FTP.txt,UDDS plus first 505 seconds of UDDS
23,8.6
23.1,8.89
23.2,9.18
23.3,9.47
23.4,9.76
23.5,10.05
23.6,10.34
23.7,10.63
23.8,10.92
23.9,11.21
24,11.5
24.1,11.78
24.2,12.06
24.3,12.34
24.4,12.62
24.5,12.9
24.6,13.18
24.7,13.46
24.8,13.74
24.9,14.02
25,14.3
25.1,14.56
25.2,14.82
25.3,15.08
25.4,15.34
25.5,15.6
25.6,15.86
25.7,16.12
25.8,16.38
25.9,16.64
26,16.9
26.1,16.94
26.2,16.98
26.3,17.02
26.4,17.06
26.5,17.1
26.6,17.14
26.7,17.18
26.8,17.22
26.9,17.26
27,17.3
27.1,17.38
27.2,17.46
27.3,17.54
27.4,17.62
27.5,17.7
27.6,17.78
27.7,17.86
27.8,17.94
27.9,18.02
28,18.1
28.1,18.36
28.2,18.62
28.3,18.88
28.4,19.14
28.5,19.4
28.6,19.66
28.7,19.92
28.8,20.18
28.9,20.44
29,20.7
29.1,20.8
29.2,20.9
29.3,21
29.4,21.1
29.5,21.2
29.6,21.3
29.7,21.4
29.8,21.5
29.9,21.6
30,21.7
30.1,21.77
30.2,21.84
30.3,21.91
30.4,21.98
30.5,22.05
30.6,22.12
30.7,22.19
30.8,22.26
30.9,22.33
31,22.4
31.1,22.41
31.2,22.42
31.3,22.43
31.4,22.44
31.5,22.45
31.6,22.46
31.7,22.47
31.8,22.48
31.9,22.49
32,22.5
32.1,22.46
32.2,22.42
32.3,22.38
32.4,22.34
32.5,22.3
32.6,22.26
32.7,22.22
32.8,22.18
32.9,22.14
33,22.1
33.1,22.04
33.2,21.98
33.3,21.92
33.4,21.86
33.5,21.8
33.6,21.74
33.7,21.68
33.8,21.62
33.9,21.56
34,21.5
34.1,21.44
34.2,21.38
34.3,21.32
34.4,21.26
34.5,21.2
34.6,21.14
34.7,21.08
34.8,21.02
34.9,20.96
35,20.9
35.1,20.85
35.2,20.8
35.3,20.75
35.4,20.7
35.5,20.65
35.6,20.6
35.7,20.55
35.8,20.5
35.9,20.45
36,20.4
36.1,20.34
36.2,20.28
36.3,20.22
36.4,20.16
36.5,20.1
36.6,20.04
36.7,19.98
36.8,19.92
36.9,19.86
37,19.8
37.1,19.52
37.2,19.24
37.3,18.96
37.4,18.68
37.5,18.4
37.6,18.12
37.7,17.84
37.8,17.56
37.9,17.28
38,17
38.1,16.79
38.2,16.58
38.3,16.37
38.4,16.16
38.5,15.95
38.6,15.74
38.7,15.53
38.8,15.32
38.9,15.11
39,14.9
39.1,14.9
39.2,14.9
39.3,14.9
39.4,14.9
39.5,14.9
39.6,14.9
39.7,14.9
39.8,14.9
39.9,14.9
40,14.9
40.1,14.93
40.2,14.96
40.3,14.99
40.4,15.02
40.5,15.05
40.6,15.08
40.7,15.11
40.8,15.14
40.9,15.17
41,15.2
41.1,15.23
41.2,15.26
41.3,15.29
41.4,15.32
41.5,15.35
41.6,15.38
41.7,15.41
41.8,15.44
41.9,15.47
42,15.5
42.1,15.55
42.2,15.6
42.3,15.65
42.4,15.7
42.5,15.75
42.6,15.8
42.7,15.85
42.8,15.9
42.9,15.95
43,16
43.1,16.11
43.2,16.22
43.3,16.33
43.4,16.44
43.5,16.55
43.6,16.66
43.7,16.77
43.8,16.88
43.9,16.99
44,17.1
44.1,17.3
44.2,17.5
44.3,17.7
44.4,17.9
44.5,18.1
44.6,18.3
44.7,18.5
44.8,18.7
44.9,18.9
45,19.1
45.1,19.3
45.2,19.5
45.3,19.7
45.4,19.9
45.5,20.1
45.6,20.3
45.7,20.5
45.8,20.7
45.9,20.9
46,21.1
46.1,21.26
46.2,21.42
46.3,21.58
46.4,21.74
46.5,21.9
46.6,22.06
46.7,22.22
46.8,22.38
46.9,22.54
47,22.7
47.1,22.72
47.2,22.74
47.3,22.76
47.4,22.78
47.5,22.8
47.6,22.82
47.7,22.84
47.8,22.86
47.9,22.88
48,22.9
48.1,22.88
48.2,22.86
48.3,22.84
48.4,22.82
48.5,22.8
48.6,22.78
48.7,22.76
48.8,22.74
48.9,22.72
49,22.7
49.1,22.69
49.2,22.68
49.3,22.67
49.4,22.66
49.5,22.65
49.6,22.64
49.7,22.63
49.8,22.62
49.9,22.61
50,22.6
50.1,22.47
50.2,22.34
50.3,22.21
50.4,22.08
50.5,21.95
50.6,21.82
50.7,21.69
50.8,21.56
50.9,21.43
51,21.3
51.1,21.07
51.2,20.84
51.3,20.61
51.4,20.38
51.5,20.15
51.6,19.92
51.7,19.69
51.8,19.46
51.9,19.23
52,19
52.1,18.81
52.2,18.62
52.3,18.43
52.4,18.24
52.5,18.05
52.6,17.86
52.7,17.67
52.8,17.48
52.9,17.29
53,17.1
53.1,16.97
53.2,16.84
53.3,16.71
53.4,16.58
53.5,16.45
53.6,16.32
53.7,16.19
53.8,16.06
53.9,15.93
54,15.8
54.1,15.8
54.2,15.8
54.3,15.8
54.4,15.8
54.5,15.8
54.6,15.8
54.7,15.8
54.8,15.8
54.9,15.8
55,15.8
55.1,15.99
55.2,16.18
55.3,16.37
55.4,16.56
55.5,16.75
55.6,16.94
55.7,17.13
55.8,17.32
55.9,17.51
56,17.7
56.1,17.91
56.2,18.12
56.3,18.33
56.4,18.54
56.5,18.75
56.6,18.96
56.7,19.17
56.8,19.38
56.9,19.59
57,19.8
57.1,19.98
57.2,20.16
57.3,20.34
57.4,20.52
57.5,20.7
57.6,20.88
57.7,21.06
57.8,21.24
57.9,21.42
58,21.6
58.1,21.76
58.2,21.92
58.3,22.08
58.4,22.24
58.5,22.4
58.6,22.56
58.7,22.72
58.8,22.88
58.9,23.04
59,23.2
59.1,23.3
59.2,23.4
59.3,23.5
59.4,23.6
59.5,23.7
59.6,23.8
59.7,23.9
59.8,24
59.9,24.1
60,24.2
60.1,24.24
60.2,24.28
60.3,24.32
60.4,24.36
60.5,24.4
60.6,24.44
60.7,24.48
60.8,24.52
60.9,24.56
61,24.6
61.1,24.63
61.2,24.66
61.3,24.69
61.4,24.72
61.5,24.75
61.6,24.78
61.7,24.81
61.8,24.84
61.9,24.87
62,24.9
62.1,24.91
62.2,24.92
62.3,24.93
62.4,24.94
62.5,24.95
62.6,24.96
62.7,24.97
62.8,24.98
62.9,24.99
63,25
63.1,24.96
63.2,24.92
63.3,24.88
63.4,24.84
63.5,24.8
63.6,24.76
63.7,24.72
63.8,24.68
63.9,24.64
64,24.6
64.1,24.59
64.2,24.58
64.3,24.57
64.4,24.56
64.5,24.55
64.6,24.54
64.7,24.53
64.8,24.52
64.9,24.51
65,24.5
65.1,24.52
65.2,24.54
65.3,24.56
65.4,24.58
65.5,24.6
65.6,24.62
65.7,24.64
65.8,24.66
65.9,24.68
66,24.7
66.1,24.71
66.2,24.72
66.3,24.73
66.4,24.74
66.5,24.75
66.6,24.76
66.7,24.77
66.8,24.78
66.9,24.79
67,24.8
67.1,24.79
67.2,24.78
67.3,24.77
67.4,24.76
67.5,24.75
67.6,24.74
67.7,24.73
67.8,24.72
67.9,24.71
68,24.7
68.1,24.69
68.2,24.68
68.3,24.67
68.4,24.66
68.5,24.65
68.6,24.64
68.7,24.63
68.8,24.62
68.9,24.61
69,24.6
69.1,24.6
69.2,24.6
69.3,24.6
69.4,24.6
69.5,24.6
69.6,24.6
69.7,24.6
69.8,24.6
69.9,24.6
70,24.6
70.1,24.65
70.2,24.7
70.3,24.75
70.4,24.8
70.5,24.85
70.6,24.9
70.7,24.95
70.8,25
70.9,25.05
71,25.1
71.1,25.15
71.2,25.2
71.3,25.25
71.4,25.3
71.5,25.35
71.6,25.4
71.7,25.45
71.8,25.5
71.9,25.55
72,25.6
72.1,25.61
72.2,25.62
72.3,25.63
72.4,25.64
72.5,25.65
72.6,25.66
72.7,25.67
72.8,25.68
72.9,25.69
73,25.7
73.1,25.67
73.2,25.64
73.3,25.61
73.4,25.58
73.5,25.55
73.6,25.52
73.7,25.49
73.8,25.46
73.9,25.43
74,25.4
74.1,25.35
74.2,25.3
74.3,25.25
74.4,25.2
74.5,25.15
74.6,25.1
74.7,25.05
74.8,25
74.9,24.95
75,24.9
75.1,24.91
75.2,24.92
75.3,24.93
75.4,24.94
75.5,24.95
75.6,24.96
75.7,24.97
75.8,24.98
75.9,24.99
76,25
76.1,25.04
76.2,25.08
76.3,25.12
76.4,25.16
76.5,25.2
76.6,25.24
76.7,25.28
76.8,25.32
76.9,25.36
77,25.4
77.1,25.46
77.2,25.52
77.3,25.58
77.4,25.64
77.5,25.7
77.6,25.76
77.7,25.82
77.8,25.88
77.9,25.94
78,26
78.1,26
78.2,26
78.3,26
78.4,26
78.5,26
78.6,26
78.7,26
78.8,26
78.9,26
79,26
79.1,25.97
79.2,25.94
79.3,25.91
79.4,25.88
79.5,25.85
79.6,25.82
79.7,25.79
79.8,25.76
79.9,25.73
80,25.7
80.1,25.74
80.2,25.78
80.3,25.82
80.4,25.86
80.5,25.9
80.6,25.94
80.7,25.98
80.8,26.02
80.9,26.06
81,26.1
81.1,26.16
81.2,26.22
81.3,26.28
81.4,26.34
81.5,26.4
81.6,26.46
81.7,26.52
81.8,26.58
81.9,26.64
82,26.7
82.1,26.78
82.2,26.86
82.3,26.94
82.4,27.02
82.5,27.1
82.6,27.18
82.7,27.26
82.8,27.34
82.9,27.42
83,27.5
83.1,27.61
83.2,27.72
83.3,27.83
83.4,27.94
83.5,28.05
83.6,28.16
83.7,28.27
83.8,28.38
83.9,28.49
84,28.6
84.1,28.67
84.2,28.74
84.3,28.81
84.4,28.88
84.5,28.95
84.6,29.02
84.7,29.09
84.8,29.16
84.9,29.23
85,29.3
85.1,29.35
85.2,29.4
85.3,29.45
85.4,29.5
85.5,29.55
85.6,29.6
85.7,29.65
85.8,29.7
85.9,29.75
86,29.8
86.1,29.83
86.2,29.86
86.3,29.89
86.4,29.92
86.5,29.95
86.6,29.98
86.7,30.01
86.8,30.04
86.9,30.07
87,30.1
87.1,30.13
87.2,30.16
87.3,30.19
87.4,30.22
87.5,30.25
87.6,30.28
87.7,30.31
87.8,30.34
87.9,30.37
88,30.4
88.1,30.43
88.2,30.46
88.3,30.49
88.4,30.52
88.5,30.55
88.6,30.58
88.7,30.61
88.8,30.64
88.9,30.67
89,30.7
89.1,30.7
89.2,30.7
89.3,30.7
89.4,30.7
89.5,30.7
89.6,30.7
89.7,30.7
89.8,30.7
89.9,30.7
90,30.7
90.1,30.68
90.2,30.66
90.3,30.64
90.4,30.62
90.5,30.6
90.6,30.58
90.7,30.56
90.8,30.54
90.9,30.52
91,30.5
91.1,30.49
91.2,30.48
91.3,30.47
91.4,30.46
91.5,30.45
91.6,30.44
91.7,30.43
91.8,30.42
91.9,30.41
92,30.4
92.1,30.39
92.2,30.38
92.3,30.37
92.4,30.36
92.5,30.35
92.6,30.34
92.7,30.33
92.8,30.32
92.9,30.31
93,30.3
93.1,30.31
93.2,30.32
93.3,30.33
93.4,30.34
93.5,30.35
93.6,30.36
93.7,30.37
93.8,30.38
93.9,30.39
94,30.4
94.1,30.44
94.2,30.48
94.3,30.52
94.4,30.56
94.5,30.6
94.6,30.64
94.7,30.68
94.8,30.72
94.9,30.76
95,30.8
95.1,30.76
95.2,30.72
95.3,30.68
95.4,30.64
95.5,30.6
95.6,30.56
95.7,30.52
95.8,30.48
95.9,30.44
96,30.4
96.1,30.35
96.2,30.3
96.3,30.25
96.4,30.2
96.5,30.15
96.6,30.1
96.7,30.05
96.8,30
96.9,29.95
97,29.9
97.1,29.86
97.2,29.82
97.3,29.78
97.4,29.74
97.5,29.7
97.6,29.66
97.7,29.62
97.8,29.58
97.9,29.54
98,29.5
98.1,29.53
98.2,29.56
98.3,29.59
98.4,29.62
98.5,29.65
98.6,29.68
98.7,29.71
98.8,29.74
98.9,29.77
99,29.8
99.1,29.85
99.2,29.9
99.3,29.95
99.4,30
99.5,30.05
99.6,30.1
99.7,30.15
99.8,30.2
99.9,30.25
100,30.3
100.1,30.34
100.2,30.38
100.3,30.42
100.4,30.46
100.5,30.5
100.6,30.54
100.7,30.58
100.8,30.62
100.9,30.66
101,30.7
101.1,30.72
101.2,30.74
101.3,30.76
101.4,30.78
101.5,30.8
101.6,30.82
101.7,30.84
101.8,30.86
101.9,30.88
102,30.9
102.1,30.91
102.2,30.92
102.3,30.93
102.4,30.94
102.5,30.95
102.6,30.96
102.7,30.97
102.8,30.98
102.9,30.99
103,31
103.1,30.99
103.2,30.98
103.3,30.97
103.4,30.96
103.5,30.95
103.6,30.94
103.7,30.93
103.8,30.92
103.9,30.91
104,30.9
104.1,30.85
104.2,30.8
104.3,30.75
104.4,30.7
104.5,30.65
104.6,30.6
104.7,30.55
104.8,30.5
104.9,30.45
105,30.4
105.1,30.34
105.2,30.28
105.3,30.22
105.4,30.16
105.5,30.1
105.6,30.04
105.7,29.98
105.8,29.92
105.9,29.86
106,29.8
106.1,29.81
106.2,29.82
106.3,29.83
106.4,29.84
106.5,29.85
106.6,29.86
106.7,29.87
106.8,29.88
106.9,29.89
107,29.9
107.1,29.93
107.2,29.96
107.3,29.99
107.4,30.02
107.5,30.05
107.6,30.08
107.7,30.11
107.8,30.14
107.9,30.17
108,30.2
108.1,30.25
108.2,30.3
108.3,30.35
108.4,30.4
108.5,30.45
108.6,30.5
108.7,30.55
108.8,30.6
108.9,30.65
109,30.7
109.1,30.75
109.2,30.8
109.3,30.85
109.4,30.9
109.5,30.95
109.6,31
109.7,31.05
109.8,31.1
109.9,31.15
110,31.2
110.1,31.26
110.2,31.32
110.3,31.38
110.4,31.44
110.5,31.5
110.6,31.56
110.7,31.62
110.8,31.68
110.9,31.74
111,31.8
111.1,31.84
111.2,31.88
111.3,31.92
111.4,31.96
111.5,32
111.6,32.04
111.7,32.08
111.8,32.12
111.9,32.16
112,32.2
112.1,32.22
112.2,32.24
112.3,32.26
112.4,32.28
112.5,32.3
112.6,32.32
112.7,32.34
112.8,32.36
112.9,32.38
113,32.4
113.1,32.38
113.2,32.36
113.3,32.34
113.4,32.32
113.5,32.3
113.6,32.28
113.7,32.26
113.8,32.24
113.9,32.22
114,32.2
114.1,32.15
114.2,32.1
114.3,32.05
114.4,32
114.5,31.95
114.6,31.9
114.7,31.85
114.8,31.8
114.9,31.75
115,31.7
115.1,31.39
115.2,31.08
115.3,30.77
115.4,30.46
115.5,30.15
115.6,29.84
115.7,29.53
115.8,29.22
115.9,28.91
116,28.6
116.1,28.27
116.2,27.94
116.3,27.61
116.4,27.28
116.5,26.95
116.6,26.62
116.7,26.29
116.8,25.96
116.9,25.63
117,25.3
117.1,24.97
117.2,24.64
117.3,24.31
117.4,23.98
117.5,23.65
117.6,23.32
117.7,22.99
117.8,22.66
117.9,22.33
118,22
118.1,21.67
118.2,21.34
118.3,21.01
118.4,20.68
118.5,20.35
118.6,20.02
118.7,19.69
118.8,19.36
118.9,19.03
119,18.7
119.1,18.37
119.2,18.04
119.3,17.71
119.4,17.38
119.5,17.05
119.6,16.72
119.7,16.39
119.8,16.06
119.9,15.73
120,15.4
120.1,15.07
120.2,14.74
120.3,14.41
120.4,14.08
120.5,13.75
120.6,13.42
120.7,13.09
120.8,12.76
120.9,12.43
121,12.1
121.1,11.77
121.2,11.44
121.3,11.11
121.4,10.78
121.5,10.45
121.6,10.12
121.7,9.79
121.8,9.46
121.9,9.13
122,8.8
122.1,8.47
122.2,8.14
122.3,7.81
122.4,7.48
122.5,7.15
122.6,6.82
122.7,6.49
122.8,6.16
122.9,5.83
123,5.5
123.1,5.17
123.2,4.84
123.3,4.51
123.4,4.18
123.5,3.85
123.6,3.52
123.7,3.19
123.8,2.86
123.9,2.53
124,2.2
124.1,1.98
124.2,1.76
124.3,1.54
124.4,1.32
124.5,1.1
124.6,0.88
124.7,0.66
124.8,0.44
124.9,0.22
125,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,0
142.8,0
142.9,0
143,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,0
161.6,0
161.7,0
161.8,0
161.9,0
162,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163,0
163.1,0.33
163.2,0.66
163.3,0.99
163.4,1.32
163.5,1.65
163.6,1.98
163.7,2.31
163.8,2.64
163.9,2.97
164,3.3
164.1,3.63
164.2,3.96
164.3,4.29
164.4,4.62
164.5,4.95
164.6,5.28
164.7,5.61
164.8,5.94
164.9,6.27
165,6.6
165.1,6.93
165.2,7.26
165.3,7.59
165.4,7.92
165.5,8.25
165.6,8.58
165.7,8.91
165.8,9.24
165.9,9.57
166,9.9
166.1,10.23
166.2,10.56
166.3,10.89
166.4,11.22
166.5,11.55
166.6,11.88
166.7,12.21
166.8,12.54
166.9,12.87
167,13.2
167.1,13.53
167.2,13.86
167.3,14.19
167.4,14.52
167.5,14.85
167.6,15.18
167.7,15.51
167.8,15.84
167.9,16.17
168,16.5
168.1,16.83
168.2,17.16
168.3,17.49
168.4,17.82
168.5,18.15
168.6,18.48
168.7,18.81
168.8,19.14
168.9,19.47
169,19.8
169.1,20.04
169.2,20.28
169.3,20.52
169.4,20.76
169.5,21
169.6,21.24
169.7,21.48
169.8,21.72
169.9,21.96
170,22.2
170.1,22.41
170.2,22.62
170.3,22.83
170.4,23.04
170.5,23.25
170.6,23.46
170.7,23.67
170.8,23.88
170.9,24.09
171,24.3
171.1,24.45
171.2,24.6
171.3,24.75
171.4,24.9
171.5,25.05
171.6,25.2
171.7,25.35
171.8,25.5
171.9,25.65
172,25.8
172.1,25.86
172.2,25.92
172.3,25.98
172.4,26.04
172.5,26.1
172.6,26.16
172.7,26.22
172.8,26.28
172.9,26.34
173,26.4
173.1,26.33
173.2,26.26
173.3,26.19
173.4,26.12
173.5,26.05
173.6,25.98
173.7,25.91
173.8,25.84
173.9,25.77
174,25.7
174.1,25.64
174.2,25.58
174.3,25.52
174.4,25.46
174.5,25.4
174.6,25.34
174.7,25.28
174.8,25.22
174.9,25.16
175,25.1
175.1,25.06
175.2,25.02
175.3,24.98
175.4,24.94
175.5,24.9
175.6,24.86
175.7,24.82
175.8,24.78
175.9,24.74
176,24.7
176.1,24.73
176.2,24.76
176.3,24.79
176.4,24.82
176.5,24.85
176.6,24.88
176.7,24.91
176.8,24.94
176.9,24.97
177,25
177.1,25.02
177.2,25.04
177.3,25.06
177.4,25.08
177.5,25.1
177.6,25.12
177.7,25.14
177.8,25.16
177.9,25.18
178,25.2
178.1,25.22
178.2,25.24
178.3,25.26
178.4,25.28
178.5,25.3
178.6,25.32
178.7,25.34
178.8,25.36
178.9,25.38
179,25.4
179.1,25.44
179.2,25.48
179.3,25.52
179.4,25.56
179.5,25.6
179.6,25.64
179.7,25.68
179.8,25.72
179.9,25.76
180,25.8
180.1,25.94
180.2,26.08
180.3,26.22
180.4,26.36
180.5,26.5
180.6,26.64
180.7,26.78
180.8,26.92
180.9,27.06
181,27.2
181.1,27.13
181.2,27.06
181.3,26.99
181.4,26.92
181.5,26.85
181.6,26.78
181.7,26.71
181.8,26.64
181.9,26.57
182,26.5
182.1,26.25
182.2,26
182.3,25.75
182.4,25.5
182.5,25.25
182.6,25
182.7,24.75
182.8,24.5
182.9,24.25
183,24
183.1,23.87
183.2,23.74
183.3,23.61
183.4,23.48
183.5,23.35
183.6,23.22
183.7,23.09
183.8,22.96
183.9,22.83
184,22.7
184.1,22.37
184.2,22.04
184.3,21.71
184.4,21.38
184.5,21.05
184.6,20.72
184.7,20.39
184.8,20.06
184.9,19.73
185,19.4
185.1,19.23
185.2,19.06
185.3,18.89
185.4,18.72
185.5,18.55
185.6,18.38
185.7,18.21
185.8,18.04
185.9,17.87
186,17.7
186.1,17.65
186.2,17.6
186.3,17.55
186.4,17.5
186.5,17.45
186.6,17.4
186.7,17.35
186.8,17.3
186.9,17.25
187,17.2
187.1,17.29
187.2,17.38
187.3,17.47
187.4,17.56
187.5,17.65
187.6,17.74
187.7,17.83
187.8,17.92
187.9,18.01
188,18.1
188.1,18.15
188.2,18.2
188.3,18.25
188.4,18.3
188.5,18.35
188.6,18.4
188.7,18.45
188.8,18.5
188.9,18.55
189,18.6
189.1,18.74
189.2,18.88
189.3,19.02
189.4,19.16
189.5,19.3
189.6,19.44
189.7,19.58
189.8,19.72
189.9,19.86
190,20
190.1,20.22
190.2,20.44
190.3,20.66
190.4,20.88
190.5,21.1
190.6,21.32
190.7,21.54
190.8,21.76
190.9,21.98
191,22.2
191.1,22.43
191.2,22.66
191.3,22.89
191.4,23.12
191.5,23.35
191.6,23.58
191.7,23.81
191.8,24.04
191.9,24.27
192,24.5
192.1,24.78
192.2,25.06
192.3,25.34
192.4,25.62
192.5,25.9
192.6,26.18
192.7,26.46
192.8,26.74
192.9,27.02
193,27.3
193.1,27.62
193.2,27.94
193.3,28.26
193.4,28.58
193.5,28.9
193.6,29.22
193.7,29.54
193.8,29.86
193.9,30.18
194,30.5
194.1,30.8
194.2,31.1
194.3,31.4
194.4,31.7
