"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.4-48-AEO2021.1-0~highprice-d113020a.4-48-AEO2021.1-0~lowprice-d113020a.4-48-AEO2021.1-0&map=highprice-d113020a.4-48-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:04:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Total Conventional Cars,"Light-Duty Vehicle Sales: Conventional Cars: Total",48-AEO2021.6.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Total": Reference case,48-AEO2021.6.ref2021-d113020a,"thousands",4530.708984,4867.39209,5296.28418,5324.175781,5373.48584,5477.615234,5448.717773,5352.034668,5400.679199,5432.147461,5501.297852,5523.609375,5528.902344,5533.90332,5533.435059,5479.233887,5404.900879,5350.315918,5311.640625,5234.393066,5180.019531,5155.40918,5135.849121,5069.842773,5018.475586,4991.060059,4957.418945,4902.428711,4842.634766,4746.519043,4648.842285,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": High oil price,48-AEO2021.6.highprice-d113020a,"thousands",4870.832031,5298.382812,5961.814453,6268.749512,6337.731445,6498.052734,6537.077637,6437.09082,6457.643066,6429.864258,6400.307617,6359.268555,6244.175293,6161.286133,6111.559082,5982.07666,5831.808594,5721.601562,5626.435059,5513.248047,5374.197266,5273.05127,5260.101074,5169.172852,5080.410156,5032.942383,4944.229004,4868.746582,4778.548828,4678.258789,4545.088379,"-0.2%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": Low oil price,48-AEO2021.6.lowprice-d113020a,"thousands",4578.984375,4857.768066,5082.808594,4819.236328,4769.956543,4886.950195,4851.396484,4728.851562,4700.125977,4704.061523,4750.299316,4762.080078,4764.984375,4780.855469,4793.474609,4767.011719,4706.626953,4660.882812,4626.345703,4576.595703,4504.966309,4465.509277,4415.734375,4347.601562,4306.324219,4280.621094,4234.660156,4183.73877,4133.976074,4075.119873,4025.144775,"-0.4%"
Alternative-Fuel Cars,,48-AEO2021.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE",48-AEO2021.9.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Reference case,48-AEO2021.9.ref2021-d113020a,"thousands",84.711052,90.697189,98.941078,99.642105,100.720642,102.758202,102.447723,100.887596,102.147118,103.075722,104.754196,105.628624,106.121635,106.670692,107.086166,106.488449,105.500343,104.878235,104.585373,103.514435,102.875397,102.831604,102.817459,101.877541,101.219704,101.028603,100.738213,100.063438,99.266457,97.735184,96.153641,"0.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": High oil price,48-AEO2021.9.highprice-d113020a,"thousands",91.266129,99.143547,112.034317,118.095177,119.754562,122.959984,124.085289,122.623314,123.558441,123.526978,123.57518,123.388527,121.736107,120.758751,120.376427,118.499687,116.19091,114.644127,113.354462,111.647903,109.440002,107.905167,108.127281,106.770729,105.446747,105.023506,103.754234,102.766693,101.528419,100.032967,97.830353,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2021.9.lowprice-d113020a,"thousands",85.526436,90.575607,94.810188,89.910133,89.098572,91.39521,90.865311,88.765785,88.484642,88.773537,89.884377,90.438377,90.777649,91.417961,91.981354,91.791275,90.960159,90.393478,90.057404,89.398811,88.321495,87.805374,87.061493,85.975769,85.415024,85.166618,84.521469,83.789352,83.090759,82.221405,81.518211,"-0.2%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle",48-AEO2021.10.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": Reference case,48-AEO2021.10.ref2021-d113020a,"thousands",2.102691,2.162746,2.206345,2.151492,2.164911,2.255194,2.338134,2.415283,2.594283,2.775228,3.013639,3.204732,3.398319,3.567212,3.721168,3.82142,3.889946,3.956111,4.022977,4.041702,4.077294,4.110111,4.14596,4.142395,4.143925,4.16009,4.180092,4.176563,4.169835,4.129242,4.087638,"2.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": High oil price,48-AEO2021.10.highprice-d113020a,"thousands",2.453129,2.622639,2.757612,2.813885,2.819016,2.931576,3.046645,3.150838,3.352334,3.548277,3.789892,3.974692,4.138855,4.288449,4.443259,4.533813,4.570864,4.621821,4.656542,4.663002,4.645523,4.610493,4.670968,4.655375,4.637188,4.661769,4.643491,4.637655,4.627387,4.591198,4.532288,"2.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": Low oil price,48-AEO2021.10.lowprice-d113020a,"thousands",2.160784,2.053097,2.016577,1.866955,1.854477,1.952182,2.02421,2.080537,2.196792,2.33978,2.527769,2.685754,2.843051,2.991905,3.125704,3.221254,3.277425,3.331282,3.378708,3.406485,3.406801,3.415119,3.415089,3.397425,3.397655,3.407641,3.401361,3.390724,3.381348,3.363399,3.35457,"1.5%"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle",48-AEO2021.11.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": Reference case,48-AEO2021.11.ref2021-d113020a,"thousands",46.674297,44.806541,45.591946,43.200138,42.334518,43.661499,43.893032,45.694656,50.307224,55.718082,64.078819,71.679634,80.698593,89.483582,98.524414,106.645531,114.502892,122.774315,131.643906,138.658524,147.293808,155.087921,162.88501,169.631882,176.383789,183.524612,192.514862,199.80162,207.439453,213.002838,218.844742,"5.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": High oil price,48-AEO2021.11.highprice-d113020a,"thousands",56.298412,58.59399,64.06781,65.190582,65.318855,68.557388,69.833344,73.581505,80.267456,88.217018,100.095627,109.956589,121.704239,134.028641,147.584122,160.963776,172.25766,184.634216,195.745499,206.000931,216.362091,224.239563,237.514099,247.138443,256.904907,270.262177,281.054016,293.069305,306.529449,316.168793,325.996033,"6.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": Low oil price,48-AEO2021.11.lowprice-d113020a,"thousands",46.684948,42.778549,40.330521,35.269547,33.725815,35.020615,35.128525,36.37273,39.213261,43.16349,49.079628,54.921925,61.534058,68.375603,75.233337,81.637878,87.272331,93.139069,98.892288,104.431763,109.044136,113.473862,117.868782,121.816322,126.48526,131.53746,136.186142,140.788971,145.626801,149.964813,155.240631,"4.1%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle",48-AEO2021.12.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": Reference case,48-AEO2021.12.ref2021-d113020a,"thousands",66.728783,59.881447,68.173874,73.933334,81.159363,85.750832,93.682495,100.260315,112.000816,127.052353,146.093399,170.891968,194.98877,225.034637,255.860962,287.058411,317.867981,350.624329,385.448853,417.807343,449.137207,477.868561,504.419983,527.033325,550.888367,576.527039,602.107239,630.767212,656.528015,679.248657,699.940796,"8.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": High oil price,48-AEO2021.12.highprice-d113020a,"thousands",77.897743,72.653725,89.871231,102.968132,116.601837,129.491516,145.841217,159.826294,180.453949,204.596802,235.761169,272.580933,306.389679,349.631317,396.879242,443.212494,490.252716,538.091003,585.926941,628.52356,668.032593,697.532349,736.474304,767.587463,797.521179,836.831726,871.247742,908.157837,946.366455,982.042725,1008.856323,"8.9%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": Low oil price,48-AEO2021.12.lowprice-d113020a,"thousands",64.91114,60.141151,62.838345,61.774498,65.362595,69.638817,74.978966,78.93129,86.406548,96.382202,108.799355,125.775574,142.575104,164.140182,186.784103,208.8358,231.134796,253.557983,278.233917,300.485779,321.980988,337.214539,350.58197,364.17157,379.684418,396.85202,412.740295,429.177612,446.587616,464.42569,481.873108,"6.9%"
Plug-in 10 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid",48-AEO2021.13.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": Reference case,48-AEO2021.13.ref2021-d113020a,"thousands",21.78293,28.945055,34.30751,37.975895,43.214981,51.153934,58.624546,67.048294,80.460625,84.511971,89.912552,91.540421,94.799713,96.257042,97.579567,97.311638,96.471893,95.69709,95.193085,92.922234,92.208389,90.322342,88.352623,85.744957,83.058304,80.52021,78.944534,76.11853,73.6008,70.239235,67.172768,"3.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": High oil price,48-AEO2021.13.highprice-d113020a,"thousands",25.33902,36.106457,44.740406,53.17157,61.384689,74.601707,86.938004,101.547729,121.74308,128.041656,134.104294,135.217499,137.749435,138.769806,139.876007,139.785385,137.191818,135.833801,133.313568,130.112885,127.058136,122.744164,121.228218,117.391022,113.655647,111.255707,107.583839,104.299515,101.268105,96.944405,92.888954,"4.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": Low oil price,48-AEO2021.13.lowprice-d113020a,"thousands",22.508047,27.130451,30.297153,31.883036,35.147247,41.673435,47.088467,53.318153,61.861897,64.134224,67.292587,68.257988,70.238678,71.370743,72.043091,72.048798,71.041267,70.390327,69.292465,68.177383,66.22966,64.238449,62.287468,59.987751,58.104233,56.35458,54.450836,52.520077,50.662849,48.55196,46.920677,"2.5%"
Plug-in 40 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid",48-AEO2021.14.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": Reference case,48-AEO2021.14.ref2021-d113020a,"thousands",5.689747,5.803142,5.297068,4.772263,4.533949,4.53636,4.63996,4.798568,5.235161,5.7475,6.553223,7.104295,7.617262,8.023645,8.400419,8.644535,8.814562,8.973658,9.136552,9.145112,9.232312,9.24632,9.239091,9.153303,9.061078,8.985724,8.966828,8.860574,8.759501,8.575028,8.400023,"1.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": High oil price,48-AEO2021.14.highprice-d113020a,"thousands",7.186755,7.962248,7.480278,7.086175,6.756926,6.688094,6.835074,7.103672,7.652073,8.382743,9.497116,10.168447,10.715911,11.159999,11.611059,11.949281,12.065588,12.209533,12.246572,12.21299,12.152537,11.953374,11.995561,11.825927,11.65036,11.604938,11.433899,11.294923,11.176075,10.934461,10.685315,"1.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": Low oil price,48-AEO2021.14.lowprice-d113020a,"thousands",5.91553,5.242917,4.549577,3.908604,3.664318,3.723153,3.79833,3.916264,4.184961,4.563258,5.131374,5.549232,5.922884,6.254506,6.545375,6.75637,6.873128,6.988068,7.070286,7.114112,7.080801,7.03531,6.973513,6.876679,6.816566,6.77166,6.699237,6.620415,6.546056,6.449496,6.383207,"0.3%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid",48-AEO2021.15.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Reference case,48-AEO2021.15.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": High oil price,48-AEO2021.15.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Low oil price,48-AEO2021.15.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid",48-AEO2021.16.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Reference case,48-AEO2021.16.ref2021-d113020a,"thousands",124.642113,140.875412,164.036087,175.779785,189.136322,203.891953,217.139008,228.585007,249.042282,265.578278,286.56601,303.466187,319.845276,336.020538,352.073364,364.634827,375.847168,388.463623,402.727722,413.161743,426.689911,444.74115,461.139038,473.842438,487.941254,504.388397,522.378174,538.023804,553.645447,564.758057,575.785767,"5.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": High oil price,48-AEO2021.16.highprice-d113020a,"thousands",138.295273,163.064621,198.931442,225.844803,247.580994,269.116364,290.863525,309.510529,337.025574,356.697235,378.585022,395.237854,408.519775,422.886749,438.865814,450.498596,458.446075,469.315094,479.835022,488.511749,495.695099,507.790924,526.875183,538.118225,549.898499,567.409546,580.388794,595.32074,609.623718,620.779602,628.593201,"5.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Low oil price,48-AEO2021.16.lowprice-d113020a,"thousands",125.804276,138.894226,152.88266,153.241425,160.898834,175.413223,184.691254,192.405518,205.081787,216.717926,232.029022,245.242203,257.914429,271.581207,284.954498,296.24762,305.331238,315.53653,326.439941,336.428619,344.703125,356.84967,366.952484,375.85379,387.337708,400.682434,412.652496,424.576447,437.084076,448.693665,461.822723,"4.4%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE",48-AEO2021.17.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Reference case,48-AEO2021.17.ref2021-d113020a,"thousands",0.444354,0.461355,0.557154,0.613301,0.665755,0.704503,0.713362,0.70302,0.710266,0.716875,0.722,0.736138,0.739126,0.746927,0.751135,0.749717,0.744968,0.743189,0.743503,0.738272,0.734208,0.738342,0.741764,0.738334,0.73682,0.736923,0.736417,0.735402,0.730612,0.721152,0.710295,"1.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": High oil price,48-AEO2021.17.highprice-d113020a,"thousands",0.490808,0.528371,0.690663,0.827047,0.932895,1.019358,1.059526,1.058114,1.07685,1.080654,1.079682,1.088682,1.076745,1.074112,1.074598,1.067907,1.057355,1.048005,1.038486,1.023151,1.00594,0.99545,1.00297,0.996716,0.990077,0.992814,0.987592,0.9841,0.98058,0.97289,0.957503,"2.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Low oil price,48-AEO2021.17.lowprice-d113020a,"thousands",0.443833,0.462047,0.517926,0.521675,0.547432,0.581691,0.585138,0.570239,0.566699,0.564371,0.562914,0.56921,0.569591,0.574981,0.579182,0.578166,0.574178,0.570668,0.570031,0.566072,0.560656,0.557328,0.552932,0.547481,0.545166,0.544731,0.541567,0.538049,0.535054,0.531393,0.528252,"0.6%"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel",48-AEO2021.18.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Reference case,48-AEO2021.18.ref2021-d113020a,"thousands",2.280188,2.408794,2.639611,2.665926,2.702319,2.765297,2.765375,2.732749,2.77935,2.815907,2.869821,2.908943,2.93542,2.965785,2.992575,2.991808,2.97996,2.979693,2.988712,2.975161,2.973564,2.988017,3.00222,2.98965,2.985036,2.993117,3.001446,2.999137,2.992338,2.963308,2.932332,"0.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": High oil price,48-AEO2021.18.highprice-d113020a,"thousands",2.467396,2.658945,3.038593,3.227358,3.298018,3.411796,3.462936,3.44678,3.504645,3.531359,3.550981,3.567213,3.544323,3.542969,3.559785,3.541505,3.505327,3.489314,3.474984,3.446772,3.408484,3.382506,3.415766,3.398681,3.382684,3.399763,3.38903,3.387573,3.384702,3.363792,3.323454,"1.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Low oil price,48-AEO2021.18.lowprice-d113020a,"thousands",2.297021,2.40862,2.526181,2.394585,2.376127,2.443017,2.435217,2.385042,2.385706,2.400011,2.434178,2.459063,2.476079,2.503857,2.529649,2.534759,2.523012,2.518182,2.520819,2.513703,2.49527,2.490019,2.47794,2.457033,2.451105,2.454397,2.446612,2.43684,2.428541,2.415634,2.407409,"0.2%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2021.19.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,48-AEO2021.19.ref2021-d113020a,"thousands",0.419689,0.3871,0.44002,0.449165,0.455709,0.465344,0.466362,0.462229,0.469763,0.48186,0.491631,0.511112,0.515851,0.527323,0.534878,0.53872,0.539359,0.542288,0.546255,0.548678,0.547928,0.556192,0.563673,0.565163,0.56821,0.574376,0.575635,0.579598,0.580163,0.578043,0.573411,"1.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2021.19.highprice-d113020a,"thousands",0.470074,0.429998,0.51593,0.549904,0.567076,0.587881,0.600742,0.598152,0.611616,0.620764,0.630393,0.648974,0.644595,0.650701,0.656741,0.655552,0.654502,0.653678,0.654535,0.650156,0.642675,0.641622,0.649427,0.64954,0.649048,0.653964,0.655382,0.657491,0.657402,0.657842,0.650218,"1.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2021.19.lowprice-d113020a,"thousands",0.414074,0.404493,0.430421,0.400749,0.397484,0.409836,0.409414,0.400437,0.402333,0.406694,0.410242,0.423398,0.426018,0.435313,0.442654,0.444926,0.445772,0.44585,0.449892,0.450241,0.45061,0.452041,0.451463,0.450506,0.451555,0.454891,0.455575,0.456188,0.456723,0.457564,0.456841,"0.3%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2021.20.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,48-AEO2021.20.ref2021-d113020a,"thousands",0.565574,0.598463,0.654401,0.660788,0.668971,0.683869,0.683711,0.675296,0.686346,0.695173,0.709373,0.71872,0.724911,0.731957,0.738124,0.737442,0.733916,0.733248,0.734939,0.730851,0.729994,0.732993,0.736035,0.732384,0.730747,0.732491,0.733887,0.732627,0.730577,0.723027,0.715022,"0.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2021.20.highprice-d113020a,"thousands",0.61682,0.660902,0.751712,0.797312,0.81294,0.838711,0.850378,0.844859,0.857485,0.862218,0.869088,0.872026,0.865307,0.863762,0.866432,0.860565,0.849854,0.844289,0.839276,0.830902,0.819893,0.812129,0.818523,0.81279,0.807387,0.809526,0.805248,0.803071,0.799851,0.793301,0.782068,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2021.20.lowprice-d113020a,"thousands",0.570288,0.598748,0.625905,0.593408,0.588844,0.605363,0.603267,0.590636,0.590595,0.593942,0.602723,0.608821,0.612882,0.619586,0.625651,0.626585,0.623291,0.62175,0.622023,0.619933,0.615052,0.613467,0.610233,0.604828,0.60307,0.603643,0.60145,0.598769,0.596396,0.592936,0.590598,"0.1%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol",48-AEO2021.21.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Reference case,48-AEO2021.21.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": High oil price,48-AEO2021.21.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Low oil price,48-AEO2021.21.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen",48-AEO2021.22.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": Reference case,48-AEO2021.22.ref2021-d113020a,"thousands",0.182069,0.188444,0.221449,0.249567,0.285684,0.339129,0.388779,0.438876,0.506616,0.577127,0.655578,0.730009,0.799949,0.867479,0.92981,0.97873,1.018815,1.058198,1.097593,1.126138,1.156373,1.193083,1.229161,1.253735,1.281594,1.315108,1.347025,1.3774,1.404295,1.421429,1.43562,"7.1%"
