"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.6-8-AEO2021~highprice-d113020a.6-8-AEO2021~lowprice-d113020a.6-8-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:07:12 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Natural Gas,"Electricity: Electric Power Sector: Power Only: Natural Gas",8-AEO2021.8.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Natural Gas": Reference case,8-AEO2021.8.ref2021-d113020a,"BkWh",1389.575439,1182.24646,1183.584595,1245.629517,1235.853149,1300.342529,1336.793213,1347.170776,1328.110352,1326.047241,1304.078735,1314.362549,1317.970337,1320.554688,1326.365356,1315.970947,1323.837646,1343.292725,1372.794556,1398.197632,1424.008423,1437.944336,1462.17749,1493.880615,1517.922485,1540.702881,1549.670532,1562.060059,1581.77478,1604.151489,1629.418213,"0.5%"
High oil price,"Electricity: Electric Power Sector: Power Only: Natural Gas": High oil price,8-AEO2021.8.highprice-d113020a,"BkWh",1382.579834,1192.868896,1188.407959,1229.261963,1206.730225,1294.452271,1302.133423,1290.985962,1254.250122,1217.587158,1176.427979,1188.425171,1191.333252,1212.61377,1243.452026,1250.875,1257.555176,1273.004883,1314.410522,1359.14978,1392.130737,1401.664917,1433.809326,1463.256836,1500.348877,1536.362183,1546.20166,1576.875732,1603.37915,1635.626953,1673.054077,"0.6%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low oil price,8-AEO2021.8.lowprice-d113020a,"BkWh",1379.760986,1190.681274,1196.538086,1159.930908,1110.062866,1206.830811,1236.772827,1261.794556,1250.966919,1230.692871,1199.532715,1214.824585,1231.711914,1236.765747,1241.99292,1233.762817,1238.502441,1266.181274,1308.882568,1340.664062,1358.091797,1375.245728,1410.403931,1441.386353,1457.404175,1484.283936,1505.226074,1530.31897,1552.872192,1577.065063,1611.825195,"0.5%"
Nuclear Power,"Electricity: Electric Power Sector: Power Only: Nuclear",8-AEO2021.9.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Nuclear": Reference case,8-AEO2021.9.ref2021-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797607,752.926758,744.938965,658.949463,644.836182,645.183228,629.518799,630.2677,631.430054,632.276733,624.556641,607.81958,609.224609,602.737183,602.948303,603.158936,603.158936,594.809692,596.061768,596.967346,597.840881,598.596191,599.414795,599.84082,592.532349,592.797729,593.118286,593.581726,"-0.9%"
High oil price,"Electricity: Electric Power Sector: Power Only: Nuclear": High oil price,8-AEO2021.9.highprice-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797485,752.926758,744.938965,680.82312,652.627075,652.974121,645.906555,638.058594,639.221008,640.067627,624.815552,608.078491,601.692566,602.737183,602.948303,603.158936,603.158936,603.503784,604.75592,605.661499,606.535034,607.290283,608.108887,608.534912,608.960938,609.226318,609.546875,601.316162,"-0.9%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Nuclear": Low oil price,8-AEO2021.9.lowprice-d113020a,"BkWh",784.792236,760.5802,736.682861,749.797607,752.926697,744.938965,666.740356,653.511475,653.858582,654.282776,655.031738,656.194092,657.022644,649.30249,632.56543,633.970459,635.015015,635.226196,626.839966,619.307983,619.652832,620.904907,613.116333,606.198975,606.954224,598.88269,590.950623,583.642212,583.907532,584.228149,584.691528,"-1.0%"
Pumped Storage/Other,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other",8-AEO2021.10.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Reference case,8-AEO2021.10.ref2021-d113020a,"BkWh",1.125505,0.547392,0.549519,0.481477,0.316031,0.41067,0.185051,0.099765,0.002474,-0.396865,-0.262186,-0.443537,-0.461178,-0.529996,-0.566965,-0.803301,-0.889051,-0.904763,-0.931429,-0.955223,-1.024117,-1.044636,-1.086794,-1.192991,-1.337482,-1.512196,-1.939944,-2.05721,-2.126554,-2.309021,-2.661117,"- -"
High oil price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High oil price,8-AEO2021.10.highprice-d113020a,"BkWh",1.093768,0.52698,0.557972,0.466297,0.337747,0.362037,0.152417,0.101725,0.114448,-0.352608,-0.262846,-0.343995,-0.259948,-0.370056,-0.355327,-0.555076,-0.729681,-0.95706,-1.064636,-1.035801,-1.221418,-1.473041,-1.654952,-1.967015,-2.048169,-2.293225,-2.316008,-2.445888,-2.780454,-3.061903,-3.20773,"- -"
Low oil price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low oil price,8-AEO2021.10.lowprice-d113020a,"BkWh",1.095802,0.534737,0.581976,0.414512,0.312883,0.288991,0.122724,0.117784,-0.000237,-0.329269,-0.257901,-0.32399,-0.407724,-0.444145,-0.5,-0.734707,-0.895768,-0.883933,-0.979688,-0.950254,-1.021019,-1.052635,-0.992789,-1.036051,-1.249341,-1.303478,-1.497518,-1.558729,-1.761385,-1.843443,-1.966191,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Power Only: Renewable Sources",8-AEO2021.11.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Reference case,8-AEO2021.11.ref2021-d113020a,"BkWh",751.055481,837.64679,887.962158,982.979553,1125.818237,1194.234009,1250.977295,1298.181763,1331.19873,1369.768188,1421.446289,1451.5,1481.953247,1513.71875,1554.142456,1609.44519,1642.607056,1667.044434,1691.849121,1709.028076,1725.403809,1752.649414,1770.517944,1792.809692,1818.243286,1852.384033,1892.06958,1934.449463,1960.864746,1991.025635,2023.12439,"3.4%"
High oil price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High oil price,8-AEO2021.11.highprice-d113020a,"BkWh",751.003601,837.82959,887.930481,985.275085,1149.61377,1261.075439,1354.882568,1448.571411,1521.246094,1590.035767,1668.830933,1706.968384,1744.055664,1770.90564,1804.715454,1857.608643,1892.772461,1917.410278,1935.440796,1952.993408,1964.169556,1991.755615,2010.143433,2024.120239,2040.765137,2064.695068,2090.809814,2115.973145,2143.614258,2164.62915,2195.501221,"3.6%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low oil price,8-AEO2021.11.lowprice-d113020a,"BkWh",751.009766,837.668579,887.951294,986.260986,1150.565063,1240.898682,1307.134521,1345.182251,1379.325073,1428.766357,1487.434326,1510.593506,1528.004272,1560.759766,1604.765625,1655.966797,1687.730591,1702.621216,1725.488647,1741.436523,1760.174927,1780.508545,1795.055054,1818.799438,1846.081787,1875.950928,1912.816162,1942.110962,1969.897583,1995.506592,2017.107666,"3.3%"
Distributed Generation (Natural Gas),"Electricity: Electric Power Sector: Power Only: Distributed Generation",8-AEO2021.12.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Reference case,8-AEO2021.12.ref2021-d113020a,"BkWh",0,0,0.502694,0.665078,0.862067,1.242127,1.436907,1.657444,1.948524,2.245669,2.544796,2.858138,3.19368,3.536058,3.908755,4.297297,4.789705,5.329165,5.872956,6.451378,7.036005,7.632709,8.257961,8.940901,9.629284,10.333481,11.079271,11.854128,12.674968,13.539712,14.451034,"- -"
High oil price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": High oil price,8-AEO2021.12.highprice-d113020a,"BkWh",0,0,0.356677,0.464266,0.591645,0.937254,1.105754,1.354364,1.596205,1.837145,2.077765,2.335166,2.617906,2.942042,3.292851,3.646948,4.064764,4.528407,5.033248,5.558554,6.163589,6.777267,7.359183,7.944847,8.551683,9.257163,9.943999,10.635902,11.397432,12.160421,12.907061,"- -"
Low oil price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Low oil price,8-AEO2021.12.lowprice-d113020a,"BkWh",0,0,0.484822,0.633275,0.822169,1.109474,1.33812,1.602108,1.930655,2.244139,2.534282,2.866035,3.200228,3.553657,3.942181,4.36947,4.812014,5.371767,5.9464,6.547708,7.160052,7.778497,8.428311,9.104959,9.790305,10.5046,11.242183,11.979647,12.769299,13.581116,14.449761,"- -"
Total,"Electricity: Electric Power Sector: Power Only: Total",8-AEO2021.13.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Total": Reference case,8-AEO2021.13.ref2021-d113020a,"BkWh",3697.026123,3716.414795,3795.921631,3844.338135,3888.923584,3939.916016,3963.59375,3981.894287,4001.041748,4023.465332,4044.7146,4073.912598,4096.762207,4122.433105,4150.731445,4182.376465,4216.110352,4251.447266,4289.374023,4327.326172,4359.847656,4398.963867,4442.642578,4491.112305,4536.837891,4582.407715,4629.502441,4676.818848,4726.803223,4782.652832,4839.462891,"0.9%"
High oil price,"Electricity: Electric Power Sector: Power Only: Total": High oil price,8-AEO2021.13.highprice-d113020a,"BkWh",3697.612305,3736.332764,3792.928223,3847.764893,3900.001953,3954.49707,3988.835449,4018.690186,4052.453857,4084.883545,4111.484863,4151.817871,4183.597168,4218.075684,4257.282227,4298.924316,4337.26709,4377.598633,4421.96875,4468.274902,4510.686035,4552.819336,4600.3125,4644.711914,4694.210938,4742.537598,4786.844238,4835.998047,4890.435547,4944.317871,5000.612793,"1.0%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Total": Low oil price,8-AEO2021.13.lowprice-d113020a,"BkWh",3697.187256,3738.541016,3793.927246,3833.570557,3873.296875,3922.333496,3950.962158,3972.297363,3993.821777,4016.154785,4038.500488,4067.412842,4092.495605,4117.571777,4148.320312,4183.313965,4219.90332,4257.892578,4298.283203,4337.163086,4373.217285,4412.453125,4450.80127,4493.330078,4534.750488,4575.663086,4619.449219,4664.537598,4713.464844,4765.208008,4822.317871,"0.9%"
Combined Heat and Power,,8-AEO2021.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Combined Heat and Power: Coal",8-AEO2021.15.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Reference case,8-AEO2021.15.ref2021-d113020a,"BkWh",10.447756,9.974946,9.912828,10.07502,9.917357,9.932963,9.948704,9.961623,9.97712,9.992786,10.005985,10.005746,10.005429,10.005149,10.00472,10.004285,10.003829,10.003395,10.002978,10.002582,9.997108,9.996658,9.996307,9.995924,9.995486,9.994992,9.994515,9.993999,9.993459,9.992969,9.992382,"-0.1%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High oil price,8-AEO2021.15.highprice-d113020a,"BkWh",10.447756,10.031848,9.958109,10.074989,9.917412,9.933073,9.944004,9.952684,9.972835,9.993433,10.001505,10.001406,10.001236,10.000983,10.000659,10.000299,9.999907,9.999554,9.99929,9.999123,9.998816,9.99854,10.007829,10.012324,10.011903,10.011434,10.010883,10.010324,10.009831,10.009259,10.008748,"-0.1%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low oil price,8-AEO2021.15.lowprice-d113020a,"BkWh",10.447755,9.974946,9.912828,10.071164,10.101844,10.125028,10.160213,10.190989,9.976354,9.992045,10.005194,10.275307,10.274639,10.276951,10.276,10.274837,10.003313,10.002908,10.002515,10.002065,10.001572,10.001139,10.000688,10.000224,9.99966,10.007695,10.268789,10.26699,10.005498,10.004673,10.003949,"-0.1%"
Petroleum,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum",8-AEO2021.16.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Reference case,8-AEO2021.16.ref2021-d113020a,"BkWh",0.547149,0.545361,0.545109,0.545793,0.545169,0.545228,0.544196,0.544249,0.544305,0.544345,0.544431,0.544397,0.544424,0.544423,0.544427,0.54442,0.544418,0.544412,0.54441,0.544409,0.544387,0.544385,0.544384,0.544348,0.544346,0.544344,0.544342,0.54434,0.544304,0.544265,0.544262,"-0.0%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": High oil price,8-AEO2021.16.highprice-d113020a,"BkWh",0.547149,0.545589,0.545293,0.545788,0.545138,0.545205,0.544137,0.544172,0.544253,0.544335,0.544368,0.544367,0.544367,0.544366,0.544364,0.54437,0.544369,0.54436,0.544361,0.544358,0.544357,0.544358,0.544396,0.544414,0.544412,0.54441,0.544408,0.544357,0.544355,0.544352,0.544309,"-0.0%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Low oil price,8-AEO2021.16.lowprice-d113020a,"BkWh",0.547149,0.545361,0.545118,0.545883,0.545985,0.545994,0.547357,0.547485,0.546676,0.546711,0.546815,0.5479,0.545558,0.545545,0.545541,0.545537,0.544447,0.544442,0.544412,0.544388,0.54441,0.544392,0.544382,0.544405,0.544374,0.544415,0.545449,0.545466,0.544377,0.54433,0.544327,"-0.0%"
Natural Gas,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas",8-AEO2021.17.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Reference case,8-AEO2021.17.ref2021-d113020a,"BkWh",131.557388,127.531517,128.744705,127.146912,125.039536,124.50061,124.03801,123.687752,123.5485,123.565918,122.97657,122.99704,122.970474,122.967346,122.964233,122.225479,121.696205,121.640648,121.637772,121.63485,122.947418,122.78698,122.218262,122.938103,122.938629,122.940613,122.85994,123.195175,123.453972,122.921257,122.919006,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": High oil price,8-AEO2021.17.highprice-d113020a,"BkWh",131.256439,126.814117,129.142685,125.911095,124.041527,124.15538,123.584663,123.548599,123.548515,123.548683,122.977142,122.356461,122.267242,122.969254,122.255936,121.20018,121.200073,121.200142,121.200066,121.875122,121.738914,122.470917,122.509613,123.037834,123.036545,123.034088,123.037247,123.02977,123.033005,123.030884,123.291092,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Low oil price,8-AEO2021.17.lowprice-d113020a,"BkWh",131.296738,128.466309,130.151321,124.858238,123.545784,123.995804,124.471619,123.801041,123.546577,123.546547,122.972336,123.05999,122.968903,122.965561,122.962646,122.235909,122.229721,121.880051,122.204636,121.692436,121.688309,121.674301,122.94104,122.939041,122.937157,122.931602,122.926727,122.924026,122.921371,122.919052,122.918381,"-0.2%"
Renewable Sources,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources",8-AEO2021.18.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Reference case,8-AEO2021.18.ref2021-d113020a,"BkWh",4.311307,4.321524,4.345007,4.359394,4.361994,4.360949,4.371077,4.374027,4.373208,4.375808,4.380033,4.37769,4.378493,4.380177,4.385164,4.391513,4.393515,4.395601,4.393675,4.395501,4.397618,4.402932,4.401321,4.399731,4.402396,4.402432,4.405935,4.478688,4.525428,4.526624,4.526721,"0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": High oil price,8-AEO2021.18.highprice-d113020a,"BkWh",4.310825,4.320748,4.345581,4.361534,4.36288,4.364447,4.372265,4.372517,4.371686,4.372556,4.375863,4.377672,4.381982,4.3815,4.383677,4.384815,4.388537,4.392712,4.4194,4.512899,4.514865,4.51639,4.517627,4.5193,4.520694,4.521414,4.516284,4.518409,4.522172,4.523647,4.522809,"0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Low oil price,8-AEO2021.18.lowprice-d113020a,"BkWh",4.310922,4.320216,4.343275,4.358669,4.362566,4.365847,4.36719,4.369831,4.368128,4.371292,4.379542,4.376618,4.380877,4.382521,4.384905,4.387272,4.389494,4.395097,4.396406,4.398194,4.399134,4.400455,4.400264,4.404583,4.402226,4.404425,4.405998,4.52324,4.525022,4.526679,4.526602,"0.2%"
Other,"Electricity: Electric Power Sector: Combined Heat and Power: Other",8-AEO2021.19.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Reference case,8-AEO2021.19.ref2021-d113020a,"BkWh",0.258948,0.267168,0.268228,0.265702,0.262426,0.261174,0.257419,0.254976,0.256033,0.253249,0.25168,0.24943,0.24758,0.24558,0.243576,0.241706,0.239769,0.237414,0.236351,0.234955,0.233532,0.232251,0.230666,0.229262,0.228358,0.227182,0.22597,0.24245,0.243862,0.242319,0.242409,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High oil price,8-AEO2021.19.highprice-d113020a,"BkWh",0.259451,0.267168,0.267796,0.265765,0.262272,0.259455,0.256844,0.254569,0.255288,0.252195,0.250659,0.248347,0.246571,0.244589,0.242442,0.239959,0.238604,0.236287,0.237162,0.254471,0.252621,0.251169,0.249746,0.248383,0.247426,0.246464,0.245213,0.244565,0.243699,0.242212,0.242275,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low oil price,8-AEO2021.19.lowprice-d113020a,"BkWh",0.259351,0.267648,0.269862,0.265329,0.2619,0.259331,0.257115,0.254999,0.255769,0.252953,0.251687,0.249527,0.247677,0.245735,0.243357,0.240951,0.239312,0.237464,0.236403,0.235012,0.233596,0.232193,0.230705,0.229307,0.228384,0.227401,0.225971,0.245533,0.244036,0.242514,0.242602,"-0.2%"
Total,"Electricity: Electric Power Sector: Combined Heat and Power: Total",8-AEO2021.20.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Reference case,8-AEO2021.20.ref2021-d113020a,"BkWh",147.122543,142.640503,143.815872,142.392822,140.12648,139.600922,139.159409,138.822617,138.699173,138.732101,138.158707,138.174301,138.146393,138.14267,138.14212,137.407394,136.877731,136.821472,136.815201,136.812302,138.120056,137.963211,137.390945,138.107376,138.109207,138.109573,138.030701,138.454651,138.761017,138.227448,138.224792,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High oil price,8-AEO2021.20.highprice-d113020a,"BkWh",146.821609,141.979477,144.25946,141.159164,139.129227,139.257553,138.70192,138.672531,138.692581,138.711212,138.149536,137.528259,137.441406,138.140686,137.427094,136.369614,136.37149,136.373047,136.400284,137.185974,137.049576,137.781372,137.829208,138.362259,138.360977,138.357803,138.354034,138.347427,138.353058,138.350372,138.609238,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low oil price,8-AEO2021.20.lowprice-d113020a,"BkWh",146.861923,143.574493,145.222412,140.099289,138.818085,139.292007,139.803482,139.164352,138.693512,138.709549,138.155579,138.509338,138.417648,138.416321,138.41246,137.684494,137.406296,137.059952,137.384369,136.872101,136.86702,136.852478,138.117081,138.117569,138.111786,138.11554,138.372925,138.505249,138.240311,138.237228,138.235855,"-0.2%"
Total Net Electric Power Sector Generation,"Electricity: Electric Power Sector: Total Net Generation",8-AEO2021.21.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Total Net Generation": Reference case,8-AEO2021.21.ref2021-d113020a,"BkWh",3844.148682,3859.055176,3939.737549,3986.730957,4029.050049,4079.516846,4102.75293,4120.716797,4139.740723,4162.197266,4182.873535,4212.086914,4234.908691,4260.575684,4288.873535,4319.783691,4352.988281,4388.268555,4426.189453,4464.138672,4497.967773,4536.927246,4580.033691,4629.219727,4674.947266,4720.51709,4767.533203,4815.273438,4865.564453,4920.880371,4977.6875,"0.9%"
High oil price,"Electricity: Electric Power Sector: Total Net Generation": High oil price,8-AEO2021.21.highprice-d113020a,"BkWh",3844.433838,3878.312256,3937.187744,3988.924072,4039.131104,4093.754639,4127.537598,4157.362793,4191.146484,4223.594727,4249.634277,4289.346191,4321.038574,4356.216309,4394.709473,4435.293945,4473.638672,4513.97168,4558.369141,4605.460938,4647.73584,4690.600586,4738.141602,4783.074219,4832.571777,4880.895508,4925.198242,4974.345703,5028.788574,5082.668457,5139.222168,"1.0%"
Low oil price,"Electricity: Electric Power Sector: Total Net Generation": Low oil price,8-AEO2021.21.lowprice-d113020a,"BkWh",3844.049072,3882.115479,3939.149658,3973.669922,4012.11499,4061.625488,4090.765625,4111.461914,4132.515137,4154.864258,4176.65625,4205.922363,4230.913086,4255.988281,4286.73291,4320.998535,4357.30957,4394.952637,4435.66748,4474.035156,4510.084473,4549.305664,4588.918457,4631.447754,4672.862305,4713.778809,4757.822266,4803.042969,4851.705078,4903.445312,4960.553711,"0.9%"
Less Direct Use,"Electricity: Electric Power Sector: Less Direct Use",8-AEO2021.22.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Less Direct Use": Reference case,8-AEO2021.22.ref2021-d113020a,"BkWh",14.722818,14.54553,14.472785,14.435326,14.402183,14.022976,14.022976,14.022976,14.022976,14.022976,14.003571,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.67635,13.55667,13.55667,13.55667,13.55667,13.55667,"-0.3%"
High oil price,"Electricity: Electric Power Sector: Less Direct Use": High oil price,8-AEO2021.22.highprice-d113020a,"BkWh",14.722818,14.54553,14.472785,14.435326,14.402542,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,14.023335,13.919958,13.919958,13.919958,13.919958,13.919958,13.919958,13.919958,13.919958,13.696115,13.576435,13.576435,13.576435,13.576435,13.576435,"-0.3%"
Low oil price,"Electricity: Electric Power Sector: Less Direct Use": Low oil price,8-AEO2021.22.lowprice-d113020a,"BkWh",14.722818,14.54553,14.469599,14.435326,14.402183,14.022976,14.022976,14.022976,14.022976,14.022976,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.900193,13.67635,13.55667,13.55667,13.55667,13.55667,13.55667,"-0.3%"
Net Available to the Grid,"Electricity: Electric Power Sector: Net Available to the Grid",8-AEO2021.24.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Net Available to the Grid": Reference case,8-AEO2021.24.ref2021-d113020a,"BkWh",3829.425781,3844.509766,3925.264648,3972.295654,4014.647949,4065.493896,4088.72998,4106.693848,4125.717773,4148.174316,4168.870117,4198.186523,4221.008301,4246.675293,4274.973145,4305.883301,4339.087891,4374.368164,4412.289062,4450.238281,4484.067383,4523.026855,4566.133301,4615.319336,4661.046875,4706.84082,4753.976562,4801.716797,4852.007812,4907.32373,4964.130859,"0.9%"
