"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Reference case,52-AEO2021.11.ref2021-d113020a,"mpg",39.879131,41.573959,41.866276,42.513588,43.363766,43.778809,44.608227,44.623989,44.651924,44.615925,44.609512,44.582802,44.57235,44.557743,44.53685,44.521427,44.496017,44.479053,44.450298,44.420223,44.393162,44.350796,44.307064,44.265675,44.224712,44.179035,44.145912,44.105324,44.066872,44.019394,43.97715,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": High oil price,52-AEO2021.11.highprice-d113020a,"mpg",39.992245,41.423126,41.882767,42.199989,42.847542,43.944855,44.267647,44.315678,44.374523,44.339622,44.300007,44.18129,44.063038,43.880756,43.824448,43.79348,43.762539,43.733932,43.695522,43.651924,43.623569,43.583267,43.541916,43.504498,43.469803,43.438965,43.409523,43.37851,43.3522,43.31765,43.292873,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Low oil price,52-AEO2021.11.lowprice-d113020a,"mpg",39.919258,41.48661,41.993782,42.611328,43.179115,43.978695,44.519531,44.532101,44.498962,44.458843,44.44252,44.405842,44.383331,44.357723,44.322556,44.29285,44.25803,44.231777,44.192089,44.160381,44.119957,44.078701,44.043522,44.005085,43.968796,43.930954,43.894585,43.858849,43.823746,43.785076,43.750145,"0.3%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover",52-AEO2021.12.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Reference case,52-AEO2021.12.ref2021-d113020a,"mpg",34.795517,36.906986,38.022503,39.244484,40.117054,40.462524,40.964767,40.977821,41.002724,41.006416,41.024773,41.028675,41.043129,41.052814,41.008579,40.942268,40.907436,40.898407,40.878502,40.861145,40.84882,40.841125,40.825317,40.829441,40.821938,40.805149,40.791283,40.780872,40.756256,40.728828,40.707123,"0.5%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": High oil price,52-AEO2021.12.highprice-d113020a,"mpg",34.862301,36.698647,38.098732,39.097717,39.743969,40.497284,40.787868,40.811352,40.802429,40.808758,40.852779,40.91423,40.98708,41.017395,41.055801,41.08308,41.073818,41.053185,41.027924,41.011238,40.996845,40.977234,40.955452,40.931854,40.910839,40.893661,40.883045,40.872231,40.862328,40.85099,40.842934,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Low oil price,52-AEO2021.12.lowprice-d113020a,"mpg",34.810017,36.836567,38.181309,39.308144,40.068371,40.563004,40.940983,40.966404,40.967258,40.964119,40.975338,40.974228,40.982738,40.992477,40.997677,40.986332,40.964973,40.947495,40.924751,40.904057,40.879601,40.855045,40.83342,40.81126,40.790485,40.768787,40.748043,40.727905,40.707802,40.685295,40.665688,"0.5%"
Average New Car,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average",52-AEO2021.13.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Reference case,52-AEO2021.13.ref2021-d113020a,"mpg",41.742386,43.47496,43.941723,44.635715,45.277344,45.741253,46.382225,46.36227,46.302475,46.247486,46.190739,46.1516,46.090141,46.037968,45.967567,45.900505,45.834148,45.772816,45.710541,45.642197,45.575375,45.516098,45.448586,45.381569,45.316288,45.246048,45.179935,45.117157,45.050991,44.979683,44.909386,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": High oil price,52-AEO2021.13.highprice-d113020a,"mpg",41.856274,43.329254,44.036247,44.522282,45.11211,45.832729,46.042274,46.029327,45.98864,45.924026,45.850178,45.770229,45.66024,45.525818,45.42868,45.332233,45.258156,45.185913,45.115826,45.036957,44.973011,44.918636,44.849213,44.788429,44.728668,44.67144,44.621162,44.566975,44.515556,44.46645,44.418179,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Low oil price,52-AEO2021.13.lowprice-d113020a,"mpg",41.759624,43.474514,44.003952,44.640015,45.302711,45.88446,46.393215,46.388065,46.323311,46.246784,46.172779,46.118385,46.047447,45.986012,45.914948,45.842587,45.774933,45.71138,45.644867,45.575951,45.507622,45.437485,45.370251,45.305992,45.243259,45.179581,45.116417,45.054913,44.993149,44.929745,44.86348,"0.2%"
Average New Car On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg",52-AEO2021.14.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Reference case,52-AEO2021.14.ref2021-d113020a,"mpg",34.087448,35.502293,35.883457,36.450184,36.974148,37.352982,37.876408,37.860115,37.811283,37.76638,37.720039,37.688076,37.63789,37.595284,37.537792,37.483028,37.428841,37.378757,37.3279,37.272091,37.217522,37.169117,37.113987,37.059258,37.005951,36.948589,36.8946,36.843334,36.789303,36.731071,36.673668,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": High oil price,52-AEO2021.14.highprice-d113020a,"mpg",34.18045,35.383308,35.960648,36.357552,36.839214,37.427681,37.598801,37.588226,37.555,37.502235,37.441933,37.376644,37.286827,37.177055,37.097729,37.01897,36.958477,36.899483,36.842247,36.777843,36.725624,36.681221,36.624527,36.57489,36.526089,36.479359,36.438301,36.394051,36.352058,36.311958,36.272541,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Low oil price,52-AEO2021.14.lowprice-d113020a,"mpg",34.101524,35.50193,35.934277,36.453693,36.994862,37.469929,37.885384,37.88118,37.8283,37.765804,37.705372,37.660954,37.603024,37.552856,37.494823,37.435734,37.380486,37.328587,37.274273,37.217995,37.162193,37.104919,37.050014,36.99754,36.946312,36.89431,36.842731,36.792507,36.742069,36.690292,36.636181,"0.2%"
Conventional Light Trucks,,52-AEO2021.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup",52-AEO2021.17.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2021.17.ref2021-d113020a,"mpg",29.766317,30.833162,31.337543,31.600737,31.910343,31.998009,32.019695,32.041859,32.037361,32.033878,32.002914,31.941004,31.896738,31.847563,31.831205,31.817924,31.806046,31.795824,31.790655,31.778242,31.772646,31.766438,31.761379,31.755848,31.75288,31.749895,31.747562,31.746988,31.743921,31.736776,31.732424,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2021.17.highprice-d113020a,"mpg",29.79011,30.906246,31.45347,31.831406,32.477028,32.59026,32.56694,32.506042,32.448746,32.43137,32.419628,32.41132,32.404095,32.391651,32.38271,32.397404,32.394207,32.39312,32.391174,32.407894,32.419056,32.428577,32.439037,32.441483,32.444004,32.450184,32.463146,32.474426,32.482437,32.495258,32.502903,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2021.17.lowprice-d113020a,"mpg",29.762941,30.790987,31.279289,31.532587,31.776964,31.858686,31.875652,31.900047,31.921383,31.926233,31.931183,31.9265,31.918316,31.907892,31.889191,31.834339,31.778265,31.733208,31.723078,31.703768,31.691925,31.683199,31.671488,31.667414,31.662891,31.660397,31.654232,31.651064,31.643101,31.634632,31.628468,"0.2%"
Large Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup",52-AEO2021.18.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2021.18.ref2021-d113020a,"mpg",27.659626,28.475363,28.930256,29.147669,29.333115,29.361515,29.369106,29.363199,29.371992,29.360054,29.355274,29.340525,29.331062,29.328897,29.316751,29.293367,29.275723,29.274328,29.26313,29.253473,29.247105,29.246016,29.236866,29.233849,29.225914,29.213757,29.204086,29.193626,29.180265,29.163645,29.150375,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2021.18.highprice-d113020a,"mpg",27.706629,28.58831,29.108093,29.407503,29.844477,29.882391,29.873804,29.853819,29.851994,29.848066,29.850746,29.84429,29.838909,29.822292,29.799061,29.797979,29.812458,29.825197,29.826977,29.837458,29.845751,29.84815,29.846186,29.838766,29.831873,29.826782,29.824419,29.822205,29.81996,29.817816,29.816875,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2021.18.lowprice-d113020a,"mpg",27.674837,28.425972,28.828606,29.054487,29.277163,29.307821,29.336718,29.334499,29.323265,29.307817,29.301487,29.288988,29.283285,29.275921,29.259079,29.23942,29.222404,29.220005,29.207708,29.19783,29.185926,29.169941,29.154446,29.14002,29.126141,29.113089,29.098291,29.085361,29.070553,29.056391,29.044331,"0.2%"
Small Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van",52-AEO2021.19.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Reference case,52-AEO2021.19.ref2021-d113020a,"mpg",32.971184,34.411633,35.544018,36.47871,36.736629,37.505932,37.869862,37.890953,37.914898,37.932449,37.952873,37.923203,37.882614,37.829803,37.815552,37.81929,37.827396,37.840603,37.836098,37.840633,37.83913,37.837254,37.831017,37.828804,37.824631,37.820019,37.816181,37.812206,37.810936,37.801968,37.796844,"0.5%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": High oil price,52-AEO2021.19.highprice-d113020a,"mpg",32.998718,34.493233,35.780155,36.691978,37.152523,37.198341,37.268196,37.288921,37.228767,37.234699,37.258587,37.280342,37.318855,37.369133,37.419598,37.472729,37.511238,37.542393,37.556332,37.568787,37.579739,37.583622,37.584408,37.583103,37.582531,37.584976,37.591385,37.598248,37.603722,37.61232,37.616486,"0.4%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Low oil price,52-AEO2021.19.lowprice-d113020a,"mpg",32.959667,34.359432,35.429317,36.416229,37.294914,37.340096,38.298981,38.324184,38.342552,38.359436,38.379436,38.388382,38.387661,38.386898,38.385189,38.384613,38.374264,38.349102,38.339741,38.317005,38.300701,38.289371,38.272961,38.268349,38.262745,38.257999,38.253448,38.248966,38.242825,38.231079,38.222668,"0.5%"
Large Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van",52-AEO2021.20.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Reference case,52-AEO2021.20.ref2021-d113020a,"mpg",29.183674,30.572866,31.394543,31.613649,31.815395,32.190769,32.607281,32.604183,32.602718,32.598892,32.596313,32.591606,32.596008,32.605988,32.612877,32.629707,32.651413,32.685486,32.690723,32.694118,32.695148,32.69836,32.693169,32.689522,32.684132,32.679237,32.675934,32.670349,32.670135,32.664471,32.660782,"0.4%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": High oil price,52-AEO2021.20.highprice-d113020a,"mpg",29.206112,30.651417,31.497477,31.830799,32.27615,32.272999,32.26873,32.262421,32.308395,32.332405,32.374226,32.412918,32.459412,32.515392,32.541958,32.551926,32.529446,32.51664,32.512653,32.527298,32.542107,32.554153,32.562298,32.563896,32.566051,32.570541,32.576595,32.582748,32.587727,32.594345,32.598404,"0.4%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Low oil price,52-AEO2021.20.lowprice-d113020a,"mpg",29.178541,30.524553,31.345642,31.549856,32.497124,32.493301,33.477089,33.486752,33.485245,33.483406,33.483154,33.48164,33.481426,33.482281,33.478973,33.475365,33.475254,33.478825,33.478104,33.478359,33.478489,33.477356,33.476696,33.474735,33.472889,33.47073,33.468567,33.466434,33.464348,33.46257,33.460838,"0.5%"
Small Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility",52-AEO2021.21.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Reference case,52-AEO2021.21.ref2021-d113020a,"mpg",26.196157,26.543495,26.68475,26.830076,26.986094,27.001865,27.030777,27.13788,27.167246,27.168697,27.171329,27.159536,27.136364,27.113359,27.087009,27.082722,27.059139,27.03933,27.037241,27.030609,27.024042,27.016951,27.009062,27.001493,26.994949,26.988775,26.984337,26.978449,26.974035,26.967203,26.961462,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": High oil price,52-AEO2021.21.highprice-d113020a,"mpg",26.214209,26.592209,26.780703,27.015543,27.350449,27.483629,27.504656,27.493576,27.461031,27.456869,27.455692,27.44916,27.418867,27.374554,27.363428,27.368448,27.377205,27.385687,27.3857,27.386963,27.386738,27.385645,27.382542,27.377876,27.374203,27.372612,27.37343,27.374653,27.375397,27.378218,27.380144,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2021.21.lowprice-d113020a,"mpg",26.199005,26.51856,26.632761,26.7761,27.261549,27.350706,27.367264,27.460571,27.467506,27.472616,27.482555,27.488394,27.498167,27.505342,27.509295,27.515257,27.522568,27.514368,27.505192,27.485592,27.470562,27.456554,27.441496,27.434027,27.426659,27.422018,27.414791,27.410065,27.401669,27.391119,27.383152,"0.1%"
Large Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility",52-AEO2021.22.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Reference case,52-AEO2021.22.ref2021-d113020a,"mpg",25.668219,26.543823,27.089504,27.352613,27.427189,27.432091,27.435461,27.431484,27.435751,27.433502,27.436226,27.433725,27.434,27.396713,27.348547,27.322203,27.317015,27.314589,27.310522,27.302444,27.29833,27.289156,27.281828,27.276661,27.271805,27.265543,27.260769,27.254398,27.250711,27.242285,27.235958,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": High oil price,52-AEO2021.22.highprice-d113020a,"mpg",25.692011,26.609728,27.2264,27.469378,27.6945,27.706188,27.703959,27.707853,27.696281,27.688093,27.686808,27.679495,27.676294,27.675632,27.662727,27.639973,27.617382,27.604607,27.591419,27.584991,27.581766,27.575954,27.570347,27.564404,27.560453,27.558035,27.557314,27.556421,27.554049,27.551199,27.549368,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2021.22.lowprice-d113020a,"mpg",25.668636,26.508619,27.02039,27.312155,27.356327,27.357397,27.357595,27.352837,27.348461,27.342674,27.34091,27.335611,27.33322,27.332697,27.332293,27.333941,27.332085,27.330585,27.325933,27.323143,27.317566,27.311197,27.305445,27.300007,27.294659,27.28879,27.283215,27.277617,27.272005,27.265263,27.259634,"0.2%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover",52-AEO2021.23.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2021.23.ref2021-d113020a,"mpg",36.969162,38.062466,38.443195,38.829643,39.092869,39.44627,39.592926,39.598133,39.58691,39.559742,39.551437,39.519779,39.49242,39.45705,39.423145,39.388672,39.350933,39.317558,39.293926,39.26482,39.2453,39.220955,39.189629,39.155495,39.120331,39.082314,39.054417,39.014851,38.983528,38.947868,38.91412,"0.2%"
