"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Reference case,114-AEO2021.5.ref2021-d113020a,"thousand 2020 $",31.093683,31.203829,31.263916,31.392204,31.570621,31.821667,32.040253,32.115402,32.178524,32.246162,32.302864,32.374161,32.43705,32.50639,32.554619,32.600773,32.645153,32.688015,32.72739,32.771648,32.807934,32.847893,32.888718,32.929527,32.97057,33.012714,33.048706,33.088558,33.128029,33.16843,33.187805,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": High oil price,114-AEO2021.5.highprice-d113020a,"thousand 2020 $",31.048012,31.059973,31.130301,31.225639,31.369066,31.580353,31.702085,31.77883,31.849819,31.911072,31.962212,32.035839,32.098068,32.15966,32.201454,32.232471,32.270176,32.308453,32.349262,32.388863,32.423374,32.459133,32.495632,32.532394,32.56768,32.600899,32.633617,32.666767,32.697861,32.731701,32.741325,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Low oil price,114-AEO2021.5.lowprice-d113020a,"thousand 2020 $",31.066347,31.218367,31.343134,31.46435,31.72196,31.95285,32.219727,32.300259,32.370426,32.443546,32.505531,32.577209,32.640469,32.708019,32.758347,32.803196,32.849815,32.891586,32.935844,32.977535,33.021866,33.065319,33.106094,33.146324,33.185188,33.224316,33.262749,33.300613,33.338799,33.379444,33.397301,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car",114-AEO2021.6.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Reference case,114-AEO2021.6.ref2021-d113020a,"thousand 2020 $",29.015043,29.122538,29.223698,29.334578,29.479961,29.628529,29.805134,29.874912,29.931932,29.997347,30.05279,30.121384,30.182316,30.248932,30.294905,30.338593,30.38035,30.420725,30.458452,30.500526,30.535656,30.57375,30.6127,30.651443,30.690388,30.730503,30.765253,30.803688,30.840979,30.879805,30.897442,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": High oil price,114-AEO2021.6.highprice-d113020a,"thousand 2020 $",28.972284,28.992598,29.097645,29.179684,29.28134,29.490808,29.596977,29.669024,29.736298,29.800228,29.859465,29.92996,29.991259,30.056116,30.101303,30.135014,30.169477,30.203287,30.240496,30.276442,30.309114,30.343319,30.378626,30.414099,30.448393,30.480639,30.512466,30.544689,30.575062,30.608192,30.617357,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Low oil price,114-AEO2021.6.lowprice-d113020a,"thousand 2020 $",28.989489,29.135532,29.286654,29.430506,29.551392,29.750082,29.895317,29.968657,30.036524,30.105829,30.164425,30.232409,30.292679,30.356728,30.404564,30.44751,30.492102,30.532013,30.573771,30.613237,30.654743,30.695511,30.734068,30.771992,30.808704,30.845577,30.8818,30.917475,30.953426,30.991465,31.007065,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Car",114-AEO2021.7.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Reference case,114-AEO2021.7.ref2021-d113020a,"thousand 2020 $",35.859478,36.0201,36.100708,36.262886,36.458851,36.584763,36.785,36.854721,36.907501,36.970669,37.025078,37.091042,37.150009,37.211529,37.253498,37.291107,37.329578,37.354023,37.386795,37.405579,37.426968,37.459465,37.495205,37.528664,37.563496,37.59993,37.632576,37.667225,37.704323,37.739632,37.75465,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": High oil price,114-AEO2021.7.highprice-d113020a,"thousand 2020 $",35.82198,35.891495,35.99786,36.113644,36.222607,36.384964,36.506409,36.58036,36.641441,36.702637,36.750759,36.811039,36.860344,36.90995,36.94556,36.971783,37.003345,37.035477,37.070583,37.104515,37.135452,37.167576,37.201012,37.234753,37.267632,37.298721,37.329365,37.360332,37.389633,37.421165,37.429108,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Low oil price,114-AEO2021.7.lowprice-d113020a,"thousand 2020 $",35.835613,36.029499,36.15583,36.352093,36.529709,36.735207,36.875332,36.952892,37.018742,37.086193,37.142056,37.20668,37.26495,37.325657,37.370064,37.409424,37.450542,37.488281,37.527733,37.565212,37.604382,37.642826,37.679062,37.714924,37.749672,37.784588,37.818909,37.852776,37.886784,37.922558,37.936081,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car",114-AEO2021.8.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Reference case,114-AEO2021.8.ref2021-d113020a,"thousand 2020 $",104.197479,104.475014,104.628654,104.839058,105.075813,105.196472,105.417252,105.495193,105.558479,105.625496,105.67717,105.739388,105.792557,105.849602,105.883583,105.914497,105.949303,105.984993,106.021103,106.060692,106.094521,106.131187,106.169319,106.207611,106.245842,106.285149,106.319527,106.357384,106.394325,106.432411,106.448936,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": High oil price,114-AEO2021.8.highprice-d113020a,"thousand 2020 $",104.156944,104.3592,104.555695,104.735718,104.984444,105.110428,105.205391,105.269829,105.303398,105.365936,105.422325,105.492897,105.551231,105.615448,105.658188,105.691612,105.726784,105.760979,105.800087,105.839661,105.874191,105.909584,105.945778,105.981567,106.016167,106.049049,106.081711,106.114799,106.14592,106.179871,106.189354,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Low oil price,114-AEO2021.8.lowprice-d113020a,"thousand 2020 $",104.174026,104.483482,104.692482,104.911743,105.293877,105.50959,105.638702,105.759232,105.836357,105.91404,105.980492,106.055084,106.119881,106.181389,106.219688,106.253204,106.281754,106.311356,106.34861,106.381958,106.421318,106.4608,106.497528,106.534584,106.570488,106.606865,106.642563,106.678024,106.713379,106.750549,106.76503,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car",114-AEO2021.9.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Reference case,114-AEO2021.9.ref2021-d113020a,"thousand 2020 $",27.992897,28.177435,28.246471,28.39719,28.561958,28.710743,28.997272,29.064373,29.122747,29.181595,29.234188,29.295424,29.351648,29.411537,29.450138,29.486004,29.520363,29.554869,29.586933,29.622211,29.651894,29.6812,29.712898,29.743801,29.77586,29.808933,29.838749,29.870846,29.903355,29.935684,29.94758,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": High oil price,114-AEO2021.9.highprice-d113020a,"thousand 2020 $",27.966915,28.066893,28.152241,28.234364,28.365093,28.557438,28.701067,28.770151,28.834923,28.892492,28.945776,29.003443,29.053944,29.097906,29.128315,29.153387,29.182987,29.212135,29.24325,29.271677,29.297817,29.32596,29.355114,29.384928,29.413773,29.441217,29.468372,29.495735,29.521975,29.549658,29.554974,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Low oil price,114-AEO2021.9.lowprice-d113020a,"thousand 2020 $",27.975658,28.182293,28.312012,28.472294,28.585842,28.857788,29.06008,29.127281,29.187981,29.250357,29.306082,29.36685,29.422518,29.480785,29.52046,29.555267,29.590698,29.623375,29.657269,29.690355,29.724508,29.758158,29.790405,29.822117,29.853045,29.884098,29.914734,29.945038,29.975578,30.007589,30.017839,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car",114-AEO2021.10.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Reference case,114-AEO2021.10.ref2021-d113020a,"thousand 2020 $",36.434593,36.662342,36.77634,36.946362,37.107166,37.23188,37.399895,37.458134,37.511261,37.566395,37.617294,37.673134,37.725792,37.780598,37.80204,37.808098,37.829483,37.858692,37.88662,37.916576,37.943539,37.972,38.000221,38.028561,38.056919,38.085751,38.11237,38.140633,38.168514,38.196743,38.204418,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": High oil price,114-AEO2021.10.highprice-d113020a,"thousand 2020 $",36.419327,36.580372,36.724266,36.856907,36.962574,37.122253,37.223511,37.28297,37.322617,37.376537,37.430332,37.488056,37.539993,37.592503,37.623352,37.639423,37.65974,37.682117,37.706635,37.73008,37.753044,37.77689,37.801647,37.827053,37.852097,37.876549,37.900925,37.925404,37.949238,37.973839,37.976883,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Low oil price,114-AEO2021.10.lowprice-d113020a,"thousand 2020 $",36.422539,36.662186,36.826569,36.986874,37.14365,37.316135,37.449139,37.509434,37.565166,37.622272,37.675087,37.730778,37.782997,37.836937,37.87183,37.902195,37.933205,37.962036,37.99128,38.019447,38.048214,38.076607,38.104103,38.131256,38.157917,38.184555,38.210934,38.237118,38.263371,38.290417,38.296268,"0.2%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup",114-AEO2021.11.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Reference case,114-AEO2021.11.ref2021-d113020a,"thousand 2020 $",33.632183,33.999615,34.109772,34.248871,34.378231,34.485447,34.576637,34.667564,34.751129,34.841331,34.921658,34.996773,35.070023,35.142445,35.154228,35.152557,35.154617,35.156502,35.163773,35.168022,35.174778,35.181252,35.189915,35.196735,35.204777,35.213593,35.221855,35.230038,35.239685,35.24757,35.249577,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": High oil price,114-AEO2021.11.highprice-d113020a,"thousand 2020 $",33.62904,34.000568,34.129314,34.286217,34.509064,34.622929,34.704163,34.772953,34.83519,34.916611,34.993282,35.071606,35.146416,35.21957,35.231499,35.232819,35.243431,35.254879,35.267193,35.282043,35.294956,35.307716,35.320511,35.331646,35.342339,35.352863,35.364155,35.375469,35.38586,35.397697,35.401165,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Low oil price,114-AEO2021.11.lowprice-d113020a,"thousand 2020 $",33.625862,33.992886,34.101158,34.24231,34.350605,34.457993,34.549168,34.64093,34.734089,34.82682,34.91761,35.008404,35.097996,35.18652,35.207157,35.203804,35.201748,35.199783,35.208538,35.212315,35.219345,35.227589,35.233463,35.242908,35.251572,35.261181,35.269081,35.278088,35.285141,35.291836,35.292717,"0.2%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup",114-AEO2021.12.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Reference case,114-AEO2021.12.ref2021-d113020a,"thousand 2020 $",38.774403,39.082119,39.242512,39.377506,39.475746,39.587276,39.690376,39.788528,39.886902,39.983189,40.073227,40.168846,40.256481,40.342281,40.355869,40.360176,40.372536,40.381172,40.394939,40.408524,40.420628,40.434395,40.448788,40.462635,40.476479,40.490562,40.502563,40.515656,40.529591,40.541809,40.548065,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": High oil price,114-AEO2021.12.highprice-d113020a,"thousand 2020 $",38.761204,39.065464,39.237995,39.394413,39.555382,39.668224,39.767666,39.859821,39.945683,40.039387,40.125893,40.215557,40.301533,40.381779,40.401516,40.410236,40.42588,40.443905,40.461765,40.479511,40.493244,40.507591,40.52198,40.536037,40.549625,40.562111,40.574196,40.586506,40.598049,40.611599,40.616547,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Low oil price,114-AEO2021.12.lowprice-d113020a,"thousand 2020 $",38.761749,39.078594,39.248375,39.385365,39.514271,39.629753,39.752171,39.851967,39.949913,40.048759,40.144276,40.243275,40.339687,40.437767,40.469601,40.485111,40.503109,40.516201,40.532417,40.547638,40.563747,40.578495,40.591164,40.604885,40.617691,40.630817,40.643105,40.655521,40.667316,40.679428,40.684601,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline: Small Van",114-AEO2021.13.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Reference case,114-AEO2021.13.ref2021-d113020a,"thousand 2020 $",33.670174,34.03447,34.193245,34.342606,34.461056,34.673271,34.835129,34.92477,35.014084,35.103012,35.191017,35.270195,35.339668,35.400837,35.410305,35.414246,35.4202,35.425838,35.433426,35.439148,35.445435,35.44976,35.456688,35.461086,35.466869,35.473499,35.48027,35.485947,35.495506,35.501888,35.502819,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": High oil price,114-AEO2021.13.highprice-d113020a,"thousand 2020 $",33.667469,34.033611,34.212563,34.380459,34.518097,34.609184,34.707012,34.797684,34.83395,34.908924,34.986034,35.068829,35.148571,35.225201,35.243671,35.24884,35.254341,35.260044,35.265839,35.268055,35.272518,35.279716,35.287277,35.295338,35.303398,35.311386,35.319237,35.327068,35.334747,35.342697,35.343632,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Low oil price,114-AEO2021.13.lowprice-d113020a,"thousand 2020 $",33.663696,34.029503,34.184422,34.337791,34.553669,34.652306,34.952839,35.044613,35.134319,35.223991,35.312706,35.401859,35.490181,35.579029,35.603783,35.616394,35.626221,35.630005,35.638725,35.639965,35.643948,35.649899,35.652832,35.661072,35.668518,35.676311,35.684052,35.691711,35.698612,35.703342,35.702763,"0.2%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline: Large Van",114-AEO2021.14.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Reference case,114-AEO2021.14.ref2021-d113020a,"thousand 2020 $",31.984856,32.400028,32.588371,32.751343,32.889076,33.053722,33.256908,33.344505,33.431721,33.51815,33.604527,33.69006,33.780174,33.871094,33.89621,33.909752,33.924023,33.938164,33.949184,33.955509,33.960892,33.963909,33.971439,33.977894,33.984791,33.992073,33.999237,34.006321,34.015854,34.021496,34.02243,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": High oil price,114-AEO2021.14.highprice-d113020a,"thousand 2020 $",31.981802,32.403294,32.609421,32.80846,32.965187,33.053421,33.141556,33.226089,33.320335,33.412247,33.504658,33.59758,33.690754,33.785446,33.806309,33.813217,33.821732,33.831978,33.843704,33.85397,33.861755,33.870434,33.879299,33.888752,33.898121,33.907471,33.917171,33.926945,33.936119,33.946102,33.948463,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Low oil price,114-AEO2021.14.lowprice-d113020a,"thousand 2020 $",31.979134,32.391609,32.577744,32.738255,33.072861,33.161339,33.486908,33.580414,33.668488,33.756527,33.843834,33.931385,34.020199,34.109779,34.132622,34.14035,34.149784,34.161083,34.171169,34.180569,34.189545,34.19809,34.206375,34.214169,34.221718,34.228985,34.236137,34.24329,34.250431,34.257771,34.258656,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline: Small Utility",114-AEO2021.15.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Reference case,114-AEO2021.15.ref2021-d113020a,"thousand 2020 $",36.646477,37.008247,37.179195,37.362438,37.541409,37.640594,37.756981,37.879929,37.974239,38.065556,38.157158,38.246326,38.335457,38.420364,38.444305,38.454311,38.461163,38.471619,38.483852,38.495193,38.503834,38.513039,38.523762,38.535,38.545868,38.556362,38.565689,38.575813,38.584991,38.594475,38.597404,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": High oil price,114-AEO2021.15.highprice-d113020a,"thousand 2020 $",36.641327,37.004822,37.193474,37.409203,37.666656,37.795887,37.894081,37.982067,38.065193,38.1586,38.250301,38.342434,38.420853,38.507298,38.535969,38.553898,38.571789,38.588688,38.602173,38.620342,38.635136,38.648945,38.662167,38.673649,38.684742,38.695805,38.708435,38.721523,38.73333,38.747662,38.753101,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Low oil price,114-AEO2021.15.lowprice-d113020a,"thousand 2020 $",36.641068,37.004246,37.173717,37.356842,37.685852,37.807339,37.946507,38.066669,38.161098,38.255589,38.348457,38.442406,38.537098,38.631966,38.662079,38.679001,38.695465,38.707104,38.718987,38.725342,38.732487,38.741886,38.750088,38.759769,38.76894,38.778538,38.78727,38.796486,38.80479,38.813038,38.814953,"0.2%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline: Large Utility",114-AEO2021.16.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Reference case,114-AEO2021.16.ref2021-d113020a,"thousand 2020 $",63.330227,63.656471,63.821701,63.951771,64.032593,64.127174,64.219559,64.3125,64.407211,64.500923,64.592758,64.685539,64.775192,64.829765,64.809769,64.800476,64.815697,64.83062,64.843849,64.855934,64.866028,64.876724,64.887581,64.897552,64.907318,64.917282,64.926277,64.935478,64.946877,64.954628,64.957428,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": High oil price,114-AEO2021.16.highprice-d113020a,"thousand 2020 $",63.326347,63.652149,63.832611,63.968727,64.041092,64.137268,64.229927,64.323257,64.402412,64.494148,64.583549,64.673759,64.762192,64.852165,64.874199,64.882912,64.895241,64.906693,64.919052,64.933174,64.945152,64.957321,64.969086,64.980202,64.990906,65.001236,65.011589,65.022285,65.031853,65.041588,65.043892,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Low oil price,114-AEO2021.16.lowprice-d113020a,"thousand 2020 $",63.322155,63.652824,63.818935,63.954453,64.033829,64.128944,64.221855,64.314713,64.408859,64.503548,64.596367,64.690392,64.783005,64.876579,64.905586,64.921593,64.935402,64.947464,64.960091,64.972008,64.982765,64.992325,64.999702,65.009804,65.018951,65.028244,65.037445,65.046417,65.054893,65.061913,65.063049,"0.1%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck",114-AEO2021.17.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Reference case,114-AEO2021.17.ref2021-d113020a,"thousand 2020 $",31.934906,32.078979,32.19458,32.345657,32.475708,32.639641,32.770161,32.877407,32.973713,33.071869,33.164406,33.265202,33.359818,33.457848,33.492477,33.515965,33.537476,33.557621,33.57692,33.598736,33.616333,33.635227,33.653702,33.669937,33.686333,33.702991,33.717045,33.731621,33.74807,33.764618,33.773655,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": High oil price,114-AEO2021.17.highprice-d113020a,"thousand 2020 $",31.909637,32.038006,32.168118,32.341976,32.499474,32.605343,32.711861,32.809307,32.900002,32.995625,33.086899,33.185425,33.277279,33.369511,33.397583,33.39492,33.397076,33.418163,33.439739,33.458824,33.476032,33.493565,33.511215,33.528469,33.544495,33.559273,33.573536,33.587997,33.601311,33.616444,33.622562,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Low oil price,114-AEO2021.17.lowprice-d113020a,"thousand 2020 $",31.916752,32.083557,32.213722,32.368954,32.586361,32.698196,32.873806,32.980976,33.080902,33.182545,33.278149,33.378674,33.475002,33.574093,33.611645,33.635658,33.660721,33.68256,33.704578,33.72509,33.745926,33.765968,33.784313,33.802002,33.818687,33.835201,33.851185,33.866867,33.882584,33.89946,33.908436,"0.2%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck",114-AEO2021.18.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Reference case,114-AEO2021.18.ref2021-d113020a,"thousand 2020 $",44.144257,44.277702,44.446026,44.672924,44.869473,45.096745,45.37965,45.498791,45.59343,45.691055,45.781818,45.874977,45.962425,46.04644,46.072075,46.084755,46.097691,46.110252,46.125015,46.139393,46.152744,46.167103,46.183559,46.198505,46.214302,46.231186,46.245399,46.260445,46.277782,46.29287,46.301743,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": High oil price,114-AEO2021.18.highprice-d113020a,"thousand 2020 $",44.101048,44.201038,44.352406,44.510132,44.745621,44.962898,45.201031,45.311527,45.394863,45.490929,45.578793,45.66486,45.746967,45.830482,45.85429,45.865891,45.882839,45.899933,45.919037,45.940041,45.957569,45.975147,45.992867,46.009651,46.025585,46.040325,46.055141,46.070312,46.084099,46.099934,46.106331,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Low oil price,114-AEO2021.18.lowprice-d113020a,"thousand 2020 $",44.108627,44.317085,44.50243,44.735119,44.93364,45.198792,45.470245,45.582912,45.682957,45.784378,45.879993,45.979923,46.075279,46.171982,46.205696,46.225349,46.24155,46.255253,46.273613,46.288982,46.306381,46.324158,46.339161,46.355835,46.371429,46.387684,46.402721,46.418068,46.432438,46.447411,46.455048,"0.2%"
Turbo Direct Injection Diesel,,114-AEO2021.20.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car",114-AEO2021.21.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Reference case,114-AEO2021.21.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": High oil price,114-AEO2021.21.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Low oil price,114-AEO2021.21.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
