"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-70-AEO2021.1-0~highprice-d113020a.3-70-AEO2021.1-0~lowprice-d113020a.3-70-AEO2021.1-0&map=highprice-d113020a.3-70-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:03:06 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"Price Components: Diesel: End-User Price: State Taxes": Reference case,70-AEO2021.5.ref2021-d113020a,"2020 $/gal",0.35158,0.352617,0.353098,0.353425,0.353575,0.35384,0.3539,0.354121,0.354103,0.354145,0.354152,0.354294,0.354323,0.354395,0.354414,0.354438,0.354508,0.354553,0.35455,0.354558,0.35445,0.354375,0.354341,0.354257,0.354206,0.354157,0.354197,0.354109,0.354045,0.35397,0.353841,"0.0%"
High oil price,"Price Components: Diesel: End-User Price: State Taxes": High oil price,70-AEO2021.5.highprice-d113020a,"2020 $/gal",0.351691,0.352661,0.353446,0.353384,0.353382,0.353323,0.353235,0.353253,0.353161,0.3531,0.353228,0.353248,0.353345,0.353379,0.353415,0.353427,0.353429,0.353418,0.353376,0.353368,0.353347,0.353293,0.353231,0.353203,0.353166,0.353135,0.353131,0.35312,0.353137,0.353124,0.353045,"0.0%"
Low oil price,"Price Components: Diesel: End-User Price: State Taxes": Low oil price,70-AEO2021.5.lowprice-d113020a,"2020 $/gal",0.351576,0.352369,0.353143,0.353908,0.353929,0.353884,0.353893,0.353986,0.354022,0.354058,0.354054,0.354089,0.3541,0.354127,0.354116,0.354105,0.354016,0.353985,0.353911,0.353901,0.353869,0.353837,0.353761,0.353702,0.353504,0.353704,0.353651,0.353357,0.35347,0.353396,0.353332,"0.0%"
Energy Tax/Allowance Fee,"Price Components: Diesel: End-User Price: Tax/Allowance",70-AEO2021.6.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Tax/Allowance": Reference case,70-AEO2021.6.ref2021-d113020a,"2020 $/gal",0.011033,0.011333,0.011373,0.011393,0.011417,0.01152,0.011524,0.011562,0.011557,0.011547,0.052772,0.053015,0.059046,0.059207,0.059354,0.059532,0.05974,0.059936,0.060086,0.060307,0.060339,0.060336,0.060497,0.060643,0.060788,0.060894,0.061047,0.061138,0.061213,0.061215,0.061195,"5.9%"
High oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": High oil price,70-AEO2021.6.highprice-d113020a,"2020 $/gal",0.011037,0.01126,0.011336,0.011265,0.011202,0.011171,0.011134,0.011099,0.011023,0.010949,0.04984,0.049695,0.055066,0.054632,0.05445,0.054303,0.054119,0.053674,0.053465,0.052774,0.052723,0.052674,0.051556,0.051254,0.050673,0.050382,0.049685,0.049488,0.049454,0.049449,0.049419,"5.1%"
Low oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": Low oil price,70-AEO2021.6.lowprice-d113020a,"2020 $/gal",0.011034,0.011253,0.011471,0.01165,0.011639,0.011633,0.011656,0.011676,0.011684,0.011698,0.053671,0.053736,0.059891,0.06009,0.060289,0.060537,0.060658,0.060841,0.061016,0.061297,0.061597,0.061879,0.062069,0.062305,0.062156,0.062925,0.063191,0.062879,0.063385,0.0635,0.063632,"6.0%"
Distribution Costs,"Price Components: Diesel: End-User Price: Distribution Costs",70-AEO2021.7.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Distribution Costs": Reference case,70-AEO2021.7.ref2021-d113020a,"2020 $/gal",0.462872,0.464334,0.46477,0.465145,0.465364,0.46576,0.46587,0.466158,0.466171,0.466265,0.466262,0.466492,0.466597,0.466736,0.466826,0.466933,0.467094,0.467213,0.467291,0.46738,0.467346,0.46736,0.467427,0.467413,0.467448,0.467486,0.467636,0.467621,0.467637,0.467646,0.467596,"0.0%"
High oil price,"Price Components: Diesel: End-User Price: Distribution Costs": High oil price,70-AEO2021.7.highprice-d113020a,"2020 $/gal",0.463017,0.464316,0.465196,0.465106,0.465111,0.465087,0.465017,0.465037,0.464935,0.464878,0.465012,0.465063,0.465225,0.465276,0.465361,0.465431,0.465488,0.465533,0.465563,0.465638,0.465708,0.465769,0.465787,0.465845,0.465898,0.465964,0.466062,0.466149,0.466264,0.466368,0.466389,"0.0%"
Low oil price,"Price Components: Diesel: End-User Price: Distribution Costs": Low oil price,70-AEO2021.7.lowprice-d113020a,"2020 $/gal",0.462866,0.46394,0.464844,0.465767,0.465805,0.465816,0.465902,0.466043,0.466142,0.466226,0.466239,0.466342,0.466446,0.46655,0.466626,0.466717,0.466699,0.466751,0.466763,0.466848,0.466931,0.467029,0.467039,0.467075,0.466886,0.467289,0.467334,0.467009,0.467295,0.467312,0.467345,"0.0%"
Wholesale Price,"Price Components: Diesel: End-User Price: Wholesale Price",70-AEO2021.8.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Wholesale Price": Reference case,70-AEO2021.8.ref2021-d113020a,"2020 $/gal",1.451827,1.443167,1.550737,1.769923,1.86617,1.93707,2.000634,2.058386,2.115376,2.151649,2.218511,2.257452,2.296181,2.318547,2.336169,2.357708,2.368582,2.407945,2.437624,2.440267,2.496786,2.531763,2.553971,2.590738,2.601621,2.598881,2.644324,2.662426,2.667646,2.688101,2.687869,"2.1%"
High oil price,"Price Components: Diesel: End-User Price: Wholesale Price": High oil price,70-AEO2021.8.highprice-d113020a,"2020 $/gal",1.452281,2.121341,2.485654,2.853881,3.058591,3.211913,3.296677,3.421076,3.516592,3.610633,3.678921,3.70005,3.786236,3.858377,3.9036,3.963858,4.030666,4.083493,4.146158,4.182879,4.240697,4.244217,4.286553,4.312451,4.349952,4.402739,4.447062,4.48271,4.548203,4.580189,4.616268,"3.9%"
Low oil price,"Price Components: Diesel: End-User Price: Wholesale Price": Low oil price,70-AEO2021.8.lowprice-d113020a,"2020 $/gal",1.451807,1.064982,1.033354,1.167557,1.218587,1.260316,1.287282,1.309878,1.311156,1.326249,1.339405,1.355805,1.389555,1.398301,1.393796,1.413592,1.418262,1.43321,1.428762,1.442654,1.442152,1.440986,1.437423,1.442331,1.44589,1.456445,1.470248,1.460865,1.482453,1.493634,1.515951,"0.1%"
Motor Gasoline (All Sectors),,70-AEO2021.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Motor Gasoline: End-User Price",70-AEO2021.15.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price": Reference case,70-AEO2021.15.ref2021-d113020a,"2020 $/gal",2.254854,2.354823,2.399469,2.461965,2.468871,2.511604,2.533375,2.561896,2.625924,2.669297,2.797148,2.808867,2.865813,2.887016,2.92502,2.946772,2.983997,3.015052,3.054285,3.058701,3.110869,3.139569,3.158735,3.177755,3.188731,3.168612,3.211146,3.224338,3.236133,3.229862,3.232289,"1.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price": High oil price,70-AEO2021.15.highprice-d113020a,"2020 $/gal",2.254853,2.979453,3.237412,3.459914,3.583037,3.690663,3.730874,3.802338,3.909153,3.972094,4.120898,4.106604,4.166346,4.181954,4.215391,4.283442,4.311099,4.344756,4.341742,4.351453,4.383275,4.390029,4.41859,4.43468,4.46626,4.502784,4.535209,4.568638,4.623489,4.639452,4.682961,"2.5%"
Low oil price,"Price Components: Motor Gasoline: End-User Price": Low oil price,70-AEO2021.15.lowprice-d113020a,"2020 $/gal",2.254854,2.032305,1.982661,1.99281,2.000101,1.997359,1.985263,1.990597,1.990883,1.986455,2.060832,2.061881,2.101629,2.117851,2.122205,2.140392,2.146112,2.168893,2.172349,2.185912,2.180214,2.175493,2.182893,2.185968,2.192602,2.194757,2.203054,2.212985,2.225744,2.222335,2.238527,"-0.0%"
Federal Taxes,"Price Components: Motor Gasoline: End-User Price: Federal Taxes",70-AEO2021.16.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Reference case,70-AEO2021.16.ref2021-d113020a,"2020 $/gal",0.183858,0.181933,0.179856,0.177475,0.17464,0.171141,0.167125,0.16295,0.158764,0.154654,0.150719,0.147031,0.143518,0.140214,0.137128,0.134139,0.131311,0.128612,0.125972,0.123423,0.120869,0.118335,0.115819,0.113228,0.110617,0.107984,0.105278,0.102548,0.099838,0.097119,0.094338,"-2.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": High oil price,70-AEO2021.16.highprice-d113020a,"2020 $/gal",0.183858,0.181367,0.178491,0.174908,0.171221,0.166881,0.161967,0.156744,0.151496,0.146192,0.141005,0.136114,0.131394,0.126925,0.122721,0.118701,0.114913,0.11133,0.107926,0.104698,0.101603,0.098666,0.095873,0.093123,0.090493,0.087913,0.085417,0.08299,0.080643,0.078378,0.076121,"-2.9%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Low oil price,70-AEO2021.16.lowprice-d113020a,"2020 $/gal",0.183858,0.18218,0.180369,0.178291,0.175504,0.171994,0.167984,0.163795,0.159732,0.155746,0.15193,0.148371,0.145003,0.141859,0.138944,0.136104,0.133401,0.130767,0.128184,0.125621,0.123065,0.120505,0.117925,0.115277,0.112602,0.109921,0.107225,0.104552,0.101908,0.099298,0.096637,"-2.1%"
State Taxes,"Price Components: Motor Gasoline: End-User Price: State Taxes",70-AEO2021.17.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: State Taxes": Reference case,70-AEO2021.17.ref2021-d113020a,"2020 $/gal",0.373954,0.377001,0.378268,0.378549,0.378391,0.378492,0.378352,0.37829,0.378818,0.378953,0.379522,0.37929,0.379534,0.379426,0.379449,0.37936,0.379337,0.379333,0.379415,0.379113,0.379306,0.379272,0.379118,0.378956,0.378685,0.378251,0.378329,0.378058,0.377876,0.377488,0.377198,"0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": High oil price,70-AEO2021.17.highprice-d113020a,"2020 $/gal",0.378239,0.384202,0.386615,0.388454,0.389404,0.390159,0.39025,0.390765,0.391394,0.391912,0.392557,0.392073,0.392257,0.39212,0.392026,0.392395,0.392335,0.39234,0.391984,0.391655,0.391643,0.391371,0.391338,0.391176,0.391047,0.391084,0.391027,0.390986,0.391186,0.390921,0.390968,"0.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": Low oil price,70-AEO2021.17.lowprice-d113020a,"2020 $/gal",0.374455,0.37478,0.374073,0.373887,0.373737,0.373414,0.373006,0.372793,0.372551,0.372265,0.372253,0.37196,0.37196,0.371787,0.371505,0.37133,0.371049,0.370949,0.370645,0.370467,0.370081,0.369713,0.369469,0.36918,0.368912,0.368617,0.368372,0.36814,0.367917,0.367546,0.367397,"-0.1%"
Energy Tax/Allowance Fee,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance",70-AEO2021.18.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Reference case,70-AEO2021.18.ref2021-d113020a,"2020 $/gal",0.013278,0.013244,0.013266,0.013224,0.013204,0.013182,0.013164,0.013151,0.013138,0.013125,0.060019,0.059918,0.066443,0.0663,0.066147,0.065983,0.065843,0.065708,0.065575,0.065437,0.065288,0.065154,0.065006,0.064854,0.064704,0.06456,0.064411,0.064256,0.064089,0.063923,0.063762,"5.4%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": High oil price,70-AEO2021.18.highprice-d113020a,"2020 $/gal",0.013278,0.013248,0.013247,0.0132,0.013179,0.013157,0.013135,0.013118,0.0131,0.013087,0.059839,0.059734,0.066245,0.066102,0.065933,0.065762,0.065614,0.065462,0.065299,0.065111,0.064921,0.06476,0.064581,0.064402,0.064221,0.064037,0.063851,0.063666,0.063467,0.063258,0.063046,"5.3%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Low oil price,70-AEO2021.18.lowprice-d113020a,"2020 $/gal",0.013279,0.013251,0.013255,0.013219,0.013207,0.013185,0.013167,0.013151,0.013139,0.013127,0.060022,0.059915,0.066429,0.066292,0.066127,0.065945,0.065786,0.065643,0.065504,0.065363,0.065214,0.065083,0.064944,0.06481,0.064673,0.064531,0.064392,0.064241,0.064083,0.063925,0.063765,"5.4%"
Distribution Costs,"Price Components: Motor Gasoline: End-User Price: Distribution Costs",70-AEO2021.19.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Reference case,70-AEO2021.19.ref2021-d113020a,"2020 $/gal",0.279964,0.28001,0.280002,0.279868,0.279773,0.279638,0.279515,0.279403,0.279294,0.279185,0.279054,0.278918,0.278771,0.278623,0.278469,0.278309,0.27817,0.278034,0.277897,0.277758,0.277614,0.277483,0.277342,0.277197,0.277054,0.276912,0.276769,0.276623,0.276473,0.276327,0.276185,"-0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": High oil price,70-AEO2021.19.highprice-d113020a,"2020 $/gal",0.279965,0.28,0.279983,0.279825,0.279724,0.27958,0.279441,0.279315,0.279191,0.279074,0.278941,0.278801,0.278655,0.278502,0.27834,0.278174,0.278031,0.277887,0.277736,0.277574,0.277408,0.277264,0.277107,0.276952,0.276793,0.276631,0.276472,0.276311,0.276147,0.275974,0.275801,"-0.0%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Low oil price,70-AEO2021.19.lowprice-d113020a,"2020 $/gal",0.279965,0.280001,0.279993,0.279875,0.2798,0.279669,0.279541,0.279424,0.279321,0.279216,0.279081,0.278943,0.278792,0.278645,0.278487,0.278316,0.278166,0.278022,0.27788,0.277738,0.277593,0.27746,0.277322,0.277187,0.27705,0.276906,0.276767,0.276625,0.276478,0.276334,0.276191,"-0.0%"
Wholesale Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price",70-AEO2021.20.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Reference case,70-AEO2021.20.ref2021-d113020a,"2020 $/gal",1.4038,1.502635,1.548077,1.612849,1.622863,1.669151,1.695219,1.728103,1.795911,1.843381,1.927835,1.94371,1.997546,2.022453,2.063827,2.088982,2.129336,2.163365,2.205425,2.212971,2.267792,2.299326,2.32145,2.343521,2.357671,2.340905,2.386359,2.402853,2.417858,2.415005,2.420806,"1.8%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": High oil price,70-AEO2021.20.highprice-d113020a,"2020 $/gal",1.399513,2.120635,2.379075,2.603526,2.729509,2.840886,2.886081,2.962397,3.073971,3.141829,3.248556,3.239882,3.297796,3.318305,3.356371,3.428411,3.460206,3.497737,3.498797,3.512416,3.547698,3.557969,3.589691,3.609027,3.643706,3.683119,3.718442,3.754684,3.812045,3.830922,3.877024,"3.5%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Low oil price,70-AEO2021.20.lowprice-d113020a,"2020 $/gal",1.403297,1.182093,1.134971,1.147538,1.157853,1.159096,1.151565,1.161434,1.166141,1.166102,1.197546,1.202691,1.239444,1.259268,1.267143,1.288696,1.29771,1.323512,1.330136,1.346724,1.344261,1.342732,1.353232,1.359513,1.369365,1.374781,1.386298,1.399427,1.415358,1.415231,1.434537,"0.1%"
Jet Fuel,,70-AEO2021.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Jet Fuel: End-User Price",70-AEO2021.33.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price": Reference case,70-AEO2021.33.ref2021-d113020a,"2020 $/gal",1.291768,1.401582,1.540283,1.7127,1.845576,1.933846,2.009139,2.052382,2.124572,2.160938,2.219886,2.266465,2.315511,2.346231,2.368002,2.389781,2.410161,2.451819,2.492768,2.499114,2.556045,2.592186,2.617119,2.670683,2.681408,2.685359,2.730553,2.751953,2.751446,2.768078,2.769597,"2.6%"
High oil price,"Price Components: Jet Fuel: End-User Price": High oil price,70-AEO2021.33.highprice-d113020a,"2020 $/gal",1.291768,2.100549,2.479069,2.823536,3.046427,3.216649,3.324889,3.439797,3.535403,3.628275,3.70064,3.717784,3.808231,3.878592,3.925505,3.976092,4.048128,4.099622,4.175902,4.207879,4.271026,4.276144,4.321638,4.35255,4.387038,4.438475,4.474954,4.507971,4.572938,4.599939,4.636521,"4.4%"
Low oil price,"Price Components: Jet Fuel: End-User Price": Low oil price,70-AEO2021.33.lowprice-d113020a,"2020 $/gal",1.291768,0.993193,1.002742,1.093442,1.164116,1.225105,1.264818,1.283409,1.282329,1.293478,1.31252,1.330012,1.370497,1.389307,1.39394,1.418487,1.432004,1.45228,1.447681,1.465623,1.46492,1.469301,1.482818,1.492984,1.514496,1.531617,1.548538,1.551677,1.570277,1.580049,1.600981,"0.7%"
Federal Taxes,"Price Components: Jet Fuel: End-User Price: Federal Taxes",70-AEO2021.34.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Reference case,70-AEO2021.34.ref2021-d113020a,"2020 $/gal",0.0432,0.042749,0.042254,0.041688,0.040999,0.040162,0.039229,0.038257,0.037275,0.036318,0.035401,0.034536,0.033718,0.032949,0.032224,0.031529,0.030863,0.030228,0.029607,0.029007,0.028406,0.027809,0.027211,0.026601,0.02598,0.025356,0.024714,0.024067,0.02342,0.022772,0.022123,"-2.2%"
High oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": High oil price,70-AEO2021.34.highprice-d113020a,"2020 $/gal",0.0432,0.042616,0.041934,0.041085,0.040197,0.039163,0.038018,0.0368,0.035569,0.034331,0.03312,0.031972,0.03087,0.029826,0.028839,0.0279,0.027009,0.026166,0.025365,0.024606,0.023878,0.023187,0.022525,0.021877,0.021254,0.020643,0.020052,0.019477,0.018918,0.018378,0.017852,"-2.9%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Low oil price,70-AEO2021.34.lowprice-d113020a,"2020 $/gal",0.0432,0.042807,0.042375,0.04188,0.041202,0.040363,0.03943,0.038455,0.037502,0.036574,0.035686,0.034851,0.034067,0.033336,0.032651,0.031991,0.031355,0.030735,0.030127,0.029523,0.028922,0.028319,0.027705,0.027082,0.026447,0.025811,0.025171,0.024538,0.023906,0.023283,0.022663,"-2.1%"
State Taxes,"Price Components: Jet Fuel: End-User Price: State Taxes",70-AEO2021.35.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: State Taxes": Reference case,70-AEO2021.35.ref2021-d113020a,"2020 $/gal",0.070167,0.070463,0.070475,0.070698,0.07087,0.071026,0.071158,0.071275,0.071402,0.071529,0.071657,0.07178,0.071902,0.072028,0.072165,0.072304,0.072435,0.072564,0.072683,0.0728,0.072919,0.073034,0.073161,0.073292,0.073424,0.073551,0.07366,0.073739,0.073806,0.073862,0.073909,"0.2%"
High oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": High oil price,70-AEO2021.35.highprice-d113020a,"2020 $/gal",0.070167,0.070463,0.070476,0.0707,0.070875,0.071033,0.071173,0.0713,0.071433,0.071565,0.071696,0.07182,0.07194,0.072064,0.072203,0.07234,0.072468,0.072596,0.072715,0.072834,0.072955,0.073066,0.073192,0.073322,0.073452,0.07358,0.073686,0.073764,0.073829,0.073887,0.073936,"0.2%"
Low oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": Low oil price,70-AEO2021.35.lowprice-d113020a,"2020 $/gal",0.070167,0.070466,0.070478,0.070699,0.070865,0.07102,0.071154,0.071272,0.071394,0.071519,0.071647,0.07177,0.071891,0.072015,0.072153,0.072293,0.072426,0.072557,0.072677,0.072794,0.072914,0.073028,0.073152,0.07328,0.073406,0.073531,0.073638,0.073715,0.073781,0.073836,0.073883,"0.2%"
Energy Tax/Allowance Fee,"Price Components: Jet Fuel: End-User Price: Tax/Allowance",70-AEO2021.36.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Reference case,70-AEO2021.36.ref2021-d113020a,"2020 $/gal",0.00254,0.00253,0.002518,0.002519,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.011547,0.01155,0.012836,0.01284,0.012841,0.012845,0.012849,0.012852,0.012856,0.01286,0.012868,0.012875,0.01288,0.012883,0.012886,0.012891,0.012896,0.012899,0.012899,0.0129,0.0129,"5.6%"
High oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": High oil price,70-AEO2021.36.highprice-d113020a,"2020 $/gal",0.00254,0.002529,0.002518,0.002519,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.011549,0.011552,0.012838,0.012841,0.012843,0.012847,0.01285,0.012854,0.012857,0.012862,0.01287,0.012877,0.012882,0.012884,0.012888,0.012892,0.012897,0.0129,0.0129,0.012901,0.012901,"5.6%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Low oil price,70-AEO2021.36.lowprice-d113020a,"2020 $/gal",0.00254,0.002529,0.002518,0.002519,0.00252,0.002521,0.002521,0.002521,0.002521,0.002521,0.011547,0.011549,0.012836,0.012839,0.012841,0.012844,0.012848,0.012852,0.012855,0.01286,0.012868,0.012875,0.01288,0.012883,0.012885,0.01289,0.012895,0.012898,0.012898,0.012898,0.012899,"5.6%"
Distribution Costs,"Price Components: Jet Fuel: End-User Price: Distribution Costs",70-AEO2021.37.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Reference case,70-AEO2021.37.ref2021-d113020a,"2020 $/gal",0.020297,0.02034,0.020387,0.020388,0.02039,0.020395,0.0204,0.020403,0.020407,0.020411,0.020412,0.020414,0.020416,0.020418,0.020421,0.020425,0.020428,0.020431,0.020434,0.020435,0.020435,0.020435,0.020437,0.02044,0.020444,0.020447,0.020446,0.020444,0.020444,0.020443,0.020442,"0.0%"
High oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": High oil price,70-AEO2021.37.highprice-d113020a,"2020 $/gal",0.020297,0.02034,0.020386,0.020388,0.02039,0.020395,0.020399,0.020402,0.020406,0.020409,0.020411,0.020412,0.020414,0.020416,0.02042,0.020423,0.020427,0.02043,0.020433,0.020434,0.020434,0.020434,0.020436,0.020439,0.020443,0.020446,0.020446,0.020443,0.020443,0.020442,0.020441,"0.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Low oil price,70-AEO2021.37.lowprice-d113020a,"2020 $/gal",0.020297,0.02034,0.020386,0.020388,0.02039,0.020395,0.0204,0.020403,0.020408,0.020411,0.020412,0.020414,0.020416,0.020418,0.020422,0.020425,0.020429,0.020431,0.020434,0.020435,0.020436,0.020435,0.020437,0.020441,0.020445,0.020448,0.020447,0.020445,0.020444,0.020444,0.020443,"0.0%"
