veh_15_co2_gpmi,veh_13_co2_gpmi,veh_15_cost_dollars,veh_13_cost_dollars
151.94386955555555,39.58788657,27996.835793390113,30557.427929237256
164.6756761111111,39.58788657,27562.756524417066,30557.427929237256
177.40748266666668,39.58788657,27136.951850472564,30557.427929237256
190.13928922222223,39.58788657,26717.238718005927,30557.427929237256
202.87109577777775,39.58788657,26503.76924240474,30557.427929237256
215.60290233333336,39.58788657,26290.299766803557,30557.427929237256
228.3347088888889,39.58788657,26076.830291202372,30557.427929237256
241.0665154444445,39.58788657,25863.360815601187,30557.427929237256
253.798322,39.58788657,25649.89134,30557.427929237256
139.212063,40.547781756666666,29272.12338,30149.514060972466
151.94386955555555,40.547781756666666,27996.835793390113,30149.514060972466
164.6756761111111,40.547781756666666,27562.756524417066,30149.514060972466
177.40748266666668,40.547781756666666,27136.951850472564,30149.514060972466
190.13928922222223,40.547781756666666,26717.238718005927,30149.514060972466
202.87109577777775,40.547781756666666,26503.76924240474,30149.514060972466
215.60290233333336,40.547781756666666,26290.299766803557,30149.514060972466
228.3347088888889,40.547781756666666,26076.830291202372,30149.514060972466
241.0665154444445,40.547781756666666,25863.360815601187,30149.514060972466
253.798322,40.547781756666666,25649.89134,30149.514060972466
139.212063,41.50767694333334,29272.12338,29795.41949253227
151.94386955555555,41.50767694333334,27996.835793390113,29795.41949253227
164.6756761111111,41.50767694333334,27562.756524417066,29795.41949253227
177.40748266666668,41.50767694333334,27136.951850472564,29795.41949253227
190.13928922222223,41.50767694333334,26717.238718005927,29795.41949253227
202.87109577777775,41.50767694333334,26503.76924240474,29795.41949253227
215.60290233333336,41.50767694333334,26290.299766803557,29795.41949253227
228.3347088888889,41.50767694333334,26076.830291202372,29795.41949253227
241.0665154444445,41.50767694333334,25863.360815601187,29795.41949253227
253.798322,41.50767694333334,25649.89134,29795.41949253227
139.212063,42.46757213,29272.12338,29601.97355
151.94386955555555,42.46757213,27996.835793390113,29601.97355
164.6756761111111,42.46757213,27562.756524417066,29601.97355
177.40748266666668,42.46757213,27136.951850472564,29601.97355
190.13928922222223,42.46757213,26717.238718005927,29601.97355
202.87109577777775,42.46757213,26503.76924240474,29601.97355
215.60290233333336,42.46757213,26290.299766803557,29601.97355
228.3347088888889,42.46757213,26076.830291202372,29601.97355
241.0665154444445,42.46757213,25863.360815601187,29601.97355
253.798322,42.46757213,25649.89134,29601.97355
