veh_38_co2_gpmi,veh_38_cost_dollars,veh_40_cost_dollars,veh_40_co2_gpmi
54.25191471,51931.47277522171,39851.011904390405,317.6124892222222
54.25191471,51931.47277522171,39651.64759450547,333.6141366666667
54.25191471,51931.47277522171,39504.34483967031,349.6157841111111
54.25191471,51931.47277522171,39357.04208483516,365.6174315555555
54.25191471,51931.47277522171,39209.73933,381.619079
56.733599983333335,50550.21325696228,43952.67817,237.604252
56.733599983333335,50550.21325696228,41452.86592790461,253.60589944444445
56.733599983333335,50550.21325696228,40667.49763497694,269.6075468888889
56.733599983333335,50550.21325696228,40362.19762022619,285.60919433333333
56.733599983333335,50550.21325696228,40106.6047623083,301.61084177777775
56.733599983333335,50550.21325696228,39851.011904390405,317.6124892222222
56.733599983333335,50550.21325696228,39651.64759450547,333.6141366666667
56.733599983333335,50550.21325696228,39504.34483967031,349.6157841111111
56.733599983333335,50550.21325696228,39357.04208483516,365.6174315555555
56.733599983333335,50550.21325696228,39209.73933,381.619079
59.21528525666666,49380.66441786957,43952.67817,237.604252
59.21528525666666,49380.66441786957,41452.86592790461,253.60589944444445
59.21528525666666,49380.66441786957,40667.49763497694,269.6075468888889
59.21528525666666,49380.66441786957,40362.19762022619,285.60919433333333
59.21528525666666,49380.66441786957,40106.6047623083,301.61084177777775
59.21528525666666,49380.66441786957,39851.011904390405,317.6124892222222
59.21528525666666,49380.66441786957,39651.64759450547,333.6141366666667
59.21528525666666,49380.66441786957,39504.34483967031,349.6157841111111
59.21528525666666,49380.66441786957,39357.04208483516,365.6174315555555
59.21528525666666,49380.66441786957,39209.73933,381.619079
61.696970529999994,48549.852665,43952.67817,237.604252
61.696970529999994,48549.852665,41452.86592790461,253.60589944444445
61.696970529999994,48549.852665,40667.49763497694,269.6075468888889
61.696970529999994,48549.852665,40362.19762022619,285.60919433333333
61.696970529999994,48549.852665,40106.6047623083,301.61084177777775
61.696970529999994,48549.852665,39851.011904390405,317.6124892222222
61.696970529999994,48549.852665,39651.64759450547,333.6141366666667
61.696970529999994,48549.852665,39504.34483967031,349.6157841111111
61.696970529999994,48549.852665,39357.04208483516,365.6174315555555
61.696970529999994,48549.852665,39209.73933,381.619079
64.17865580333333,47719.04091213043,43952.67817,237.604252
64.17865580333333,47719.04091213043,41452.86592790461,253.60589944444445
64.17865580333333,47719.04091213043,40667.49763497694,269.6075468888889
64.17865580333333,47719.04091213043,40362.19762022619,285.60919433333333
64.17865580333333,47719.04091213043,40106.6047623083,301.61084177777775
64.17865580333333,47719.04091213043,39851.011904390405,317.6124892222222
64.17865580333333,47719.04091213043,39651.64759450547,333.6141366666667
64.17865580333333,47719.04091213043,39504.34483967031,349.6157841111111
64.17865580333333,47719.04091213043,39357.04208483516,365.6174315555555
64.17865580333333,47719.04091213043,39209.73933,381.619079
66.66034107666667,47094.18842533362,43952.67817,237.604252
66.66034107666667,47094.18842533362,41452.86592790461,253.60589944444445
66.66034107666667,47094.18842533362,40667.49763497694,269.6075468888889
66.66034107666667,47094.18842533362,40362.19762022619,285.60919433333333
66.66034107666667,47094.18842533362,40106.6047623083,301.61084177777775
66.66034107666667,47094.18842533362,39851.011904390405,317.6124892222222
66.66034107666667,47094.18842533362,39651.64759450547,333.6141366666667
66.66034107666667,47094.18842533362,39504.34483967031,349.6157841111111
66.66034107666667,47094.18842533362,39357.04208483516,365.6174315555555
66.66034107666667,47094.18842533362,39209.73933,381.619079
69.14202635,46708.99906,43952.67817,237.604252
69.14202635,46708.99906,41452.86592790461,253.60589944444445
69.14202635,46708.99906,40667.49763497694,269.6075468888889
69.14202635,46708.99906,40362.19762022619,285.60919433333333
69.14202635,46708.99906,40106.6047623083,301.61084177777775
69.14202635,46708.99906,39851.011904390405,317.6124892222222
69.14202635,46708.99906,39651.64759450547,333.6141366666667
69.14202635,46708.99906,39504.34483967031,349.6157841111111
69.14202635,46708.99906,39357.04208483516,365.6174315555555
69.14202635,46708.99906,39209.73933,381.619079
