veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
53671.55601522008,269.6075468888889,54.25191471,41445.43777496603
53671.55601522008,285.60919433333333,54.25191471,41131.4980222133
53671.55601522008,301.61084177777775,54.25191471,40866.74762726783
53671.55601522008,317.6124892222222,54.25191471,40601.99723232236
53671.55601522008,333.6141366666667,54.25191471,40395.546772568865
53671.55601522008,349.6157841111111,54.25191471,40243.07574837924
53671.55601522008,365.6174315555555,54.25191471,40090.60472418962
53671.55601522008,381.619079,54.25191471,39938.1337
52282.18155029343,237.604252,56.733599983333335,44788.6677
52282.18155029343,253.60589944444445,56.733599983333335,42249.42935361049
52282.18155029343,269.6075468888889,56.733599983333335,41445.43777496603
52282.18155029343,285.60919433333333,56.733599983333335,41131.4980222133
52282.18155029343,301.61084177777775,56.733599983333335,40866.74762726783
52282.18155029343,317.6124892222222,56.733599983333335,40601.99723232236
52282.18155029343,333.6141366666667,56.733599983333335,40395.546772568865
52282.18155029343,349.6157841111111,56.733599983333335,40243.07574837924
52282.18155029343,365.6174315555555,56.733599983333335,40090.60472418962
52282.18155029343,381.619079,56.733599983333335,39938.1337
51107.72544925851,237.604252,59.21528525666666,44788.6677
51107.72544925851,253.60589944444445,59.21528525666666,42249.42935361049
51107.72544925851,269.6075468888889,59.21528525666666,41445.43777496603
51107.72544925851,285.60919433333333,59.21528525666666,41131.4980222133
51107.72544925851,301.61084177777775,59.21528525666666,40866.74762726783
51107.72544925851,317.6124892222222,59.21528525666666,40601.99723232236
51107.72544925851,333.6141366666667,59.21528525666666,40395.546772568865
51107.72544925851,349.6157841111111,59.21528525666666,40243.07574837924
51107.72544925851,365.6174315555555,59.21528525666666,40090.60472418962
51107.72544925851,381.619079,59.21528525666666,39938.1337
50277.138730000006,237.604252,61.696970529999994,44788.6677
50277.138730000006,253.60589944444445,61.696970529999994,42249.42935361049
50277.138730000006,269.6075468888889,61.696970529999994,41445.43777496603
50277.138730000006,285.60919433333333,61.696970529999994,41131.4980222133
50277.138730000006,301.61084177777775,61.696970529999994,40866.74762726783
50277.138730000006,317.6124892222222,61.696970529999994,40601.99723232236
50277.138730000006,333.6141366666667,61.696970529999994,40395.546772568865
50277.138730000006,349.6157841111111,61.696970529999994,40243.07574837924
50277.138730000006,365.6174315555555,61.696970529999994,40090.60472418962
50277.138730000006,381.619079,61.696970529999994,39938.1337
49446.55201074149,237.604252,64.17865580333333,44788.6677
49446.55201074149,253.60589944444445,64.17865580333333,42249.42935361049
49446.55201074149,269.6075468888889,64.17865580333333,41445.43777496603
49446.55201074149,285.60919433333333,64.17865580333333,41131.4980222133
49446.55201074149,301.61084177777775,64.17865580333333,40866.74762726783
49446.55201074149,317.6124892222222,64.17865580333333,40601.99723232236
49446.55201074149,333.6141366666667,64.17865580333333,40395.546772568865
49446.55201074149,349.6157841111111,64.17865580333333,40243.07574837924
49446.55201074149,365.6174315555555,64.17865580333333,40090.60472418962
49446.55201074149,381.619079,64.17865580333333,39938.1337
48825.04509400739,237.604252,66.66034107666667,44788.6677
48825.04509400739,253.60589944444445,66.66034107666667,42249.42935361049
48825.04509400739,269.6075468888889,66.66034107666667,41445.43777496603
48825.04509400739,285.60919433333333,66.66034107666667,41131.4980222133
48825.04509400739,301.61084177777775,66.66034107666667,40866.74762726783
48825.04509400739,317.6124892222222,66.66034107666667,40601.99723232236
48825.04509400739,333.6141366666667,66.66034107666667,40395.546772568865
48825.04509400739,349.6157841111111,66.66034107666667,40243.07574837924
48825.04509400739,365.6174315555555,66.66034107666667,40090.60472418962
48825.04509400739,381.619079,66.66034107666667,39938.1337
48446.8325,237.604252,69.14202635,44788.6677
48446.8325,253.60589944444445,69.14202635,42249.42935361049
48446.8325,269.6075468888889,69.14202635,41445.43777496603
48446.8325,285.60919433333333,69.14202635,41131.4980222133
48446.8325,301.61084177777775,69.14202635,40866.74762726783
48446.8325,317.6124892222222,69.14202635,40601.99723232236
48446.8325,333.6141366666667,69.14202635,40395.546772568865
48446.8325,349.6157841111111,69.14202635,40243.07574837924
48446.8325,365.6174315555555,69.14202635,40090.60472418962
48446.8325,381.619079,69.14202635,39938.1337
