veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi
42865.39484,237.604252,44939.38510532621,66.66034107666667
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667
38542.899248209105,349.6157841111111,44939.38510532621,66.66034107666667
38402.20578410455,365.6174315555555,44939.38510532621,66.66034107666667
38261.51232,381.619079,44939.38510532621,66.66034107666667
42865.39484,237.604252,44546.47687,69.14202635
40417.16669092627,253.60589944444445,44546.47687,69.14202635
39655.89330093917,269.6075468888889,44546.47687,69.14202635
39361.68639470628,285.60919433333333,44546.47687,69.14202635
39117.7933928687,301.61084177777775,44546.47687,69.14202635
38873.900391031115,317.6124892222222,44546.47687,69.14202635
38683.592712313664,333.6141366666667,44546.47687,69.14202635
38542.899248209105,349.6157841111111,44546.47687,69.14202635
38402.20578410455,365.6174315555555,44546.47687,69.14202635
38261.51232,381.619079,44546.47687,69.14202635
