veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
164.6756761111111,39.480518832222224,30824.25747194265,27185.836063454524
177.40748266666668,39.480518832222224,30824.25747194265,26768.504900414617
190.13928922222223,39.480518832222224,30824.25747194265,26357.16364368467
202.87109577777775,39.480518832222224,30824.25747194265,26148.62494294774
215.60290233333336,39.480518832222224,30824.25747194265,25940.086242210804
228.3347088888889,39.480518832222224,30824.25747194265,25731.54754147387
241.0665154444445,39.480518832222224,30824.25747194265,25523.008840736937
253.798322,39.480518832222224,30824.25747194265,25314.47014
139.212063,40.440414017777776,30178.686972654017,28869.01235
151.94386955555555,40.440414017777776,30178.686972654017,27611.42199553588
164.6756761111111,40.440414017777776,30178.686972654017,27185.836063454524
177.40748266666668,40.440414017777776,30178.686972654017,26768.504900414617
190.13928922222223,40.440414017777776,30178.686972654017,26357.16364368467
202.87109577777775,40.440414017777776,30178.686972654017,26148.62494294774
215.60290233333336,40.440414017777776,30178.686972654017,25940.086242210804
228.3347088888889,40.440414017777776,30178.686972654017,25731.54754147387
241.0665154444445,40.440414017777776,30178.686972654017,25523.008840736937
253.798322,40.440414017777776,30178.686972654017,25314.47014
139.212063,41.400309203333336,29778.92561324051,28869.01235
151.94386955555555,41.400309203333336,29778.92561324051,27611.42199553588
164.6756761111111,41.400309203333336,29778.92561324051,27185.836063454524
177.40748266666668,41.400309203333336,29778.92561324051,26768.504900414617
190.13928922222223,41.400309203333336,29778.92561324051,26357.16364368467
202.87109577777775,41.400309203333336,29778.92561324051,26148.62494294774
215.60290233333336,41.400309203333336,29778.92561324051,25940.086242210804
228.3347088888889,41.400309203333336,29778.92561324051,25731.54754147387
241.0665154444445,41.400309203333336,29778.92561324051,25523.008840736937
253.798322,41.400309203333336,29778.92561324051,25314.47014
139.212063,42.36020438888889,29379.16425382701,28869.01235
151.94386955555555,42.36020438888889,29379.16425382701,27611.42199553588
164.6756761111111,42.36020438888889,29379.16425382701,27185.836063454524
177.40748266666668,42.36020438888889,29379.16425382701,26768.504900414617
190.13928922222223,42.36020438888889,29379.16425382701,26357.16364368467
202.87109577777775,42.36020438888889,29379.16425382701,26148.62494294774
215.60290233333336,42.36020438888889,29379.16425382701,25940.086242210804
228.3347088888889,42.36020438888889,29379.16425382701,25731.54754147387
241.0665154444445,42.36020438888889,29379.16425382701,25523.008840736937
253.798322,42.36020438888889,29379.16425382701,25314.47014
139.212063,43.32009957444444,29030.06165488724,28869.01235
151.94386955555555,43.32009957444444,29030.06165488724,27611.42199553588
164.6756761111111,43.32009957444444,29030.06165488724,27185.836063454524
177.40748266666668,43.32009957444444,29030.06165488724,26768.504900414617
190.13928922222223,43.32009957444444,29030.06165488724,26357.16364368467
202.87109577777775,43.32009957444444,29030.06165488724,26148.62494294774
215.60290233333336,43.32009957444444,29030.06165488724,25940.086242210804
228.3347088888889,43.32009957444444,29030.06165488724,25731.54754147387
241.0665154444445,43.32009957444444,29030.06165488724,25523.008840736937
253.798322,43.32009957444444,29030.06165488724,25314.47014
139.212063,44.27999476,28835.132639999996,28869.01235
151.94386955555555,44.27999476,28835.132639999996,27611.42199553588
164.6756761111111,44.27999476,28835.132639999996,27185.836063454524
177.40748266666668,44.27999476,28835.132639999996,26768.504900414617
190.13928922222223,44.27999476,28835.132639999996,26357.16364368467
202.87109577777775,44.27999476,28835.132639999996,26148.62494294774
215.60290233333336,44.27999476,28835.132639999996,25940.086242210804
228.3347088888889,44.27999476,28835.132639999996,25731.54754147387
241.0665154444445,44.27999476,28835.132639999996,25523.008840736937
253.798322,44.27999476,28835.132639999996,25314.47014
