veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars
139.212063,29681.651169999997,35.911440406666664,32363.80510675304
151.94386955555555,28388.38598816633,35.911440406666664,32363.80510675304
164.6756761111111,27945.642418850475,35.911440406666664,32363.80510675304
177.40748266666668,27511.19218435778,35.911440406666664,32363.80510675304
190.13928922222223,27082.93655379382,35.911440406666664,32363.80510675304
202.87109577777775,26864.414005035054,35.911440406666664,32363.80510675304
215.60290233333336,26645.89145627629,35.911440406666664,32363.80510675304
228.3347088888889,26427.368907517528,35.911440406666664,32363.80510675304
241.0665154444445,26208.84635875876,35.911440406666664,32363.80510675304
253.798322,25990.32381,35.911440406666664,32363.80510675304
139.212063,29681.651169999997,36.871335593333335,31763.880597332107
151.94386955555555,28388.38598816633,36.871335593333335,31763.880597332107
164.6756761111111,27945.642418850475,36.871335593333335,31763.880597332107
177.40748266666668,27511.19218435778,36.871335593333335,31763.880597332107
190.13928922222223,27082.93655379382,36.871335593333335,31763.880597332107
202.87109577777775,26864.414005035054,36.871335593333335,31763.880597332107
215.60290233333336,26645.89145627629,36.871335593333335,31763.880597332107
228.3347088888889,26427.368907517528,36.871335593333335,31763.880597332107
241.0665154444445,26208.84635875876,36.871335593333335,31763.880597332107
253.798322,25990.32381,36.871335593333335,31763.880597332107
139.212063,29681.651169999997,37.83123078,31355.482910262
151.94386955555555,28388.38598816633,37.83123078,31355.482910262
164.6756761111111,27945.642418850475,37.83123078,31355.482910262
177.40748266666668,27511.19218435778,37.83123078,31355.482910262
190.13928922222223,27082.93655379382,37.83123078,31355.482910262
202.87109577777775,26864.414005035054,37.83123078,31355.482910262
215.60290233333336,26645.89145627629,37.83123078,31355.482910262
228.3347088888889,26427.368907517528,37.83123078,31355.482910262
241.0665154444445,26208.84635875876,37.83123078,31355.482910262
253.798322,25990.32381,37.83123078,31355.482910262
139.212063,29681.651169999997,38.79112596666666,30947.085223191887
151.94386955555555,28388.38598816633,38.79112596666666,30947.085223191887
164.6756761111111,27945.642418850475,38.79112596666666,30947.085223191887
177.40748266666668,27511.19218435778,38.79112596666666,30947.085223191887
190.13928922222223,27082.93655379382,38.79112596666666,30947.085223191887
202.87109577777775,26864.414005035054,38.79112596666666,30947.085223191887
215.60290233333336,26645.89145627629,38.79112596666666,30947.085223191887
228.3347088888889,26427.368907517528,38.79112596666666,30947.085223191887
241.0665154444445,26208.84635875876,38.79112596666666,30947.085223191887
253.798322,25990.32381,38.79112596666666,30947.085223191887
139.212063,29681.651169999997,39.75102115333333,30593.04908976251
151.94386955555555,28388.38598816633,39.75102115333333,30593.04908976251
164.6756761111111,27945.642418850475,39.75102115333333,30593.04908976251
177.40748266666668,27511.19218435778,39.75102115333333,30593.04908976251
190.13928922222223,27082.93655379382,39.75102115333333,30593.04908976251
202.87109577777775,26864.414005035054,39.75102115333333,30593.04908976251
215.60290233333336,26645.89145627629,39.75102115333333,30593.04908976251
228.3347088888889,26427.368907517528,39.75102115333333,30593.04908976251
241.0665154444445,26208.84635875876,39.75102115333333,30593.04908976251
253.798322,25990.32381,39.75102115333333,30593.04908976251
139.212063,29681.651169999997,40.71091634,30401.2802
151.94386955555555,28388.38598816633,40.71091634,30401.2802
164.6756761111111,27945.642418850475,40.71091634,30401.2802
177.40748266666668,27511.19218435778,40.71091634,30401.2802
190.13928922222223,27082.93655379382,40.71091634,30401.2802
202.87109577777775,26864.414005035054,40.71091634,30401.2802
215.60290233333336,26645.89145627629,40.71091634,30401.2802
228.3347088888889,26427.368907517528,40.71091634,30401.2802
241.0665154444445,26208.84635875876,40.71091634,30401.2802
253.798322,25990.32381,40.71091634,30401.2802
