veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
58306.42989107288,333.6141366666667,41155.159875875615,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7716839407.685933,14128906.543957496,40515255737.15247,19895195.562656008
58306.42989107288,349.6157841111111,40997.33179725041,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23061737087.925705,44419778.99396247,33994542531.081215,46341875.33352864
58306.42989107288,349.6157841111111,40997.33179725041,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15374491391.95047,29613185.99597498,37240102278.26149,33457378.675107323
58306.42989107288,349.6157841111111,40997.33179725041,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7687245695.975235,14806592.99798749,40485662025.44177,20572882.016686004
58306.42989107288,365.6174315555555,40839.5037186252,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,22972955952.79361,46452838.35605245,33905761395.94912,48374934.69561862
58306.42989107288,365.6174315555555,40839.5037186252,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15315303968.529074,30968558.90403497,37180914854.840096,34812751.583167315
58306.42989107288,365.6174315555555,40839.5037186252,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7657651984.264537,15484279.452017484,40456068313.73107,21250568.470716
58306.42989107288,381.619079,40681.675639999994,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,22884174817.66152,48485897.71814245,33816980260.81703,50407994.05770862
58306.42989107288,381.619079,40681.675639999994,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15256116545.107676,32323931.81209496,37121727431.4187,36168124.4912273
58306.42989107288,381.619079,40681.675639999994,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7628058272.553839,16161965.90604748,40426474602.02038,21928254.92474599
56909.82862214575,237.604252,45642.73627,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,25674860721.12786,30188363.459332556,36345795046.75192,32215561.75785281
56909.82862214575,237.604252,45642.73627,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,17116573814.08524,20125575.63955504,38458442465.33337,24179972.236595552
56909.82862214575,237.604252,45642.73627,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,8558286907.042621,10062787.81977752,40571089883.9148,16144382.715338286
56909.82862214575,237.604252,45642.73627,47.86654990666667,1.0,750024.0,0.0,42683737302.49625,8108793.194081021,0.0,0.0,42683737302.49625,8108793.194081021
56909.82862214575,253.60589944444445,43194.05952832518,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,24297435977.754425,32221422.821422543,34968370303.37849,34248621.1199428
56909.82862214575,253.60589944444445,43194.05952832518,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,16198290651.836285,21480948.54761503,37540159303.0844,25535345.14465554
56909.82862214575,253.60589944444445,43194.05952832518,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,8099145325.918141,10740474.273807514,40111948302.79033,16822069.169368282
56909.82862214575,269.6075468888889,42240.32413776719,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23760942653.32852,34254482.18351253,34431876978.95258,36281680.48203278
56909.82862214575,269.6075468888889,42240.32413776719,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15840628435.55235,22836321.455675025,37182497086.80048,26890718.052715536
56909.82862214575,269.6075468888889,42240.32413776719,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7920314217.776175,11418160.727837512,39933117194.64836,17499755.623398278
56909.82862214575,285.60919433333333,41917.459233319496,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23579325333.008415,36287541.545602515,34250259658.632477,38314739.84412277
56909.82862214575,285.60919433333333,41917.459233319496,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15719550222.005611,24191694.363735013,37061418873.25374,28246090.960775524
56909.82862214575,285.60919433333333,41917.459233319496,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7859775111.002806,12095847.181867506,39872578087.87499,18177442.077428274
56909.82862214575,301.61084177777775,41643.209124310786,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23425054710.189056,38320600.90769251,34095989035.81312,40347799.20621276
56909.82862214575,301.61084177777775,41643.209124310786,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15616703140.126036,25547067.271795,36958571791.37416,29601463.868835513
56909.82862214575,301.61084177777775,41643.209124310786,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7808351570.063018,12773533.6358975,39821154546.9352,18855128.531458262
56909.82862214575,317.6124892222222,41368.95901530208,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23270784087.369698,40353660.26978249,33941718412.99376,42380858.56830274
56909.82862214575,317.6124892222222,41368.95901530208,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15513856058.246466,26902440.179854997,36855724709.49459,30956836.77689551
56909.82862214575,317.6124892222222,41368.95901530208,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7756928029.123233,13451220.089927498,39769731005.995415,19532814.985488266
56909.82862214575,333.6141366666667,41155.159875875615,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23150518223.0578,42386719.63187248,33821452548.68186,44413917.930392735
56909.82862214575,333.6141366666667,41155.159875875615,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15433678815.371866,28257813.087914992,36775547466.61999,32312209.684955504
56909.82862214575,333.6141366666667,41155.159875875615,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7716839407.685933,14128906.543957496,39729642384.55812,20210501.43951826
56909.82862214575,349.6157841111111,40997.33179725041,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23061737087.925705,44419778.99396247,33732671413.549767,46446977.29248272
56909.82862214575,349.6157841111111,40997.33179725041,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15374491391.95047,29613185.99597498,36716360043.19859,33667582.59301549
56909.82862214575,349.6157841111111,40997.33179725041,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7687245695.975235,14806592.99798749,39700048672.84742,20888187.893548258
56909.82862214575,365.6174315555555,40839.5037186252,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22972955952.79361,46452838.35605245,33643890278.41767,48480036.6545727
56909.82862214575,365.6174315555555,40839.5037186252,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15315303968.529074,30968558.90403497,36657172619.7772,35022955.50107548
56909.82862214575,365.6174315555555,40839.5037186252,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7657651984.264537,15484279.452017484,39670454961.13672,21565874.34757825
56909.82862214575,381.619079,40681.675639999994,47.86654990666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22884174817.66152,48485897.71814245,33555109143.28558,50513096.0166627
56909.82862214575,381.619079,40681.675639999994,47.86654990666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15256116545.107676,32323931.81209496,36597985196.355804,36378328.40913547
56909.82862214575,381.619079,40681.675639999994,47.86654990666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7628058272.553839,16161965.90604748,39640861249.426025,22243560.80160825
55513.22735321862,237.604252,45642.73627,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,25674860721.12786,30188363.459332556,36083923929.220474,32320663.716806896
55513.22735321862,237.604252,45642.73627,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,17116573814.08524,20125575.63955504,37934700230.27046,24390176.15450372
55513.22735321862,237.604252,45642.73627,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,8558286907.042621,10062787.81977752,39785476531.32045,16459688.59220054
55513.22735321862,237.604252,45642.73627,50.34823518,1.0,750024.0,0.0,41636252832.370445,8529201.02989736,0.0,0.0,41636252832.370445,8529201.02989736
55513.22735321862,253.60589944444445,43194.05952832518,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,24297435977.754425,32221422.821422543,34706499185.84704,34353723.07889688
55513.22735321862,253.60589944444445,43194.05952832518,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,16198290651.836285,21480948.54761503,37016417068.02151,25745549.06256371
55513.22735321862,253.60589944444445,43194.05952832518,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,8099145325.918141,10740474.273807514,39326334950.19598,17137375.046230532
55513.22735321862,269.6075468888889,42240.32413776719,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23760942653.32852,34254482.18351253,34170005861.421135,36386782.44098687
55513.22735321862,269.6075468888889,42240.32413776719,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15840628435.55235,22836321.455675025,36658754851.73757,27100921.970623706
55513.22735321862,269.6075468888889,42240.32413776719,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7920314217.776175,11418160.727837512,39147503842.05401,17815061.500260532
55513.22735321862,285.60919433333333,41917.459233319496,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23579325333.008415,36287541.545602515,33988388541.10103,38419841.803076856
55513.22735321862,285.60919433333333,41917.459233319496,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15719550222.005611,24191694.363735013,36537676638.190834,28456294.878683697
55513.22735321862,285.60919433333333,41917.459233319496,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7859775111.002806,12095847.181867506,39086964735.28064,18492747.954290524
55513.22735321862,301.61084177777775,41643.209124310786,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23425054710.189056,38320600.90769251,33834117918.28167,40452901.16516685
55513.22735321862,301.61084177777775,41643.209124310786,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15616703140.126036,25547067.271795,36434829556.31126,29811667.78674368
55513.22735321862,301.61084177777775,41643.209124310786,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7808351570.063018,12773533.6358975,39035541194.34085,19170434.40832052
55513.22735321862,317.6124892222222,41368.95901530208,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23270784087.369698,40353660.26978249,33679847295.46231,42485960.52725683
55513.22735321862,317.6124892222222,41368.95901530208,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15513856058.246466,26902440.179854997,36331982474.43169,31167040.694803677
55513.22735321862,317.6124892222222,41368.95901530208,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7756928029.123233,13451220.089927498,38984117653.40106,19848120.862350516
55513.22735321862,333.6141366666667,41155.159875875615,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23150518223.0578,42386719.63187248,33559581431.150417,44519019.88934682
55513.22735321862,333.6141366666667,41155.159875875615,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15433678815.371866,28257813.087914992,36251805231.55709,32522413.602863673
55513.22735321862,333.6141366666667,41155.159875875615,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7716839407.685933,14128906.543957496,38944029031.96377,20525807.316380516
55513.22735321862,349.6157841111111,40997.33179725041,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23061737087.925705,44419778.99396247,33470800296.01832,46552079.25143681
55513.22735321862,349.6157841111111,40997.33179725041,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15374491391.95047,29613185.99597498,36192617808.1357,33877786.51092366
55513.22735321862,349.6157841111111,40997.33179725041,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7687245695.975235,14806592.99798749,38914435320.25307,21203493.770410508
55513.22735321862,365.6174315555555,40839.5037186252,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22972955952.79361,46452838.35605245,33382019160.886223,48585138.61352679
55513.22735321862,365.6174315555555,40839.5037186252,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15315303968.529074,30968558.90403497,36133430384.714294,35233159.418983646
55513.22735321862,365.6174315555555,40839.5037186252,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7657651984.264537,15484279.452017484,38884841608.542366,21881180.224440504
55513.22735321862,381.619079,40681.675639999994,50.34823518,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679
55513.22735321862,381.619079,40681.675639999994,50.34823518,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15256116545.107676,32323931.81209496,36074242961.2929,36588532.32704364
55513.22735321862,381.619079,40681.675639999994,50.34823518,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7628058272.553839,16161965.90604748,38855247896.83167,22558866.6784705
54116.62608429149,237.604252,45642.73627,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,25674860721.12786,30188363.459332556,35822052811.689026,32425765.67576098
54116.62608429149,237.604252,45642.73627,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,17116573814.08524,20125575.63955504,37410957995.207565,24600380.072411887
54116.62608429149,237.604252,45642.73627,52.82992045333334,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,8558286907.042621,10062787.81977752,38999863178.726105,16774994.469062794
54116.62608429149,237.604252,45642.73627,52.82992045333334,1.0,750024.0,0.0,40588768362.24464,8949608.865713697,0.0,0.0,40588768362.24464,8949608.865713697
54116.62608429149,253.60589944444445,43194.05952832518,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,24297435977.754425,32221422.821422543,34444628068.31558,34458825.03785097
54116.62608429149,253.60589944444445,43194.05952832518,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,16198290651.836285,21480948.54761503,36492674832.9586,25955752.98047188
54116.62608429149,253.60589944444445,43194.05952832518,52.82992045333334,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,8099145325.918141,10740474.273807514,38540721597.60162,17452680.92309279
54116.62608429149,269.6075468888889,42240.32413776719,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23760942653.32852,34254482.18351253,33908134743.889683,36491884.39994095
54116.62608429149,269.6075468888889,42240.32413776719,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15840628435.55235,22836321.455675025,36135012616.67467,27311125.88853187
54116.62608429149,269.6075468888889,42240.32413776719,52.82992045333334,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,7920314217.776175,11418160.727837512,38361890489.459656,18130367.377122782
54116.62608429149,285.60919433333333,41917.459233319496,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23579325333.008415,36287541.545602515,33726517423.569576,38524943.76203094
54116.62608429149,285.60919433333333,41917.459233319496,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15719550222.005611,24191694.363735013,36013934403.12793,28666498.796591863
54116.62608429149,285.60919433333333,41917.459233319496,52.82992045333334,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,7859775111.002806,12095847.181867506,38301351382.68629,18808053.83115278
54116.62608429149,301.61084177777775,41643.209124310786,52.82992045333334,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23425054710.189056,38320600.90769251,33572246800.750217,40558003.12412093
54116.62608429149,301.61084177777775,41643.209124310786,52.82992045333334,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15616703140.126036,25547067.271795,35911087321.24836,30021871.704651847
