veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi
26772.23581432722,215.60290233333336,24266.55104507496,41.304800203333336
26772.23581432722,228.3347088888889,24080.937050049975,41.304800203333336
26772.23581432722,241.0665154444445,23895.323055024983,41.304800203333336
26772.23581432722,253.798322,23709.70906,41.304800203333336
26377.627333759287,139.212063,26945.841760000003,42.26469539
26377.627333759287,151.94386955555555,25772.69728854103,42.26469539
26377.627333759287,164.6756761111111,25387.12988856712,42.26469539
26377.627333759287,177.40748266666668,25009.70306736274,42.26469539
26377.627333759287,190.13928922222223,24637.77903512493,42.26469539
26377.627333759287,202.87109577777775,24452.165040099942,42.26469539
26377.627333759287,215.60290233333336,24266.55104507496,42.26469539
26377.627333759287,228.3347088888889,24080.937050049975,42.26469539
26377.627333759287,241.0665154444445,23895.323055024983,42.26469539
26377.627333759287,253.798322,23709.70906,42.26469539
25983.018853191348,139.212063,26945.841760000003,43.224590576666664
25983.018853191348,151.94386955555555,25772.69728854103,43.224590576666664
25983.018853191348,164.6756761111111,25387.12988856712,43.224590576666664
25983.018853191348,177.40748266666668,25009.70306736274,43.224590576666664
25983.018853191348,190.13928922222223,24637.77903512493,43.224590576666664
25983.018853191348,202.87109577777775,24452.165040099942,43.224590576666664
25983.018853191348,215.60290233333336,24266.55104507496,43.224590576666664
25983.018853191348,228.3347088888889,24080.937050049975,43.224590576666664
25983.018853191348,241.0665154444445,23895.323055024983,43.224590576666664
25983.018853191348,253.798322,23709.70906,43.224590576666664
25636.592430258133,139.212063,26945.841760000003,44.184485763333335
25636.592430258133,151.94386955555555,25772.69728854103,44.184485763333335
25636.592430258133,164.6756761111111,25387.12988856712,44.184485763333335
25636.592430258133,177.40748266666668,25009.70306736274,44.184485763333335
25636.592430258133,190.13928922222223,24637.77903512493,44.184485763333335
25636.592430258133,202.87109577777775,24452.165040099942,44.184485763333335
25636.592430258133,215.60290233333336,24266.55104507496,44.184485763333335
25636.592430258133,228.3347088888889,24080.937050049975,44.184485763333335
25636.592430258133,241.0665154444445,23895.323055024983,44.184485763333335
25636.592430258133,253.798322,23709.70906,44.184485763333335
25436.80206,139.212063,26945.841760000003,45.14438095
25436.80206,151.94386955555555,25772.69728854103,45.14438095
25436.80206,164.6756761111111,25387.12988856712,45.14438095
25436.80206,177.40748266666668,25009.70306736274,45.14438095
25436.80206,190.13928922222223,24637.77903512493,45.14438095
25436.80206,202.87109577777775,24452.165040099942,45.14438095
25436.80206,215.60290233333336,24266.55104507496,45.14438095
25436.80206,228.3347088888889,24080.937050049975,45.14438095
25436.80206,241.0665154444445,23895.323055024983,45.14438095
25436.80206,253.798322,23709.70906,45.14438095
