veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars
56.733599983333335,44229.359789999995,237.604252,51116.59403162819
56.733599983333335,41716.47647609691,253.60589944444445,51116.59403162819
56.733599983333335,40924.953807594015,269.6075468888889,51116.59403162819
56.733599983333335,40616.80495951561,285.60919433333333,51116.59403162819
56.733599983333335,40358.19680824099,301.61084177777775,51116.59403162819
56.733599983333335,40099.58865696637,317.6124892222222,51116.59403162819
56.733599983333335,39897.89085839236,333.6141366666667,51116.59403162819
56.733599983333335,39748.88589226158,349.6157841111111,51116.59403162819
56.733599983333335,39599.88092613079,365.6174315555555,51116.59403162819
56.733599983333335,39450.875960000005,381.619079,51116.59403162819
59.21528525666666,44229.359789999995,237.604252,49945.31085675845
59.21528525666666,41716.47647609691,253.60589944444445,49945.31085675845
59.21528525666666,40924.953807594015,269.6075468888889,49945.31085675845
59.21528525666666,40616.80495951561,285.60919433333333,49945.31085675845
59.21528525666666,40358.19680824099,301.61084177777775,49945.31085675845
59.21528525666666,40099.58865696637,317.6124892222222,49945.31085675845
59.21528525666666,39897.89085839236,333.6141366666667,49945.31085675845
59.21528525666666,39748.88589226158,349.6157841111111,49945.31085675845
59.21528525666666,39599.88092613079,365.6174315555555,49945.31085675845
59.21528525666666,39450.875960000005,381.619079,49945.31085675845
61.696970529999994,44229.359789999995,237.604252,49114.466965
61.696970529999994,41716.47647609691,253.60589944444445,49114.466965
61.696970529999994,40924.953807594015,269.6075468888889,49114.466965
61.696970529999994,40616.80495951561,285.60919433333333,49114.466965
61.696970529999994,40358.19680824099,301.61084177777775,49114.466965
61.696970529999994,40099.58865696637,317.6124892222222,49114.466965
61.696970529999994,39897.89085839236,333.6141366666667,49114.466965
61.696970529999994,39748.88589226158,349.6157841111111,49114.466965
61.696970529999994,39599.88092613079,365.6174315555555,49114.466965
61.696970529999994,39450.875960000005,381.619079,49114.466965
64.17865580333333,44229.359789999995,237.604252,48283.62307324155
64.17865580333333,41716.47647609691,253.60589944444445,48283.62307324155
64.17865580333333,40924.953807594015,269.6075468888889,48283.62307324155
64.17865580333333,40616.80495951561,285.60919433333333,48283.62307324155
64.17865580333333,40358.19680824099,301.61084177777775,48283.62307324155
64.17865580333333,40099.58865696637,317.6124892222222,48283.62307324155
64.17865580333333,39897.89085839236,333.6141366666667,48283.62307324155
64.17865580333333,39748.88589226158,349.6157841111111,48283.62307324155
64.17865580333333,39599.88092613079,365.6174315555555,48283.62307324155
64.17865580333333,39450.875960000005,381.619079,48283.62307324155
66.66034107666667,44229.359789999995,237.604252,47659.77341466916
66.66034107666667,41716.47647609691,253.60589944444445,47659.77341466916
66.66034107666667,40924.953807594015,269.6075468888889,47659.77341466916
66.66034107666667,40616.80495951561,285.60919433333333,47659.77341466916
66.66034107666667,40358.19680824099,301.61084177777775,47659.77341466916
66.66034107666667,40099.58865696637,317.6124892222222,47659.77341466916
66.66034107666667,39897.89085839236,333.6141366666667,47659.77341466916
66.66034107666667,39748.88589226158,349.6157841111111,47659.77341466916
66.66034107666667,39599.88092613079,365.6174315555555,47659.77341466916
66.66034107666667,39450.875960000005,381.619079,47659.77341466916
69.14202635,44229.359789999995,237.604252,47276.79122
69.14202635,41716.47647609691,253.60589944444445,47276.79122
69.14202635,40924.953807594015,269.6075468888889,47276.79122
69.14202635,40616.80495951561,285.60919433333333,47276.79122
69.14202635,40358.19680824099,301.61084177777775,47276.79122
69.14202635,40099.58865696637,317.6124892222222,47276.79122
69.14202635,39897.89085839236,333.6141366666667,47276.79122
69.14202635,39748.88589226158,349.6157841111111,47276.79122
69.14202635,39599.88092613079,365.6174315555555,47276.79122
69.14202635,39450.875960000005,381.619079,47276.79122
