veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,28999.047333665527,190.13928922222223,38.42511464333334,24803.834567932074,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6201219082.245982,9282229.379932793,27951418052.486137,14909746.915029624,57871644.01025968,58074520398.48051
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,28356.440670498298,190.13928922222223,39.38500983,24803.834567932074,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6201219082.245982,9282229.379932793,27469442813.000828,15050327.549465256,58012224.64469531,57592545158.99519
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6295145344.454106,8660687.407450303,27081393835.72363,14569366.211418398,57531263.306648456,57204496181.718
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6295145344.454106,8660687.407450303,26608693976.04732,14709946.84585403,57671843.94108409,56731796322.04169
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6295145344.454106,8660687.407450303,26312226317.28158,14850527.480289664,57812424.575519726,56435328663.275955
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6295145344.454106,8660687.407450303,26015758658.51584,14991108.114725295,57953005.20995535,56138861004.51021
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,25946.197341924828,164.6756761111111,44.184485763333335,25560.76305060634,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6390459150.663616,8039145.434967811,25850924462.32351,14510146.776678436,57472043.87190849,55974026808.31788
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,25746.72083,164.6756761111111,45.14438095,25560.76305060634,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6390459150.663616,8039145.434967811,25701310794.86976,14650727.411114069,57612624.506344125,55824413140.86413
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12308542859.261562,19807542.70483056,27451309158.735424,23371780.215647604,57575522.31610535,60044540257.55446
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,29641.653996832767,202.87109577777775,37.46521945666667,24616.05184434566,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12308542859.261562,19807542.70483056,27129992332.41188,23465500.638604693,57669242.739062436,59723223431.23091
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,28999.047333665527,202.87109577777775,38.42511464333334,24616.05184434566,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12308542859.261562,19807542.70483056,26808675506.088333,23559221.061561786,57762963.16201953,59401906604.907364
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,28356.440670498298,202.87109577777775,39.38500983,24616.05184434566,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12308542859.261562,19807542.70483056,26487358679.764793,23652941.48451887,57856683.58497661,59080589778.583824
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,27713.834007331057,202.87109577777775,40.344905016666665,24616.05184434566,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12308542859.261562,19807542.70483056,26166041853.44125,23746661.907475956,57950404.0079337,58759272952.260284
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22592326759.495773,32221422.821422543,32593231098.81903,34203742.10045774,27083.593997843047,202.87109577777775,41.304800203333336,24616.05184434566,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12308542859.261562,19807542.70483056,25850908613.65704,23840382.330433045,58044124.43089078,58444139712.476074
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15061551172.997185,21480948.54761503,35063359851.6437,25445587.10568542,30284.260660000004,164.6756761111111,36.50532427,25560.76305060634,0.0,0.0,1000042.0,0.0,0.0,25561836602.654465,32156581.739871245,25561836602.654465,32156581.739871245,57602168.84555666,60625196454.298164
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.0,0.0,750024.0,0.0,0.0,29556550773.4749,45672642.91135005,29556550773.4749,45672642.91135005,30284.260660000004,139.212063,36.50532427,27131.45081,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284,57815060.66757845,59053847805.4192
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.0,0.0,750024.0,0.0,0.0,29556550773.4749,45672642.91135005,29556550773.4749,45672642.91135005,29641.653996832767,139.212063,37.46521945666667,27131.45081,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6783147582.733504,6796061.490002832,29015321792.45898,12282998.39066403,57955641.30201408,58571872565.93388
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12590290688.908213,17321374.814900607,26447789683.087894,21260494.017546,57497295.48009373,58616107102.517334
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12590290688.908213,17321374.814900607,26132656443.303688,21354214.44050309,57591015.90305082,58300973862.73312
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12590290688.908213,17321374.814900607,25935011337.45986,21447934.86346018,57684736.3260079,58103328756.8893
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12590290688.908213,17321374.814900607,25737366231.616035,21541655.28641727,57778456.748964995,57905683651.04547
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,25946.197341924828,177.40748266666668,44.184485763333335,25179.523837815235,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12590290688.908213,17321374.814900607,25563934230.01481,21635375.709374357,57872177.17192209,57732251649.444244
269.6075468888889,53336.44971,46.80685889,39407.47332548678,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22167413080.106174,34254482.18351253,32168317419.429436,36236801.46254773,25746.72083,177.40748266666668,45.14438095,25179.523837815235,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12590290688.908213,17321374.814900607,25464191785.04564,21729096.13233145,57965897.59487918,57632509204.475075
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22003434923.32616,36287541.545602515,32004339262.64942,38269860.82463771,30284.260660000004,164.6756761111111,36.50532427,25560.76305060634,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12780918301.327232,16078290.869935622,27923684600.801098,19642528.380752668,57912389.20539038,59928023863.450516
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22003434923.32616,36287541.545602515,32004339262.64942,38269860.82463771,29641.653996832767,164.6756761111111,37.46521945666667,25560.76305060634,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12780918301.327232,16078290.869935622,27602367774.477547,19736248.803709753,58006109.628347464,59606707037.12697
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22003434923.32616,36287541.545602515,32004339262.64942,38269860.82463771,25746.72083,151.94386955555555,45.14438095,25950.15532066378,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12975622613.593624,14835206.92497064,25849523709.731052,19242928.24240148,57512789.06703919,57853862972.38048
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,30284.260660000004,151.94386955555555,36.50532427,25950.15532066378,0.0,0.0,1000042.0,0.0,0.0,25951245227.18725,29670413.84994128,25951245227.18725,29670413.84994128,57826746.77174668,60622010521.384544
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18603657246.737946,27846688.13979838,26175040396.474876,29628806.895206902,57785139.81701231,60845805690.67217
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,29641.653996832767,190.13928922222223,37.46521945666667,24803.834567932074,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18603657246.737946,27846688.13979838,26014381983.313103,29675667.106685445,57832000.02849085,60685147277.5104
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,28999.047333665527,190.13928922222223,38.42511464333334,24803.834567932074,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18603657246.737946,27846688.13979838,25853723570.15133,29722527.31816399,57878860.239969395,60524488864.348625
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,28356.440670498298,190.13928922222223,39.38500983,24803.834567932074,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18603657246.737946,27846688.13979838,25693065156.98956,29769387.529642537,57925720.45144794,60363830451.18686
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18603657246.737946,27846688.13979838,25532406743.827785,29816247.74112108,57972580.66292648,60203172038.025085
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14668956615.550774,24191694.363735013,34670765294.197296,28156332.921805404,27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18603657246.737946,27846688.13979838,25374840123.935684,29863107.952599622,58019440.87440503,60045605418.13298
285.60919433333333,53336.44971,46.80685889,39115.96593055895,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7334478307.775387,12095847.181867506,37337191325.74516,18042805.018973093,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.0,0.0,1000042.0,0.0,0.0,24617085718.523125,39615085.40966112,24617085718.523125,39615085.40966112,57657890.42863421,61954277044.26829
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,30284.260660000004,253.798322,36.50532427,23864.92095,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081,58039215.69529851,60549371133.82289
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,29641.653996832767,139.212063,37.46521945666667,27131.45081,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,13566295165.467009,13592122.980005665,28387744638.617325,17250080.913779795,57553001.1005075,60256485504.05945
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6013428471.785176,11768397.269862756,28245602681.51065,17255334.170523953,57558254.35725166,60114343546.952774
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,28999.047333665527,139.212063,38.42511464333334,27131.45081,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,13566295165.467009,13592122.980005665,28066427812.293777,17343801.336736884,57646721.52346459,59935168677.7359
