veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars
57.84899742111111,349.6157841111111,40492.7513548538,51706.02651888272
57.84899742111111,365.6174315555555,40338.515972426896,51706.02651888272
57.84899742111111,381.619079,40184.280589999995,51706.02651888272
60.33068269333333,237.604252,45071.32651,50875.73570888477
60.33068269333333,253.60589944444445,42518.80339302888,50875.73570888477
60.33068269333333,269.6075468888889,41708.4962710314,50875.73570888477
60.33068269333333,285.60919433333333,41391.6136913259,50875.73570888477
60.33068269333333,301.61084177777775,41123.735392445546,50875.73570888477
60.33068269333333,317.6124892222222,40855.85709356518,50875.73570888477
60.33068269333333,333.6141366666667,40646.9867372807,50875.73570888477
60.33068269333333,349.6157841111111,40492.7513548538,50875.73570888477
60.33068269333333,365.6174315555555,40338.515972426896,50875.73570888477
60.33068269333333,381.619079,40184.280589999995,50875.73570888477
62.81236796555555,237.604252,45071.32651,50045.44489888683
62.81236796555555,253.60589944444445,42518.80339302888,50045.44489888683
62.81236796555555,269.6075468888889,41708.4962710314,50045.44489888683
62.81236796555555,285.60919433333333,41391.6136913259,50045.44489888683
62.81236796555555,301.61084177777775,41123.735392445546,50045.44489888683
62.81236796555555,317.6124892222222,40855.85709356518,50045.44489888683
62.81236796555555,333.6141366666667,40646.9867372807,50045.44489888683
62.81236796555555,349.6157841111111,40492.7513548538,50045.44489888683
62.81236796555555,365.6174315555555,40338.515972426896,50045.44489888683
62.81236796555555,381.619079,40184.280589999995,50045.44489888683
65.29405323777777,237.604252,45071.32651,49425.28454684175
65.29405323777777,253.60589944444445,42518.80339302888,49425.28454684175
65.29405323777777,269.6075468888889,41708.4962710314,49425.28454684175
65.29405323777777,285.60919433333333,41391.6136913259,49425.28454684175
65.29405323777777,301.61084177777775,41123.735392445546,49425.28454684175
65.29405323777777,317.6124892222222,40855.85709356518,49425.28454684175
65.29405323777777,333.6141366666667,40646.9867372807,49425.28454684175
65.29405323777777,349.6157841111111,40492.7513548538,49425.28454684175
65.29405323777777,365.6174315555555,40338.515972426896,49425.28454684175
65.29405323777777,381.619079,40184.280589999995,49425.28454684175
67.77573851,237.604252,45071.32651,49049.6411
67.77573851,253.60589944444445,42518.80339302888,49049.6411
67.77573851,269.6075468888889,41708.4962710314,49049.6411
67.77573851,285.60919433333333,41391.6136913259,49049.6411
67.77573851,301.61084177777775,41123.735392445546,49049.6411
67.77573851,317.6124892222222,40855.85709356518,49049.6411
67.77573851,333.6141366666667,40646.9867372807,49049.6411
67.77573851,349.6157841111111,40492.7513548538,49049.6411
67.77573851,365.6174315555555,40338.515972426896,49049.6411
67.77573851,381.619079,40184.280589999995,49049.6411
