veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars
190.13928922222223,24971.16722856026,44.184485763333335,26261.99338414712
202.87109577777775,24781.18920884821,44.184485763333335,26261.99338414712
215.60290233333336,24591.211189136156,44.184485763333335,26261.99338414712
228.3347088888889,24401.233169424104,44.184485763333335,26261.99338414712
241.0665154444445,24211.255149712055,44.184485763333335,26261.99338414712
253.798322,24021.27713,44.184485763333335,26261.99338414712
139.212063,27318.515689999997,45.14438095,26062.86609
151.94386955555555,26129.005439806304,45.14438095,26062.86609
164.6756761111111,25735.750015359667,45.14438095,26062.86609
177.40748266666668,25350.659902249237,45.14438095,26062.86609
190.13928922222223,24971.16722856026,45.14438095,26062.86609
202.87109577777775,24781.18920884821,45.14438095,26062.86609
215.60290233333336,24591.211189136156,45.14438095,26062.86609
228.3347088888889,24401.233169424104,45.14438095,26062.86609
241.0665154444445,24211.255149712055,45.14438095,26062.86609
253.798322,24021.27713,45.14438095,26062.86609
