veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18253861719.99378,37169817.72703573,25069319675.36525,39279957.962794065,63370172.160419494,61953919398.53777
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18253861719.99378,37169817.72703573,24982334936.84276,39326818.174272604,63417032.37189804,61866934660.01528
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,26714.44399,45.14438095,253.798322,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18253861719.99378,37169817.72703573,24932753219.15567,39373678.38575115,63463892.58337659,61817352942.32819
46.80685889,54950.60577,237.604252,43405.17944,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8138731576.07664,10062787.81977752,39049436432.6055,16009745.65688311,24531.909806783147,31283.11058,36.50532427,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,24532940146.995033,47073589.079451025,24532940146.995033,47073589.079451025,63083334.73633413,63582376579.60053
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13045464433.25726,16078290.869935622,27391296892.531338,20017410.07258102,62979307.16781108,58090753105.50479
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13045464433.25726,16078290.869935622,27073479224.237144,20111130.495538108,63073027.590768166,57772935437.210594
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,27657.769075421656,42.26469539,164.6756761111111,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13045464433.25726,16078290.869935622,26874929784.11867,20204850.918495197,63166748.01372525,57574385997.09212
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13045464433.25726,16078290.869935622,26676380344.0002,20298571.34145229,63260468.43668234,57375836556.97365
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13045464433.25726,16078290.869935622,26502410866.955223,20392291.76440937,63354188.85963943,57201867079.92867
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13045464433.25726,16078290.869935622,26403247431.581047,20486012.187366463,63447909.28259652,57102703644.5545
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12169241146.66252,24779878.484690487,26197255937.642406,28812718.11029297,63016460.210750714,59525416382.88211
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774,24337.46012,27657.769075421656,42.26469539,253.798322,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12169241146.66252,24779878.484690487,25998706497.523933,28906438.53325006,63110180.63370781,59326866942.76364
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12169241146.66252,24779878.484690487,25800157057.405457,29000158.95620715,63203901.05666489,59128317502.645164
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12169241146.66252,24779878.484690487,25626187580.36048,29093879.37916424,63297621.479621984,58954348025.60019
46.80685889,54950.60577,253.60589944444445,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774,24337.46012,26714.44399,45.14438095,253.798322,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12169241146.66252,24779878.484690487,25527024144.98631,29187599.802121326,63391341.90257907,58855184590.22601
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24337.46012,31283.11058,36.50532427,253.798322,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6084620573.33126,12389939.242345244,29547938926.31453,17736295.50857081,63408938.41992086,59667463617.90176
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6084620573.33126,12389939.242345244,29061796510.296497,17876876.14300644,63549519.054356486,59181321201.88373
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13849113863.35345,13592122.980005665,28843136210.651577,17343801.336736884,63016444.24808693,58962660902.2388
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24531.909806783147,29986.78524961577,38.42511464333334,241.0665154444445,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6133235036.748758,11768397.269862756,28624268557.695946,17395914.804959588,63068557.71630964,58743793249.28317
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,29338.622584423654,39.38500983,139.212063,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13849113863.35345,13592122.980005665,28519041266.63955,17437521.759693973,63110164.67104402,58638565958.226776
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24531.909806783147,29338.622584423654,39.38500983,241.0665154444445,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6133235036.748758,11768397.269862756,28138126141.67791,17536495.43939522,63209138.35074527,58257650833.26514
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,28690.45991923154,40.344905016666665,139.212063,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13849113863.35345,13592122.980005665,28194946322.627525,17531242.18265106,63203885.094001114,58314471014.21475
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24531.909806783147,28690.45991923154,40.344905016666665,241.0665154444445,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6133235036.748758,11768397.269862756,27651983725.659863,17677076.07383085,63349718.9851809,57771508417.247086
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,28054.85127820609,41.304800203333336,139.212063,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13849113863.35345,13592122.980005665,27877128654.333336,17624962.60560815,63297605.5169582,57996653345.92056
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24531.909806783147,28054.85127820609,41.304800203333336,241.0665154444445,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6133235036.748758,11768397.269862756,27175257223.21859,17817656.70826648,63490299.61961653,57294781914.80582
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,27657.769075421656,42.26469539,139.212063,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13849113863.35345,13592122.980005665,27678579214.214863,17718683.02856524,63391325.939915285,57798103905.80209
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24726.359493566295,27657.769075421656,42.26469539,228.3347088888889,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6181849500.166256,11146855.297380265,26926047526.458378,17336695.370219626,63009338.281569675,57045572218.04561
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,27260.686872637223,43.224590576666664,139.212063,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13849113863.35345,13592122.980005665,27480029774.09639,17812403.451522328,63485046.36287238,57599554465.68362
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24726.359493566295,27260.686872637223,43.224590576666664,228.3347088888889,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6181849500.166256,11146855.297380265,26628223366.280663,17477276.004655257,63149918.916005306,56747748057.86789
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,27697.06445,26912.762531369604,44.184485763333335,139.212063,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13849113863.35345,13592122.980005665,27306060297.051414,17906123.874479413,63578766.78582946,57425584988.63864
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24726.359493566295,26912.762531369604,44.184485763333335,228.3347088888889,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6181849500.166256,11146855.297380265,26367269150.713196,17617856.63909089,63290499.55044094,56486793842.30042
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005,24726.359493566295,26714.44399,45.14438095,228.3347088888889,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6181849500.166256,11146855.297380265,26218523997.65194,17758437.27352652,63431080.18487657,56338048689.23917
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22589643518.690426,34254482.18351253,32893211804.200043,36236801.46254773,27697.06445,31283.11058,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133,63421047.42255905,60591439530.906944
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22589643518.690426,34254482.18351253,32893211804.200043,36236801.46254773,24531.909806783147,31283.11058,36.50532427,241.0665154444445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12266470073.497517,23536794.539725512,27908682308.819695,27101032.050542556,63337833.51309028,60801894113.01974
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22589643518.690426,34254482.18351253,32893211804.200043,36236801.46254773,24531.909806783147,30634.947914807886,37.46521945666667,241.0665154444445,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12266470073.497517,23536794.539725512,27584587364.80767,27194752.473499645,63431553.936047375,60477799169.00771
46.80685889,54950.60577,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22589643518.690426,34254482.18351253,32893211804.200043,36236801.46254773,24531.909806783147,29986.78524961577,38.42511464333334,241.0665154444445,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12266470073.497517,23536794.539725512,27260492420.795643,27288472.896456733,63525274.35900446,60153704224.99568
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25309.70855391574,31283.11058,36.50532427,190.13928922222223,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6327692890.418752,9282229.379932793,29791011243.40202,14628585.646158358,63011974.373628385,59685758437.60506
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25309.70855391574,30634.947914807886,37.46521945666667,190.13928922222223,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6327692890.418752,9282229.379932793,29304868827.383984,14769166.280593991,63152555.00806402,59199616021.58702
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25309.70855391574,29986.78524961577,38.42511464333334,190.13928922222223,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6327692890.418752,9282229.379932793,28818726411.36594,14909746.915029624,63293135.64249965,58713473605.56897
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25309.70855391574,29338.622584423654,39.38500983,190.13928922222223,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6327692890.418752,9282229.379932793,28332583995.3479,15050327.549465256,63433716.27693528,58227331189.550934
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25309.70855391574,28690.45991923154,40.344905016666665,190.13928922222223,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6327692890.418752,9282229.379932793,27846441579.32986,15190908.183900887,63574296.91137091,57741188773.5329
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25696.9240909045,28054.85127820609,41.304800203333336,177.40748266666668,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6424500840.42908,8660687.407450303,27466523026.89891,14709946.84585403,63093335.573324054,57361270221.101944
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25696.9240909045,27657.769075421656,42.26469539,177.40748266666668,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6424500840.42908,8660687.407450303,27168698866.7212,14850527.480289664,63233916.20775969,57063446060.92423
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25696.9240909045,27260.686872637223,43.224590576666664,177.40748266666668,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6424500840.42908,8660687.407450303,26870874706.543488,14991108.114725295,63374496.84219532,56765621900.74652
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,25696.9240909045,26912.762531369604,44.184485763333335,177.40748266666668,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6424500840.42908,8660687.407450303,26609920490.97602,15131688.749160929,63515077.476630956,56504667685.179054
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6522732216.62863,8039145.434967811,26559406714.11431,14650727.411114069,63034116.13858409,56454153908.317345
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12460927927.16751,21050626.649795547,27779045218.47766,24708584.58356968,62978445.40820739,60503673899.63956
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12460927927.16751,21050626.649795547,27454950274.465637,24802305.00652677,63072165.83116448,60179578955.62753
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12460927927.16751,21050626.649795547,27130855330.45361,24896025.429483853,63165886.254121564,59855484011.61551
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12460927927.16751,21050626.649795547,26806760386.44158,24989745.852440946,63259606.67707866,59531389067.60348
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12460927927.16751,21050626.649795547,26488942718.147396,25083466.27539803,63353327.10003574,59213571399.309296
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,27657.769075421656,42.26469539,215.60290233333336,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12460927927.16751,21050626.649795547,26290393278.028923,25177186.69835512,63447047.522992834,59015021959.19082
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771,24920.809180349443,27260.686872637223,43.224590576666664,215.60290233333336,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12460927927.16751,21050626.649795547,26091843837.910446,25270907.12131221,63540767.94594992,58816472519.07234
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18545548500.498768,33440565.89214079,26366654618.15986,35222684.64754932,63379017.56935472,61921164786.28062
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404,24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18545548500.498768,33440565.89214079,26204607146.153847,35269544.859027855,63425877.78083326,61759117314.274605
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404,24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18545548500.498768,33440565.89214079,26042559674.14783,35316405.0705064,63472737.992311805,61597069842.268585
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404,24726.359493566295,29338.622584423654,39.38500983,228.3347088888889,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18545548500.498768,33440565.89214079,25880512202.14182,35363265.28198495,63519598.20379035,61435022370.26257
46.80685889,54950.60577,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404,24726.359493566295,28690.45991923154,40.344905016666665,228.3347088888889,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18545548500.498768,33440565.89214079,25718464730.135803,35410125.49346349,63566458.41526889,61272974898.25656
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.0,0.0,750024.0,0.0,0.0,29707487515.069973,51094134.54359,29707487515.069973,51094134.54359,27697.06445,31283.11058,36.50532427,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284,63236552.299818404,60095362799.729965
