veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41889.33340645656,317.6124892222222,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15709002699.422089,26902440.179854997,38586142524.47105,30316783.004173193
41889.33340645656,317.6124892222222,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7854501349.711043,13451220.089927498,42170211087.284485,18572734.326404795
41670.4843010018,333.6141366666667,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984
41670.4843010018,333.6141366666667,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23440397488.03093,42386719.63187248,34878967400.555405,44093891.04403158
41670.4843010018,333.6141366666667,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15626931658.687288,28257813.087914992,38504071483.73624,31672155.91223319
41670.4843010018,333.6141366666667,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7813465829.343644,14128906.543957496,42129175566.91708,19250420.78043479
41508.97643066786,349.6157841111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996
41508.97643066786,349.6157841111111,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23349546403.826424,44419778.99396247,34788116316.35091,46126950.40612157
41508.97643066786,349.6157841111111,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15566364269.217615,29613185.99597498,38443504094.26657,33027528.820293177
41508.97643066786,349.6157841111111,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7783182134.608808,14806592.99798749,42098891872.18225,19928107.234464787
41347.46856033393,365.6174315555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994
41347.46856033393,365.6174315555555,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155
41347.46856033393,365.6174315555555,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15505796879.747948,30968558.90403497,38382936704.796906,34382901.728353165
41347.46856033393,365.6174315555555,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7752898439.873974,15484279.452017484,42068608177.44742,20605793.68849478
41185.96069,381.619079,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992
41185.96069,381.619079,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155
41185.96069,381.619079,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15445229490.27828,32323931.81209496,38322369315.32724,35738274.63641316
41185.96069,381.619079,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7722614745.13914,16161965.90604748,42038324482.71258,21283480.142524775
46222.380560000005,237.604252,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,26000921067.85008,30188363.459332556,37173422307.35644,32000636.830445737
46222.380560000005,237.604252,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,17333947378.566723,20125575.63955504,39678949857.57944,23750122.381781407
46222.380560000005,237.604252,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,8666973689.283361,10062787.81977752,42184477407.80243,15499607.93311707
46222.380560000005,237.604252,42.79170608333333,59584.766564837155,1.0,750024.0,0.0,44690004958.02542,7249093.48445273,0.0,0.0,44690004958.02542,7249093.48445273
43744.349938376734,253.60589944444445,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,24606984238.635803,32221422.821422543,35779485478.14216,34033696.19253573
43744.349938376734,253.60589944444445,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,16404656159.090536,21480948.54761503,38749658638.10325,25105495.289841395
43744.349938376734,253.60589944444445,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,8202328079.545268,10740474.273807514,41719831798.06433,16177294.387147062
42779.87198951332,269.6075468888889,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,24064448031.797054,34254482.18351253,35236949271.303406,36066755.55462571
42779.87198951332,269.6075468888889,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,16042965354.531368,22836321.455675025,38387967833.54408,26460868.19790139
42779.87198951332,269.6075468888889,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,8021482677.265684,11418160.727837512,41538986395.78475,16854980.84117706
42450.89324194407,285.60919433333333,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23879391564.671898,36287541.545602515,35051892804.17825,38099814.9167157
42450.89324194407,285.60919433333333,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15919594376.44793,24191694.363735013,38264596855.46064,27816241.10596138
42450.89324194407,285.60919433333333,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7959797188.223965,12095847.181867506,41477300906.74303,17532667.295207053
42170.11332420032,301.61084177777775,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23721447806.902515,38320600.90769251,34893949046.408875,40132874.27880569
42170.11332420032,301.61084177777775,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15814298537.93501,25547067.271795,38159301016.94772,29171614.014021367
42170.11332420032,301.61084177777775,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7907149268.967505,12773533.6358975,41424652987.48657,18210353.74923705
41889.33340645656,317.6124892222222,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23563504049.13313,40353660.26978249,34736005288.63948,42165933.64089567
41889.33340645656,317.6124892222222,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15709002699.422089,26902440.179854997,38054005178.4348,30526986.92208136
41889.33340645656,317.6124892222222,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7854501349.711043,13451220.089927498,41372005068.23011,18888040.203267045
41670.4843010018,333.6141366666667,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23440397488.03093,42386719.63187248,34612898727.537285,44198993.00298566
41670.4843010018,333.6141366666667,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15626931658.687288,28257813.087914992,37971934137.7,31882359.83014136
41670.4843010018,333.6141366666667,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7813465829.343644,14128906.543957496,41330969547.86271,19565726.657297045
41508.97643066786,349.6157841111111,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23349546403.826424,44419778.99396247,34522047643.33278,46232052.36507565
41508.97643066786,349.6157841111111,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15566364269.217615,29613185.99597498,37911366748.23033,33237732.738201343
41508.97643066786,349.6157841111111,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7783182134.608808,14806592.99798749,41300685853.12788,20243413.111327037
41347.46856033393,365.6174315555555,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23258695319.62192,46452838.35605245,34431196559.12828,48265111.72716563
41347.46856033393,365.6174315555555,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15505796879.747948,30968558.90403497,37850799358.76066,34593105.646261334
41347.46856033393,365.6174315555555,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7752898439.873974,15484279.452017484,41270402158.39304,20921099.565357033
41185.96069,381.619079,42.79170608333333,59584.766564837155,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23167844235.41742,48485897.71814245,34340345474.923775,50298171.08925563
41185.96069,381.619079,42.79170608333333,59584.766564837155,0.5,375012.0,375012.0,22345002479.01271,3624546.742226365,15445229490.27828,32323931.81209496,37790231969.29099,35948478.55432133
41185.96069,381.619079,42.79170608333333,59584.766564837155,0.75,562518.0,187506.0,33517503718.519066,5436820.113339548,7722614745.13914,16161965.90604748,41240118463.6582,21598786.01938703
46222.380560000005,237.604252,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,26000921067.85008,30188363.459332556,36907353634.33832,32105738.78939982
46222.380560000005,237.604252,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,17333947378.566723,20125575.63955504,39146812511.54318,23960326.299689576
46222.380560000005,237.604252,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,8666973689.283361,10062787.81977752,41386271388.748055,15814913.80997932
46222.380560000005,237.604252,45.273391356666664,58165.77904967431,1.0,750024.0,0.0,43625730265.95293,7669501.320269068,0.0,0.0,43625730265.95293,7669501.320269068
43744.349938376734,253.60589944444445,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,24606984238.635803,32221422.821422543,35513416805.12404,34138798.15148981
43744.349938376734,253.60589944444445,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,16404656159.090536,21480948.54761503,38217521292.067,25315699.207749564
43744.349938376734,253.60589944444445,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,8202328079.545268,10740474.273807514,40921625779.00997,16492600.264009316
42779.87198951332,269.6075468888889,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,24064448031.797054,34254482.18351253,34970880598.285286,36171857.5135798
42779.87198951332,269.6075468888889,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,16042965354.531368,22836321.455675025,37855830487.50783,26671072.11580956
42779.87198951332,269.6075468888889,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,8021482677.265684,11418160.727837512,40740780376.73038,17170286.71803931
42450.89324194407,285.60919433333333,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23879391564.671898,36287541.545602515,34785824131.160126,38204916.875669785
42450.89324194407,285.60919433333333,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15919594376.44793,24191694.363735013,37732459509.42439,28026445.023869548
42450.89324194407,285.60919433333333,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7959797188.223965,12095847.181867506,40679094887.68866,17847973.172069307
42170.11332420032,301.61084177777775,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23721447806.902515,38320600.90769251,34627880373.39075,40237976.23775978
42170.11332420032,301.61084177777775,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15814298537.93501,25547067.271795,37627163670.91147,29381817.931929536
42170.11332420032,301.61084177777775,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7907149268.967505,12773533.6358975,40626446968.4322,18525659.626099303
41889.33340645656,317.6124892222222,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23563504049.13313,40353660.26978249,34469936615.62136,42271035.59984976
41889.33340645656,317.6124892222222,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15709002699.422089,26902440.179854997,37521867832.39855,30737190.83998953
41889.33340645656,317.6124892222222,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7854501349.711043,13451220.089927498,40573799049.175735,19203346.0801293
41670.4843010018,333.6141366666667,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23440397488.03093,42386719.63187248,34346830054.51916,44304094.96193975
41670.4843010018,333.6141366666667,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15626931658.687288,28257813.087914992,37439796791.66375,32092563.748049527
41670.4843010018,333.6141366666667,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7813465829.343644,14128906.543957496,40532763528.80834,19881032.534159295
41508.97643066786,349.6157841111111,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23349546403.826424,44419778.99396247,34255978970.314655,46337154.324029736
41508.97643066786,349.6157841111111,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15566364269.217615,29613185.99597498,37379229402.19408,33447936.656109516
41508.97643066786,349.6157841111111,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7783182134.608808,14806592.99798749,40502479834.0735,20558718.98818929
41347.46856033393,365.6174315555555,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23258695319.62192,46452838.35605245,34165127886.110153,48370213.68611972
41347.46856033393,365.6174315555555,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15505796879.747948,30968558.90403497,37318662012.72441,34803309.564169504
41347.46856033393,365.6174315555555,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7752898439.873974,15484279.452017484,40472196139.33867,21236405.442219287
41185.96069,381.619079,45.273391356666664,58165.77904967431,0.25,187506.0,562518.0,10906432566.488232,1917375.330067267,23167844235.41742,48485897.71814245,34074276801.90565,50403273.04820972
41185.96069,381.619079,45.273391356666664,58165.77904967431,0.5,375012.0,375012.0,21812865132.976463,3834750.660134534,15445229490.27828,32323931.81209496,37258094623.254745,36158682.472229496
41185.96069,381.619079,45.273391356666664,58165.77904967431,0.75,562518.0,187506.0,32719297699.464695,5752125.990201801,7722614745.13914,16161965.90604748,40441912444.60384,21914091.89624928
46222.380560000005,237.604252,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,26000921067.85008,30188363.459332556,36641284961.32019,32210840.748353902
46222.380560000005,237.604252,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,17333947378.566723,20125575.63955504,38614675165.50694,24170530.21759774
46222.380560000005,237.604252,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,8666973689.283361,10062787.81977752,40588065369.69368,16130219.686841574
46222.380560000005,237.604252,47.75507663,56746.79153451147,1.0,750024.0,0.0,42561455573.88043,8089909.156085405,0.0,0.0,42561455573.88043,8089909.156085405
43744.349938376734,253.60589944444445,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,24606984238.635803,32221422.821422543,35247348132.10591,34243900.1104439
43744.349938376734,253.60589944444445,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,16404656159.090536,21480948.54761503,37685383946.030754,25525903.12565773
43744.349938376734,253.60589944444445,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,8202328079.545268,10740474.273807514,40123419759.95559,16807906.14087157
42779.87198951332,269.6075468888889,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,24064448031.797054,34254482.18351253,34704811925.267166,36276959.47253388
42779.87198951332,269.6075468888889,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,16042965354.531368,22836321.455675025,37323693141.47159,26881276.033717725
42779.87198951332,269.6075468888889,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,8021482677.265684,11418160.727837512,39942574357.676,17485592.594901565
42450.89324194407,285.60919433333333,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23879391564.671898,36287541.545602515,34519755458.142,38310018.834623866
42450.89324194407,285.60919433333333,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15919594376.44793,24191694.363735013,37200322163.388145,28236648.941777714
42450.89324194407,285.60919433333333,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7959797188.223965,12095847.181867506,39880888868.634285,18163279.04893156
42170.11332420032,301.61084177777775,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23721447806.902515,38320600.90769251,34361811700.37262,40343078.19671386
42170.11332420032,301.61084177777775,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15814298537.93501,25547067.271795,37095026324.87523,29592021.8498377
42170.11332420032,301.61084177777775,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7907149268.967505,12773533.6358975,39828240949.37782,18840965.502961554
41889.33340645656,317.6124892222222,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23563504049.13313,40353660.26978249,34203867942.603237,42376137.55880384
41889.33340645656,317.6124892222222,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15709002699.422089,26902440.179854997,36989730486.362305,30947394.757897697
41889.33340645656,317.6124892222222,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7854501349.711043,13451220.089927498,39775593030.12136,19518651.956991553
41670.4843010018,333.6141366666667,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23440397488.03093,42386719.63187248,34080761381.50104,44409196.92089383
41670.4843010018,333.6141366666667,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15626931658.687288,28257813.087914992,36907659445.6275,32302767.665957693
41670.4843010018,333.6141366666667,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7813465829.343644,14128906.543957496,39734557509.75397,20196338.41102155
41508.97643066786,349.6157841111111,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23349546403.826424,44419778.99396247,33989910297.29653,46442256.28298382
41508.97643066786,349.6157841111111,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15566364269.217615,29613185.99597498,36847092056.15784,33658140.57401768
41508.97643066786,349.6157841111111,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7783182134.608808,14806592.99798749,39704273815.01913,20874024.865051545
41347.46856033393,365.6174315555555,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23258695319.62192,46452838.35605245,33899059213.09203,48475315.6450738
41347.46856033393,365.6174315555555,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15505796879.747948,30968558.90403497,36786524666.68816,35013513.48207767
41347.46856033393,365.6174315555555,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7752898439.873974,15484279.452017484,39673990120.284294,21551711.319081537
41185.96069,381.619079,47.75507663,56746.79153451147,0.25,187506.0,562518.0,10640363893.470108,2022477.2890213511,23167844235.41742,48485897.71814245,33808208128.887527,50508375.0071638
41185.96069,381.619079,47.75507663,56746.79153451147,0.5,375012.0,375012.0,21280727786.940216,4044954.5780427023,15445229490.27828,32323931.81209496,36725957277.2185,36368886.390137665
41185.96069,381.619079,47.75507663,56746.79153451147,0.75,562518.0,187506.0,31921091680.41032,6067431.867064054,7722614745.13914,16161965.90604748,39643706425.54946,22229397.773111533
46222.380560000005,237.604252,50.23676190333333,55327.80401934862,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,26000921067.85008,30188363.459332556,36375216288.30206,32315942.70730799
46222.380560000005,237.604252,50.23676190333333,55327.80401934862,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,17333947378.566723,20125575.63955504,38082537819.47069,24380734.13550591
46222.380560000005,237.604252,50.23676190333333,55327.80401934862,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,8666973689.283361,10062787.81977752,39789859350.63931,16445525.563703828
46222.380560000005,237.604252,50.23676190333333,55327.80401934862,1.0,750024.0,0.0,41497180881.80793,8510316.991901742,0.0,0.0,41497180881.80793,8510316.991901742
43744.349938376734,253.60589944444445,50.23676190333333,55327.80401934862,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,24606984238.635803,32221422.821422543,34981279459.08778,34349002.06939798
43744.349938376734,253.60589944444445,50.23676190333333,55327.80401934862,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,16404656159.090536,21480948.54761503,37153246599.9945,25736107.0435659
43744.349938376734,253.60589944444445,50.23676190333333,55327.80401934862,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,8202328079.545268,10740474.273807514,39325213740.901215,17123212.01773382
42779.87198951332,269.6075468888889,50.23676190333333,55327.80401934862,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,24064448031.797054,34254482.18351253,34438743252.24904,36382061.43148797
42779.87198951332,269.6075468888889,50.23676190333333,55327.80401934862,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,16042965354.531368,22836321.455675025,36791555795.43533,27091479.951625895
42779.87198951332,269.6075468888889,50.23676190333333,55327.80401934862,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,8021482677.265684,11418160.727837512,39144368338.621635,17800898.47176382
42450.89324194407,285.60919433333333,50.23676190333333,55327.80401934862,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23879391564.671898,36287541.545602515,34253686785.12388,38415120.793577954
42450.89324194407,285.60919433333333,50.23676190333333,55327.80401934862,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15919594376.44793,24191694.363735013,36668184817.3519,28446852.859685883
42450.89324194407,285.60919433333333,50.23676190333333,55327.80401934862,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7959797188.223965,12095847.181867506,39082682849.57991,18478584.92579381
42170.11332420032,301.61084177777775,50.23676190333333,55327.80401934862,0.25,187506.0,562518.0,10374295220.451982,2127579.2479754356,23721447806.902515,38320600.90769251,34095743027.3545,40448180.155667946
42170.11332420032,301.61084177777775,50.23676190333333,55327.80401934862,0.5,375012.0,375012.0,20748590440.903965,4255158.495950871,15814298537.93501,25547067.271795,36562888978.838974,29802225.76774587
42170.11332420032,301.61084177777775,50.23676190333333,55327.80401934862,0.75,562518.0,187506.0,31122885661.35595,6382737.743926306,7907149268.967505,12773533.6358975,39030034930.323456,19156271.379823808
