veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_18_cost_dollars
41382.55094649803,301.61084177777775,51.71452301666667,54887.599447439934
41111.506243944146,317.6124892222222,51.71452301666667,54887.599447439934
40900.186454613155,333.6141366666667,51.71452301666667,54887.599447439934
40744.16547640877,349.6157841111111,51.71452301666667,54887.599447439934
40588.14449820438,365.6174315555555,51.71452301666667,54887.599447439934
40432.12352,381.619079,51.71452301666667,54887.599447439934
45356.01049,237.604252,54.19620828888888,53493.30282658659
42921.86593207319,253.60589944444445,54.19620828888888,53493.30282658659
41973.4531487538,269.6075468888889,54.19620828888888,53493.30282658659
41653.59564905191,285.60919433333333,54.19620828888888,53493.30282658659
41382.55094649803,301.61084177777775,54.19620828888888,53493.30282658659
41111.506243944146,317.6124892222222,54.19620828888888,53493.30282658659
40900.186454613155,333.6141366666667,54.19620828888888,53493.30282658659
40744.16547640877,349.6157841111111,54.19620828888888,53493.30282658659
40588.14449820438,365.6174315555555,54.19620828888888,53493.30282658659
40432.12352,381.619079,54.19620828888888,53493.30282658659
45356.01049,237.604252,56.677893561111105,52309.03884898342
42921.86593207319,253.60589944444445,56.677893561111105,52309.03884898342
41973.4531487538,269.6075468888889,56.677893561111105,52309.03884898342
41653.59564905191,285.60919433333333,56.677893561111105,52309.03884898342
41382.55094649803,301.61084177777775,56.677893561111105,52309.03884898342
41111.506243944146,317.6124892222222,56.677893561111105,52309.03884898342
40900.186454613155,333.6141366666667,56.677893561111105,52309.03884898342
40744.16547640877,349.6157841111111,56.677893561111105,52309.03884898342
40588.14449820438,365.6174315555555,56.677893561111105,52309.03884898342
40432.12352,381.619079,56.677893561111105,52309.03884898342
45356.01049,237.604252,59.15957883333333,51460.82709735324
42921.86593207319,253.60589944444445,59.15957883333333,51460.82709735324
41973.4531487538,269.6075468888889,59.15957883333333,51460.82709735324
41653.59564905191,285.60919433333333,59.15957883333333,51460.82709735324
41382.55094649803,301.61084177777775,59.15957883333333,51460.82709735324
41111.506243944146,317.6124892222222,59.15957883333333,51460.82709735324
40900.186454613155,333.6141366666667,59.15957883333333,51460.82709735324
40744.16547640877,349.6157841111111,59.15957883333333,51460.82709735324
40588.14449820438,365.6174315555555,59.15957883333333,51460.82709735324
40432.12352,381.619079,59.15957883333333,51460.82709735324
45356.01049,237.604252,61.64126410555555,50612.615345723054
42921.86593207319,253.60589944444445,61.64126410555555,50612.615345723054
41973.4531487538,269.6075468888889,61.64126410555555,50612.615345723054
41653.59564905191,285.60919433333333,61.64126410555555,50612.615345723054
41382.55094649803,301.61084177777775,61.64126410555555,50612.615345723054
41111.506243944146,317.6124892222222,61.64126410555555,50612.615345723054
40900.186454613155,333.6141366666667,61.64126410555555,50612.615345723054
40744.16547640877,349.6157841111111,61.64126410555555,50612.615345723054
40588.14449820438,365.6174315555555,61.64126410555555,50612.615345723054
40432.12352,381.619079,61.64126410555555,50612.615345723054
45356.01049,237.604252,64.12294937777777,50027.43584195886
42921.86593207319,253.60589944444445,64.12294937777777,50027.43584195886
41973.4531487538,269.6075468888889,64.12294937777777,50027.43584195886
41653.59564905191,285.60919433333333,64.12294937777777,50027.43584195886
41382.55094649803,301.61084177777775,64.12294937777777,50027.43584195886
41111.506243944146,317.6124892222222,64.12294937777777,50027.43584195886
40900.186454613155,333.6141366666667,64.12294937777777,50027.43584195886
40744.16547640877,349.6157841111111,64.12294937777777,50027.43584195886
40588.14449820438,365.6174315555555,64.12294937777777,50027.43584195886
40432.12352,381.619079,64.12294937777777,50027.43584195886
45356.01049,237.604252,66.60463465,49664.69318
42921.86593207319,253.60589944444445,66.60463465,49664.69318
41973.4531487538,269.6075468888889,66.60463465,49664.69318
41653.59564905191,285.60919433333333,66.60463465,49664.69318
41382.55094649803,301.61084177777775,66.60463465,49664.69318
41111.506243944146,317.6124892222222,66.60463465,49664.69318
40900.186454613155,333.6141366666667,66.60463465,49664.69318
40744.16547640877,349.6157841111111,66.60463465,49664.69318
40588.14449820438,365.6174315555555,66.60463465,49664.69318
40432.12352,381.619079,66.60463465,49664.69318
