veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,40358.19680824099,301.61084177777775,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15134808101.452068,25547067.271795,36380297287.85135,29511705.829865392
46.80685889,40358.19680824099,301.61084177777775,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7567404050.726034,12773533.6358975,39435637830.32495,18720491.47300309
46.80685889,40099.58865696637,317.6124892222222,56652.82494,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999
46.80685889,40099.58865696637,317.6124892222222,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769
46.80685889,40099.58865696637,317.6124892222222,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15037826941.426271,26902440.179854997,36283316127.825554,30867078.737925388
46.80685889,40099.58865696637,317.6124892222222,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7518913470.713137,13451220.089927498,39387147250.31206,19398177.927033085
46.80685889,39897.89085839236,333.6141366666667,56652.82494,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984
46.80685889,39897.89085839236,333.6141366666667,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768
46.80685889,39897.89085839236,333.6141366666667,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384
46.80685889,39897.89085839236,333.6141366666667,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7481093923.293718,14128906.543957496,39349327702.89264,20075864.381063085
46.80685889,39748.88589226158,349.6157841111111,56652.82494,0.0,0.0,750024.0,0.0,0.0,29812618392.457596,59226371.99194996,29812618392.457596,59226371.99194996
46.80685889,39748.88589226158,349.6157841111111,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22359463794.343197,44419778.99396247,32982208387.54284,46402098.27299766
46.80685889,39748.88589226158,349.6157841111111,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14906309196.228798,29613185.99597498,36151798382.62808,33577824.55404537
46.80685889,39748.88589226158,349.6157841111111,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7453154598.114399,14806592.99798749,39321388377.71332,20753550.835093077
46.80685889,39599.88092613079,365.6174315555555,56652.82494,0.0,0.0,750024.0,0.0,0.0,29700861091.74032,61937117.80806994,29700861091.74032,61937117.80806994
46.80685889,39599.88092613079,365.6174315555555,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22275645818.80524,46452838.35605245,32898390412.004883,48435157.63508765
46.80685889,39599.88092613079,365.6174315555555,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14850430545.87016,30968558.90403497,36095919732.26944,34933197.46210536
46.80685889,39599.88092613079,365.6174315555555,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7425215272.93508,15484279.452017484,39293449052.534,21431237.289123073
46.80685889,39450.875960000005,381.619079,56652.82494,0.0,0.0,750024.0,0.0,0.0,29589103791.023045,64647863.62418992,29589103791.023045,64647863.62418992
46.80685889,39450.875960000005,381.619079,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22191827843.267284,48485897.71814245,32814572436.466927,50468216.997177646
46.80685889,39450.875960000005,381.619079,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14794551895.511522,32323931.81209496,36040041081.910805,36288570.37016535
46.80685889,39450.875960000005,381.619079,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7397275947.755761,16161965.90604748,39265509727.35468,22108923.74315307
49.288544163333334,44229.359789999995,237.604252,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,24879811010.351215,30188363.459332556,35243036475.374565,32275784.697321836
49.288544163333334,44229.359789999995,237.604252,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,16586540673.567478,20125575.63955504,37312991603.61418,24300418.1155336
49.288544163333334,44229.359789999995,237.604252,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,8293270336.783739,10062787.81977752,39382946731.85378,16325051.533745363
49.288544163333334,44229.359789999995,237.604252,55268.76721290705,1.0,750024.0,0.0,41452901860.0934,8349684.951957122,0.0,0.0,41452901860.0934,8349684.951957122
49.288544163333334,41716.47647609691,253.60589944444445,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,23466268914.381084,32221422.821422543,33829494379.40443,34308844.059411824
49.288544163333334,41716.47647609691,253.60589944444445,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,15644179276.254057,21480948.54761503,36370630206.30075,25655791.02359359
49.288544163333334,41716.47647609691,253.60589944444445,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7822089638.1270275,10740474.273807514,38911766033.197075,17002737.987775356
49.288544163333334,40924.953807594015,269.6075468888889,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,23021023165.94017,34254482.18351253,33384248630.96352,36341903.421501815
49.288544163333334,40924.953807594015,269.6075468888889,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,15347348777.293447,22836321.455675025,36073799707.34015,27011163.931653585
49.288544163333334,40924.953807594015,269.6075468888889,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7673674388.646724,11418160.727837512,38763350783.71677,17680424.441805355
49.288544163333334,40616.80495951561,285.60919433333333,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22847683892.216805,36287541.545602515,33210909357.24015,38374962.7835918
49.288544163333334,40616.80495951561,285.60919433333333,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,15231789261.477867,24191694.363735013,35958240191.52457,28366536.839713573
49.288544163333334,40616.80495951561,285.60919433333333,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7615894630.7389345,12095847.181867506,38705571025.80898,18358110.895835347
49.288544163333334,40358.19680824099,301.61084177777775,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22702212152.178104,38320600.90769251,33065437617.201454,40408022.14568179
49.288544163333334,40358.19680824099,301.61084177777775,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,15134808101.452068,25547067.271795,35861259031.498764,29721909.74777356
49.288544163333334,40358.19680824099,301.61084177777775,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7567404050.726034,12773533.6358975,38657080445.79608,19035797.349865343
49.288544163333334,40099.58865696637,317.6124892222222,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22556740412.13941,40353660.26978249,32919965877.16276,42441081.507771775
49.288544163333334,40099.58865696637,317.6124892222222,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,15037826941.426271,26902440.179854997,35764277871.47298,31077282.655833557
49.288544163333334,40099.58865696637,317.6124892222222,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7518913470.713137,13451220.089927498,38608589865.78318,19713483.80389534
49.288544163333334,39897.89085839236,333.6141366666667,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22443281769.881153,42386719.63187248,32806507234.904503,44474140.86986177
49.288544163333334,39897.89085839236,333.6141366666667,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553
49.288544163333334,39897.89085839236,333.6141366666667,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7481093923.293718,14128906.543957496,38570770318.36376,20391170.25792534
49.288544163333334,39748.88589226158,349.6157841111111,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175
49.288544163333334,39748.88589226158,349.6157841111111,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354
49.288544163333334,39748.88589226158,349.6157841111111,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7453154598.114399,14806592.99798749,38542830993.18445,21068856.71195533
49.288544163333334,39599.88092613079,365.6174315555555,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22275645818.80524,46452838.35605245,32638871283.82859,48540259.594041735
49.288544163333334,39599.88092613079,365.6174315555555,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14850430545.87016,30968558.90403497,35576881475.916855,35143401.38001353
49.288544163333334,39599.88092613079,365.6174315555555,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7425215272.93508,15484279.452017484,38514891668.00513,21746543.165985327
49.288544163333334,39450.875960000005,381.619079,55268.76721290705,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734
49.288544163333334,39450.875960000005,381.619079,55268.76721290705,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14794551895.511522,32323931.81209496,35521002825.55822,36498774.288073525
49.288544163333334,39450.875960000005,381.619079,55268.76721290705,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7397275947.755761,16161965.90604748,38486952342.825806,22424229.620015323
51.77022943666667,44229.359789999995,237.604252,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592
51.77022943666667,44229.359789999995,237.604252,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,16586540673.567478,20125575.63955504,36793953347.2616,24510622.03344177
51.77022943666667,44229.359789999995,237.604252,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,8293270336.783739,10062787.81977752,38604389347.32491,16640357.410607614
51.77022943666667,44229.359789999995,237.604252,53884.70948581409,1.0,750024.0,0.0,40414825347.38823,8770092.787773458,0.0,0.0,40414825347.38823,8770092.787773458
51.77022943666667,41716.47647609691,253.60589944444445,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,23466268914.381084,32221422.821422543,33569975251.22814,34413946.018365905
51.77022943666667,41716.47647609691,253.60589944444445,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15644179276.254057,21480948.54761503,35851591949.948166,25865994.94150176
51.77022943666667,41716.47647609691,253.60589944444445,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7822089638.1270275,10740474.273807514,38133208648.6682,17318043.86463761
51.77022943666667,40924.953807594015,269.6075468888889,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,23021023165.94017,34254482.18351253,33124729502.787228,36447005.380455896
51.77022943666667,40924.953807594015,269.6075468888889,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15347348777.293447,22836321.455675025,35554761450.987564,27221367.849561755
51.77022943666667,40924.953807594015,269.6075468888889,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7673674388.646724,11418160.727837512,37984793399.1879,17995730.318667606
51.77022943666667,40616.80495951561,285.60919433333333,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22847683892.216805,36287541.545602515,32951390229.06386,38480064.74254588
51.77022943666667,40616.80495951561,285.60919433333333,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15231789261.477867,24191694.363735013,35439201935.17198,28576740.757621743
51.77022943666667,40616.80495951561,285.60919433333333,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7615894630.7389345,12095847.181867506,37927013641.280106,18673416.7726976
51.77022943666667,40358.19680824099,301.61084177777775,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587
51.77022943666667,40358.19680824099,301.61084177777775,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173
51.77022943666667,40358.19680824099,301.61084177777775,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7567404050.726034,12773533.6358975,37878523061.2672,19351103.226727594
51.77022943666667,40099.58865696637,317.6124892222222,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22556740412.13941,40353660.26978249,32660446748.986465,42546183.466725856
51.77022943666667,40099.58865696637,317.6124892222222,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15037826941.426271,26902440.179854997,35245239615.12039,31287486.573741727
51.77022943666667,40099.58865696637,317.6124892222222,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7518913470.713137,13451220.089927498,37830032481.25431,20028789.680757593
51.77022943666667,39897.89085839236,333.6141366666667,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585
51.77022943666667,39897.89085839236,333.6141366666667,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14962187846.587437,28257813.087914992,35169600520.281555,32642859.48180172
51.77022943666667,39897.89085839236,333.6141366666667,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7481093923.293718,14128906.543957496,37792212933.83489,20706476.13478759
51.77022943666667,39748.88589226158,349.6157841111111,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583
51.77022943666667,39748.88589226158,349.6157841111111,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171
51.77022943666667,39748.88589226158,349.6157841111111,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7453154598.114399,14806592.99798749,37764273608.65557,21384162.588817585
51.77022943666667,39599.88092613079,365.6174315555555,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22275645818.80524,46452838.35605245,32379352155.652294,48645361.552995816
51.77022943666667,39599.88092613079,365.6174315555555,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14850430545.87016,30968558.90403497,35057843219.56427,35353605.297921695
51.77022943666667,39599.88092613079,365.6174315555555,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7425215272.93508,15484279.452017484,37736334283.47625,22061849.042847577
51.77022943666667,39450.875960000005,381.619079,53884.70948581409,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22191827843.267284,48485897.71814245,32295534180.11434,50678420.915085815
51.77022943666667,39450.875960000005,381.619079,53884.70948581409,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14794551895.511522,32323931.81209496,35001964569.205635,36708978.20598169
51.77022943666667,39450.875960000005,381.619079,53884.70948581409,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7397275947.755761,16161965.90604748,37708394958.296936,22739535.496877573
54.25191471,44229.359789999995,237.604252,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,24879811010.351215,30188363.459332556,34723998219.02198,32485988.615230005
54.25191471,44229.359789999995,237.604252,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,16586540673.567478,20125575.63955504,36274915090.90901,24720825.95134994
54.25191471,44229.359789999995,237.604252,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,8293270336.783739,10062787.81977752,37825831962.796036,16955663.287469868
54.25191471,44229.359789999995,237.604252,52500.65175872114,1.0,750024.0,0.0,39376748834.68307,9190500.623589795,0.0,0.0,39376748834.68307,9190500.623589795
54.25191471,41716.47647609691,253.60589944444445,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,23466268914.381084,32221422.821422543,33310456123.05185,34519047.97731999
54.25191471,41716.47647609691,253.60589944444445,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,15644179276.254057,21480948.54761503,35332553693.59559,26076198.85940993
54.25191471,41716.47647609691,253.60589944444445,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7822089638.1270275,10740474.273807514,37354651264.13933,17633349.74149986
54.25191471,40924.953807594015,269.6075468888889,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,23021023165.94017,34254482.18351253,32865210374.61094,36552107.33940998
54.25191471,40924.953807594015,269.6075468888889,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,15347348777.293447,22836321.455675025,35035723194.63498,27431571.767469924
54.25191471,40924.953807594015,269.6075468888889,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7673674388.646724,11418160.727837512,37206236014.65902,18311036.19552986
54.25191471,40616.80495951561,285.60919433333333,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22847683892.216805,36287541.545602515,32691871100.887573,38585166.70149996
54.25191471,40616.80495951561,285.60919433333333,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,15231789261.477867,24191694.363735013,34920163678.819405,28786944.675529912
54.25191471,40616.80495951561,285.60919433333333,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7615894630.7389345,12095847.181867506,37148456256.75123,18988722.64955985
54.25191471,40358.19680824099,301.61084177777775,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22702212152.178104,38320600.90769251,32546399360.84887,40618226.06358995
54.25191471,40358.19680824099,301.61084177777775,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,15134808101.452068,25547067.271795,34823182518.7936,30142317.5835899
54.25191471,40358.19680824099,301.61084177777775,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7567404050.726034,12773533.6358975,37099965676.738335,19666409.103589848
54.25191471,40099.58865696637,317.6124892222222,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22556740412.13941,40353660.26978249,32400927620.810173,42651285.42567994
54.25191471,40099.58865696637,317.6124892222222,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,15037826941.426271,26902440.179854997,34726201358.76781,31497690.491649896
54.25191471,40099.58865696637,317.6124892222222,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7518913470.713137,13451220.089927498,37051475096.72543,20344095.557619844
54.25191471,39897.89085839236,333.6141366666667,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22443281769.881153,42386719.63187248,32287468978.55192,44684344.78776993
54.25191471,39897.89085839236,333.6141366666667,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,14962187846.587437,28257813.087914992,34650562263.92897,32853063.39970989
54.25191471,39897.89085839236,333.6141366666667,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7481093923.293718,14128906.543957496,37013655549.306015,21021782.011649843
54.25191471,39748.88589226158,349.6157841111111,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22359463794.343197,44419778.99396247,32203651003.01396,46717404.14985991
54.25191471,39748.88589226158,349.6157841111111,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,14906309196.228798,29613185.99597498,34594683613.57033,34208436.30776988
54.25191471,39748.88589226158,349.6157841111111,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7453154598.114399,14806592.99798749,36985716224.12669,21699468.465679836
54.25191471,39599.88092613079,365.6174315555555,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22275645818.80524,46452838.35605245,32119833027.47601,48750463.5119499
54.25191471,39599.88092613079,365.6174315555555,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,14850430545.87016,30968558.90403497,34538804963.21169,35563809.215829864
54.25191471,39599.88092613079,365.6174315555555,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7425215272.93508,15484279.452017484,36957776898.94738,22377154.91970983
54.25191471,39450.875960000005,381.619079,52500.65175872114,0.25,187506.0,562518.0,9844187208.670769,2297625.1558974492,22191827843.267284,48485897.71814245,32036015051.93805,50783522.874039896
54.25191471,39450.875960000005,381.619079,52500.65175872114,0.5,375012.0,375012.0,19688374417.341537,4595250.3117948985,14794551895.511522,32323931.81209496,34482926312.85306,36919182.123889856
54.25191471,39450.875960000005,381.619079,52500.65175872114,0.75,562518.0,187506.0,29532561626.0123,6892875.467692346,7397275947.755761,16161965.90604748,36929837573.76806,23054841.373739827
56.733599983333335,44229.359789999995,237.604252,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,24879811010.351215,30188363.459332556,34464479090.84569,32591090.57418409
56.733599983333335,44229.359789999995,237.604252,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,16586540673.567478,20125575.63955504,35755876834.55643,24931029.869258106
56.733599983333335,44229.359789999995,237.604252,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,8293270336.783739,10062787.81977752,37047274578.267166,17270969.16433212
56.733599983333335,44229.359789999995,237.604252,51116.59403162819,1.0,750024.0,0.0,38338672321.977905,9610908.459406134,0.0,0.0,38338672321.977905,9610908.459406134
56.733599983333335,41716.47647609691,253.60589944444445,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,23466268914.381084,32221422.821422543,33050936994.87556,34624149.936274074
56.733599983333335,41716.47647609691,253.60589944444445,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,15644179276.254057,21480948.54761503,34813515437.24301,26286402.777318098
56.733599983333335,41716.47647609691,253.60589944444445,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7822089638.1270275,10740474.273807514,36576093879.61046,17948655.618362114
56.733599983333335,40924.953807594015,269.6075468888889,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,23021023165.94017,34254482.18351253,32605691246.434647,36657209.298364066
56.733599983333335,40924.953807594015,269.6075468888889,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,15347348777.293447,22836321.455675025,34516684938.2824,27641775.68537809
56.733599983333335,40924.953807594015,269.6075468888889,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7673674388.646724,11418160.727837512,36427678630.13015,18626342.072392114
56.733599983333335,40616.80495951561,285.60919433333333,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22847683892.216805,36287541.545602515,32432351972.71128,38690268.66045405
56.733599983333335,40616.80495951561,285.60919433333333,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,15231789261.477867,24191694.363735013,34401125422.46682,28997148.59343808
56.733599983333335,40616.80495951561,285.60919433333333,51116.59403162819,0.75,562518.0,187506.0,28754004241.48343,7208181.3445546,7615894630.7389345,12095847.181867506,36369898872.22237,19304028.526422106
56.733599983333335,40358.19680824099,301.61084177777775,51116.59403162819,0.25,187506.0,562518.0,9584668080.494476,2402727.1148515334,22702212152.178104,38320600.90769251,32286880232.67258,40723328.02254404
56.733599983333335,40358.19680824099,301.61084177777775,51116.59403162819,0.5,375012.0,375012.0,19169336160.988953,4805454.229703067,15134808101.452068,25547067.271795,34304144262.44102,30352521.501498062
