veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars
253.60589944444445,43468.21545391713,56.59430371,52718.31358121944
269.6075468888889,42509.125077339544,56.59430371,52718.31358121944
285.60919433333333,42183.21989143282,56.59430371,52718.31358121944
301.61084177777775,41905.72488248992,56.59430371,52718.31358121944
317.6124892222222,41628.22987354702,56.59430371,52718.31358121944
333.6141366666667,41411.92109237747,56.59430371,52718.31358121944
349.6157841111111,41252.26414158498,56.59430371,52718.31358121944
365.6174315555555,41092.60719079249,56.59430371,52718.31358121944
381.619079,40932.95024,56.59430371,52718.31358121944
237.604252,45931.52065,59.07598898333333,51871.10358951202
253.60589944444445,43468.21545391713,59.07598898333333,51871.10358951202
269.6075468888889,42509.125077339544,59.07598898333333,51871.10358951202
285.60919433333333,42183.21989143282,59.07598898333333,51871.10358951202
301.61084177777775,41905.72488248992,59.07598898333333,51871.10358951202
317.6124892222222,41628.22987354702,59.07598898333333,51871.10358951202
333.6141366666667,41411.92109237747,59.07598898333333,51871.10358951202
349.6157841111111,41252.26414158498,59.07598898333333,51871.10358951202
365.6174315555555,41092.60719079249,59.07598898333333,51871.10358951202
381.619079,40932.95024,59.07598898333333,51871.10358951202
237.604252,45931.52065,61.557674256666665,51289.57602619278
253.60589944444445,43468.21545391713,61.557674256666665,51289.57602619278
269.6075468888889,42509.125077339544,61.557674256666665,51289.57602619278
285.60919433333333,42183.21989143282,61.557674256666665,51289.57602619278
301.61084177777775,41905.72488248992,61.557674256666665,51289.57602619278
317.6124892222222,41628.22987354702,61.557674256666665,51289.57602619278
333.6141366666667,41411.92109237747,61.557674256666665,51289.57602619278
349.6157841111111,41252.26414158498,61.557674256666665,51289.57602619278
365.6174315555555,41092.60719079249,61.557674256666665,51289.57602619278
381.619079,40932.95024,61.557674256666665,51289.57602619278
237.604252,45931.52065,64.03935953,50932.726460000005
253.60589944444445,43468.21545391713,64.03935953,50932.726460000005
269.6075468888889,42509.125077339544,64.03935953,50932.726460000005
285.60919433333333,42183.21989143282,64.03935953,50932.726460000005
301.61084177777775,41905.72488248992,64.03935953,50932.726460000005
317.6124892222222,41628.22987354702,64.03935953,50932.726460000005
333.6141366666667,41411.92109237747,64.03935953,50932.726460000005
349.6157841111111,41252.26414158498,64.03935953,50932.726460000005
365.6174315555555,41092.60719079249,64.03935953,50932.726460000005
381.619079,40932.95024,64.03935953,50932.726460000005
