veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863
381.619079,46712.961219536606,59.21528525666666,38028.47318
237.604252,45883.792905,61.696970529999994,42598.35644
253.60589944444445,45883.792905,61.696970529999994,40162.85125008582
269.6075468888889,45883.792905,61.696970529999994,39407.47332548678
285.60919433333333,45883.792905,61.696970529999994,39115.96593055895
301.61084177777775,45883.792905,61.696970529999994,38874.909827096846
317.6124892222222,45883.792905,61.696970529999994,38633.85372363474
333.6141366666667,45883.792905,61.696970529999994,38445.74259601588
349.6157841111111,45883.792905,61.696970529999994,38306.65279067725
365.6174315555555,45883.792905,61.696970529999994,38167.56298533863
381.619079,45883.792905,61.696970529999994,38028.47318
237.604252,45054.6245904634,64.17865580333333,42598.35644
253.60589944444445,45054.6245904634,64.17865580333333,40162.85125008582
269.6075468888889,45054.6245904634,64.17865580333333,39407.47332548678
285.60919433333333,45054.6245904634,64.17865580333333,39115.96593055895
301.61084177777775,45054.6245904634,64.17865580333333,38874.909827096846
317.6124892222222,45054.6245904634,64.17865580333333,38633.85372363474
333.6141366666667,45054.6245904634,64.17865580333333,38445.74259601588
349.6157841111111,45054.6245904634,64.17865580333333,38306.65279067725
365.6174315555555,45054.6245904634,64.17865580333333,38167.56298533863
381.619079,45054.6245904634,64.17865580333333,38028.47318
237.604252,44426.31778999136,66.66034107666667,42598.35644
253.60589944444445,44426.31778999136,66.66034107666667,40162.85125008582
269.6075468888889,44426.31778999136,66.66034107666667,39407.47332548678
285.60919433333333,44426.31778999136,66.66034107666667,39115.96593055895
301.61084177777775,44426.31778999136,66.66034107666667,38874.909827096846
317.6124892222222,44426.31778999136,66.66034107666667,38633.85372363474
333.6141366666667,44426.31778999136,66.66034107666667,38445.74259601588
349.6157841111111,44426.31778999136,66.66034107666667,38306.65279067725
365.6174315555555,44426.31778999136,66.66034107666667,38167.56298533863
381.619079,44426.31778999136,66.66034107666667,38028.47318
237.604252,44031.74215,69.14202635,42598.35644
253.60589944444445,44031.74215,69.14202635,40162.85125008582
269.6075468888889,44031.74215,69.14202635,39407.47332548678
285.60919433333333,44031.74215,69.14202635,39115.96593055895
301.61084177777775,44031.74215,69.14202635,38874.909827096846
317.6124892222222,44031.74215,69.14202635,38633.85372363474
333.6141366666667,44031.74215,69.14202635,38445.74259601588
349.6157841111111,44031.74215,69.14202635,38306.65279067725
365.6174315555555,44031.74215,69.14202635,38167.56298533863
381.619079,44031.74215,69.14202635,38028.47318
