veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
25560.849463442824,39.38500983,228.3347088888889,31107.68001985623
25354.73125672141,39.38500983,241.0665154444445,31107.68001985623
25148.61305,39.38500983,253.798322,31107.68001985623
28669.82785,40.344905016666665,139.212063,30450.817936474978
27420.98247675369,40.344905016666665,151.94386955555555,30450.817936474978
26999.58016558666,40.344905016666665,164.6756761111111,30450.817936474978
26586.422314143325,40.344905016666665,177.40748266666668,30450.817936474978
26179.20408360706,40.344905016666665,190.13928922222223,30450.817936474978
25973.085876885645,40.344905016666665,202.87109577777775,30450.817936474978
25766.967670164235,40.344905016666665,215.60290233333336,30450.817936474978
25560.849463442824,40.344905016666665,228.3347088888889,30450.817936474978
25354.73125672141,40.344905016666665,241.0665154444445,30450.817936474978
25148.61305,40.344905016666665,253.798322,30450.817936474978
28669.82785,41.304800203333336,139.212063,29806.828491159627
27420.98247675369,41.304800203333336,151.94386955555555,29806.828491159627
26999.58016558666,41.304800203333336,164.6756761111111,29806.828491159627
26586.422314143325,41.304800203333336,177.40748266666668,29806.828491159627
26179.20408360706,41.304800203333336,190.13928922222223,29806.828491159627
25973.085876885645,41.304800203333336,202.87109577777775,29806.828491159627
25766.967670164235,41.304800203333336,215.60290233333336,29806.828491159627
25560.849463442824,41.304800203333336,228.3347088888889,29806.828491159627
25354.73125672141,41.304800203333336,241.0665154444445,29806.828491159627
25148.61305,41.304800203333336,253.798322,29806.828491159627
28669.82785,42.26469539,139.212063,29407.41914763984
27420.98247675369,42.26469539,151.94386955555555,29407.41914763984
26999.58016558666,42.26469539,164.6756761111111,29407.41914763984
26586.422314143325,42.26469539,177.40748266666668,29407.41914763984
26179.20408360706,42.26469539,190.13928922222223,29407.41914763984
25973.085876885645,42.26469539,202.87109577777775,29407.41914763984
25766.967670164235,42.26469539,215.60290233333336,29407.41914763984
25560.849463442824,42.26469539,228.3347088888889,29407.41914763984
25354.73125672141,42.26469539,241.0665154444445,29407.41914763984
25148.61305,42.26469539,253.798322,29407.41914763984
28669.82785,43.224590576666664,139.212063,29008.009804120054
27420.98247675369,43.224590576666664,151.94386955555555,29008.009804120054
26999.58016558666,43.224590576666664,164.6756761111111,29008.009804120054
26586.422314143325,43.224590576666664,177.40748266666668,29008.009804120054
26179.20408360706,43.224590576666664,190.13928922222223,29008.009804120054
25973.085876885645,43.224590576666664,202.87109577777775,29008.009804120054
25766.967670164235,43.224590576666664,215.60290233333336,29008.009804120054
25560.849463442824,43.224590576666664,228.3347088888889,29008.009804120054
25354.73125672141,43.224590576666664,241.0665154444445,29008.009804120054
25148.61305,43.224590576666664,253.798322,29008.009804120054
28669.82785,44.184485763333335,139.212063,28659.005919148814
27420.98247675369,44.184485763333335,151.94386955555555,28659.005919148814
26999.58016558666,44.184485763333335,164.6756761111111,28659.005919148814
26586.422314143325,44.184485763333335,177.40748266666668,28659.005919148814
26179.20408360706,44.184485763333335,190.13928922222223,28659.005919148814
25973.085876885645,44.184485763333335,202.87109577777775,28659.005919148814
25766.967670164235,44.184485763333335,215.60290233333336,28659.005919148814
25560.849463442824,44.184485763333335,228.3347088888889,28659.005919148814
25354.73125672141,44.184485763333335,241.0665154444445,28659.005919148814
25148.61305,44.184485763333335,253.798322,28659.005919148814
28669.82785,45.14438095,139.212063,28463.40475
27420.98247675369,45.14438095,151.94386955555555,28463.40475
26999.58016558666,45.14438095,164.6756761111111,28463.40475
26586.422314143325,45.14438095,177.40748266666668,28463.40475
26179.20408360706,45.14438095,190.13928922222223,28463.40475
25973.085876885645,45.14438095,202.87109577777775,28463.40475
25766.967670164235,45.14438095,215.60290233333336,28463.40475
25560.849463442824,45.14438095,228.3347088888889,28463.40475
25354.73125672141,45.14438095,241.0665154444445,28463.40475
25148.61305,45.14438095,253.798322,28463.40475
