veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi
24920.809180349443,27657.769075421656,42.26469539,215.60290233333336
24726.359493566295,27657.769075421656,42.26469539,228.3347088888889
24531.909806783147,27657.769075421656,42.26469539,241.0665154444445
24337.46012,27657.769075421656,42.26469539,253.798322
27697.06445,27260.686872637223,43.224590576666664,139.212063
26490.931225998527,27260.686872637223,43.224590576666664,151.94386955555555
26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111
25696.9240909045,27260.686872637223,43.224590576666664,177.40748266666668
25309.70855391574,27260.686872637223,43.224590576666664,190.13928922222223
25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775
24920.809180349443,27260.686872637223,43.224590576666664,215.60290233333336
24726.359493566295,27260.686872637223,43.224590576666664,228.3347088888889
24531.909806783147,27260.686872637223,43.224590576666664,241.0665154444445
24337.46012,27260.686872637223,43.224590576666664,253.798322
27697.06445,26912.762531369604,44.184485763333335,139.212063
26490.931225998527,26912.762531369604,44.184485763333335,151.94386955555555
26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111
25696.9240909045,26912.762531369604,44.184485763333335,177.40748266666668
25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223
25115.25886713259,26912.762531369604,44.184485763333335,202.87109577777775
24920.809180349443,26912.762531369604,44.184485763333335,215.60290233333336
24726.359493566295,26912.762531369604,44.184485763333335,228.3347088888889
24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445
24337.46012,26912.762531369604,44.184485763333335,253.798322
27697.06445,26714.44399,45.14438095,139.212063
26490.931225998527,26714.44399,45.14438095,151.94386955555555
26089.83309352459,26714.44399,45.14438095,164.6756761111111
25696.9240909045,26714.44399,45.14438095,177.40748266666668
25309.70855391574,26714.44399,45.14438095,190.13928922222223
25115.25886713259,26714.44399,45.14438095,202.87109577777775
24920.809180349443,26714.44399,45.14438095,215.60290233333336
24726.359493566295,26714.44399,45.14438095,228.3347088888889
24531.909806783147,26714.44399,45.14438095,241.0665154444445
24337.46012,26714.44399,45.14438095,253.798322
