veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars
26688.32038764702,228.3347088888889,42.26469539,24240.48639717283
26688.32038764702,241.0665154444445,42.26469539,24052.703673586413
26688.32038764702,253.798322,42.26469539,23864.92095
26293.046777450996,139.212063,43.224590576666664,27131.45081
26293.046777450996,151.94386955555555,43.224590576666664,25950.15532066378
26293.046777450996,164.6756761111111,43.224590576666664,25560.76305060634
26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235
26293.046777450996,190.13928922222223,43.224590576666664,24803.834567932074
26293.046777450996,202.87109577777775,43.224590576666664,24616.05184434566
26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243
26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283
26293.046777450996,241.0665154444445,43.224590576666664,24052.703673586413
26293.046777450996,253.798322,43.224590576666664,23864.92095
25946.197341924828,139.212063,44.184485763333335,27131.45081
25946.197341924828,151.94386955555555,44.184485763333335,25950.15532066378
25946.197341924828,164.6756761111111,44.184485763333335,25560.76305060634
25946.197341924828,177.40748266666668,44.184485763333335,25179.523837815235
25946.197341924828,190.13928922222223,44.184485763333335,24803.834567932074
25946.197341924828,202.87109577777775,44.184485763333335,24616.05184434566
25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243
25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283
25946.197341924828,241.0665154444445,44.184485763333335,24052.703673586413
25946.197341924828,253.798322,44.184485763333335,23864.92095
25746.72083,139.212063,45.14438095,27131.45081
25746.72083,151.94386955555555,45.14438095,25950.15532066378
25746.72083,164.6756761111111,45.14438095,25560.76305060634
25746.72083,177.40748266666668,45.14438095,25179.523837815235
25746.72083,190.13928922222223,45.14438095,24803.834567932074
25746.72083,202.87109577777775,45.14438095,24616.05184434566
25746.72083,215.60290233333336,45.14438095,24428.269120759243
25746.72083,228.3347088888889,45.14438095,24240.48639717283
25746.72083,241.0665154444445,45.14438095,24052.703673586413
25746.72083,253.798322,45.14438095,23864.92095
