veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,veh_21_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
159.9848011875,27339.59651206039,33458.28876,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20505558581.335423,23430438.201381903,28870482083.3674,25170359.308800764
159.9848011875,27339.59651206039,33458.28876,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13670372387.556948,15620292.134254605,30400219391.62091,19100134.349092323
159.9848011875,27339.59651206039,33458.28876,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6835186193.778474,7810146.067127301,31929956699.874416,13029909.38938388
170.37117028125,26999.14557332342,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27000279537.4375,33268753.422758136,27000279537.4375,33268753.422758136
170.37117028125,26999.14557332342,33458.28876,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20250209653.078125,24951565.067068603,28615133155.110107,26691486.174487464
170.37117028125,26999.14557332342,33458.28876,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13500139768.71875,16634376.711379068,30229986772.78271,20114218.92621679
170.37117028125,26999.14557332342,33458.28876,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6750069884.359375,8317188.355689534,31844840390.45532,13536951.677946111
180.757539375,26658.69463458645,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,26659814299.7611,35296922.57700707,26659814299.7611,35296922.57700707
180.757539375,26658.69463458645,33458.28876,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19994860724.820827,26472691.932755303,28359784226.85281,28212613.040174168
180.757539375,26658.69463458645,33458.28876,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13329907149.88055,17648461.288503535,30059754153.94451,21128303.503341258
180.757539375,26658.69463458645,33458.28876,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6664953574.940275,8824230.644251768,31759724081.036217,14043993.966508346
139.212063,28869.01235,33620.88188143502,35.4039289775,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,21652668636.389027,20388184.470008492,30058242126.007538,22116535.254658405
139.212063,28869.01235,33620.88188143502,35.4039289775,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,14435112424.25935,13592122.980005665,31246259403.496372,17048824.54930549
139.212063,28869.01235,33620.88188143502,35.4039289775,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,7217556212.129675,6796061.490002832,32434276680.985207,11981113.84395257
139.212063,28869.01235,33620.88188143502,35.4039289775,1.0,1000042.0,0.0,33622293958.474045,6913403.13859965,0.0,0.0,33622293958.474045,6913403.13859965
149.59843209375,27790.778237683673,33620.88188143502,35.4039289775,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20843959087.77724,21909311.3356952,29249532577.395752,23637662.120345112
149.59843209375,27790.778237683673,33620.88188143502,35.4039289775,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13895972725.184828,14606207.557130134,30707119704.421852,18062909.12642996
149.59843209375,27790.778237683673,33620.88188143502,35.4039289775,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6947986362.592414,7303103.778565067,32164706831.44795,12488156.132514805
159.9848011875,27339.59651206039,33620.88188143502,35.4039289775,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20505558581.335423,23430438.201381903,28911132070.953938,25158788.986031815
159.9848011875,27339.59651206039,33620.88188143502,35.4039289775,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13670372387.556948,15620292.134254605,30481519366.79397,19076993.70355443
159.9848011875,27339.59651206039,33620.88188143502,35.4039289775,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6835186193.778474,7810146.067127301,32051906662.634007,12995198.42107704
170.37117028125,26999.14557332342,33620.88188143502,35.4039289775,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20250209653.078125,24951565.067068603,28655783142.696636,26679915.851718515
170.37117028125,26999.14557332342,33620.88188143502,35.4039289775,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13500139768.71875,16634376.711379068,30311286747.955772,20091078.280678894
170.37117028125,26999.14557332342,33620.88188143502,35.4039289775,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6750069884.359375,8317188.355689534,31966790353.21491,13502240.709639274
180.757539375,26658.69463458645,33620.88188143502,35.4039289775,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,19994860724.820827,26472691.932755303,28400434214.43934,28201042.71740522
180.757539375,26658.69463458645,33620.88188143502,35.4039289775,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13329907149.88055,17648461.288503535,30141054129.117573,21105162.85780336
180.757539375,26658.69463458645,33620.88188143502,35.4039289775,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6664953574.940275,8824230.644251768,31881674043.795807,14009282.998201506
139.212063,28869.01235,33783.475002870044,35.166919865,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,21652668636.389027,20388184.470008492,30098892113.594067,22104964.93188946
139.212063,28869.01235,33783.475002870044,35.166919865,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,14435112424.25935,13592122.980005665,31327559378.669434,17025683.903767597
139.212063,28869.01235,33783.475002870044,35.166919865,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,7217556212.129675,6796061.490002832,32556226643.744797,11946402.875645729
139.212063,28869.01235,33783.475002870044,35.166919865,1.0,1000042.0,0.0,33784893908.820164,6867121.847523862,0.0,0.0,33784893908.820164,6867121.847523862
149.59843209375,27790.778237683673,33783.475002870044,35.166919865,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20843959087.77724,21909311.3356952,29290182564.98228,23626091.797576167
149.59843209375,27790.778237683673,33783.475002870044,35.166919865,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13895972725.184828,14606207.557130134,30788419679.59491,18039768.480892062
149.59843209375,27790.778237683673,33783.475002870044,35.166919865,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6947986362.592414,7303103.778565067,32286656794.20754,12453445.164207963
159.9848011875,27339.59651206039,33783.475002870044,35.166919865,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20505558581.335423,23430438.201381903,28951782058.540462,25147218.66326287
159.9848011875,27339.59651206039,33783.475002870044,35.166919865,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13670372387.556948,15620292.134254605,30562819341.96703,19053853.058016535
159.9848011875,27339.59651206039,33783.475002870044,35.166919865,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6835186193.778474,7810146.067127301,32173856625.393597,12960487.452770198
170.37117028125,26999.14557332342,33783.475002870044,35.166919865,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20250209653.078125,24951565.067068603,28696433130.283165,26668345.52894957
170.37117028125,26999.14557332342,33783.475002870044,35.166919865,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13500139768.71875,16634376.711379068,30392586723.12883,20067937.635141
170.37117028125,26999.14557332342,33783.475002870044,35.166919865,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6750069884.359375,8317188.355689534,32088740315.9745,13467529.74133243
180.757539375,26658.69463458645,33783.475002870044,35.166919865,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,19994860724.820827,26472691.932755303,28441084202.025867,28189472.394636273
180.757539375,26658.69463458645,33783.475002870044,35.166919865,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13329907149.88055,17648461.288503535,30222354104.29063,21082022.212265465
180.757539375,26658.69463458645,33783.475002870044,35.166919865,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6664953574.940275,8824230.644251768,32003624006.555397,13974572.029894665
139.212063,28869.01235,33946.068124305064,34.9299107525,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,21652668636.389027,20388184.470008492,30139542101.1806,22093394.60912051
139.212063,28869.01235,33946.068124305064,34.9299107525,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,14435112424.25935,13592122.980005665,31408859353.84249,17002543.258229703
139.212063,28869.01235,33946.068124305064,34.9299107525,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,7217556212.129675,6796061.490002832,32678176606.504387,11911691.907338887
139.212063,28869.01235,33946.068124305064,34.9299107525,1.0,1000042.0,0.0,33947493859.166286,6820840.556448073,0.0,0.0,33947493859.166286,6820840.556448073
149.59843209375,27790.778237683673,33946.068124305064,34.9299107525,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20843959087.77724,21909311.3356952,29330832552.568813,23614521.474807218
149.59843209375,27790.778237683673,33946.068124305064,34.9299107525,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13895972725.184828,14606207.557130134,30869719654.76797,18016627.83535417
149.59843209375,27790.778237683673,33946.068124305064,34.9299107525,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6947986362.592414,7303103.778565067,32408606756.96713,12418734.195901122
159.9848011875,27339.59651206039,33946.068124305064,34.9299107525,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20505558581.335423,23430438.201381903,28992432046.126995,25135648.34049392
159.9848011875,27339.59651206039,33946.068124305064,34.9299107525,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13670372387.556948,15620292.134254605,30644119317.14009,19030712.41247864
159.9848011875,27339.59651206039,33946.068124305064,34.9299107525,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6835186193.778474,7810146.067127301,32295806588.153187,12925776.484463356
170.37117028125,26999.14557332342,33946.068124305064,34.9299107525,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20250209653.078125,24951565.067068603,28737083117.869698,26656775.20618062
170.37117028125,26999.14557332342,33946.068124305064,34.9299107525,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13500139768.71875,16634376.711379068,30473886698.301895,20044796.989603102
170.37117028125,26999.14557332342,33946.068124305064,34.9299107525,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6750069884.359375,8317188.355689534,32210690278.73409,13432818.773025587
180.757539375,26658.69463458645,33946.068124305064,34.9299107525,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,19994860724.820827,26472691.932755303,28481734189.6124,28177902.071867324
180.757539375,26658.69463458645,33946.068124305064,34.9299107525,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13329907149.88055,17648461.288503535,30303654079.46369,21058881.56672757
180.757539375,26658.69463458645,33946.068124305064,34.9299107525,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6664953574.940275,8824230.644251768,32125573969.314987,13939861.061587822
139.212063,28869.01235,34108.661245740084,34.69290164,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,21652668636.389027,20388184.470008492,30180192088.767128,22081824.286351565
139.212063,28869.01235,34108.661245740084,34.69290164,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,14435112424.25935,13592122.980005665,31490159329.015553,16979402.61269181
139.212063,28869.01235,34108.661245740084,34.69290164,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,7217556212.129675,6796061.490002832,32800126569.263977,11876980.939032046
139.212063,28869.01235,34108.661245740084,34.69290164,1.0,1000042.0,0.0,34110093809.512405,6774559.265372286,0.0,0.0,34110093809.512405,6774559.265372286
149.59843209375,27790.778237683673,34108.661245740084,34.69290164,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20843959087.77724,21909311.3356952,29371482540.155342,23602951.152038272
149.59843209375,27790.778237683673,34108.661245740084,34.69290164,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13895972725.184828,14606207.557130134,30951019629.941032,17993487.189816277
149.59843209375,27790.778237683673,34108.661245740084,34.69290164,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6947986362.592414,7303103.778565067,32530556719.72672,12384023.22759428
159.9848011875,27339.59651206039,34108.661245740084,34.69290164,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20505558581.335423,23430438.201381903,29033082033.713524,25124078.017724976
159.9848011875,27339.59651206039,34108.661245740084,34.69290164,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13670372387.556948,15620292.134254605,30725419292.31315,19007571.766940743
159.9848011875,27339.59651206039,34108.661245740084,34.69290164,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6835186193.778474,7810146.067127301,32417756550.912777,12891065.516156515
170.37117028125,26999.14557332342,34108.661245740084,34.69290164,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20250209653.078125,24951565.067068603,28777733105.456223,26645204.883411676
170.37117028125,26999.14557332342,34108.661245740084,34.69290164,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13500139768.71875,16634376.711379068,30555186673.474953,20021656.34406521
170.37117028125,26999.14557332342,34108.661245740084,34.69290164,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6750069884.359375,8317188.355689534,32332640241.49368,13398107.804718748
180.757539375,26658.69463458645,34108.661245740084,34.69290164,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,19994860724.820827,26472691.932755303,28522384177.19893,28166331.74909838
180.757539375,26658.69463458645,34108.661245740084,34.69290164,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13329907149.88055,17648461.288503535,30384954054.636753,21035740.921189677
180.757539375,26658.69463458645,34108.661245740084,34.69290164,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6664953574.940275,8824230.644251768,32247523932.074577,13905150.093280982
