Table 1.1.9. Implicit Price Deflators for Gross Domestic Product
Table 1.1.9. Implicit Price Deflators for Gross Domestic Product
"Last Revised on: August 28, 2025 - Next Release Date September 25, 2025"
Line,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
13,"        Residential",4.108,4.020,3.639,2.967,2.922,3.245,3.199,3.355,3.683,3.801,3.825,3.940,4.305,4.624,5.003,5.488,5.858,6.358,7.616,8.256,8.366,8.572,9.186,9.439,9.507,9.545,9.743,9.992,10.019,9.994,10.024,10.091,10.107,10.123,10.044,10.122,10.406,10.783,11.155,11.745,12.570,12.974,13.725,14.561,15.854,17.492,19.109,20.347,22.425,25.179,28.023,31.045,33.557,35.356,36.193,37.265,38.289,39.978,41.707,43.159,44.570,45.597,46.190,46.759,48.663,50.424,52.227,53.348,54.634,56.075,58.176,60.758,63.642,65.218,68.308,73.102,78.338,82.914,84.010,82.828,79.930,79.643,80.236,81.006,85.095,89.986,92.454,95.699,100.000,105.640,108.600,112.260,124.537,141.754,145.736,149.209
14,"    Change in private inventories",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
15,Net exports of goods and services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
16,"    Exports",14.234,12.886,10.140,8.794,8.793,10.196,10.455,10.808,11.526,10.996,10.848,11.766,12.847,15.528,16.986,19.131,18.970,18.333,21.285,22.421,21.083,20.530,23.196,23.337,23.271,22.955,23.151,23.925,24.833,24.581,24.636,24.982,25.360,25.422,25.372,25.575,26.389,27.189,28.238,28.842,29.806,30.975,32.107,33.513,37.931,46.714,51.491,53.181,55.348,58.715,65.787,72.462,77.828,78.199,78.518,79.252,76.893,75.610,77.280,81.237,82.583,83.048,83.974,83.566,83.704,84.676,86.569,85.419,83.914,81.927,81.311,82.873,82.223,81.507,82.800,85.818,88.784,91.604,95.059,99.387,93.484,97.378,103.508,104.298,104.457,104.515,99.455,97.457,100.000,103.325,102.829,100.270,111.870,122.863,120.948,122.018
17,"        Goods",18.188,16.270,12.488,10.766,11.264,13.177,13.500,13.825,14.652,13.558,13.261,14.220,15.241,18.561,20.463,23.433,23.338,22.150,26.352,28.051,25.987,25.124,28.802,28.676,28.385,27.981,28.246,29.317,30.271,29.940,30.231,30.434,31.013,30.771,30.672,30.880,31.954,33.045,34.430,34.961,36.044,37.675,38.683,39.711,45.971,57.841,64.202,65.943,68.394,72.323,81.705,89.531,95.890,95.103,94.550,95.402,90.643,87.532,89.488,95.005,96.220,95.371,95.327,93.841,93.369,94.436,96.677,94.226,91.613,88.725,87.509,89.024,88.502,87.581,88.405,91.512,94.418,97.332,101.139,106.345,98.820,103.284,110.868,111.092,110.344,109.207,101.423,97.467,100.000,103.545,101.850,97.871,111.691,124.640,119.340,118.920
18,"        Services",6.220,6.221,5.793,5.200,3.943,4.300,4.437,4.870,5.392,6.125,6.341,7.307,8.761,10.298,11.013,11.862,11.586,12.049,12.245,12.112,12.379,12.501,13.158,13.910,14.325,14.170,14.235,14.422,15.327,15.223,14.877,15.398,15.446,15.977,16.005,16.193,16.560,16.866,17.345,18.027,18.759,19.161,20.415,22.319,23.427,26.385,28.207,29.839,31.514,33.869,36.656,41.325,44.928,47.471,49.361,49.877,51.673,53.438,54.583,55.799,57.344,60.061,62.625,64.097,65.300,66.092,67.336,68.663,69.359,69.215,69.819,71.501,70.578,70.264,72.493,75.363,78.478,81.141,83.933,86.595,83.622,86.495,89.957,91.790,93.610,95.880,95.849,97.440,100.000,102.910,104.694,104.980,111.806,118.615,123.641,127.666
19,"    Imports",10.714,9.136,7.383,5.918,5.672,6.444,6.550,7.009,7.822,7.228,7.587,8.092,8.547,9.790,10.538,11.069,11.380,12.688,15.200,16.520,15.745,16.724,20.213,19.481,18.645,18.899,18.798,19.129,19.347,18.543,18.692,18.871,18.871,18.649,19.011,19.411,19.682,20.140,20.218,20.525,21.060,22.306,23.676,25.334,29.738,42.545,46.087,47.475,51.658,55.304,64.761,80.678,85.028,82.174,79.093,78.409,75.834,75.843,80.416,84.264,86.106,88.575,87.837,87.907,87.234,88.053,90.466,88.889,85.800,81.180,81.664,85.236,83.031,82.042,84.524,88.553,93.764,97.393,100.791,110.783,98.532,104.108,112.041,112.359,110.894,110.067,101.283,97.825,100.000,102.662,100.999,98.881,106.043,113.687,111.375,112.178
20,"        Goods",11.233,9.269,7.249,5.681,5.685,6.491,6.596,7.080,7.912,7.091,7.220,7.707,8.266,9.575,10.383,11.089,11.359,12.797,15.714,17.353,16.427,17.769,22.308,21.208,20.299,20.735,20.679,21.085,21.273,20.162,20.278,20.494,20.299,19.814,19.996,20.536,20.637,21.102,21.133,21.416,22.020,23.516,24.721,26.616,31.371,46.944,50.877,52.237,57.023,60.824,71.721,90.518,95.574,91.731,87.894,87.289,83.854,81.990,87.811,91.994,94.568,96.305,94.484,93.968,92.918,93.595,96.090,93.654,89.787,84.363,84.460,88.912,86.413,84.921,86.730,90.869,96.638,100.511,103.903,115.245,100.768,107.081,116.289,116.442,114.181,112.660,102.053,97.810,100.000,102.709,100.474,97.770,105.220,113.075,109.475,110.035
21,"        Services",8.350,7.994,7.098,6.016,5.091,5.681,5.781,6.097,6.770,6.988,8.103,8.621,8.620,9.635,10.273,10.575,10.916,11.923,13.320,13.791,13.409,13.436,14.229,14.259,13.645,13.607,13.462,13.644,13.868,13.581,13.749,13.851,14.118,14.302,14.890,15.016,15.540,15.930,16.085,16.399,16.732,17.329,18.898,19.840,22.949,27.292,29.504,30.838,33.030,36.030,40.689,47.222,49.275,49.312,48.503,47.669,47.610,52.769,53.517,56.129,55.831,60.015,62.210,63.957,64.499,65.765,67.818,69.510,69.508,68.149,70.245,70.017,69.057,70.147,75.515,79.097,81.850,84.412,87.864,92.235,88.378,91.228,94.172,95.134,96.886,98.954,97.966,97.888,100.000,102.464,103.307,103.970,109.594,116.170,119.758,121.643
22,Government consumption expenditures and gross investment,4.986,4.834,4.596,4.177,4.281,4.602,4.643,4.820,4.912,4.930,4.849,4.803,5.105,5.167,5.163,5.098,5.151,6.530,7.124,7.410,7.614,7.689,8.161,8.330,8.422,8.601,8.936,9.415,9.824,10.125,10.249,10.362,10.541,10.738,10.999,11.287,11.593,12.055,12.468,13.136,13.907,15.016,16.205,17.431,18.623,20.411,22.297,23.522,24.977,26.629,28.820,31.802,34.959,37.338,38.781,40.464,41.718,42.418,43.564,45.004,46.723,48.682,50.450,51.978,53.203,54.613,56.163,57.314,58.439,59.433,61.422,64.059,65.909,67.610,70.091,73.016,76.726,80.063,83.653,87.221,86.836,89.149,91.861,93.460,95.634,97.578,97.581,97.766,100.000,103.619,105.155,107.466,113.258,121.360,123.578,126.583
23,"    Federal",6.230,5.953,5.914,5.620,5.661,6.040,6.081,6.614,6.703,6.786,6.670,6.458,6.831,6.792,6.732,6.615,6.668,8.730,9.394,9.366,9.735,9.851,10.247,10.363,10.444,10.693,11.208,11.750,12.264,12.747,12.855,12.944,13.096,13.278,13.610,14.031,14.379,14.865,15.196,15.962,16.785,18.108,19.589,21.314,22.800,24.618,26.785,28.451,30.200,32.239,34.663,38.013,41.563,44.506,45.977,48.003,49.022,49.255,49.597,51.215,52.646,54.272,56.224,57.660,58.918,60.539,62.413,63.455,64.436,65.260,66.872,69.115,70.395,72.669,75.849,78.458,81.723,84.327,86.830,89.494,89.279,91.394,93.900,94.783,95.597,97.215,97.609,98.205,100.000,102.775,104.352,105.359,108.912,115.218,120.226,124.202
24,"        National defense",6.133,5.943,5.866,5.721,5.683,5.939,6.139,6.282,6.430,6.442,6.440,6.238,6.625,6.477,6.399,6.275,6.320,8.410,9.207,9.229,9.530,9.728,10.029,10.086,10.124,10.387,10.910,11.503,12.008,12.460,12.546,12.632,12.738,12.890,13.230,13.604,13.959,14.448,14.793,15.533,16.326,17.552,19.014,21.004,22.544,24.383,26.442,28.170,30.014,32.216,34.763,38.320,41.994,45.155,46.824,48.969,49.794,49.815,50.173,51.745,53.147,54.872,56.601,58.247,59.147,60.696,62.422,63.465,64.350,65.152,66.801,69.056,70.365,72.712,76.317,78.965,82.562,85.452,88.071,90.999,90.352,92.273,94.979,95.990,96.459,97.850,98.053,98.419,100.000,102.642,104.067,105.287,109.227,116.361,121.432,125.760
25,"        Nondefense",6.011,5.648,5.651,5.220,5.323,5.740,5.715,6.364,6.427,6.530,6.381,6.171,6.455,7.320,7.657,8.016,8.260,9.380,9.371,9.147,9.697,9.545,10.348,10.895,11.311,11.423,11.815,11.941,12.451,13.095,13.374,13.474,13.864,14.181,14.453,15.040,15.353,15.808,16.072,16.902,17.807,19.435,20.938,21.921,23.259,25.013,27.411,28.935,30.477,32.179,34.353,37.286,40.574,43.048,44.065,45.814,47.327,48.109,48.415,50.179,51.695,53.079,55.584,56.548,58.565,60.335,62.496,63.538,64.698,65.560,67.112,69.339,70.576,72.735,75.221,77.770,80.461,82.573,84.882,87.084,87.637,90.094,92.262,92.927,94.307,96.287,96.968,97.897,100.000,102.968,104.767,105.468,108.503,113.744,118.669,122.191
26,"    State and local",3.415,3.322,3.125,2.805,2.892,3.120,3.150,3.180,3.254,3.247,3.195,3.218,3.425,3.761,4.021,4.188,4.340,4.754,5.347,5.980,6.034,6.074,6.673,6.964,7.102,7.209,7.356,7.823,8.159,8.286,8.440,8.587,8.807,9.036,9.248,9.428,9.712,10.179,10.695,11.315,12.081,13.056,14.056,14.948,15.950,17.717,19.421,20.369,21.636,23.042,25.077,27.821,30.731,32.742,34.189,35.650,37.102,38.171,39.953,41.289,43.244,45.465,47.130,48.736,49.950,51.237,52.602,53.809,55.006,56.078,58.231,61.030,63.128,64.538,66.646,69.726,73.667,77.406,81.603,85.692,85.201,87.642,90.494,92.579,95.654,97.804,97.567,97.505,100.000,104.126,105.638,108.756,115.990,125.246,125.705,128.115
,Addendum:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"    Gross national product",8.757,8.438,7.571,6.685,6.500,6.858,6.998,7.082,7.385,7.174,7.102,7.187,7.672,8.281,8.659,8.864,9.095,10.272,11.400,12.040,12.018,12.167,13.028,13.254,13.415,13.539,13.769,14.238,14.710,15.046,15.253,15.462,15.627,15.818,16.000,16.244,16.542,17.006,17.500,18.246,19.140,20.151,21.174,22.091,23.304,25.397,27.752,29.284,31.105,33.295,36.058,39.311,43.035,45.693,47.487,49.201,50.757,51.784,53.082,54.956,57.118,59.266,61.282,62.677,64.161,65.528,66.909,68.137,69.312,70.093,71.131,72.743,74.380,75.535,77.027,79.098,81.580,84.096,86.377,88.046,88.581,89.660,91.514,93.217,94.801,96.452,97.339,98.262,100.000,102.225,103.909,105.289,110.094,117.943,122.185,125.139
