Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
40,Replace,n,CAFE_MFR_CD,2020,3410,CRX,45,MASERATI,LEVANTE GTS,CRX,MAX,n
41,Replace,n,CAFE_MFR_CD,2020,3410,CRX,46,MASERATI,LEVANTE TROFEO,CRX,MAX,n
42,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,30,MASERATI,QUATTROPORTE GTS,3408,3316,y
43,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,33,MASERATI,QUATTROPORTE S Q4,3408,3316,y
44,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,35,MASERATI,GHIBLI S Q4,3408,3316,y
45,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,36,MASERATI,GHIBLI,3408,3316,y
46,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,37,MASERATI,QUATTROPORTE S,3408,3316,y
47,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,38,MASERATI,GHIBLI S,3408,3316,y
48,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,40,MASERATI,LEVANTE S,3410,3318,y
49,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,41,MASERATI,LEVANTE,3410,3318,y
50,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,45,MASERATI,LEVANTE GTS,3410,3318,y
51,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,46,MASERATI,LEVANTE TROFEO,3410,3318,y
42,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,1,Roush,Roush Stage 3 Mustang,1,251,y
43,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,2,Roush,Roush Stage 3 Mustang,2,252,y
44,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,7,Roush,F150 Pickup 2WD,7,256,y
45,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,8,Roush,F150 Pickup 4WD,8,257,y
46,Replace,n,CARLINE_NAME,2020,3523,VGA,403,Porsche,Cayenne Coupé,Cayenne Coupé,Cayenne Coupe,n
47,Replace,n,CARLINE_NAME,2020,3523,VGA,413,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n
48,Replace,n,CARLINE_NAME,2020,3523,VGA,423,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n
49,Replace,n,CARLINE_NAME,2020,3523,VGA,442,Porsche,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupe,n
50,Replace,n,CARLINE_NAME,2020,3523,VGA,452,Porsche,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupe,n
