Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
40,Replace,n,CAFE_MFR_CD,2020,3410,CRX,45,MASERATI,LEVANTE GTS,CRX,MAX,n
41,Replace,n,CAFE_MFR_CD,2020,3410,CRX,46,MASERATI,LEVANTE TROFEO,CRX,MAX,n
42,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,30,MASERATI,QUATTROPORTE GTS,3408,3316,y
43,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,33,MASERATI,QUATTROPORTE S Q4,3408,3316,y
44,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,35,MASERATI,GHIBLI S Q4,3408,3316,y
45,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,36,MASERATI,GHIBLI,3408,3316,y
46,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,37,MASERATI,QUATTROPORTE S,3408,3316,y
47,Replace,n,LDFE_CAFE_ID,2020,3408,MAX,38,MASERATI,GHIBLI S,3408,3316,y
48,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,40,MASERATI,LEVANTE S,3410,3318,y
49,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,41,MASERATI,LEVANTE,3410,3318,y
50,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,45,MASERATI,LEVANTE GTS,3410,3318,y
51,Replace,n,LDFE_CAFE_ID,2020,3410,MAX,46,MASERATI,LEVANTE TROFEO,3410,3318,y
42,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,1,Roush,Roush Stage 3 Mustang,1,251,y
43,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,2,Roush,Roush Stage 3 Mustang,2,252,y
44,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,7,Roush,F150 Pickup 2WD,7,256,y
45,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,8,Roush,F150 Pickup 4WD,8,257,y
46,Replace,n,CARLINE_NAME,2020,3523,VGA,403,Porsche,Cayenne Coupé,Cayenne Coupé,Cayenne Coupe,n
47,Replace,n,CARLINE_NAME,2020,3523,VGA,413,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n
48,Replace,n,CARLINE_NAME,2020,3523,VGA,423,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n
49,Replace,n,CARLINE_NAME,2020,3523,VGA,442,Porsche,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupe,n
50,Replace,n,CARLINE_NAME,2020,3523,VGA,452,Porsche,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupe,n
51,Replace,n,CAFE_MFR_CD,2022,4129,CRX,31,MASERATI,QUATTROPORTE TROFEO,CRX,MAX,n
52,Replace,n,CAFE_MFR_CD,2022,4129,CRX,32,MASERATI,GHIBLI TROFEO,CRX,MAX,n
53,Replace,n,CAFE_MFR_CD,2022,4129,CRX,33,MASERATI,QUATTROPORTE MODENA AWD,CRX,MAX,n
54,Replace,n,CAFE_MFR_CD,2022,4129,CRX,35,MASERATI,GHIBLI MODENA AWD,CRX,MAX,n
55,Replace,n,CAFE_MFR_CD,2022,4129,CRX,36,MASERATI,GHIBLI GT,CRX,MAX,n
56,Replace,n,CAFE_MFR_CD,2022,4129,CRX,37,MASERATI,QUATTROPORTE MODENA RWD,CRX,MAX,n
57,Replace,n,CAFE_MFR_CD,2022,4129,CRX,38,MASERATI,GHIBLI MODENA RWD,CRX,MAX,n
58,Replace,n,CAFE_MFR_CD,2022,4129,CRX,39,MASERATI,QUATTROPORTE GT,CRX,MAX,n
59,Replace,n,CAFE_MFR_CD,2022,4130,CRX,40,MASERATI,LEVANTE MODENA,CRX,MAX,n
60,Replace,n,CAFE_MFR_CD,2022,4130,CRX,41,MASERATI,LEVANTE GT,CRX,MAX,n
61,Replace,n,CAFE_MFR_CD,2022,4130,CRX,45,MASERATI,LEVANTE MODENA V8,CRX,MAX,n
62,Replace,n,CAFE_MFR_CD,2022,4130,CRX,46,MASERATI,LEVANTE TROFEO,CRX,MAX,n
63,Replace,n,CAFE_MFR_CD,2022,4129,CRX,50,MASERATI,MC20,CRX,MAX,n
64,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,31,MASERATI,QUATTROPORTE TROFEO,4129,4057,y
65,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,32,MASERATI,GHIBLI TROFEO,4129,4057,y
66,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,33,MASERATI,QUATTROPORTE MODENA AWD,4129,4057,y
67,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,35,MASERATI,GHIBLI MODENA AWD,4129,4057,y
68,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,36,MASERATI,GHIBLI GT,4129,4057,y
69,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,37,MASERATI,QUATTROPORTE MODENA RWD,4129,4057,y
70,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,38,MASERATI,GHIBLI MODENA RWD,4129,4057,y
71,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,39,MASERATI,QUATTROPORTE GT,4129,4057,y
72,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,40,MASERATI,LEVANTE MODENA,4130,4037,y
73,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,41,MASERATI,LEVANTE GT,4130,4037,y
74,Replace,n,LDFE_CAFE_ID,2022,4130,FMX,45,MASERATI,LEVANTE MODENA V8,4130,4037,y
75,Replace,n,LDFE_CAFE_ID,2022,4130,FMX,46,MASERATI,LEVANTE TROFEO,4130,4037,y
76,Replace,n,LDFE_CAFE_ID,2022,4129,FMX,50,MASERATI,MC20,4129,4057,y
77,Replace,n,CARLINE_NAME,2022,4175,VGA,402,Porsche,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupe,n
78,Replace,n,CARLINE_NAME,2022,4175,VGA,407,Porsche,Cayenne / Coupé E-Hybrid,Cayenne / Coupé E-Hybrid,Cayenne / Coupe E-Hybrid,n
79,Replace,n,CARLINE_NAME,2022,4175,VGA,411,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n
80,Replace,n,CARLINE_NAME,2022,4175,VGA,451,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n
81,Replace,n,CARLINE_NAME,2022,4175,VGA,447,Porsche,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupe E-Hybrid,n
82,Replace,n,LABEL_MFR_CD,2022,4149,TYX,20,Toyota,Supra 2.0,BMX,TYX,n
83,Replace,n,LABEL_MFR_CD,2022,4149,TYX,21,Toyota,Supra 3.0,BMX,TYX,n
84,Replace,n,MODEL_TYPE_INDEX,2022,4174,VGA,142,Porsche,911 Turbo Cabriolet,142,145,y
85,Replace,n,CAFE_MFR_CD,2022,4130,CRX,45,MASERATI,LEVANTE MODENA V8,CRX,MAX,n
86,Replace,n,CAFE_MFR_CD,2022,4130,CRX,46,MASERATI,LEVANTE TROFEO,CRX,MAX,n
87,Replace,n,CAFE_MFR_CD,2022,4129,CRX,50,MASERATI,MC20,CRX,MAX,n
88,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,45,MASERATI,LEVANTE MODENA V8,4130,4037,y
89,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,46,MASERATI,LEVANTE TROFEO,4130,4037,y
90,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,50,MASERATI,MC20,4129,4057,y
91,Replace,n,LDFE_CAFE_ID,2022,4150,TYX,129,LEXUS,NX 350 AWD,4150,4149,y
92,Replace,n,LDFE_CAFE_ID,2022,4150,TYX,30,LEXUS,RX 350 AWD,4150,4149,y
93,Replace,n,LDFE_CAFE_ID,2022,4150,TYX,34,LEXUS,RX 450h AWD,4150,4149,y
94,Replace,n,TARGET_COEF_C,2022,4190,HYX,64,HYUNDAI,Kona N,0.23374,0.023374,y
95,Replace,n,TARGET_COEF_C,2022,4101,FMX,74,Ford,MUSTANG MACH 1,0.1955,0.01955,y
94,Replace,n,TARGET_COEF_A,2022,4081,FMX,274,Ford,F150 PICKUP LIGHTNING 4WD,,38.74,y
95,Replace,n,TARGET_COEF_B,2022,4081,FMX,274,Ford,F150 PICKUP LIGHTNING 4WD,,0.335,y
95,Replace,n,TARGET_COEF_C,2022,4081,FMX,274,Ford,F150 PICKUP LIGHTNING 4WD,,0.03526,y
94,Replace,n,TARGET_COEF_A,2022,4136,JLX,591,Jaguar,I-PACE EV400 (20 inch tires),,34.178,y
95,Replace,n,TARGET_COEF_B,2022,4136,JLX,591,Jaguar,I-PACE EV400 (20 inch tires),,0.75123,y
95,Replace,n,TARGET_COEF_C,2022,4136,JLX,591,Jaguar,I-PACE EV400 (20 inch tires),,0.017701,y
94,Replace,n,TARGET_COEF_A,2022,4205,KMX,43,KIA,EV6,,23.365,y
95,Replace,n,TARGET_COEF_B,2022,4205,KMX,43,KIA,EV6,,0.16194,y
95,Replace,n,TARGET_COEF_C,2022,4205,KMX,43,KIA,EV6,,0.021063,y
94,Replace,n,TARGET_COEF_A,2022,4205,KMX,44,KIA,EV6,,23.313,y
95,Replace,n,TARGET_COEF_B,2022,4205,KMX,44,KIA,EV6,,0.11939,y
95,Replace,n,TARGET_COEF_C,2022,4205,KMX,44,KIA,EV6,,0.022206,y
,Replace,n,TARGET_COEF_A,2022,4203,LMU,2,Lucid,"Air Dream P AWD w/21"" wheels",,39.49,y
,Replace,n,TARGET_COEF_B,2022,4203,LMU,2,Lucid,"Air Dream P AWD w/21"" wheels",,0.2081,y
,Replace,n,TARGET_COEF_C,2022,4203,LMU,2,Lucid,"Air Dream P AWD w/21"" wheels",,0.01247,y
,Replace,n,TARGET_COEF_A,2022,4203,LMU,3,Lucid,"Air Dream R AWD w/19"" wheels",,32.372,y
,Replace,n,TARGET_COEF_B,2022,4203,LMU,3,Lucid,"Air Dream R AWD w/19"" wheels",,0.153,y
,Replace,n,TARGET_COEF_C,2022,4203,LMU,3,Lucid,"Air Dream R AWD w/19"" wheels",,0.012,y
,Replace,n,TARGET_COEF_A,2022,4203,LMU,4,Lucid,"Air Dream R AWD w/19"" wheels",,39.35,y
,Replace,n,TARGET_COEF_B,2022,4203,LMU,4,Lucid,"Air Dream R AWD w/19"" wheels",,0.1319,y
,Replace,n,TARGET_COEF_C,2022,4203,LMU,4,Lucid,"Air Dream R AWD w/19"" wheels",,0.0126,y
,Replace,n,TARGET_COEF_A,2022,4017,TSL,58,Tesla,Model S,,28.99,y
,Replace,n,TARGET_COEF_B,2022,4017,TSL,58,Tesla,Model S,,0.4592,y
,Replace,n,TARGET_COEF_C,2022,4017,TSL,58,Tesla,Model S,,0.0111,y
,Replace,n,TARGET_COEF_A,2022,4017,TSL,73,Tesla,Model X,,33.56,y
,Replace,n,TARGET_COEF_B,2022,4017,TSL,73,Tesla,Model X,,0.4237,y
,Replace,n,TARGET_COEF_C,2022,4017,TSL,73,Tesla,Model X,,0.0168,y
,Replace,n,TARGET_COEF_A,2022,4175,VGA,355,Audi,"e-tron S Sportback (20"" wheels)",,35.362,y
,Replace,n,TARGET_COEF_B,2022,4175,VGA,355,Audi,"e-tron S Sportback (20"" wheels)",,0.26405,y
,Replace,n,TARGET_COEF_C,2022,4175,VGA,355,Audi,"e-tron S Sportback (20"" wheels)",,0.018508,y
,Replace,n,TARGET_COEF_A,2022,4175,VGA,356,Audi,"e-tron S (21"" or 22"" wheels)",,50.987,y
,Replace,n,TARGET_COEF_B,2022,4175,VGA,356,Audi,"e-tron S (21"" or 22"" wheels)",,0.26405,y
,Replace,n,TARGET_COEF_C,2022,4175,VGA,356,Audi,"e-tron S (21"" or 22"" wheels)",,0.020021,y
,Replace,n,TARGET_COEF_A,2022,4175,VGA,357,Audi,"e-tron S Sportback(21/22"" wheel)",,50.987,y
,Replace,n,TARGET_COEF_B,2022,4175,VGA,357,Audi,"e-tron S Sportback(21/22"" wheel)",,0.26405,y
,Replace,n,TARGET_COEF_C,2022,4175,VGA,357,Audi,"e-tron S Sportback(21/22"" wheel)",,0.020021,y
,Replace,n,TARGET_COEF_A,2022,4175,VGA,359,Audi,Q4 e-tron Sportback quattro,,32.642,y
,Replace,n,TARGET_COEF_B,2022,4175,VGA,359,Audi,Q4 e-tron Sportback quattro,,0.32916,y
,Replace,n,TARGET_COEF_C,2022,4175,VGA,359,Audi,Q4 e-tron Sportback quattro,,0.017693,y
,Replace,n,TARGET_COEF_A,2022,4017,TSL,44,Tesla,Model Y AWD,,34.26,y
,Replace,n,TARGET_COEF_B,2022,4017,TSL,44,Tesla,Model Y AWD,,0.3191,y
,Replace,n,TARGET_COEF_C,2022,4017,TSL,44,Tesla,Model Y AWD,,0.0142,y
