CAFE_ID,CAFE_MFR_CODE,MODEL_TYPE_INDEX,CARLINE_NAME,CARLINE_CLASS,CARLINE_CLASS_DESC,EPA_CAFE_MT_CALC_CITY_FE_4,EPA_CAFE_MT_CALC_HWY_FE_4,EPA_CAFE_MT_CALC_COMB_FE_4,EPA_CAFE_MT_CALC_COMB_FE_1,FINAL_CALC_CITY_FE_4,FINAL_CALC_HWY_FE_4,FINAL_CALC_COMB_FE_4
4017,TSL,60,"Model S Plaid (19"" Wheels)",6,Large Cars,154.5,145.2,150.1717,150.1717,154.5,145.2,150.1717
4017,TSL,59,"Model S Plaid (21"" Wheels)",6,Large Cars,133.1,128.3,130.8963,130.8963,133.1,128.3,130.8963
4017,TSL,76,"Model X Plaid (20"" Wheels)",33,Standard SUV 4WD,138.6,125.7,132.4818,132.4818,138.6,125.7,132.4818
3998,TSL,74,"Model X Plaid (22"" Wheels)",33,Standard SUV 4WD,127,119.1,123.3191,123.3191,127,119.1,123.3191
4017,TSL,74,"Model X Plaid (22"" Wheels)",33,Standard SUV 4WD,127,119.1,123.3191,123.3191,127,119.1,123.3191
4017,TSL,44,Model Y AWD,31,Small SUV 4WD,167.3,150.9,159.4994,159.4994,167.3,150.9,159.4994
3998,TSL,45,Model Y Long Range AWD,31,Small SUV 4WD,164.8,152.1,158.8321,158.8321,164.8,152.1,158.8321
4017,TSL,45,Model Y Long Range AWD,31,Small SUV 4WD,164.8,152.1,158.8321,158.8321,164.8,152.1,158.8321
4017,TSL,47,Model Y Performance AWD,31,Small SUV 4WD,149.6,137.5,143.9015,143.9015,149.6,137.5,143.9015
4101,FMX,88,MUSTANG MACH-E AWD,31,Small SUV 4WD,141.6,123.1,132.6305,132.6305,141.6,123.1,132.6305
4101,FMX,90,MUSTANG MACH-E AWD EXTENDED,31,Small SUV 4WD,138.7,120.4,129.8207,129.8207,138.7,120.4,129.8207
4101,FMX,173,MUSTANG MACH-E CAL RT 1 ER AWD,31,Small SUV 4WD,149.3,130.5,140.2105,140.2105,149.3,130.5,140.2105
4101,FMX,92,MUSTANG MACH-E CAL RT 1 ER RWD,30,Small SUV 2WD,154,134.2,144.412,144.412,154,134.2,144.412
4101,FMX,119,MUSTANG MACH-E GT,31,Small SUV 4WD,128.6,110.6,119.8244,119.8244,128.6,110.6,119.8244
4101,FMX,118,MUSTANG MACH-E GT PERFORMANCE,31,Small SUV 4WD,125.8,107.6,116.902,116.902,125.8,107.6,116.902
4101,FMX,89,MUSTANG MACH-E RWD,30,Small SUV 2WD,157.4,136.9,147.4632,147.4632,157.4,136.9,147.4632
4101,FMX,91,MUSTANG MACH-E RWD EXTENDED,30,Small SUV 2WD,148.4,129.1,139.0459,139.0459,148.4,129.1,139.0459
4043,TKX,801,MX-30,5,Midsize Cars,140.1,121.4,131.0183,131.0183,140.1,121.4,131.0183
4205,KMX,22,Niro Electric,7,Small Station Wagons,175.8,145,160.462,160.462,175.8,145,160.462
4080,VVX,234,Polestar 2 Dual Motor,5,Midsize Cars,130.1,116.9,123.8,123.8,130.1,116.9,123.8
4080,VVX,233,Polestar 2 Single Motor,5,Midsize Cars,159.5,141.3,150.7616,150.7616,159.5,141.3,150.7616
4174,VGA,360,Q4 e-tron,30,Small SUV 2WD,142.6,127,135.1306,135.1306,142.6,127,135.1306
4175,VGA,358,Q4 e-tron quattro,33,Standard SUV 4WD,142.6,127,135.1306,135.1306,142.6,127,135.1306
4175,VGA,359,Q4 e-tron Sportback quattro,33,Standard SUV 4WD,142.6,127,135.1306,135.1306,142.6,127,135.1306
4177,RIV,2,R1S,33,Standard SUV 4WD,104.3,93.3,99.0452,99.0452,104.3,93.3,99.0452
4177,RIV,1,R1T,13,Standard Pick-up Trucks 4WD,103,91,97.2303,97.2303,103,91,97.2303
4174,VGA,353,RS e-tron GT,5,Midsize Cars,111.7,115.3,113.2918,113.2918,111.7,115.3,113.2918
4174,VGA,705,Taycan 4 Cross Turismo,5,Midsize Cars,108.7,109.8,109.1923,109.1923,108.7,109.8,109.1923
4174,VGA,725,Taycan 4S Cross Turismo,5,Midsize Cars,108,108.6,108.2692,108.2692,108,108.6,108.2692
4174,VGA,720,Taycan 4S Perf Battery,4,Compact Cars,112.5,114.6,113.4354,113.4354,112.5,114.6,113.4354
4174,VGA,721,Taycan 4S Perf Battery Plus,4,Compact Cars,106.8,115.9,110.7117,110.7117,106.8,115.9,110.7117
4174,VGA,770,Taycan GTS,4,Compact Cars,119,117.5,118.3203,118.3203,119,117.5,118.3203
4174,VGA,772,Taycan GTS ST,4,Compact Cars,114.7,114,114.3839,114.3839,114.7,114,114.3839
4174,VGA,701,Taycan Perf Battery,4,Compact Cars,112.8,124.4,117.7406,117.7406,112.8,124.4,117.7406
4174,VGA,702,Taycan Perf Battery Plus,4,Compact Cars,101.9,114.3,107.13,107.13,101.9,114.3,107.13
4174,VGA,740,Taycan Turbo,4,Compact Cars,105.3,111.2,107.8756,107.8756,105.3,111.2,107.8756
4174,VGA,745,Taycan Turbo Cross Turismo,5,Midsize Cars,108.7,109.8,109.1923,109.1923,108.7,109.8,109.1923
4174,VGA,750,Taycan Turbo S,4,Compact Cars,99,101.5,100.1096,100.1096,99,101.5,100.1096
4174,VGA,755,Taycan Turbo S Cross Turismo,5,Midsize Cars,105,104.1,104.5931,104.5931,105,104.1,104.5931
4080,VVX,203,XC40 Recharge twin,31,Small SUV 4WD,128.4,109.9,119.3585,119.3585,128.4,109.9,119.3585
