Correction Index,Correction Type,Column Name Change?,Column Name,CAFE_MODEL_YEAR,CAFE_ID,CAFE_MFR_CODE,MODEL_TYPE_INDEX,MFR_DIVISION_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n),Source(s)
119,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4130,CRX,40,MASERATI,LEVANTE MODENA,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
120,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4130,CRX,41,MASERATI,LEVANTE GT,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
121,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4130,CRX,45,MASERATI,LEVANTE MODENA V8,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
122,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4130,CRX,46,MASERATI,LEVANTE TROFEO,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
123,Replace,n,"['CARLINE_MFR_CODE', 'CARLINE_MFR_NAME']",2022,4149,TYX,20,Toyota,Supra 2.0,"['BMX', 'BMW']","['TYX', 'Toyota Motor Corporation']",n,
124,Replace,n,"['CARLINE_MFR_CODE', 'CARLINE_MFR_NAME']",2022,4149,TYX,21,Toyota,Supra 3.0,"['BMX', 'BMW']","['TYX', 'Toyota Motor Corporation']",n,
125,Replace,n,CAFE_ID,2022,4129,MAX,31,MASERATI,QUATTROPORTE TROFEO,4129,4057,y,
126,Replace,n,CAFE_ID,2022,4129,MAX,32,MASERATI,GHIBLI TROFEO,4129,4057,y,
127,Replace,n,CAFE_ID,2022,4129,MAX,33,MASERATI,QUATTROPORTE MODENA AWD,4129,4057,y,
128,Replace,n,CAFE_ID,2022,4129,MAX,35,MASERATI,GHIBLI MODENA AWD,4129,4057,y,
129,Replace,n,CAFE_ID,2022,4129,MAX,36,MASERATI,GHIBLI GT,4129,4057,y,
130,Replace,n,CAFE_ID,2022,4129,MAX,37,MASERATI,QUATTROPORTE MODENA RWD,4129,4057,y,
131,Replace,n,CAFE_ID,2022,4129,MAX,38,MASERATI,GHIBLI MODENA RWD,4129,4057,y,
132,Replace,n,CAFE_ID,2022,4129,MAX,39,MASERATI,QUATTROPORTE GT,4129,4057,y,
133,Replace,n,CAFE_ID,2022,4129,MAX,50,MASERATI,MC20,4129,4057,y,
134,Replace,n,CAFE_ID,2022,4130,MAX,40,MASERATI,LEVANTE MODENA,4130,4037,y,
135,Replace,n,CAFE_ID,2022,4130,MAX,41,MASERATI,LEVANTE GT,4130,4037,y,
136,Replace,n,CAFE_ID,2022,4130,MAX,45,MASERATI,LEVANTE MODENA V8,4130,4037,y,
137,Replace,n,CAFE_ID,2022,4130,MAX,46,MASERATI,LEVANTE TROFEO,4130,4037,y,
138,Replace,n,CARLINE_NAME,2022,4175,VGA,402,Porsche,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupe,n,
139,Replace,n,CARLINE_NAME,2022,4175,VGA,407,Porsche,Cayenne / Coupé E-Hybrid,Cayenne / Coupé E-Hybrid,Cayenne / Coupe E-Hybrid,n,
140,Replace,n,CARLINE_NAME,2022,4175,VGA,411,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n,
141,Replace,n,CARLINE_NAME,2022,4175,VGA,447,Porsche,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupe E-Hybrid,n,
142,Replace,n,CARLINE_NAME,2022,4175,VGA,451,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n,
143,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2022,3998,TSL,73,Tesla Motors,Model X,N,Y,n,
144,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2022,4017,TSL,73,Tesla Motors,Model X,N,Y,n,
145,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2022,4130,CRX,523,Chrysler,Pacifica Hybrid,N,Y,n,
146,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2022,4174,VGA,400,Bentley,Flying Spur Hybrid,N,Y,n,
147,Replace,n,MODEL_TYPE_INDEX,2022,4174,VGA,142,Porsche,911 Turbo Cabriolet,142,145,y,
148,Replace,n,"['FUEL_USAGE', 'FUEL_USAGE_DESC']",2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,"['EL', 'Electricity']","['G', 'Gasoline (Regular Unleaded Recommended)']",n,
149,Replace,n,"['EPA_CAFE_MT_BASELINE_FUEL_YN', 'FUEL_METERING', 'FUEL_METERING_DESC']",2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,"['N', '', '']","['Y', 'GDI', 'Spark Ignition Direct fuel injection']",n,
150,Replace,n,"['DRIVE_SOURCE', 'DRIVE_SOURCE_DESC']",2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,"['E', 'Electric Motor']","['C', 'Combustion Engine']",n,
151,Replace,n,"['CAFE_MFR_CODE', 'CAFE_MFR_NAME']",2022,4130,CRX,45,MASERATI,LEVANTE MODENA V8,"['CRX', 'FCA US LLC']","['MAX', 'Maserati North America, Inc.']",n,
152,Replace,n,"['CAFE_MFR_CODE', 'CAFE_MFR_NAME']",2022,4130,CRX,46,MASERATI,LEVANTE TROFEO,"['CRX', 'FCA US LLC']","['MAX', 'Maserati North America, Inc.']",n,
153,Replace,n,"['CAFE_MFR_CODE', 'CAFE_MFR_NAME']",2022,4129,CRX,50,MASERATI,MC20,"['CRX', 'FCA US LLC']","['MAX', 'Maserati North America, Inc.']",n,
154,Replace,n,CAFE_ID,2022,4130,MAX,45,MASERATI,LEVANTE MODENA V8,4130,4037,y,
155,Replace,n,CAFE_ID,2022,4130,MAX,46,MASERATI,LEVANTE TROFEO,4130,4037,y,
156,Replace,n,CAFE_ID,2022,4129,MAX,50,MASERATI,MC20,4129,4057,y,
157,Replace,n,CAFE_ID,2022,4150,TYX,129,LEXUS,NX 350 AWD,4150,4149,y,
158,Replace,n,CAFE_ID,2022,4150,TYX,30,LEXUS,RX 350 AWD,4150,4149,y,
159,Replace,n,CAFE_ID,2022,4150,TYX,34,LEXUS,RX 450h AWD,4150,4149,y,
160,Replace,n,EPA_CAFE_MT_CALC_CITY_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,63.9,y,
161,Replace,n,EPA_CAFE_MT_CALC_HWY_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,61.8,y,
160,Replace,n,FINAL_CALC_CITY_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,63.9,y,
161,Replace,n,FINAL_CALC_HWY_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,61.8,y,
162,Replace,n,EPA_CAFE_MT_CALC_COMB_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,62.9376,y,
163,Replace,n,FINAL_CALC_COMB_FE_4,2022,4205,KMX,23,KIA,Niro Plug-in Hybrid,,62.9376,y,
