MODEL_YEAR,CAFE_MFR_CD,CARLINE_NAME,DRV_SYS,Model Year,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Drive System Code,Test Veh Displacement (L),,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Remarks
2019,FMX,MUSTANG BULLITT,,2019,FMX,Ford,Mustang,R,2.3,,,,,
2019,FMX,MUSTANG PERFORMANCE PACKAGE,,2019,FMX,Ford,Mustang,R,2.3,,,,,
2019,FMX,ROUSH STAGE 3 MUSTANG,,2019,FMX,Roush,Stage 3 Mustang,R,5,,,,,
2019,FMX,ESCAPE FWD FFV,,2019,FMX,Ford,Escape,F,,,,,,
2019,FMX,CONTINENTAL COACH,,2019,FMX,Lincoln,Continental,A,,,,,,
2019,FMX,NAVIGATOR L 2WD,,2019,FMX,Ford,Navigator,R,,,,,,
2019,FMX,Navigator 4WD,,2019,FMX,Ford,Navigator,R,,,,,,
2019,FMX,FORD GT,,2019,FMX,Ford,GT,R,,,,,,
2019,GMX,CRUZE HATCHBACK,,2019,GMX,CHEVROLET,CRUZE,F,,,,,,
2019,GMX,CRUZE PREMIER HATCHBACK,,2019,GMX,CHEVROLET,CRUZE,F,,,,,,
2019,GMX,CRUZE PREMIER,,2019,GMX,CHEVROLET,CRUZE,F,,,,,,
2019,GMX,C1500 YUKON 2WD,,2019,GMX,CHEVROLET,YUKON 2WD,R,,,,,,
2019,GMX,C1500 YUKON XL 2WD,,2019,GMX,CHEVROLET,YUKON XL 2WD,R,,,,,,
2019,GMX,K1500 YUKON 4WD,,2019,GMX,CHEVROLET,K1500 YUKON XL 4WD,R,,,,,,
2019,GMX,K10 SILVERADO 4WD CAB CHASSIS,,2019,GMX,CHEVROLET,K10 SILVERADO 4WD,R,,,,,,
2019,GMX,C15 SILVERADO LD 2WD,,2019,GMX,CHEVROLET,C15 SILVERADO 2WD,R,,,,,,
2019,GMX,K15 SILVERADO LD 4WD,,2019,GMX,CHEVROLET,K10 SILVERADO 4WD,R,,,,,,
2019,GMX,C15 SIERRA LTD 2WD,,2019,GMX,CHEVROLET,SIERRA 2WD,R,,,,,,
2019,GMX,K15 SIERRA LTD 4WD,,2019,GMX,CHEVROLET,K15 SIERRA 4WD,R,,,,,,
2019,GMX,ENCLAVE,,2017,GMX,BUICK,ENCLAVE AWD,R,,,,,,
2019,HNX,CIVIC 4DR,,2019,HNX,HONDA,CIVIC 4DR SEDAN 1.5L,F,,,,,,
2019,HYX,NEXO BLUE,,2019,HYX,Hyundai,NEXO,F,,,,,,
2019,JLX,F-TYPE S CONVERTIBLE,,2019,JLX,Jaguar,F-Type Convertible,R,,,,,,
2019,JLX,F-TYPE CONVERTIBLE MANUAL,,2019,JLX,Jaguar,F-Type ManuaL,R,,,,,,
2019,JLX,F-TYPE S COUPE,,2019,JLX,Jaguar,F-TYPE,R,,,,,,
2019,JLX,F-TYPE COUPE MANUAL,,2019,JLX,Jaguar,F-Type ManuaL,R,,,,,,
2019,MAX,GHIBLI  S RWD,,2018,MAX,MASERATI,Ghibli S RWD 405HP,R,,,,,,
2019,MBX,SMART EQ FORTWO (CONVERTIBLE),,2019,MBX,Mercedes-Benz,Smart Fortwo Electric Drive (convertible),R,,,,,,
2019,MBX,SMART EQ FORTWO (COUPE),,2019,MBX,Mercedes-Benz,Smart Fortwo Electric Drive (coupe),R,,,,,,
2019,MBX,AMG E 63 S 4MATIC (STATION WAGON,,2018,MBX,Mercedes-Benz,AMG E 63 S 4MATIC (station wagon),R,,,,,,
2019,VGA,911 TURBO S EXCLUSIVE CABRIOLET,,2019,PRX,Porsche,911 Turbo S Cabriolet,R,,,,,,
2019,VGA,911 GT3 TOURING,,2019,PRX,Porsche,911 GT3R,R,,,,,,
2019,VGA,911 GT3 RS,,2019,PRX,Porsche,911 GT3RS,R,,,,,,
2019,VGA,911 GT2 RS,,2019,PRX,Porsche,911 GT2RS,R,,,,,,
2019,VGA,PANAMERA 4 E-HYBRID,,2019,PRX,Porsche,Panamera 4 e-Hybrid ST,A,,,,,,
2019,VGA,PANAMERA 4 E-HYBRID EXECUTIVE,,2019,PRX,Porsche,Panamera 4 e-Hybrid ST,A,,,,,,
2019,VGA,PANAMERA TURBO S E-HYBRID,,2019,PRX,Porsche,Panamera Turbo S e-Hybrid ST,A,,,,,,
2019,VGA,PANAMERA TURBO S E-HYBRID EXEC,,2019,PRX,Porsche,Panamera Turbo S e-Hybrid ST,A,,,,,,
2019,RRG,GHOST BLACK BADGE,,2019,RRG,Rolls Royce,Ghost,R,,,,,,
2019,RRG,WRAITH BLACK BADGE,,2019,RRG,Rolls Royce,Wraith,R,,,,,,
2019,RRG,DAWN BLACK BADGE,,2019,RRG,Rolls Royce,Dawn,R,,,,,,
2019,TSL,MODEL 3 MID RANGE,,2019,TSL,Tesla,Model 3 Mid Range RWD,A,,,,,,
2019,TSL,MODEL3 LONGRANGE AWD PERFORMANCE,,2019,TSL,Tesla,Model 3 Long Range AWD,A,,,,,,
2019,TSL,MODEL 3 STANDARD RANGE,,2019,TSL,Tesla,Model 3 Standard Range RWD,R,,,,,,
2019,TSL,MODEL 3 STANDARD RANGE PLUS,,2019,TSL,Tesla,Model 3 Standard Range Plus RWD,R,,,,,,
2019,TYX,GS 300,,2019,TYX,LEXUS,IS 300,R,,,,,,
2019,TYX,RC 300,,2019,TYX,LEXUS,RC 350 AWD,R,,,,,,
2019,TYX,RX 350L,,2019,TYX,LEXUS,RX 350,F,,,,,,
2019,TYX,RX 350L AWD,,2019,TYX,LEXUS,RX 350 AWD,F,,,,,,
2019,TYX,RX 450HL AWD,,2019,TYX,LEXUS,RX 450H AWD,F,,,,,,
2019,VGA,ATLAS 4MOTION,,2019,VGA,VOLKSWAGEN,Atlas,A,,,,,,
2019,VGA,E-TRON,,2019,VGA,AUDI,e-tron 55 quattro,A,,,,,,
2019,VVX,V90 FWD,,2018,VVX,Volvo,V90CC T5 AWD,F,,,,,,
2019,VVX,S90 FWD,,2018,VVX,Volvo,S90 T5 FWD,F,,,,,,
2019,VVX,S90 AWD,,2019,VVX,Volvo,S90 T5 AWD,A,,,,,,
2019,VVX,V60 FWD,,2019,VVX,Volvo,V60CC T5 AWD,F,,,,,,
2019,VVX,XC90 AWD,,2019,VVX,Volvo,XC90 T6 AWD,A,,,,,,
2022,BMX,I3,,2022,BMX,BMW,I3s,R,,,,,,
2022,BMX,COOPER SE HARDTOP 2 DOOR,F,2022,BMX,BMW,MINI COOPER SE HARDTOP 2 DOOR,F,,,,,,
2022,BMX,"i4eDrive40GranCoupe(19"" Wheels)",R,2022,BMX,BMW,"i4 eDrive 40 Gran Coupe (19"" Wheels)",R,,,,,,
2022,BMX,"i4eDrive40GranCoupe(18"" Wheels)",R,2022,BMX,BMW,"i4 eDrive 40 Gran Coupe (18"" Wheels)",R,,,,,,
2022,CRX,4C,,2022,CRX,Alfa Romeo,Alfa 4c,R,,FTG,,,,
2022,FJX,CROSSTREK HYBRID AWD,,2022,FJX,SUBARU,CROSSTREK,F,,,,,,
2022,FMX,MKC  AWD,,2022,FMX,Lincoln,MKC,F,,,,,,
2022,FMX,MKC  FWD,,2022,FMX,Lincoln,MKC,F,,,,,,
2022,FMX,MKT AWD,,2022,FMX,Lincoln,MKT,A,,,,,,
2022,FMX,MKT LIVERY AWD,,2022,FMX,Lincoln,MKT,A,,,,,,
2022,FMX,MKT LIMO AWD,,2022,FMX,Lincoln,MKT,A,,,,,,
2022,FMX,MKT HEARSE AWD,,2022,FMX,Lincoln,MKT,A,,,,,,
2022,FMX,MKZ FWD,,2022,FMX,Ford,MKZ,F,,,,,,
2022,FMX,NAUTILUS AWD,,2022,FMX,Ford,Nautilus,F,,,,,,
2022,FMX,MUSTANG CONVERTIBLE,,2022,FMX,Ford,Mustang,R,2.3,,,,,
2022,FMX,CHALLENGER GT,,2022,FMX,Ford,Challenger,R,,,,,,
2022,FMX,JOURNEY AWD,,2022,FMX,Ford,Journey,F,,,,,,
2022,FMX,F150 2WD FFV BASE PAYLOAD LT,,2022,FMX,Ford,F150 4x2,R,,,,,,
2022,FMX,F150 4WD FFV BASE PAYLOAD LT,,2022,FMX,Ford,F150 4x4,P,,,,,,
2022,FMX,F150 2WD BASE PAYLOAD LT TIRE,,2022,FMX,Ford,F150 4x2,R,,,,,,
2022,FMX,F150 4WD BASE PAYLOAD LT TIRE,,2022,FMX,Ford,F150 4x4,P,,,,,,
2022,FMX,F150 PICKUP 4WD XL/XLT,,2022,FMX,Ford,F150 4x4,P,,,,,,
2022,FMX,F150 RAPTOR 4WD,,2022,FMX,Ford,F150 4x4,P,3.5,,,,,
2022,FMX,F150 2.7L 4WD GVWR>6799 LBS,,2022,FMX,Ford,F150 4x4,P,,,,,,
2022,FMX,F150 2.7L 2WD GVWR>6649 LBS,,2022,FMX,Ford,F150 4x2,R,,,,,,
2022,FMX,F150 5.0L 4WD FFV GVWR>7599 LBS,,2022,FMX,Ford,F150 Super Cab 4X4,P,5,,,,,
2022,FMX,F150 5.0L 2WD FFV GVWR>7599 LBS,,2022,FMX,Ford,F150 Super Cab 4X2,P,5,,,,,
2022,FMX,TRANSIT T150 WAGON,,2022,FMX,Ford,T150 Transit Wagon MDPV,R,,,,,,
2022,FMX,TRANSIT CONNECT USPS,,2022,FMX,Ford,TRANSIT CONNECT VAN FWD,f,,,,,,
2022,FMX,FIESTA FWD,,2022,FMX,Ford,FIESTA,F,,,,,,
2022,FMX,RANGER 2WD,,2022,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2022,FMX,RANGER 4WD,,2022,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2022,FMX,RANGER 2WD INCOMPLETE,,2022,FMX,Ford,Ranger - Chassis Cab,R,,,,,,
2022,FMX,FLEX FWD,,2022,FMX,Ford,FLEX,F,,,,,,
2022,FMX,FLEX AWD,,2022,FMX,Ford,FLEX,A,,,,,,
2022,FMX,FUSION AWD,,2022,FMX,Ford,Fusion,A,,,,,,
2022,FMX,ECOSPORT AWD,,2022,FMX,Ford,EcoSport,A,,,,,,
2022,FMX,FUSION POLICE RESPONDER HEV,,2022,FMX,Ford,Fusion (HEV),F,,,,,,
2022,FMX,FUSION HYBRID FWD,,2022,FMX,Ford,Fusion (HEV),F,,,,,,
2022,FMX,FUSION HYBRID TAXI,,2022,FMX,Ford,Fusion (HEV),F,,,,,,
2022,FMX,FUSION SPECIAL SVC VEHICLE PHEV,,2022,FMX,Ford,Fusion (PHEV),F,,,,,,
2022,FMX,FUSION ENERGI PLUG-IN HYBRID FWD,,2022,FMX,Ford,Fusion (PHEV),F,,,,,,
2022,FMX,MUSTANG BULLITT,,2022,FMX,Ford,Mustang,R,2.3,,,,,
2022,FMX,MUSTANG PERFORMANCE PACKAGE,,2022,FMX,Ford,Mustang,R,2.3,,,,,
2022,FMX,ROUSH STAGE 3 MUSTANG,,2022,FMX,Roush,Stage 3 Mustang,R,5,,,,,
2022,FMX,ESCAPE FWD FFV,,2022,FMX,Ford,Escape,F,,,,,,
2022,FMX,CONTINENTAL COACH,,2022,FMX,Lincoln,Continental,A,,,,,,
2022,FMX,NAVIGATOR L 2WD,,2022,FMX,Ford,Navigator,R,,,,,,
2022,FMX,Navigator 4WD,,2022,FMX,Ford,Navigator,R,,,,,,
2022,FMX,FORD GT,,2022,FMX,Ford,GT,R,,,,,,
2022,FMX,F150 PICKUP LIGHTNING 4WD,A,2022,FMX,Ford,F-150 Lightning,4,,,,,,
2022,FMX,F150 LIGHTNING PLATINUM 4WD,A,2022,FMX,Ford,F-150 Lightning Platinum,P,,,,,,
2022,FMX,MUSTANG MACH-E CAL RT 1 ER RWD,R,2022,FMX,Ford,Mach-E California Route 1,A,,,,,,
2022,FMX,MUSTANG MACH-E GT PERFORMANCE,A,2022,FMX,Ford,Mach-E GT Performance Edition,A,,,,,,
2022,FMX,MUSTANG MACH-E RWD,R,2022,FMX,Ford,Mach-E RWD,R,,,,,,
2022,FMX,MUSTANG MACH-E GT,A,2022,FMX,Ford,Mach-E GT Base,A,,,,,,
2022,FMX,MUSTANG MACH-E AWD EXTENDED,A,2022,FMX,Ford,Mach-E Extended Range AWD,A,,,,,,
2022,FMX,MUSTANG MACH-E AWD,A,2022,FMX,Ford,Mustang Mach-E AWD,A,,,,,,
2022,FMX,MUSTANG MACH-E CAL RT 1 ER AWD,A,2022,FMX,Ford,Mach-E California Route 1,A,,,,,,
2022,FMX,MUSTANG MACH-E RWD EXTENDED,R,2022,FMX,Ford,Mach-E RWD,R,,,,,,
2022,GMX,CRUZE HATCHBACK,,2022,GMX,CHEVROLET,CRUZE,F,,,,,,
2022,GMX,CRUZE PREMIER HATCHBACK,,2022,GMX,CHEVROLET,CRUZE,F,,,,,,
2022,GMX,CRUZE PREMIER,,2022,GMX,CHEVROLET,CRUZE,F,,,,,,
2022,GMX,C1500 YUKON 2WD,,2022,GMX,CHEVROLET,YUKON 2WD,R,,,,,,
2022,GMX,C1500 YUKON XL 2WD,,2022,GMX,CHEVROLET,YUKON XL 2WD,R,,,,,,
2022,GMX,K1500 YUKON 4WD,,2022,GMX,CHEVROLET,K1500 YUKON XL 4WD,R,,,,,,
2022,GMX,K10 SILVERADO 4WD CAB CHASSIS,,2022,GMX,CHEVROLET,K10 SILVERADO 4WD,R,,,,,,
2022,GMX,C15 SILVERADO LD 2WD,,2022,GMX,CHEVROLET,C15 SILVERADO 2WD,R,,,,,,
2022,GMX,K15 SILVERADO LD 4WD,,2022,GMX,CHEVROLET,K10 SILVERADO 4WD,R,,,,,,
2022,GMX,C15 SIERRA LTD 2WD,,2022,GMX,CHEVROLET,SIERRA 2WD,R,,,,,,
2022,GMX,K15 SIERRA LTD 4WD,,2022,GMX,CHEVROLET,K15 SIERRA 4WD,R,,,,,,
2022,HNX,CIVIC 4DR,,2022,HNX,HONDA,CIVIC 4DR SEDAN 1.5L,F,,,,,,
2022,HYX,NEXO BLUE,,2022,HYX,Hyundai,NEXO,F,,,,,,
2022,JLX,F-TYPE S CONVERTIBLE,,2022,JLX,Jaguar,F-Type Convertible,R,,,,,,
2022,JLX,F-TYPE CONVERTIBLE MANUAL,,2022,JLX,Jaguar,F-Type ManuaL,R,,,,,,
2022,JLX,F-TYPE S COUPE,,2022,JLX,Jaguar,F-TYPE,R,,,,,,
2022,JLX,F-TYPE COUPE MANUAL,,2022,JLX,Jaguar,F-Type ManuaL,R,,,,,,
2022,JLX,I-PACE EV400 SDS,4,2022,JLX,Jaguar,I-Pace EV400,4,,,,,,
2022,JLX,I-PACE EV400 (20 inch tires),4,2022,JLX,Jaguar,I-Pace EV400,4,,,,,,
2022,JLX,I-PACE EV400 (22 inch tire),4,2022,JLX,Jaguar,I-Pace EV400,4,,,,,,
2022,KMX,EV6,R,2022,KMX,KIA,EV6 Standard Range RWD,R,,,,,,
2022,KMX,EV6,A,2022,KMX,KIA,EV6,A,,,,,,
2022,LMU,"Air Dream R AWD w/19"" wheels",A,2022,LMU,Lucid,Lucid Air Dream P,A,,,,,,
2022,LMU,"Air G Touring AWD w/19"" wheels",A,2022,LMU,Lucid,Lucid Air Grand Touring,A,,,,,,
2022,LMU,Air GT P AWD w/21&quot; wheels,A,2022,LMU,Lucid,Lucid Air Dream R,A,,,,,,
2022,LMU,"Air Dream P AWD w/21"" wheels",A,2022,LMU,Lucid,Lucid Air Dream P,A,,,,,,
2022,LMU,"Air G Touring AWD w/21"" wheels",A,2022,LMU,Lucid,Lucid Air Grand Touring,A,,,,,,
2022,LMU,"Air Dream P AWD w/19"" wheels",A,2022,LMU,Lucid,Lucid Air Dream P,A,,,,,,
2022,LMU,"Air Dream R AWD w/21"" wheels",A,2022,LMU,Lucid,Lucid Air Dream P,A,,,,,,
2022,MBX,SMART EQ FORTWO (CONVERTIBLE),,2022,MBX,Mercedes-Benz,Smart Fortwo Electric Drive (convertible),R,,,,,,
2022,MBX,SMART EQ FORTWO (COUPE),,2022,MBX,Mercedes-Benz,Smart Fortwo Electric Drive (coupe),R,,,,,,
2022,MBX,EQS 450+,R,2022,MBX,Mercedes-Benz,EQS 450+,A,,,,,,
2022,RRG,GHOST BLACK BADGE,,2022,RRG,Rolls Royce,Ghost,R,,,,,,
2022,RRG,WRAITH BLACK BADGE,,2022,RRG,Rolls Royce,Wraith,R,,,,,,
2022,RRG,DAWN BLACK BADGE,,2022,RRG,Rolls Royce,Dawn,R,,,,,,
2022,TSL,MODEL 3 MID RANGE,,2022,TSL,Tesla,Model 3 Mid Range RWD,A,,,,,,
2022,TSL,MODEL3 LONGRANGE AWD PERFORMANCE,,2022,TSL,Tesla,Model 3 Long Range AWD,A,,,,,,
2022,TSL,MODEL 3 STANDARD RANGE,,2022,TSL,Tesla,Model 3 Standard Range RWD,R,,,,,,
2022,TSL,MODEL 3 STANDARD RANGE PLUS,,2022,TSL,Tesla,Model 3 Standard Range Plus RWD,R,,,,,,
2022,TSL,Model X,A,2022,TSL,Tesla,Model X Standard Range,4,,,,,,
2022,TSL,Model S,A,2022,TSL,Tesla,Model S Standard Range,4,,,,,,
2022,TSL,"Model S Plaid (19"" Wheels)",A,2022,TSL,Tesla,"Model S Plaid (19"" Wheels)",A,,,,,,
2022,TYX,GS 300,,2022,TYX,LEXUS,IS 300,R,,,,,,
2022,TYX,RC 300,,2022,TYX,LEXUS,RC 350 AWD,R,,,,,,
2022,TYX,RX 350L,,2022,TYX,LEXUS,RX 350,F,,,,,,
2022,TYX,RX 350L AWD,,2022,TYX,LEXUS,RX 350 AWD,F,,,,,,
2022,TYX,RX 450HL AWD,,2022,TYX,LEXUS,RX 450H AWD,F,,,,,,
2022,VGA,911 TURBO S EXCLUSIVE CABRIOLET,,2022,PRX,Porsche,911 Turbo S Cabriolet,R,,,,,,
2022,VGA,911 GT3 TOURING,,2022,PRX,Porsche,911 GT3R,R,,,,,,
2022,VGA,911 GT3 RS,,2022,PRX,Porsche,911 GT3RS,R,,,,,,
2022,VGA,911 GT2 RS,,2022,PRX,Porsche,911 GT2RS,R,,,,,,
2022,VGA,PANAMERA 4 E-HYBRID,,2022,PRX,Porsche,Panamera 4 e-Hybrid ST,A,,,,,,
2022,VGA,PANAMERA 4 E-HYBRID EXECUTIVE,,2022,PRX,Porsche,Panamera 4 e-Hybrid ST,A,,,,,,
2022,VGA,PANAMERA TURBO S E-HYBRID,,2022,PRX,Porsche,Panamera Turbo S e-Hybrid ST,A,,,,,,
2022,VGA,PANAMERA TURBO S E-HYBRID EXEC,,2022,PRX,Porsche,Panamera Turbo S e-Hybrid ST,A,,,,,,
2022,VGA,ATLAS 4MOTION,,2022,VGA,VOLKSWAGEN,Atlas,A,,,,,,
2022,VGA,E-TRON,,2022,VGA,AUDI,e-tron 55 quattro,A,,,,,,
2022,VGA,Taycan Turbo S,A,2022,PRX,Porsche,Taycan Turbo S Cross Turismo,A,,,,,,
2022,VGA,Q4 e-tron,R,2022,VGA,Audi,Q4 e-tron 40,R,,,,,,
2022,VGA,"e-tron S (20"" wheels)",A,2022,VGA,AUDI,e-tron S,A,,,,,,
2022,VGA,"e-tron S Sportback(21/22"" wheel)",A,2022,VGA,AUDI,Audi e-tron 55 quattro Sportback,A,,,,,,
2022,VGA,"e-tron S Sportback (20"" wheels)",A,2022,VGA,AUDI,Audi e-tron 55 quattro Sportback,A,,,,,,
2022,VGA,Q4 e-tron Sportback quattro,A,2022,VGA,Audi,Q4 e-tron 40,A,,,,,,
2022,VGA,e-tron Sportback quattro,A,2022,VGA,AUDI,Audi e-tron 55 quattro Sportback,A,,,,,,
2022,VGA,Q4 e-tron quattro,A,2022,VGA,Audi,Q4 e-tron 50,A,,,,,,
2022,VGA,"e-tron S (21"" or 22"" wheels)",A,2022,VGA,AUDI,e-tron S,A,,,,,,
2022,VGA,e-tron quattro,A,2022,VGA,AUDI,e-tron S,A,,,,,,
2022,VVX,S90 AWD,A,2022,VVX,Volvo,S90 T5 AWD,A,,,,,,
2022,VVX,V60 FWD,F,2022,VVX,Volvo,V60CC T5 AWD,F,,,,,,
2022,VVX,XC90 AWD,A,2022,VVX,Volvo,XC90 T6 AWD,A,,,,,,
2022,VVX,Polestar 2 Single Motor,F,2022,VVX,Polestar,Polestar2 Single Motor,F,,,,,,
2022,VVX,Polestar 2 Dual Motor,A,2022,VVX,Polestar,Polestar2 Dual Motor,A,,,,,,
2022,FMX,F150 PICKUP 2WD HEV,R,2022,FMX,Ford,F150 HYBRID,R,,,,,,
2022,FMX,F150 PICKUP 4WD HEV,P,2022,FMX,Ford,F150 HYBRID,P,,,,,,
2022,JLX,Range Rover Sport PHEV,4,2022,JLX,LAND ROVER,New Range Rover Sport PHEV,4,,,,,,
2022,KMX,EV6,R,2022,KMX,KIA,EV6 Standard Range RWD,R,,,,,,
2022,FMX,F150 PICKUP LIGHTNING 4WD,P,2022,FMX,Ford,F-150 Lightning,A,,,,,,
2022,FMX,F150 LIGHTNING PLATINUM 4WD,P,2022,FMX,Ford,F-150 Lightning Platinum,A,,,,,,
2022,FMX,F150 PICKUP LIGHTNING 4WD,4,2022,FMX,Ford,F-150 Lightning,A,,,,,,
2022,FMX,F150 LIGHTNING PLATINUM 4WD,4,2022,FMX,Ford,F-150 Lightning Platinum,A,,,,,,
2022,MBX,EQS 450+,R,2022,MBX,Mercedes-Benz,EQS 450+,A,,,,,,
2022,VVX,S60 T8 AWD Recharge,A,2022,VVX,Volvo,S60 T8 AWD Recharge Extended Range,A,,,,,,
2022,VVX,S90 T8 AWD Recharge ext. Range,A,2022,VVX,Volvo,S90 T8 AWD Recharge Extended Range,A,,,,,,
2022,VVX,S90 T8 AWD Recharge,A,2022,VVX,Volvo,S90 T8 AWD Recharge Extended Range,A,,,,,,
2022,VVX,S60 T8 AWD Recharge ext. Range,A,2022,VVX,Volvo,S60 T8 AWD Recharge Extended Range,A,,,,,,
2022,VVX,XC60 T8 AWD Recharge ext. Range,A,2022,VVX,Volvo,XC60 T8 AWD Recharge Extended Range,A,,,,,,
2022,VVX,XC90 T8 AWD Recharge ext. Range,A,2022,VVX,Volvo,XC90 T8 AWD Recharge Extended Range,A,,,,,,
2022,PRX,Panamera TurboS E-Hybrid/Exec/ST,A,2022,PRX,Porsche,Panamera Turbo S e-Hybrid,A,,,,,,
2022,PRX,Panamera 4S E-Hybrid/Exec/ST,A,2022,PRX,Porsche,Panamera 4S e-Hybrid ST,A,,,,,,
2022,PRX,Panamera 4 E-Hybrid/Exec/ST,A,2022,PRX,Porsche,Panamera 4 e-Hybrid ST,A,,,,,,
2022,KMX,Niro Plug-in Hybrid,F,2022,KMX,KIA,Niro Plug-in,F,,,,,,
2022,FMX,ESCAPE AWD HEV,P,2022,FMX,Ford,Escape AWD HEV,F,,,,,,
2022,FMX,ESCAPE FWD HEV,F,2022,FMX,Ford,Escape FWD HEV,F,,,,,,
2022,FMX,MAVERICK HEV FWD,F,2022,FMX,Ford,Maverick FHEV FWD,F,,,,,,
2022,TYX,AVALON HYBRID,F,2022,TYX,TOYOTA,AVALON HYBRID,F,,,,,,
2022,TYX,AVALON HYBRID XLE,F,2022,TYX,TOYOTA,AVALON HYBRID XLE,F,,,,,,
2022,TYX,CAMRY HYBRID LE,F,2022,TYX,TOYOTA,Camry Hybrid LE,F,,,,,,
2022,TYX,CAMRY HYBRID SE/XLE/XSE,F,2022,TYX,TOYOTA,Camry Hybrid XLE,F,,,,,,
2022,CRX,Wagoneer 4x4,R,2022,CRX,Jeep,Wagoneer 4x4,R,,,,,,
2022,CRX,Wrangler 2dr 4X4,R,2022,CRX,Jeep,Wrangler 4dr 4X4,R,,,,,,
