Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,MFR_DIVISION_NM,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
47,Replace,n,CARLINE_NAME,2020,3523,VGA,442,Porsche,Porsche,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupe,n
48,Replace,n,CARLINE_NAME,2020,3523,VGA,452,Porsche,Porsche,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupe,n
49,Replace,n,CAFE_MFR_CD,2022,4129,CRX,31,MASERATI,MASERATI,QUATTROPORTE TROFEO,CRX,MAX,n
50,Replace,n,CAFE_MFR_CD,2022,4129,CRX,32,MASERATI,MASERATI,GHIBLI TROFEO,CRX,MAX,n
51,Replace,n,CAFE_MFR_CD,2022,4129,CRX,33,MASERATI,MASERATI,QUATTROPORTE MODENA AWD,CRX,MAX,n
52,Replace,n,CAFE_MFR_CD,2022,4129,CRX,35,MASERATI,MASERATI,GHIBLI MODENA AWD,CRX,MAX,n
53,Replace,n,CAFE_MFR_CD,2022,4129,CRX,36,MASERATI,MASERATI,GHIBLI GT,CRX,MAX,n
54,Replace,n,CAFE_MFR_CD,2022,4129,CRX,37,MASERATI,MASERATI,QUATTROPORTE MODENA RWD,CRX,MAX,n
55,Replace,n,CAFE_MFR_CD,2022,4129,CRX,38,MASERATI,MASERATI,GHIBLI MODENA RWD,CRX,MAX,n
56,Replace,n,CAFE_MFR_CD,2022,4129,CRX,39,MASERATI,MASERATI,QUATTROPORTE GT,CRX,MAX,n
57,Replace,n,CAFE_MFR_CD,2022,4130,CRX,40,MASERATI,MASERATI,LEVANTE MODENA,CRX,MAX,n
58,Replace,n,CAFE_MFR_CD,2022,4130,CRX,41,MASERATI,MASERATI,LEVANTE GT,CRX,MAX,n
59,Replace,n,CAFE_MFR_CD,2022,4130,CRX,45,MASERATI,MASERATI,LEVANTE MODENA V8,CRX,MAX,n
60,Replace,n,CAFE_MFR_CD,2022,4130,CRX,46,MASERATI,MASERATI,LEVANTE TROFEO,CRX,MAX,n
61,Replace,n,CAFE_MFR_CD,2022,4129,CRX,50,MASERATI,MASERATI,MC20,CRX,MAX,n
62,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,31,MASERATI,MASERATI,QUATTROPORTE TROFEO,4129,4057,y
63,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,32,MASERATI,MASERATI,GHIBLI TROFEO,4129,4057,y
64,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,33,MASERATI,MASERATI,QUATTROPORTE MODENA AWD,4129,4057,y
65,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,35,MASERATI,MASERATI,GHIBLI MODENA AWD,4129,4057,y
66,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,36,MASERATI,MASERATI,GHIBLI GT,4129,4057,y
67,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,37,MASERATI,MASERATI,QUATTROPORTE MODENA RWD,4129,4057,y
68,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,38,MASERATI,MASERATI,GHIBLI MODENA RWD,4129,4057,y
69,Replace,n,LDFE_CAFE_ID,2022,4129,MAX,39,MASERATI,MASERATI,QUATTROPORTE GT,4129,4057,y
70,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,40,MASERATI,MASERATI,LEVANTE MODENA,4130,4037,y
71,Replace,n,LDFE_CAFE_ID,2022,4130,MAX,41,MASERATI,MASERATI,LEVANTE GT,4130,4037,y
72,Replace,n,LDFE_CAFE_ID,2022,4130,FMX,45,MASERATI,MASERATI,LEVANTE MODENA V8,4130,4037,y
73,Replace,n,LDFE_CAFE_ID,2022,4130,FMX,46,MASERATI,MASERATI,LEVANTE TROFEO,4130,4037,y
74,Replace,n,LDFE_CAFE_ID,2022,4129,FMX,50,MASERATI,MASERATI,MC20,4129,4057,y
75,Replace,n,CARLINE_NAME,2022,4175,VGA,402,Porsche,Porsche,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupé,Cayenne / Cayenne Coupe,n
76,Replace,n,CARLINE_NAME,2022,4175,VGA,407,Porsche,Porsche,Cayenne / Coupé E-Hybrid,Cayenne / Coupé E-Hybrid,Cayenne / Coupe E-Hybrid,n
77,Replace,n,CARLINE_NAME,2022,4175,VGA,411,Porsche,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n
78,Replace,n,CARLINE_NAME,2022,4175,VGA,451,Porsche,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n
79,Replace,n,CARLINE_NAME,2022,4175,VGA,447,Porsche,Porsche,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupé E-Hybrid,Cayenne Turbo S / Coupe E-Hybrid,n
