veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi
27939.22448248144,44.184485763333335,24820.55522,253.798322
27742.41135,45.14438095,28276.131489999996,139.212063
27742.41135,45.14438095,27044.571781520845,151.94386955555555
27742.41135,45.14438095,26631.41270104866,164.6756761111111
27742.41135,45.14438095,26226.47669232818,177.40748266666668
27742.41135,45.14438095,25827.38079187175,190.13928922222223
27742.41135,45.14438095,25626.0156774974,202.87109577777775
27742.41135,45.14438095,25424.65056312305,215.60290233333336
27742.41135,45.14438095,25223.285448748706,228.3347088888889
27742.41135,45.14438095,25021.92033437435,241.0665154444445
27742.41135,45.14438095,24820.55522,253.798322
