veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
164.6756761111111,35.87169825666666,27753.447184460932,32630.325681445483
177.40748266666668,35.87169825666666,27323.3414554588,32630.325681445483
190.13928922222223,35.87169825666666,26899.378620057378,32630.325681445483
202.87109577777775,35.87169825666666,26683.3980900459,32630.325681445483
215.60290233333336,35.87169825666666,26467.417560034424,32630.325681445483
228.3347088888889,35.87169825666666,26251.43703002295,32630.325681445483
241.0665154444445,35.87169825666666,26035.45650001147,32630.325681445483
253.798322,35.87169825666666,25819.47597,32630.325681445483
139.212063,36.83159344222222,29476.07805,31959.293621927307
151.94386955555555,36.83159344222222,28191.83701671893,31959.293621927307
164.6756761111111,36.83159344222222,27753.447184460932,31959.293621927307
177.40748266666668,36.83159344222222,27323.3414554588,31959.293621927307
190.13928922222223,36.83159344222222,26899.378620057378,31959.293621927307
202.87109577777775,36.83159344222222,26683.3980900459,31959.293621927307
215.60290233333336,36.83159344222222,26467.417560034424,31959.293621927307
228.3347088888889,36.83159344222222,26251.43703002295,31959.293621927307
241.0665154444445,36.83159344222222,26035.45650001147,31959.293621927307
253.798322,36.83159344222222,25819.47597,31959.293621927307
139.212063,37.791488627777774,29476.07805,31360.546427465455
151.94386955555555,37.791488627777774,28191.83701671893,31360.546427465455
164.6756761111111,37.791488627777774,27753.447184460932,31360.546427465455
177.40748266666668,37.791488627777774,27323.3414554588,31360.546427465455
190.13928922222223,37.791488627777774,26899.378620057378,31360.546427465455
202.87109577777775,37.791488627777774,26683.3980900459,31360.546427465455
215.60290233333336,37.791488627777774,26467.417560034424,31360.546427465455
228.3347088888889,37.791488627777774,26251.43703002295,31360.546427465455
241.0665154444445,37.791488627777774,26035.45650001147,31360.546427465455
253.798322,37.791488627777774,25819.47597,31360.546427465455
139.212063,38.751383813333334,29476.07805,30952.36842095495
151.94386955555555,38.751383813333334,28191.83701671893,30952.36842095495
164.6756761111111,38.751383813333334,27753.447184460932,30952.36842095495
177.40748266666668,38.751383813333334,27323.3414554588,30952.36842095495
190.13928922222223,38.751383813333334,26899.378620057378,30952.36842095495
202.87109577777775,38.751383813333334,26683.3980900459,30952.36842095495
215.60290233333336,38.751383813333334,26467.417560034424,30952.36842095495
228.3347088888889,38.751383813333334,26251.43703002295,30952.36842095495
241.0665154444445,38.751383813333334,26035.45650001147,30952.36842095495
253.798322,38.751383813333334,25819.47597,30952.36842095495
139.212063,39.711278998888886,29476.07805,30544.19041444445
151.94386955555555,39.711278998888886,28191.83701671893,30544.19041444445
164.6756761111111,39.711278998888886,27753.447184460932,30544.19041444445
177.40748266666668,39.711278998888886,27323.3414554588,30544.19041444445
190.13928922222223,39.711278998888886,26899.378620057378,30544.19041444445
202.87109577777775,39.711278998888886,26683.3980900459,30544.19041444445
215.60290233333336,39.711278998888886,26467.417560034424,30544.19041444445
228.3347088888889,39.711278998888886,26251.43703002295,30544.19041444445
241.0665154444445,39.711278998888886,26035.45650001147,30544.19041444445
253.798322,39.711278998888886,25819.47597,30544.19041444445
139.212063,40.67117418444444,29476.07805,30190.102152190597
151.94386955555555,40.67117418444444,28191.83701671893,30190.102152190597
164.6756761111111,40.67117418444444,27753.447184460932,30190.102152190597
177.40748266666668,40.67117418444444,27323.3414554588,30190.102152190597
190.13928922222223,40.67117418444444,26899.378620057378,30190.102152190597
202.87109577777775,40.67117418444444,26683.3980900459,30190.102152190597
215.60290233333336,40.67117418444444,26467.417560034424,30190.102152190597
228.3347088888889,40.67117418444444,26251.43703002295,30190.102152190597
241.0665154444445,40.67117418444444,26035.45650001147,30190.102152190597
253.798322,40.67117418444444,25819.47597,30190.102152190597
139.212063,41.63106937,29476.07805,29997.4698
151.94386955555555,41.63106937,28191.83701671893,29997.4698
164.6756761111111,41.63106937,27753.447184460932,29997.4698
177.40748266666668,41.63106937,27323.3414554588,29997.4698
190.13928922222223,41.63106937,26899.378620057378,29997.4698
202.87109577777775,41.63106937,26683.3980900459,29997.4698
215.60290233333336,41.63106937,26467.417560034424,29997.4698
228.3347088888889,41.63106937,26251.43703002295,29997.4698
241.0665154444445,41.63106937,26035.45650001147,29997.4698
253.798322,41.63106937,25819.47597,29997.4698
