veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
151.94386955555555,30593.04908976251,28388.38598816633,39.75102115333333
164.6756761111111,30593.04908976251,27945.642418850475,39.75102115333333
177.40748266666668,30593.04908976251,27511.19218435778,39.75102115333333
190.13928922222223,30593.04908976251,27082.93655379382,39.75102115333333
202.87109577777775,30593.04908976251,26864.414005035054,39.75102115333333
215.60290233333336,30593.04908976251,26645.89145627629,39.75102115333333
228.3347088888889,30593.04908976251,26427.368907517528,39.75102115333333
241.0665154444445,30593.04908976251,26208.84635875876,39.75102115333333
253.798322,30593.04908976251,25990.32381,39.75102115333333
139.212063,30401.2802,29681.651169999997,40.71091634
151.94386955555555,30401.2802,28388.38598816633,40.71091634
164.6756761111111,30401.2802,27945.642418850475,40.71091634
177.40748266666668,30401.2802,27511.19218435778,40.71091634
190.13928922222223,30401.2802,27082.93655379382,40.71091634
202.87109577777775,30401.2802,26864.414005035054,40.71091634
215.60290233333336,30401.2802,26645.89145627629,40.71091634
228.3347088888889,30401.2802,26427.368907517528,40.71091634
241.0665154444445,30401.2802,26208.84635875876,40.71091634
253.798322,30401.2802,25990.32381,40.71091634
