veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
39.38500983,190.13928922222223,26179.20408360706,31107.68001985623
39.38500983,202.87109577777775,25973.085876885645,31107.68001985623
39.38500983,215.60290233333336,25766.967670164235,31107.68001985623
39.38500983,228.3347088888889,25560.849463442824,31107.68001985623
39.38500983,241.0665154444445,25354.73125672141,31107.68001985623
39.38500983,253.798322,25148.61305,31107.68001985623
40.344905016666665,139.212063,28669.82785,30450.817936474978
40.344905016666665,151.94386955555555,27420.98247675369,30450.817936474978
40.344905016666665,164.6756761111111,26999.58016558666,30450.817936474978
40.344905016666665,177.40748266666668,26586.422314143325,30450.817936474978
40.344905016666665,190.13928922222223,26179.20408360706,30450.817936474978
40.344905016666665,202.87109577777775,25973.085876885645,30450.817936474978
40.344905016666665,215.60290233333336,25766.967670164235,30450.817936474978
40.344905016666665,228.3347088888889,25560.849463442824,30450.817936474978
40.344905016666665,241.0665154444445,25354.73125672141,30450.817936474978
40.344905016666665,253.798322,25148.61305,30450.817936474978
41.304800203333336,139.212063,28669.82785,29806.828491159627
41.304800203333336,151.94386955555555,27420.98247675369,29806.828491159627
41.304800203333336,164.6756761111111,26999.58016558666,29806.828491159627
41.304800203333336,177.40748266666668,26586.422314143325,29806.828491159627
41.304800203333336,190.13928922222223,26179.20408360706,29806.828491159627
41.304800203333336,202.87109577777775,25973.085876885645,29806.828491159627
41.304800203333336,215.60290233333336,25766.967670164235,29806.828491159627
41.304800203333336,228.3347088888889,25560.849463442824,29806.828491159627
41.304800203333336,241.0665154444445,25354.73125672141,29806.828491159627
41.304800203333336,253.798322,25148.61305,29806.828491159627
42.26469539,139.212063,28669.82785,29407.41914763984
42.26469539,151.94386955555555,27420.98247675369,29407.41914763984
42.26469539,164.6756761111111,26999.58016558666,29407.41914763984
42.26469539,177.40748266666668,26586.422314143325,29407.41914763984
42.26469539,190.13928922222223,26179.20408360706,29407.41914763984
42.26469539,202.87109577777775,25973.085876885645,29407.41914763984
42.26469539,215.60290233333336,25766.967670164235,29407.41914763984
42.26469539,228.3347088888889,25560.849463442824,29407.41914763984
42.26469539,241.0665154444445,25354.73125672141,29407.41914763984
42.26469539,253.798322,25148.61305,29407.41914763984
43.224590576666664,139.212063,28669.82785,29008.009804120054
43.224590576666664,151.94386955555555,27420.98247675369,29008.009804120054
43.224590576666664,164.6756761111111,26999.58016558666,29008.009804120054
43.224590576666664,177.40748266666668,26586.422314143325,29008.009804120054
43.224590576666664,190.13928922222223,26179.20408360706,29008.009804120054
43.224590576666664,202.87109577777775,25973.085876885645,29008.009804120054
43.224590576666664,215.60290233333336,25766.967670164235,29008.009804120054
43.224590576666664,228.3347088888889,25560.849463442824,29008.009804120054
43.224590576666664,241.0665154444445,25354.73125672141,29008.009804120054
43.224590576666664,253.798322,25148.61305,29008.009804120054
44.184485763333335,139.212063,28669.82785,28659.005919148814
44.184485763333335,151.94386955555555,27420.98247675369,28659.005919148814
44.184485763333335,164.6756761111111,26999.58016558666,28659.005919148814
44.184485763333335,177.40748266666668,26586.422314143325,28659.005919148814
44.184485763333335,190.13928922222223,26179.20408360706,28659.005919148814
44.184485763333335,202.87109577777775,25973.085876885645,28659.005919148814
44.184485763333335,215.60290233333336,25766.967670164235,28659.005919148814
44.184485763333335,228.3347088888889,25560.849463442824,28659.005919148814
44.184485763333335,241.0665154444445,25354.73125672141,28659.005919148814
44.184485763333335,253.798322,25148.61305,28659.005919148814
45.14438095,139.212063,28669.82785,28463.40475
45.14438095,151.94386955555555,27420.98247675369,28463.40475
45.14438095,164.6756761111111,26999.58016558666,28463.40475
45.14438095,177.40748266666668,26586.422314143325,28463.40475
45.14438095,190.13928922222223,26179.20408360706,28463.40475
45.14438095,202.87109577777775,25973.085876885645,28463.40475
45.14438095,215.60290233333336,25766.967670164235,28463.40475
45.14438095,228.3347088888889,25560.849463442824,28463.40475
45.14438095,241.0665154444445,25354.73125672141,28463.40475
45.14438095,253.798322,25148.61305,28463.40475
