veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi,veh_56_cost_dollars
64.17865580333333,45567.19902629685,333.6141366666667,38683.592712313664
64.17865580333333,45567.19902629685,349.6157841111111,38542.899248209105
64.17865580333333,45567.19902629685,365.6174315555555,38402.20578410455
64.17865580333333,45567.19902629685,381.619079,38261.51232
66.66034107666667,44939.38510532621,237.604252,42865.39484
66.66034107666667,44939.38510532621,253.60589944444445,40417.16669092627
66.66034107666667,44939.38510532621,269.6075468888889,39655.89330093917
66.66034107666667,44939.38510532621,285.60919433333333,39361.68639470628
66.66034107666667,44939.38510532621,301.61084177777775,39117.7933928687
66.66034107666667,44939.38510532621,317.6124892222222,38873.900391031115
66.66034107666667,44939.38510532621,333.6141366666667,38683.592712313664
66.66034107666667,44939.38510532621,349.6157841111111,38542.899248209105
66.66034107666667,44939.38510532621,365.6174315555555,38402.20578410455
66.66034107666667,44939.38510532621,381.619079,38261.51232
69.14202635,44546.47687,237.604252,42865.39484
69.14202635,44546.47687,253.60589944444445,40417.16669092627
69.14202635,44546.47687,269.6075468888889,39655.89330093917
69.14202635,44546.47687,285.60919433333333,39361.68639470628
69.14202635,44546.47687,301.61084177777775,39117.7933928687
69.14202635,44546.47687,317.6124892222222,38873.900391031115
69.14202635,44546.47687,333.6141366666667,38683.592712313664
69.14202635,44546.47687,349.6157841111111,38542.899248209105
69.14202635,44546.47687,365.6174315555555,38402.20578410455
69.14202635,44546.47687,381.619079,38261.51232
