veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691
38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268
38.53248238222222,31205.225373357214,228.3347088888889,25903.537491528456
38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226
38.53248238222222,31205.225373357214,253.798322,25481.5595
39.49237756777778,30558.10831171195,139.212063,29069.77286
39.49237756777778,30558.10831171195,151.94386955555555,27803.3686270694
39.49237756777778,30558.10831171195,164.6756761111111,27373.557185239235
39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508
39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134
39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691
39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268
39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456
39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226
39.49237756777778,30558.10831171195,253.798322,25481.5595
40.45227275333333,30158.035616804947,139.212063,29069.77286
40.45227275333333,30158.035616804947,151.94386955555555,27803.3686270694
40.45227275333333,30158.035616804947,164.6756761111111,27373.557185239235
40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508
40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134
40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691
40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268
40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456
40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226
40.45227275333333,30158.035616804947,253.798322,25481.5595
41.412167938888885,29757.962921897943,139.212063,29069.77286
41.412167938888885,29757.962921897943,151.94386955555555,27803.3686270694
41.412167938888885,29757.962921897943,164.6756761111111,27373.557185239235
41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508
41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134
41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691
41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268
41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456
41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226
41.412167938888885,29757.962921897943,253.798322,25481.5595
42.372063124444445,29408.803549966124,139.212063,29069.77286
42.372063124444445,29408.803549966124,151.94386955555555,27803.3686270694
42.372063124444445,29408.803549966124,164.6756761111111,27373.557185239235
42.372063124444445,29408.803549966124,177.40748266666668,26952.01055901508
42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134
42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691
42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268
42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456
42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226
42.372063124444445,29408.803549966124,253.798322,25481.5595
43.33195831,29214.5925,139.212063,29069.77286
43.33195831,29214.5925,151.94386955555555,27803.3686270694
43.33195831,29214.5925,164.6756761111111,27373.557185239235
43.33195831,29214.5925,177.40748266666668,26952.01055901508
43.33195831,29214.5925,190.13928922222223,26536.504478821134
43.33195831,29214.5925,202.87109577777775,26325.51548305691
43.33195831,29214.5925,215.60290233333336,26114.52648729268
43.33195831,29214.5925,228.3347088888889,25903.537491528456
43.33195831,29214.5925,241.0665154444445,25692.548495764226
43.33195831,29214.5925,253.798322,25481.5595
