veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,30309878712.24225,45672642.91135005,30309878712.24225,45672642.91135005,45.14438095,26674.03184637962,151.94386955555555,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13337576077.858583,14835206.92497064,26863239246.853416,19242928.24240148,64915571.15375153,57173117959.095665
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12249167468.42705,24779878.484690487,26764199324.329853,28718997.68733588,64955799.149883606,59904677030.42651
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12249167468.42705,24779878.484690487,26445513751.253803,28812718.11029297,65049519.5728407,59585991457.350464
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,42.26469539,24497.30605,253.798322,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12249167468.42705,24779878.484690487,26246695744.301064,28906438.53325006,65143239.99579778,59387173450.39773
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12249167468.42705,24779878.484690487,26047877737.34832,29000158.95620715,65236960.418754876,59188355443.444984
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12249167468.42705,24779878.484690487,25873763211.711506,29093879.37916424,65330680.84171197,59014240917.80817
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773,45.14438095,24497.30605,253.798322,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12249167468.42705,24779878.484690487,25774830637.42188,29187599.802121326,65424401.26466905,58915308343.51854
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,36.50532427,27888.57439,139.212063,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271,65539749.218292736,59842892409.18782
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6173767487.781058,11768397.269862756,29896281629.03023,17114753.53608832,65498142.26355834,59979291755.6564
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,37.46521945666667,24890.759553493124,228.3347088888889,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6222951241.348593,11146855.297380265,29457973793.249023,16633792.19804146,65017180.92551149,59540983919.8752
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,38.42511464333334,24890.759553493124,228.3347088888889,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6222951241.348593,11146855.297380265,28970482203.900284,16774372.832477093,65157761.55994712,59053492330.52646
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,39.38500983,24890.759553493124,228.3347088888889,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6222951241.348593,11146855.297380265,28482990614.551537,16914953.466912724,65298342.19438275,58566000741.17771
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,40.344905016666665,24890.759553493124,228.3347088888889,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6222951241.348593,11146855.297380265,27995499025.202797,17055534.101348355,65438922.82881838,58078509151.82897
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6272134994.916127,10525313.324897774,27566654419.156258,16574572.7633015,64957961.490771525,57649664545.78243
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6272134994.916127,10525313.324897774,27268427408.727142,16715153.397737134,65098542.125207156,57351437535.35332
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,43.224590576666664,25087.48630523969,215.60290233333336,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6272134994.916127,10525313.324897774,26970200398.298035,16855734.032172766,65239122.759642795,57053210524.92421
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,44.184485763333335,25087.48630523969,215.60290233333336,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6272134994.916127,10525313.324897774,26709028609.842804,16996314.6666084,65379703.394078426,56792038736.46898
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025,45.14438095,25087.48630523969,215.60290233333336,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6272134994.916127,10525313.324897774,26560629748.40837,17136895.301044032,65520284.02851406,56643639875.034546
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22562257594.96963,36287541.545602515,32970326266.884613,38269860.82463771,36.50532427,27888.57439,139.212063,31628.69045,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133,65454106.784649044,60860071977.009
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22562257594.96963,36287541.545602515,32970326266.884613,38269860.82463771,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12347534975.562117,23536794.539725512,28162544403.061565,27101032.050542556,65370892.87518027,61132870669.94618
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22562257594.96963,36287541.545602515,32970326266.884613,38269860.82463771,37.46521945666667,24694.03280174656,241.0665154444445,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12347534975.562117,23536794.539725512,27837550010.162407,27194752.473499645,65464613.29813735,60807876277.04702
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22562257594.96963,36287541.545602515,32970326266.884613,38269860.82463771,45.14438095,24890.759553493124,228.3347088888889,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12445902482.697186,22293710.59476053,25971565651.692017,26701431.912191365,64971292.73682907,58941891918.57663
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25482010008.20478,37128917.51973117,25482010008.20478,37128917.51973117,65285250.441536576,61339652415.34783
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18521302463.343178,35305191.80958827,26428807177.092903,37087310.564996794,65243643.4868022,62286449584.235954
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,37.46521945666667,24694.03280174656,241.0665154444445,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18521302463.343178,35305191.80958827,26266309980.64332,37134170.77647533,65290503.69828074,62123952387.78637
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,38.42511464333334,24694.03280174656,241.0665154444445,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,18521302463.343178,35305191.80958827,26103812784.19374,37181030.98795388,65337363.90975928,61961455191.33679
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,39.38500983,24694.03280174656,241.0665154444445,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18521302463.343178,35305191.80958827,25941315587.74416,37227891.199432425,65384224.12123783,61798957994.88721
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,40.344905016666665,24694.03280174656,241.0665154444445,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18521302463.343178,35305191.80958827,25778818391.29458,37274751.41091096,65431084.33271636,61636460798.43763
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,41.304800203333336,24694.03280174656,241.0665154444445,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18521302463.343178,35305191.80958827,25619475604.756554,37321611.62238951,65477944.544194914,61477118011.899605
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404,42.26469539,24694.03280174656,241.0665154444445,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18521302463.343178,35305191.80958827,25520066601.28018,37368471.83386806,65524804.75567346,61377709008.42323
55507.92333,40109.39666814152,285.60919433333333,46.80685889,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7520752531.656544,12095847.181867506,38744958547.40148,18042805.018973093,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.0,0.0,1000042.0,0.0,0.0,24695069951.124233,47073589.079451025,24695069951.124233,47073589.079451025,65116394.09842412,63440028498.52571
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6468290555.269548,8660687.407450303,30190804696.518723,14007043.673675869,65101178.217265874,60084348142.61146
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,37.46521945666667,25872.07559390325,177.40748266666668,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6468290555.269548,8660687.407450303,29703313107.169983,14147624.3081115,65241758.8517015,59596856553.26272
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,38.42511464333334,25872.07559390325,177.40748266666668,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6468290555.269548,8660687.407450303,29215821517.821236,14288204.942547137,65382339.48613714,59109364963.91397
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,39.38500983,25872.07559390325,177.40748266666668,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6468290555.269548,8660687.407450303,28728329928.472496,14428785.576982766,65522920.12057277,58621873374.56523
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,40.344905016666665,26268.953377197504,164.6756761111111,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6567514168.309836,8039145.434967811,28340061952.164043,13947824.238935906,65041958.78252591,58233605398.256775
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,41.304800203333336,26268.953377197504,164.6756761111111,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6567514168.309836,8039145.434967811,27862033592.549965,14088404.873371538,65182539.416961536,57755577038.6427
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,42.26469539,26268.953377197504,164.6756761111111,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6567514168.309836,8039145.434967811,27563806582.120857,14228985.507807173,65323120.051397175,57457350028.21359
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,43.224590576666664,26268.953377197504,164.6756761111111,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6567514168.309836,8039145.434967811,27265579571.691746,14369566.142242804,65463700.685832806,57159123017.784485
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,44.184485763333335,26674.03184637962,151.94386955555555,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6668788038.929293,7417603.46248532,27105681653.855972,13888604.804195944,64982739.34778595,56999225099.94871
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,29893543446.092735,51094134.54359,29893543446.092735,51094134.54359,45.14438095,26674.03184637962,151.94386955555555,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6668788038.929293,7417603.46248532,26957282792.42154,14029185.438631576,65123319.98222157,56850826238.514275
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12544269989.832254,21050626.649795547,28359279417.331703,24614864.16061259,64917784.34734029,61187505673.81624
