veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars
37.66809619666667,26503.76924240474,202.87109577777775,31562.87200706224
37.66809619666667,26290.299766803557,215.60290233333336,31562.87200706224
37.66809619666667,26076.830291202372,228.3347088888889,31562.87200706224
37.66809619666667,25863.360815601187,241.0665154444445,31562.87200706224
37.66809619666667,25649.89134,253.798322,31562.87200706224
38.62799138333333,29272.12338,139.212063,30965.341797502053
38.62799138333333,27996.835793390113,151.94386955555555,30965.341797502053
38.62799138333333,27562.756524417066,164.6756761111111,30965.341797502053
38.62799138333333,27136.951850472564,177.40748266666668,30965.341797502053
38.62799138333333,26717.238718005927,190.13928922222223,30965.341797502053
38.62799138333333,26503.76924240474,202.87109577777775,30965.341797502053
38.62799138333333,26290.299766803557,215.60290233333336,30965.341797502053
38.62799138333333,26076.830291202372,228.3347088888889,30965.341797502053
38.62799138333333,25863.360815601187,241.0665154444445,30965.341797502053
38.62799138333333,25649.89134,253.798322,30965.341797502053
39.58788657,29272.12338,139.212063,30557.427929237256
39.58788657,27996.835793390113,151.94386955555555,30557.427929237256
39.58788657,27562.756524417066,164.6756761111111,30557.427929237256
39.58788657,27136.951850472564,177.40748266666668,30557.427929237256
39.58788657,26717.238718005927,190.13928922222223,30557.427929237256
39.58788657,26503.76924240474,202.87109577777775,30557.427929237256
39.58788657,26290.299766803557,215.60290233333336,30557.427929237256
39.58788657,26076.830291202372,228.3347088888889,30557.427929237256
39.58788657,25863.360815601187,241.0665154444445,30557.427929237256
39.58788657,25649.89134,253.798322,30557.427929237256
40.547781756666666,29272.12338,139.212063,30149.514060972466
40.547781756666666,27996.835793390113,151.94386955555555,30149.514060972466
40.547781756666666,27562.756524417066,164.6756761111111,30149.514060972466
40.547781756666666,27136.951850472564,177.40748266666668,30149.514060972466
40.547781756666666,26717.238718005927,190.13928922222223,30149.514060972466
40.547781756666666,26503.76924240474,202.87109577777775,30149.514060972466
40.547781756666666,26290.299766803557,215.60290233333336,30149.514060972466
40.547781756666666,26076.830291202372,228.3347088888889,30149.514060972466
40.547781756666666,25863.360815601187,241.0665154444445,30149.514060972466
40.547781756666666,25649.89134,253.798322,30149.514060972466
41.50767694333334,29272.12338,139.212063,29795.41949253227
41.50767694333334,27996.835793390113,151.94386955555555,29795.41949253227
41.50767694333334,27562.756524417066,164.6756761111111,29795.41949253227
41.50767694333334,27136.951850472564,177.40748266666668,29795.41949253227
41.50767694333334,26717.238718005927,190.13928922222223,29795.41949253227
41.50767694333334,26503.76924240474,202.87109577777775,29795.41949253227
41.50767694333334,26290.299766803557,215.60290233333336,29795.41949253227
41.50767694333334,26076.830291202372,228.3347088888889,29795.41949253227
41.50767694333334,25863.360815601187,241.0665154444445,29795.41949253227
41.50767694333334,25649.89134,253.798322,29795.41949253227
42.46757213,29272.12338,139.212063,29601.97355
42.46757213,27996.835793390113,151.94386955555555,29601.97355
42.46757213,27562.756524417066,164.6756761111111,29601.97355
42.46757213,27136.951850472564,177.40748266666668,29601.97355
42.46757213,26717.238718005927,190.13928922222223,29601.97355
42.46757213,26503.76924240474,202.87109577777775,29601.97355
42.46757213,26290.299766803557,215.60290233333336,29601.97355
42.46757213,26076.830291202372,228.3347088888889,29601.97355
42.46757213,25863.360815601187,241.0665154444445,29601.97355
42.46757213,25649.89134,253.798322,29601.97355
