veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
41708.4962710314,269.6075468888889,60.33068269333333,50875.73570888477
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477
40855.85709356518,317.6124892222222,60.33068269333333,50875.73570888477
40646.9867372807,333.6141366666667,60.33068269333333,50875.73570888477
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477
40184.280589999995,381.619079,60.33068269333333,50875.73570888477
45071.32651,237.604252,62.81236796555555,50045.44489888683
42518.80339302888,253.60589944444445,62.81236796555555,50045.44489888683
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683
40855.85709356518,317.6124892222222,62.81236796555555,50045.44489888683
40646.9867372807,333.6141366666667,62.81236796555555,50045.44489888683
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683
40338.515972426896,365.6174315555555,62.81236796555555,50045.44489888683
40184.280589999995,381.619079,62.81236796555555,50045.44489888683
45071.32651,237.604252,65.29405323777777,49425.28454684175
42518.80339302888,253.60589944444445,65.29405323777777,49425.28454684175
41708.4962710314,269.6075468888889,65.29405323777777,49425.28454684175
41391.6136913259,285.60919433333333,65.29405323777777,49425.28454684175
41123.735392445546,301.61084177777775,65.29405323777777,49425.28454684175
40855.85709356518,317.6124892222222,65.29405323777777,49425.28454684175
40646.9867372807,333.6141366666667,65.29405323777777,49425.28454684175
40492.7513548538,349.6157841111111,65.29405323777777,49425.28454684175
40338.515972426896,365.6174315555555,65.29405323777777,49425.28454684175
40184.280589999995,381.619079,65.29405323777777,49425.28454684175
45071.32651,237.604252,67.77573851,49049.6411
42518.80339302888,253.60589944444445,67.77573851,49049.6411
41708.4962710314,269.6075468888889,67.77573851,49049.6411
41391.6136913259,285.60919433333333,67.77573851,49049.6411
41123.735392445546,301.61084177777775,67.77573851,49049.6411
40855.85709356518,317.6124892222222,67.77573851,49049.6411
40646.9867372807,333.6141366666667,67.77573851,49049.6411
40492.7513548538,349.6157841111111,67.77573851,49049.6411
40338.515972426896,365.6174315555555,67.77573851,49049.6411
40184.280589999995,381.619079,67.77573851,49049.6411
