veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.0,0.0,1000042.0,0.0,0.0,26537619012.009243,37128917.51973117,26537619012.009243,37128917.51973117
34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453
34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13268809506.004622,18564458.759865586,30192371750.76699,21951738.392551728
34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6634404753.002311,9282229.379932793,32019748120.145863,14363148.828962006
34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112
34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916
34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13163310577.3536,19807542.70483056,30086872822.115967,23194822.337516703
34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6581655288.6768,9903771.35241528,31966998655.82035,14984690.801444491
34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094
34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19586717473.05386,31575939.97469332,28048498595.435043,33269579.791036393
34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13057811648.702572,21050626.649795547,29981373893.464943,24437906.28248169
34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6528905824.351286,10525313.324897774,31914249191.494843,15606232.773926988
34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105
34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386
34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12952312720.05155,22293710.59476053,29875874964.81392,25680990.227446668
34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6476156360.025775,11146855.297380265,31861499727.16933,16227774.746409476
34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.0,0.0,1000042.0,0.0,0.0,25693627582.80105,47073589.079451025,25693627582.80105,47073589.079451025
34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19270220687.100784,35305191.80958827,27732001809.481968,36998831.62593134
34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12846813791.400524,23536794.539725512,29770376036.162895,26924074.172411654
34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6423406895.700262,11768397.269862756,31808750262.84382,16849316.71889197
34.69290164,33845.70297,253.798322,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975
34.69290164,33845.70297,253.798322,25481.5595,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788
34.69290164,33845.70297,253.798322,25481.5595,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12741314862.7495,24779878.484690487,29664877107.51187,28167158.11737663
34.69290164,33845.70297,253.798322,25481.5595,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6370657431.37475,12389939.242345244,31756000798.518303,17470858.69137446
35.652796825555555,33185.583570839306,139.212063,29069.77286,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,21803245342.84509,20388184.470008492,30099989684.18241,22128684.497775864
35.652796825555555,33185.583570839306,139.212063,29069.77286,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,14535496895.23006,13592122.980005665,31128985577.9047,17073123.03554041
35.652796825555555,33185.583570839306,139.212063,29069.77286,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,7267748447.61503,6796061.490002832,32157981471.62699,12017561.573304951
35.652796825555555,33185.583570839306,139.212063,29069.77286,1.0,1000042.0,0.0,33186977365.34928,6962000.111069492,0.0,0.0,33186977365.34928,6962000.111069492
35.652796825555555,33185.583570839306,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20853402276.413803,22252810.387455966,29150146617.75112,23993310.415223338
35.652796825555555,33185.583570839306,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13902268184.27587,14835206.92497064,30495756866.95051,18316206.980505385
35.652796825555555,33185.583570839306,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6951134092.137935,7417603.46248532,31841367116.149895,12639103.54578744
35.652796825555555,33185.583570839306,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20531030155.98076,24117436.304903433,28827774497.318085,25857936.332670804
35.652796825555555,33185.583570839306,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13687353437.320507,16078290.869935622,30280842119.995148,19559290.925470367
35.652796825555555,33185.583570839306,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6843676718.660254,8039145.434967811,31733909742.67221,13260645.51826993
35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828
35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13476571271.72928,17321374.814900607,30070059954.403923,20802374.870435353
35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6738285635.86464,8660687.407450303,31628518659.8766,13882187.49075242
35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575
35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13268809506.004622,18564458.759865586,29862298188.67926,22045458.815400332
35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6634404753.002311,9282229.379932793,31524637777.01427,14503729.463234913
35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214
35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13163310577.3536,19807542.70483056,29756799260.02824,23288542.760365307
35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6581655288.6768,9903771.35241528,31471888312.68876,15125271.4357174
35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19586717473.05386,31575939.97469332,27883461814.391186,33316440.002460692
35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,13057811648.702572,21050626.649795547,29651300331.377213,24531626.705330297
35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6528905824.351286,10525313.324897774,31419138848.363243,15746813.408199891
35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166
35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12952312720.05155,22293710.59476053,29545801402.72619,25774710.650295272
35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6476156360.025775,11146855.297380265,31366389384.037735,16368355.380682385
35.652796825555555,33185.583570839306,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19270220687.100784,35305191.80958827,27566965028.438103,37045691.83735564
35.652796825555555,33185.583570839306,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12846813791.400524,23536794.539725512,29440302474.075165,27017794.59526026
35.652796825555555,33185.583570839306,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6423406895.700262,11768397.269862756,31313639919.71222,16989897.353164874
35.652796825555555,33185.583570839306,253.798322,25481.5595,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19111972294.12425,37169817.72703573,27408716635.46157,38910317.754803106
35.652796825555555,33185.583570839306,253.798322,25481.5595,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12741314862.7495,24779878.484690487,29334803545.42414,28260878.54022523
35.652796825555555,33185.583570839306,253.798322,25481.5595,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6370657431.37475,12389939.242345244,31260890455.38671,17611439.32564736
36.612692011111115,32525.464171678606,139.212063,29069.77286,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,21803245342.84509,20388184.470008492,29934952903.138542,22175544.709200166
36.612692011111115,32525.464171678606,139.212063,29069.77286,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,14535496895.23006,13592122.980005665,30798912015.81697,17166843.458389014
36.612692011111115,32525.464171678606,139.212063,29069.77286,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,7267748447.61503,6796061.490002832,31662871128.49539,12158142.207577858
36.612692011111115,32525.464171678606,139.212063,29069.77286,1.0,1000042.0,0.0,32526830241.173817,7149440.956766701,0.0,0.0,32526830241.173817,7149440.956766701
36.612692011111115,32525.464171678606,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20853402276.413803,22252810.387455966,28985109836.707256,24040170.62664764
36.612692011111115,32525.464171678606,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13902268184.27587,14835206.92497064,30165683304.862778,18409927.40335399
36.612692011111115,32525.464171678606,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6951134092.137935,7417603.46248532,31346256773.0183,12779684.180060346
36.612692011111115,32525.464171678606,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20531030155.98076,24117436.304903433,28662737716.274216,25904796.544095103
36.612692011111115,32525.464171678606,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13687353437.320507,16078290.869935622,29950768557.907417,19653011.34831897
36.612692011111115,32525.464171678606,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6843676718.660254,8039145.434967811,31238799399.54062,13401226.152542835
36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584
36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13476571271.72928,17321374.814900607,29739986392.31619,20896095.29328396
36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6738285635.86464,8660687.407450303,31133408316.745003,14022768.125025328
36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058
36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13268809506.004622,18564458.759865586,29532224626.59153,22139179.238248937
36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6634404753.002311,9282229.379932793,31029527433.882675,14644310.09750782
36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517
36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13163310577.3536,19807542.70483056,29426725697.940502,23382263.183213912
36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6581655288.6768,9903771.35241528,30976777969.557163,15265852.069990307
36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19586717473.05386,31575939.97469332,27718425033.347313,33363300.21388499
36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,13057811648.702572,21050626.649795547,29321226769.28948,24625347.1281789
36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6528905824.351286,10525313.324897774,30924028505.23165,15887394.042472798
36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465
36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12952312720.05155,22293710.59476053,29215727840.63846,25868431.073143877
36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6476156360.025775,11146855.297380265,30871279040.90614,16508936.01495529
36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19270220687.100784,35305191.80958827,27401928247.39424,37092552.04877994
36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863
36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6423406895.700262,11768397.269862756,30818529576.580627,17130477.98743778
36.612692011111115,32525.464171678606,253.798322,25481.5595,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19111972294.12425,37169817.72703573,27243679854.4177,38957177.966227405
36.612692011111115,32525.464171678606,253.798322,25481.5595,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12741314862.7495,24779878.484690487,29004729983.33641,28354598.96307384
36.612692011111115,32525.464171678606,253.798322,25481.5595,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6370657431.37475,12389939.242345244,30765780112.25511,17752019.95992027
37.57258719666667,31865.34477251791,139.212063,29069.77286,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,21803245342.84509,20388184.470008492,29769916122.094677,22222404.92062447
37.57258719666667,31865.34477251791,139.212063,29069.77286,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,14535496895.23006,13592122.980005665,30468838453.72924,17260563.88123762
37.57258719666667,31865.34477251791,139.212063,29069.77286,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,7267748447.61503,6796061.490002832,31167760785.3638,12298722.841850763
37.57258719666667,31865.34477251791,139.212063,29069.77286,1.0,1000042.0,0.0,31866683116.998356,7336881.802463907,0.0,0.0,31866683116.998356,7336881.802463907
37.57258719666667,31865.34477251791,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20853402276.413803,22252810.387455966,28820073055.66339,24087030.838071942
37.57258719666667,31865.34477251791,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13902268184.27587,14835206.92497064,29835609742.775047,18503647.826202594
37.57258719666667,31865.34477251791,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6951134092.137935,7417603.46248532,30851146429.886703,12920264.81433325
37.57258719666667,31865.34477251791,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20531030155.98076,24117436.304903433,28497700935.23035,25951656.75551941
37.57258719666667,31865.34477251791,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13687353437.320507,16078290.869935622,29620694995.819687,19746731.771167576
37.57258719666667,31865.34477251791,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6843676718.660254,8039145.434967811,30743689056.40902,13541806.786815742
37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886
37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13476571271.72928,17321374.814900607,29409912830.22846,20989815.71613256
37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6738285635.86464,8660687.407450303,30638297973.613407,14163348.759298235
37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356
37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13268809506.004622,18564458.759865586,29202151064.5038,22232899.661097538
37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6634404753.002311,9282229.379932793,30534417090.75108,14784890.731780725
37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182
37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13163310577.3536,19807542.70483056,29096652135.852776,23475983.606062513
37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6581655288.6768,9903771.35241528,30481667626.425568,15406432.70426321
37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19586717473.05386,31575939.97469332,27553388252.303448,33410160.425309297
37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,13057811648.702572,21050626.649795547,28991153207.20175,24719067.5510275
37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6528905824.351286,10525313.324897774,30428918162.10005,16027974.676745703
37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677
37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12952312720.05155,22293710.59476053,28885654278.550728,25962151.49599248
37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6476156360.025775,11146855.297380265,30376168697.774544,16649516.649228193
37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19270220687.100784,35305191.80958827,27236891466.350372,37139412.26020425
37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464
37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6423406895.700262,11768397.269862756,30323419233.449028,17271058.621710688
37.57258719666667,31865.34477251791,253.798322,25481.5595,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19111972294.12425,37169817.72703573,27078643073.373837,39004038.17765171
37.57258719666667,31865.34477251791,253.798322,25481.5595,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12741314862.7495,24779878.484690487,28674656421.24868,28448319.38592244
37.57258719666667,31865.34477251791,253.798322,25481.5595,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6370657431.37475,12389939.242345244,30270669769.12352,17892600.594193175
38.53248238222222,31205.225373357214,139.212063,29069.77286,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,21803245342.84509,20388184.470008492,29604879341.05081,22269265.13204877
38.53248238222222,31205.225373357214,139.212063,29069.77286,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,14535496895.23006,13592122.980005665,30138764891.64151,17354284.304086223
38.53248238222222,31205.225373357214,139.212063,29069.77286,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,7267748447.61503,6796061.490002832,30672650442.2322,12439303.476123668
38.53248238222222,31205.225373357214,139.212063,29069.77286,1.0,1000042.0,0.0,31206535992.822895,7524322.648161115,0.0,0.0,31206535992.822895,7524322.648161115
38.53248238222222,31205.225373357214,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20853402276.413803,22252810.387455966,28655036274.61953,24133891.049496245
38.53248238222222,31205.225373357214,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13902268184.27587,14835206.92497064,29505536180.687317,18597368.2490512
38.53248238222222,31205.225373357214,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6951134092.137935,7417603.46248532,30356036086.755108,13060845.448606156
38.53248238222222,31205.225373357214,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20531030155.98076,24117436.304903433,28332664154.186485,25998516.96694371
38.53248238222222,31205.225373357214,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13687353437.320507,16078290.869935622,29290621433.731956,19840452.19401618
38.53248238222222,31205.225373357214,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6843676718.660254,8039145.434967811,30248578713.277428,13682387.421088647
38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119
38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13476571271.72928,17321374.814900607,29079839268.140728,21083536.138981164
38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6738285635.86464,8660687.407450303,30143187630.48181,14303929.393571138
38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866
38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,13268809506.004622,18564458.759865586,28872077502.41607,22326620.083946142
