veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,177.40748266666668,26768.504900414617,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20077221883.215324,25982062.22235091,28442145385.247307,27721983.32976977,76105372.0572398,59486849052.47032
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,177.40748266666668,26768.504900414617,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20077221883.215324,25982062.22235091,28277511515.41159,27768843.54119407,76152232.26866409,59322215182.63461
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,177.40748266666668,26768.504900414617,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,20077221883.215324,25982062.22235091,28112877645.57587,27815703.752618372,76199092.4800884,59157581312.79889
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,75587466.32773046,59878055595.498245
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,177.40748266666668,26768.504900414617,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,20077221883.215324,25982062.22235091,27948243775.74016,27862563.964042675,76245952.6915127,58992947442.96318
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904,75681186.75057906,59548787855.82681
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,177.40748266666668,26768.504900414617,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,20077221883.215324,25982062.22235091,27783609905.90444,27909424.175466977,76292812.902937,58828313573.12746
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12762040403.554125,23536794.539725512,28174816448.93236,27391518.44595765,75774907.17342767,59219520116.15538
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12762040403.554125,23536794.539725512,27852017642.307556,27485238.86880625,75868627.59627628,58896721309.53058
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12762040403.554125,23536794.539725512,27652128567.612255,27578959.291654855,75962348.01912488,58696832234.83527
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12762040403.554125,23536794.539725512,27452239492.91696,27672679.71450346,76056068.44197348,58496943160.139984
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12762040403.554125,23536794.539725512,27277680862.292496,27766400.13735206,76149788.86482209,58322384529.51552
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31044703667.22302,48383388.727470025,31044703667.22302,48383388.727470025,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12762040403.554125,23536794.539725512,27180212261.33956,27860120.560200665,76243509.28767069,58224915928.56258
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23283527750.417263,36287541.545602515,34243152354.682304,38211997.11042255,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,75585131.5073998,60731312504.69491
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23283527750.417263,36287541.545602515,34243152354.682304,38211997.11042255,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544,75631991.71882409,60644033189.382675
41391.6136913259,285.60919433333333,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23283527750.417263,36287541.545602515,34243152354.682304,38211997.11042255,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584,75678851.9302484,60595298888.906204
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12970587862.916489,21050626.649795547,29700434866.98045,24530468.864633262,75624603.40822327,60544223380.96403
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12970587862.916489,21050626.649795547,29371167127.30902,24624189.28748187,75718323.83107187,60214955641.2926
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12970587862.916489,21050626.649795547,29041899387.63759,24717909.710330475,75812044.25392048,59885687901.62117
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12970587862.916489,21050626.649795547,28712631647.966156,24811630.133179076,75905764.67676908,59556420161.94974
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768,75999485.09961769,59227152422.278305
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285,76093205.52246629,58904353615.6535
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,76186925.94531488,58704464540.9582
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30843788513.983578,51094134.54359,30843788513.983578,51094134.54359,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,76280646.3681635,58504575466.2629
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,75612984.31776941,61098325212.2948
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,75659844.5291937,60936925808.9824
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546,75706704.740618,60836981271.63475
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976,75753564.95204231,60737036734.287094
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407,75800425.1634666,60649757418.97487
41123.735392445546,301.61084177777775,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23132841385.48768,38320600.90769251,34092465989.752724,40245056.47251254,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365,75847285.37489091,60601023118.498405
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354,75932985.93713735,60660465499.16513
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13179135322.278852,18564458.759865586,29908982326.34281,22044300.974703304,75849181.33441329,60551855687.086945
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,21652668636.389027,20388184.470008492,29852958268.585293,22174965.788851652,75979846.14856164,60495831629.32942
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13179135322.278852,18564458.759865586,29579714586.671387,22138021.39755191,75942901.7572619,60222587947.41551
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,21652668636.389027,20388184.470008492,29688324398.749577,22221826.000275955,76026706.35998595,60331197759.493706
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13179135322.278852,18564458.759865586,29250446846.99995,22231741.820400514,76036622.18011051,59893320207.74408
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,21652668636.389027,20388184.470008492,29523690528.91386,22268686.211700257,76073566.57141025,60166563889.65799
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13179135322.278852,18564458.759865586,28921179107.32852,22325462.243249115,76130342.60295911,59564052468.07265
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,21652668636.389027,20388184.470008492,29359056659.078144,22315546.42312456,76120426.78283456,60001930019.82227
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13179135322.278852,18564458.759865586,28591911367.65709,22419182.66609772,76224063.02580771,59234784728.401215
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,21652668636.389027,20388184.470008492,29197657255.765743,22362406.63454886,76167286.99425885,59840530616.50987
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,190.13928922222223,26357.16364368467,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,13179135322.278852,18564458.759865586,28269112561.032288,22512903.088946324,76317783.44865632,58911985921.77641
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,21652668636.389027,20388184.470008492,29097712718.41809,22409266.845973164,76214147.20568316,59740586079.16222
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,21652668636.389027,20388184.470008492,28997768181.07044,22456127.057397462,76261007.41710746,59640641541.81457
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30642873360.74413,53804880.35970999,30642873360.74413,53804880.35970999,139.212063,28869.01235,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,21652668636.389027,20388184.470008492,28910488865.758213,22502987.26882177,76307867.62853175,59553362226.50234
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,75593976.91671471,61762584921.22985
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,75640837.128139,61597951051.394135
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783,75687697.33956331,61433317181.55842
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19455881794.374733,31575939.97469332,27326903686.899567,33456441.716385085,75734557.55098762,61268683311.7227
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19455881794.374733,31575939.97469332,27162269817.06385,33503301.927809387,75781417.76241192,61104049441.886986
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19455881794.374733,31575939.97469332,27000870413.75145,33550162.13923369,75828277.97383621,60942650038.574585
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19455881794.374733,31575939.97469332,26900925876.4038,33597022.35065799,75875138.18526052,60842705501.22694
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19455881794.374733,31575939.97469332,26800981339.056152,33643882.56208229,75921998.39668483,60742760963.87929
