veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars
202.87109577777775,25636.592430258133,44.184485763333335,24452.165040099942
215.60290233333336,25636.592430258133,44.184485763333335,24266.55104507496
228.3347088888889,25636.592430258133,44.184485763333335,24080.937050049975
241.0665154444445,25636.592430258133,44.184485763333335,23895.323055024983
253.798322,25636.592430258133,44.184485763333335,23709.70906
139.212063,25436.80206,45.14438095,26945.841760000003
151.94386955555555,25436.80206,45.14438095,25772.69728854103
164.6756761111111,25436.80206,45.14438095,25387.12988856712
177.40748266666668,25436.80206,45.14438095,25009.70306736274
190.13928922222223,25436.80206,45.14438095,24637.77903512493
202.87109577777775,25436.80206,45.14438095,24452.165040099942
215.60290233333336,25436.80206,45.14438095,24266.55104507496
228.3347088888889,25436.80206,45.14438095,24080.937050049975
241.0665154444445,25436.80206,45.14438095,23895.323055024983
253.798322,25436.80206,45.14438095,23709.70906
