veh_47_cost_dollars,veh_45_co2_gpmi,veh_45_cost_dollars,veh_47_co2_gpmi
24726.359493566295,40.344905016666665,28690.45991923154,228.3347088888889
24531.909806783147,40.344905016666665,28690.45991923154,241.0665154444445
24337.46012,40.344905016666665,28690.45991923154,253.798322
27697.06445,41.304800203333336,28054.85127820609,139.212063
26490.931225998527,41.304800203333336,28054.85127820609,151.94386955555555
26089.83309352459,41.304800203333336,28054.85127820609,164.6756761111111
25696.9240909045,41.304800203333336,28054.85127820609,177.40748266666668
25309.70855391574,41.304800203333336,28054.85127820609,190.13928922222223
25115.25886713259,41.304800203333336,28054.85127820609,202.87109577777775
24920.809180349443,41.304800203333336,28054.85127820609,215.60290233333336
24726.359493566295,41.304800203333336,28054.85127820609,228.3347088888889
24531.909806783147,41.304800203333336,28054.85127820609,241.0665154444445
24337.46012,41.304800203333336,28054.85127820609,253.798322
27697.06445,42.26469539,27657.769075421656,139.212063
26490.931225998527,42.26469539,27657.769075421656,151.94386955555555
26089.83309352459,42.26469539,27657.769075421656,164.6756761111111
25696.9240909045,42.26469539,27657.769075421656,177.40748266666668
25309.70855391574,42.26469539,27657.769075421656,190.13928922222223
25115.25886713259,42.26469539,27657.769075421656,202.87109577777775
24920.809180349443,42.26469539,27657.769075421656,215.60290233333336
24726.359493566295,42.26469539,27657.769075421656,228.3347088888889
24531.909806783147,42.26469539,27657.769075421656,241.0665154444445
24337.46012,42.26469539,27657.769075421656,253.798322
27697.06445,43.224590576666664,27260.686872637223,139.212063
26490.931225998527,43.224590576666664,27260.686872637223,151.94386955555555
26089.83309352459,43.224590576666664,27260.686872637223,164.6756761111111
25696.9240909045,43.224590576666664,27260.686872637223,177.40748266666668
25309.70855391574,43.224590576666664,27260.686872637223,190.13928922222223
25115.25886713259,43.224590576666664,27260.686872637223,202.87109577777775
24920.809180349443,43.224590576666664,27260.686872637223,215.60290233333336
24726.359493566295,43.224590576666664,27260.686872637223,228.3347088888889
24531.909806783147,43.224590576666664,27260.686872637223,241.0665154444445
24337.46012,43.224590576666664,27260.686872637223,253.798322
27697.06445,44.184485763333335,26912.762531369604,139.212063
26490.931225998527,44.184485763333335,26912.762531369604,151.94386955555555
26089.83309352459,44.184485763333335,26912.762531369604,164.6756761111111
25696.9240909045,44.184485763333335,26912.762531369604,177.40748266666668
25309.70855391574,44.184485763333335,26912.762531369604,190.13928922222223
25115.25886713259,44.184485763333335,26912.762531369604,202.87109577777775
24920.809180349443,44.184485763333335,26912.762531369604,215.60290233333336
24726.359493566295,44.184485763333335,26912.762531369604,228.3347088888889
24531.909806783147,44.184485763333335,26912.762531369604,241.0665154444445
24337.46012,44.184485763333335,26912.762531369604,253.798322
27697.06445,45.14438095,26714.44399,139.212063
26490.931225998527,45.14438095,26714.44399,151.94386955555555
26089.83309352459,45.14438095,26714.44399,164.6756761111111
25696.9240909045,45.14438095,26714.44399,177.40748266666668
25309.70855391574,45.14438095,26714.44399,190.13928922222223
25115.25886713259,45.14438095,26714.44399,202.87109577777775
24920.809180349443,45.14438095,26714.44399,215.60290233333336
24726.359493566295,45.14438095,26714.44399,228.3347088888889
24531.909806783147,45.14438095,26714.44399,241.0665154444445
24337.46012,45.14438095,26714.44399,253.798322
