veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi
40.344905016666665,27713.834007331057,24052.703673586413,241.0665154444445
40.344905016666665,27713.834007331057,23864.92095,253.798322
41.304800203333336,27083.593997843047,27131.45081,139.212063
41.304800203333336,27083.593997843047,25950.15532066378,151.94386955555555
41.304800203333336,27083.593997843047,25560.76305060634,164.6756761111111
41.304800203333336,27083.593997843047,25179.523837815235,177.40748266666668
41.304800203333336,27083.593997843047,24803.834567932074,190.13928922222223
41.304800203333336,27083.593997843047,24616.05184434566,202.87109577777775
41.304800203333336,27083.593997843047,24428.269120759243,215.60290233333336
41.304800203333336,27083.593997843047,24240.48639717283,228.3347088888889
41.304800203333336,27083.593997843047,24052.703673586413,241.0665154444445
41.304800203333336,27083.593997843047,23864.92095,253.798322
42.26469539,26688.32038764702,27131.45081,139.212063
42.26469539,26688.32038764702,25950.15532066378,151.94386955555555
42.26469539,26688.32038764702,25560.76305060634,164.6756761111111
42.26469539,26688.32038764702,25179.523837815235,177.40748266666668
42.26469539,26688.32038764702,24803.834567932074,190.13928922222223
42.26469539,26688.32038764702,24616.05184434566,202.87109577777775
42.26469539,26688.32038764702,24428.269120759243,215.60290233333336
42.26469539,26688.32038764702,24240.48639717283,228.3347088888889
42.26469539,26688.32038764702,24052.703673586413,241.0665154444445
42.26469539,26688.32038764702,23864.92095,253.798322
43.224590576666664,26293.046777450996,27131.45081,139.212063
43.224590576666664,26293.046777450996,25950.15532066378,151.94386955555555
43.224590576666664,26293.046777450996,25560.76305060634,164.6756761111111
43.224590576666664,26293.046777450996,25179.523837815235,177.40748266666668
43.224590576666664,26293.046777450996,24803.834567932074,190.13928922222223
43.224590576666664,26293.046777450996,24616.05184434566,202.87109577777775
43.224590576666664,26293.046777450996,24428.269120759243,215.60290233333336
43.224590576666664,26293.046777450996,24240.48639717283,228.3347088888889
43.224590576666664,26293.046777450996,24052.703673586413,241.0665154444445
43.224590576666664,26293.046777450996,23864.92095,253.798322
44.184485763333335,25946.197341924828,27131.45081,139.212063
44.184485763333335,25946.197341924828,25950.15532066378,151.94386955555555
44.184485763333335,25946.197341924828,25560.76305060634,164.6756761111111
44.184485763333335,25946.197341924828,25179.523837815235,177.40748266666668
44.184485763333335,25946.197341924828,24803.834567932074,190.13928922222223
44.184485763333335,25946.197341924828,24616.05184434566,202.87109577777775
44.184485763333335,25946.197341924828,24428.269120759243,215.60290233333336
44.184485763333335,25946.197341924828,24240.48639717283,228.3347088888889
44.184485763333335,25946.197341924828,24052.703673586413,241.0665154444445
44.184485763333335,25946.197341924828,23864.92095,253.798322
45.14438095,25746.72083,27131.45081,139.212063
45.14438095,25746.72083,25950.15532066378,151.94386955555555
45.14438095,25746.72083,25560.76305060634,164.6756761111111
45.14438095,25746.72083,25179.523837815235,177.40748266666668
45.14438095,25746.72083,24803.834567932074,190.13928922222223
45.14438095,25746.72083,24616.05184434566,202.87109577777775
45.14438095,25746.72083,24428.269120759243,215.60290233333336
45.14438095,25746.72083,24240.48639717283,228.3347088888889
45.14438095,25746.72083,24052.703673586413,241.0665154444445
45.14438095,25746.72083,23864.92095,253.798322
