veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
301.61084177777775,40866.74762726783,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7662760380.598482,12773533.6358975,40198621162.95286,18720491.47300309
317.6124892222222,40601.99723232236,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999
317.6124892222222,40601.99723232236,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769
317.6124892222222,40601.99723232236,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15226236186.087671,26902440.179854997,36916810040.99059,30867078.737925388
317.6124892222222,40601.99723232236,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7613118093.043837,13451220.089927498,40148978875.39822,19398177.927033085
333.6141366666667,40395.546772568865,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984
333.6141366666667,40395.546772568865,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22723222179.411892,42386719.63187248,33568509106.86335,44369038.91090768
333.6141366666667,40395.546772568865,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15148814786.274595,28257813.087914992,36839388641.17751,32222451.645985384
333.6141366666667,40395.546772568865,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7574407393.137298,14128906.543957496,40110268175.49168,20075864.381063085
349.6157841111111,40243.07574837924,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30183272645.10239,59226371.99194996,30183272645.10239,59226371.99194996
349.6157841111111,40243.07574837924,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22637454483.826794,44419778.99396247,33482741411.27825,46402098.27299766
349.6157841111111,40243.07574837924,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15091636322.551195,29613185.99597498,36782210177.45412,33577824.55404537
349.6157841111111,40243.07574837924,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7545818161.275598,14806592.99798749,40081678943.629974,20753550.835093077
365.6174315555555,40090.60472418962,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30068915717.6556,61937117.80806994,30068915717.6556,61937117.80806994
365.6174315555555,40090.60472418962,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22551686788.2417,46452838.35605245,33396973715.69316,48435157.63508765
365.6174315555555,40090.60472418962,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15034457858.8278,30968558.90403497,36725031713.73072,34933197.46210536
365.6174315555555,40090.60472418962,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7517228929.413899,15484279.452017484,40053089711.76828,21431237.289123073
381.619079,39938.1337,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,29954558790.208797,64647863.62418992,29954558790.208797,64647863.62418992
381.619079,39938.1337,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646
381.619079,39938.1337,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,14977279395.1044,32323931.81209496,36667853250.00732,36288570.37016535
381.619079,39938.1337,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7488639697.552199,16161965.90604748,40024500479.90658,22108923.74315307
237.604252,44788.6677,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,25194431777.2686,30188363.459332556,35779202656.29953,32275784.697321836
237.604252,44788.6677,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,16796287851.5124,20125575.63955504,37965829609.57425,24300418.1155336
237.604252,44788.6677,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,8398143925.7562,10062787.81977752,40152456562.848976,16325051.533745363
237.604252,44788.6677,49.288544163333334,56450.30494507336,1.0,750024.0,0.0,42339083516.1237,8349684.951957122,0.0,0.0,42339083516.1237,8349684.951957122
253.60589944444445,42249.42935361049,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23766064501.134266,32221422.821422543,34350835380.16519,34308844.059411824
253.60589944444445,42249.42935361049,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15844043000.756176,21480948.54761503,37013584758.81802,25655791.02359359
253.60589944444445,42249.42935361049,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7922021500.378088,10740474.273807514,39676334137.47086,17002737.987775356
269.6075468888889,41445.43777496603,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23313804766.29834,34254482.18351253,33898575645.329266,36341903.421501815
269.6075468888889,41445.43777496603,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15542536510.86556,22836321.455675025,36712078268.927414,27011163.931653585
269.6075468888889,41445.43777496603,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7771268255.43278,11418160.727837512,39525580892.52556,17680424.441805355
285.60919433333333,41131.4980222133,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,23137208004.45938,36287541.545602515,33721978883.490307,38374962.7835918
285.60919433333333,41131.4980222133,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15424805336.306255,24191694.363735013,36594347094.3681,28366536.839713573
285.60919433333333,41131.4980222133,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7712402668.153128,12095847.181867506,39466715305.2459,18358110.895835347
301.61084177777775,40866.74762726783,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22988281141.79545,38320600.90769251,33573052020.826378,40408022.14568179
301.61084177777775,40866.74762726783,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15325520761.196964,25547067.271795,36495062519.25882,29721909.74777356
301.61084177777775,40866.74762726783,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7662760380.598482,12773533.6358975,39417073017.69126,19035797.349865343
317.6124892222222,40601.99723232236,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22839354279.13151,40353660.26978249,33424125158.162437,42441081.507771775
317.6124892222222,40601.99723232236,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15226236186.087671,26902440.179854997,36395777944.14952,31077282.655833557
317.6124892222222,40601.99723232236,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7613118093.043837,13451220.089927498,39367430730.13661,19713483.80389534
333.6141366666667,40395.546772568865,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22723222179.411892,42386719.63187248,33307993058.442818,44474140.86986177
333.6141366666667,40395.546772568865,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15148814786.274595,28257813.087914992,36318356544.33645,32432655.563893553
333.6141366666667,40395.546772568865,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7574407393.137298,14128906.543957496,39328720030.23007,20391170.25792534
349.6157841111111,40243.07574837924,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22637454483.826794,44419778.99396247,33222225362.85772,46507200.23195175
349.6157841111111,40243.07574837924,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15091636322.551195,29613185.99597498,36261178080.613045,33788028.47195354
349.6157841111111,40243.07574837924,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7545818161.275598,14806592.99798749,39300130798.36838,21068856.71195533
365.6174315555555,40090.60472418962,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22551686788.2417,46452838.35605245,33136457667.272625,48540259.594041735
365.6174315555555,40090.60472418962,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,15034457858.8278,30968558.90403497,36203999616.88965,35143401.38001353
365.6174315555555,40090.60472418962,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7517228929.413899,15484279.452017484,39271541566.506676,21746543.165985327
381.619079,39938.1337,49.288544163333334,56450.30494507336,0.25,187506.0,562518.0,10584770879.030926,2087421.2379892808,22465919092.6566,48485897.71814245,33050689971.687527,50573318.956131734
381.619079,39938.1337,49.288544163333334,56450.30494507336,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525
381.619079,39938.1337,49.288544163333334,56450.30494507336,0.75,562518.0,187506.0,31754312637.092777,6262263.713967842,7488639697.552199,16161965.90604748,39242952334.64497,22424229.620015323
237.604252,44788.6677,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,25194431777.2686,30188363.459332556,35518686607.87899,32380886.65627592
237.604252,44788.6677,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,16796287851.5124,20125575.63955504,37444797512.733185,24510622.03344177
237.604252,44788.6677,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,8398143925.7562,10062787.81977752,39370908417.58737,16640357.410607614
237.604252,44788.6677,51.77022943666667,55060.93048014672,1.0,750024.0,0.0,41297019322.44157,8770092.787773458,0.0,0.0,41297019322.44157,8770092.787773458
253.60589944444445,42249.42935361049,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905
253.60589944444445,42249.42935361049,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15844043000.756176,21480948.54761503,36492552661.97696,25865994.94150176
253.60589944444445,42249.42935361049,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7922021500.378088,10740474.273807514,38894785992.20926,17318043.86463761
269.6075468888889,41445.43777496603,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896
269.6075468888889,41445.43777496603,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15542536510.86556,22836321.455675025,36191046172.08634,27221367.849561755
269.6075468888889,41445.43777496603,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7771268255.43278,11418160.727837512,38744032747.263954,17995730.318667606
285.60919433333333,41131.4980222133,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588
285.60919433333333,41131.4980222133,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15424805336.306255,24191694.363735013,36073314997.52704,28576740.757621743
285.60919433333333,41131.4980222133,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7712402668.153128,12095847.181867506,38685167159.9843,18673416.7726976
301.61084177777775,40866.74762726783,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22988281141.79545,38320600.90769251,33312535972.40584,40513124.10463587
301.61084177777775,40866.74762726783,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15325520761.196964,25547067.271795,35974030422.41775,29932113.66568173
301.61084177777775,40866.74762726783,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7662760380.598482,12773533.6358975,38635524872.42966,19351103.226727594
317.6124892222222,40601.99723232236,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22839354279.13151,40353660.26978249,33163609109.741905,42546183.466725856
317.6124892222222,40601.99723232236,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15226236186.087671,26902440.179854997,35874745847.30846,31287486.573741727
317.6124892222222,40601.99723232236,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7613118093.043837,13451220.089927498,38585882584.87501,20028789.680757593
333.6141366666667,40395.546772568865,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22723222179.411892,42386719.63187248,33047477010.022285,44579242.82881585
333.6141366666667,40395.546772568865,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15148814786.274595,28257813.087914992,35797324447.49538,32642859.48180172
333.6141366666667,40395.546772568865,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7574407393.137298,14128906.543957496,38547171884.96847,20706476.13478759
349.6157841111111,40243.07574837924,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22637454483.826794,44419778.99396247,32961709314.437187,46612302.19090583
349.6157841111111,40243.07574837924,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15091636322.551195,29613185.99597498,35740145983.77198,33998232.38986171
349.6157841111111,40243.07574837924,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7545818161.275598,14806592.99798749,38518582653.10677,21384162.588817585
365.6174315555555,40090.60472418962,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22551686788.2417,46452838.35605245,32875941618.85209,48645361.552995816
365.6174315555555,40090.60472418962,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,15034457858.8278,30968558.90403497,35682967520.048584,35353605.297921695
365.6174315555555,40090.60472418962,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7517228929.413899,15484279.452017484,38489993421.24507,22061849.042847577
381.619079,39938.1337,51.77022943666667,55060.93048014672,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,22465919092.6566,48485897.71814245,32790173923.26699,50678420.915085815
381.619079,39938.1337,51.77022943666667,55060.93048014672,0.5,375012.0,375012.0,20648509661.220783,4385046.393886729,14977279395.1044,32323931.81209496,35625789056.32518,36708978.20598169
381.619079,39938.1337,51.77022943666667,55060.93048014672,0.75,562518.0,187506.0,30972764491.831173,6577569.590830094,7488639697.552199,16161965.90604748,38461404189.38337,22739535.496877573
237.604252,44788.6677,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,25194431777.2686,30188363.459332556,35258170559.45846,32485988.615230005
237.604252,44788.6677,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,16796287851.5124,20125575.63955504,36923765415.89211,24720825.95134994
237.604252,44788.6677,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,8398143925.7562,10062787.81977752,38589360272.32577,16955663.287469868
237.604252,44788.6677,54.25191471,53671.55601522008,1.0,750024.0,0.0,40254955128.75942,9190500.623589795,0.0,0.0,40254955128.75942,9190500.623589795
253.60589944444445,42249.42935361049,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,23766064501.134266,32221422.821422543,33829803283.32412,34519047.97731999
253.60589944444445,42249.42935361049,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15844043000.756176,21480948.54761503,35971520565.13589,26076198.85940993
253.60589944444445,42249.42935361049,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7922021500.378088,10740474.273807514,38113237846.947655,17633349.74149986
269.6075468888889,41445.43777496603,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,23313804766.29834,34254482.18351253,33377543548.488197,36552107.33940998
269.6075468888889,41445.43777496603,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15542536510.86556,22836321.455675025,35670014075.24527,27431571.767469924
269.6075468888889,41445.43777496603,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7771268255.43278,11418160.727837512,37962484602.00235,18311036.19552986
285.60919433333333,41131.4980222133,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,23137208004.45938,36287541.545602515,33200946786.64924,38585166.70149996
285.60919433333333,41131.4980222133,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15424805336.306255,24191694.363735013,35552282900.68597,28786944.675529912
285.60919433333333,41131.4980222133,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7712402668.153128,12095847.181867506,37903619014.722694,18988722.64955985
301.61084177777775,40866.74762726783,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22988281141.79545,38320600.90769251,33052019923.985306,40618226.06358995
301.61084177777775,40866.74762726783,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15325520761.196964,25547067.271795,35452998325.576675,30142317.5835899
301.61084177777775,40866.74762726783,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7662760380.598482,12773533.6358975,37853976727.16805,19666409.103589848
317.6124892222222,40601.99723232236,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22839354279.13151,40353660.26978249,32903093061.321365,42651285.42567994
317.6124892222222,40601.99723232236,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15226236186.087671,26902440.179854997,35353713750.467384,31497690.491649896
317.6124892222222,40601.99723232236,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7613118093.043837,13451220.089927498,37804334439.6134,20344095.557619844
333.6141366666667,40395.546772568865,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22723222179.411892,42386719.63187248,32786960961.601746,44684344.78776993
333.6141366666667,40395.546772568865,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15148814786.274595,28257813.087914992,35276292350.654305,32853063.39970989
333.6141366666667,40395.546772568865,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7574407393.137298,14128906.543957496,37765623739.70686,21021782.011649843
349.6157841111111,40243.07574837924,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22637454483.826794,44419778.99396247,32701193266.016647,46717404.14985991
349.6157841111111,40243.07574837924,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15091636322.551195,29613185.99597498,35219113886.93091,34208436.30776988
349.6157841111111,40243.07574837924,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7545818161.275598,14806592.99798749,37737034507.84517,21699468.465679836
365.6174315555555,40090.60472418962,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22551686788.2417,46452838.35605245,32615425570.431557,48750463.5119499
365.6174315555555,40090.60472418962,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,15034457858.8278,30968558.90403497,35161935423.20751,35563809.215829864
365.6174315555555,40090.60472418962,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7517228929.413899,15484279.452017484,37708445275.98347,22377154.91970983
381.619079,39938.1337,54.25191471,53671.55601522008,0.25,187506.0,562518.0,10063738782.189856,2297625.1558974492,22465919092.6566,48485897.71814245,32529657874.84646,50783522.874039896
381.619079,39938.1337,54.25191471,53671.55601522008,0.5,375012.0,375012.0,20127477564.37971,4595250.3117948985,14977279395.1044,32323931.81209496,35104756959.48411,36919182.123889856
381.619079,39938.1337,54.25191471,53671.55601522008,0.75,562518.0,187506.0,30191216346.56957,6892875.467692346,7488639697.552199,16161965.90604748,37679856044.121765,23054841.373739827
237.604252,44788.6677,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,25194431777.2686,30188363.459332556,34997654511.03792,32591090.57418409
237.604252,44788.6677,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,16796287851.5124,20125575.63955504,36402733319.05104,24931029.869258106
237.604252,44788.6677,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,8398143925.7562,10062787.81977752,37807812127.06416,17270969.16433212
237.604252,44788.6677,56.733599983333335,52282.18155029343,1.0,750024.0,0.0,39212890935.077286,9610908.459406134,0.0,0.0,39212890935.077286,9610908.459406134
253.60589944444445,42249.42935361049,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,23766064501.134266,32221422.821422543,33569287234.903587,34624149.936274074
253.60589944444445,42249.42935361049,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15844043000.756176,21480948.54761503,35450488468.294815,26286402.777318098
253.60589944444445,42249.42935361049,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7922021500.378088,10740474.273807514,37331689701.68605,17948655.618362114
269.6075468888889,41445.43777496603,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,23313804766.29834,34254482.18351253,33117027500.06766,36657209.298364066
269.6075468888889,41445.43777496603,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15542536510.86556,22836321.455675025,35148981978.404205,27641775.68537809
269.6075468888889,41445.43777496603,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7771268255.43278,11418160.727837512,37180936456.74074,18626342.072392114
285.60919433333333,41131.4980222133,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,23137208004.45938,36287541.545602515,32940430738.228703,38690268.66045405
285.60919433333333,41131.4980222133,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15424805336.306255,24191694.363735013,35031250803.844894,28997148.59343808
285.60919433333333,41131.4980222133,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7712402668.153128,12095847.181867506,37122070869.46109,19304028.526422106
301.61084177777775,40866.74762726783,56.733599983333335,52282.18155029343,0.25,187506.0,562518.0,9803222733.76932,2402727.1148515334,22988281141.79545,38320600.90769251,32791503875.56477,40723328.02254404
301.61084177777775,40866.74762726783,56.733599983333335,52282.18155029343,0.5,375012.0,375012.0,19606445467.538643,4805454.229703067,15325520761.196964,25547067.271795,34931966228.73561,30352521.501498062
301.61084177777775,40866.74762726783,56.733599983333335,52282.18155029343,0.75,562518.0,187506.0,29409668201.30796,7208181.3445546,7662760380.598482,12773533.6358975,37072428581.90644,19981714.9804521
