veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi
61.696970529999994,49690.140185,40145.85271769283,333.6141366666667
61.696970529999994,49690.140185,39995.12507846189,349.6157841111111
61.696970529999994,49690.140185,39844.39743923095,365.6174315555555
61.696970529999994,49690.140185,39693.6698,381.619079
64.17865580333333,48859.3702199082,44508.01757,237.604252
64.17865580333333,48859.3702199082,41981.992359649346,253.60589944444445
64.17865580333333,48859.3702199082,41184.26209610672,269.6075468888889
64.17865580333333,48859.3702199082,40873.23345972192,285.60919433333333
64.17865580333333,48859.3702199082,40611.5729534985,301.61084177777775
64.17865580333333,48859.3702199082,40349.91244727507,317.6124892222222
64.17865580333333,48859.3702199082,40145.85271769283,333.6141366666667
64.17865580333333,48859.3702199082,39995.12507846189,349.6157841111111
64.17865580333333,48859.3702199082,39844.39743923095,365.6174315555555
64.17865580333333,48859.3702199082,39693.6698,381.619079
66.66034107666667,48236.63466400487,44508.01757,237.604252
66.66034107666667,48236.63466400487,41981.992359649346,253.60589944444445
66.66034107666667,48236.63466400487,41184.26209610672,269.6075468888889
66.66034107666667,48236.63466400487,40873.23345972192,285.60919433333333
66.66034107666667,48236.63466400487,40611.5729534985,301.61084177777775
66.66034107666667,48236.63466400487,40349.91244727507,317.6124892222222
66.66034107666667,48236.63466400487,40145.85271769283,333.6141366666667
66.66034107666667,48236.63466400487,39995.12507846189,349.6157841111111
66.66034107666667,48236.63466400487,39844.39743923095,365.6174315555555
66.66034107666667,48236.63466400487,39693.6698,381.619079
69.14202635,47855.97696,44508.01757,237.604252
69.14202635,47855.97696,41981.992359649346,253.60589944444445
69.14202635,47855.97696,41184.26209610672,269.6075468888889
69.14202635,47855.97696,40873.23345972192,285.60919433333333
69.14202635,47855.97696,40611.5729534985,301.61084177777775
69.14202635,47855.97696,40349.91244727507,317.6124892222222
69.14202635,47855.97696,40145.85271769283,333.6141366666667
69.14202635,47855.97696,39995.12507846189,349.6157841111111
69.14202635,47855.97696,39844.39743923095,365.6174315555555
69.14202635,47855.97696,39693.6698,381.619079
