veh_31_co2_gpmi,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars
139.212063,44.184485763333335,28472.205469999997,28295.45309970399
151.94386955555555,44.184485763333335,27232.03678942729,28295.45309970399
164.6756761111111,44.184485763333335,26814.776624830487,28295.45309970399
177.40748266666668,44.184485763333335,26405.75035281484,28295.45309970399
190.13928922222223,44.184485763333335,26002.61376937061,28295.45309970399
202.87109577777775,44.184485763333335,25798.88663149649,28295.45309970399
215.60290233333336,44.184485763333335,25595.159493622366,28295.45309970399
228.3347088888889,44.184485763333335,25391.43235574825,28295.45309970399
241.0665154444445,44.184485763333335,25187.70521787412,28295.45309970399
253.798322,44.184485763333335,24983.97808,28295.45309970399
139.212063,45.14438095,28472.205469999997,28099.2243
151.94386955555555,45.14438095,27232.03678942729,28099.2243
164.6756761111111,45.14438095,26814.776624830487,28099.2243
177.40748266666668,45.14438095,26405.75035281484,28099.2243
190.13928922222223,45.14438095,26002.61376937061,28099.2243
202.87109577777775,45.14438095,25798.88663149649,28099.2243
215.60290233333336,45.14438095,25595.159493622366,28099.2243
228.3347088888889,45.14438095,25391.43235574825,28099.2243
241.0665154444445,45.14438095,25187.70521787412,28099.2243
253.798322,45.14438095,24983.97808,28099.2243
