veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi
49994.434335629725,41191.145096275635,253.60589944444445,56.733599983333335
49994.434335629725,40411.87843621304,269.6075468888889,56.733599983333335
49994.434335629725,40109.39666814152,285.60919433333333,56.733599983333335
49994.434335629725,39856.78251108329,301.61084177777775,56.733599983333335
49994.434335629725,39604.16835402507,317.6124892222222,56.733599983333335
49994.434335629725,39407.10945177191,333.6141366666667,56.733599983333335
49994.434335629725,39261.48870784794,349.6157841111111,56.733599983333335
49994.434335629725,39115.86796392397,365.6174315555555,56.733599983333335
49994.434335629725,38970.24722,381.619079,56.733599983333335
48826.714212591825,43677.95668,237.604252,59.21528525666666
48826.714212591825,41191.145096275635,253.60589944444445,59.21528525666666
48826.714212591825,40411.87843621304,269.6075468888889,59.21528525666666
48826.714212591825,40109.39666814152,285.60919433333333,59.21528525666666
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666
48826.714212591825,38970.24722,381.619079,59.21528525666666
47996.03749,43677.95668,237.604252,61.696970529999994
47996.03749,41191.145096275635,253.60589944444445,61.696970529999994
47996.03749,40411.87843621304,269.6075468888889,61.696970529999994
47996.03749,40109.39666814152,285.60919433333333,61.696970529999994
47996.03749,39856.78251108329,301.61084177777775,61.696970529999994
47996.03749,39604.16835402507,317.6124892222222,61.696970529999994
47996.03749,39407.10945177191,333.6141366666667,61.696970529999994
47996.03749,39261.48870784794,349.6157841111111,61.696970529999994
47996.03749,39115.86796392397,365.6174315555555,61.696970529999994
47996.03749,38970.24722,381.619079,61.696970529999994
47165.36076740818,43677.95668,237.604252,64.17865580333333
47165.36076740818,41191.145096275635,253.60589944444445,64.17865580333333
47165.36076740818,40411.87843621304,269.6075468888889,64.17865580333333
47165.36076740818,40109.39666814152,285.60919433333333,64.17865580333333
47165.36076740818,39856.78251108329,301.61084177777775,64.17865580333333
47165.36076740818,39604.16835402507,317.6124892222222,64.17865580333333
47165.36076740818,39407.10945177191,333.6141366666667,64.17865580333333
47165.36076740818,39261.48870784794,349.6157841111111,64.17865580333333
47165.36076740818,39115.86796392397,365.6174315555555,64.17865580333333
47165.36076740818,38970.24722,381.619079,64.17865580333333
46539.61351666488,43677.95668,237.604252,66.66034107666667
46539.61351666488,41191.145096275635,253.60589944444445,66.66034107666667
46539.61351666488,40411.87843621304,269.6075468888889,66.66034107666667
46539.61351666488,40109.39666814152,285.60919433333333,66.66034107666667
46539.61351666488,39856.78251108329,301.61084177777775,66.66034107666667
46539.61351666488,39604.16835402507,317.6124892222222,66.66034107666667
46539.61351666488,39407.10945177191,333.6141366666667,66.66034107666667
46539.61351666488,39261.48870784794,349.6157841111111,66.66034107666667
46539.61351666488,39115.86796392397,365.6174315555555,66.66034107666667
46539.61351666488,38970.24722,381.619079,66.66034107666667
46152.33107,43677.95668,237.604252,69.14202635
46152.33107,41191.145096275635,253.60589944444445,69.14202635
46152.33107,40411.87843621304,269.6075468888889,69.14202635
46152.33107,40109.39666814152,285.60919433333333,69.14202635
46152.33107,39856.78251108329,301.61084177777775,69.14202635
46152.33107,39604.16835402507,317.6124892222222,69.14202635
46152.33107,39407.10945177191,333.6141366666667,69.14202635
46152.33107,39261.48870784794,349.6157841111111,69.14202635
46152.33107,39115.86796392397,365.6174315555555,69.14202635
46152.33107,38970.24722,381.619079,69.14202635
