veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
62.1919466475,237.604252,50253.01760138632,45071.32651,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,25353432445.75218,30188363.459332556,34776174764.11772,32822257.24677503
62.1919466475,237.604252,50253.01760138632,45071.32651,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,16902288297.16812,20125575.63955504,35747772933.89921,25393363.214439988
62.1919466475,237.604252,50253.01760138632,45071.32651,0.75,562518.0,187506.0,28268226955.096622,7901681.362327424,8451144148.58406,10062787.81977752,36719371103.68069,17964469.182104945
62.1919466475,237.604252,50253.01760138632,45071.32651,1.0,750024.0,0.0,37690969273.46217,10535575.1497699,0.0,0.0,37690969273.46217,10535575.1497699
62.1919466475,273.60795875,50253.01760138632,41592.52241548618,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23396542524.114456,34762747.02403503,32819284842.48,37396640.811477505
62.1919466475,273.60795875,50253.01760138632,41592.52241548618,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15597695016.076303,23175164.68269002,34443179652.80739,28442952.257574968
62.1919466475,273.60795875,50253.01760138632,41592.52241548618,0.75,562518.0,187506.0,28268226955.096622,7901681.362327424,7798847508.038152,11587582.34134501,36067074463.13478,19489263.703672435
62.1919466475,309.6116655,50253.01760138632,40989.79624300536,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23057498203.02289,39337130.5887375,32480240521.38843,41971024.37617998
62.1919466475,309.6116655,50253.01760138632,40989.79624300536,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15371665468.681929,26224753.725825004,34217150105.413013,31492541.300709955
62.1919466475,309.6116655,50253.01760138632,40989.79624300536,0.75,562518.0,187506.0,28268226955.096622,7901681.362327424,7685832734.340963,13112376.862912502,35954059689.43759,21014058.225239925
62.1919466475,345.61537225,50253.01760138632,40531.31020046053,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,22799591551.34266,43911514.15343998,32222333869.7082,46545407.94088245
62.1919466475,345.61537225,50253.01760138632,40531.31020046053,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15199727700.895103,29274342.768959984,34045212337.62619,34542130.343844935
62.1919466475,345.61537225,50253.01760138632,40531.31020046053,0.75,562518.0,187506.0,28268226955.096622,7901681.362327424,7599863850.447553,14637171.384479992,35868090805.54418,22538852.746807415
62.1919466475,381.619079,50253.01760138632,40184.280589999995,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,22604381148.925617,48485897.71814245,32027123467.29116,51119791.505584925
62.1919466475,381.619079,50253.01760138632,40184.280589999995,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15069587432.61708,32323931.81209496,33915072069.348167,37591719.38697991
62.1919466475,381.619079,50253.01760138632,40184.280589999995,0.75,562518.0,187506.0,28268226955.096622,7901681.362327424,7534793716.308539,16161965.90604748,35803020671.40517,24063647.268374905
67.77573851,237.604252,49049.6411,45071.32651,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,25353432445.75218,30188363.459332556,34550534449.84878,33058736.654315844
67.77573851,237.604252,49049.6411,45071.32651,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,16902288297.16812,20125575.63955504,35296492305.36132,25866322.029521614
67.77573851,237.604252,49049.6411,45071.32651,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,8451144148.58406,10062787.81977752,36042450160.873856,18673907.404727377
67.77573851,237.604252,49049.6411,45071.32651,1.0,750024.0,0.0,36788408016.3864,11481492.779933147,0.0,0.0,36788408016.3864,11481492.779933147
67.77573851,273.60795875,49049.6411,41592.52241548618,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23396542524.114456,34762747.02403503,32593644528.211056,37633120.21901832
67.77573851,273.60795875,49049.6411,41592.52241548618,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15597695016.076303,23175164.68269002,33991899024.2695,28915911.07265659
67.77573851,273.60795875,49049.6411,41592.52241548618,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,7798847508.038152,11587582.34134501,35390153520.32795,20198701.92629487
67.77573851,309.6116655,49049.6411,40989.79624300536,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23057498203.02289,39337130.5887375,32254600207.119488,42207503.78372079
67.77573851,309.6116655,49049.6411,40989.79624300536,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15371665468.681929,26224753.725825004,33765869476.87513,31965500.115791578
67.77573851,309.6116655,49049.6411,40989.79624300536,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,7685832734.340963,13112376.862912502,35277138746.63076,21723496.44786236
67.77573851,345.61537225,49049.6411,40531.31020046053,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22799591551.34266,43911514.15343998,31996693555.43926,46781887.348423265
67.77573851,345.61537225,49049.6411,40531.31020046053,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15199727700.895103,29274342.768959984,33593931709.088303,35015089.15892656
67.77573851,345.61537225,49049.6411,40531.31020046053,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,7599863850.447553,14637171.384479992,35191169862.73735,23248290.96942985
67.77573851,381.619079,49049.6411,40184.280589999995,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22604381148.925617,48485897.71814245,31801483153.022217,51356270.91312574
67.77573851,381.619079,49049.6411,40184.280589999995,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15069587432.61708,32323931.81209496,33463791440.81028,38064678.202061534
67.77573851,381.619079,49049.6411,40184.280589999995,0.75,562518.0,187506.0,27591306012.2898,8611119.584949858,7534793716.308539,16161965.90604748,35126099728.598335,24773085.490997337
