veh_15_cost_dollars,veh_13_cost_dollars,veh_15_co2_gpmi,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25649.89134,34240.6866,253.798322,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096
25649.89134,34240.6866,253.798322,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,12825484317.71814,24779878.484690487,29946546672.13674,28082762.820420943
25649.89134,34240.6866,253.798322,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6412742158.85907,12389939.242345244,32094335690.48697,17344265.74594093
29272.12338,32734.41589147251,139.212063,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,21955014606.88647,20388184.470008492,30138962291.12146,22145062.11370045
29272.12338,32734.41589147251,139.212063,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,14636676404.59098,13592122.980005665,31004571773.060955,17105878.26738957
29272.12338,32734.41589147251,139.212063,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,7318338202.29549,6796061.490002832,31870181255.000458,12066694.421078691
29272.12338,32734.41589147251,139.212063,35.98827962,1.0,1000042.0,0.0,32735790736.93995,7027510.574767812,0.0,0.0,32735790736.93995,7027510.574767812
27456.305355930937,32734.41589147251,167.85862775,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,20593093890.566914,24583592.784265306,28777041574.801903,26340470.42795726
27456.305355930937,32734.41589147251,167.85862775,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,13728729260.377945,16389061.85617687,30096624628.847916,19902817.143560775
27456.305355930937,32734.41589147251,167.85862775,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,6864364630.1889715,8194530.928088435,31416207682.893936,13465163.859164294
26610.503980205332,32734.41589147251,196.5051925,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19958716216.029377,28779001.09852211,28142663900.264366,30535878.742214065
26610.503980205332,32734.41589147251,196.5051925,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,13305810810.68625,19186000.732348073,29673706179.156227,22699756.01973198
26610.503980205332,32734.41589147251,196.5051925,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,6652905405.343125,9593000.366174037,31204748458.048088,14863633.297249896
26130.19766010267,32734.41589147251,225.15175725,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19598471346.303295,32974409.41277892,27782419030.538284,34731287.05647087
26130.19766010267,32734.41589147251,225.15175725,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,13065647564.202196,21982939.60851928,29433542932.672173,25496694.89590319
26130.19766010267,32734.41589147251,225.15175725,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,6532823782.101098,10991469.80425964,31084666834.80606,16262102.7353355
25649.89134,32734.41589147251,253.798322,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19238226476.57721,37169817.72703573,27422174160.812195,38926695.37072768
25649.89134,32734.41589147251,253.798322,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,12825484317.71814,24779878.484690487,29193379686.18811,28293633.77207439
25649.89134,32734.41589147251,253.798322,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,6412742158.85907,12389939.242345244,30964585211.564034,17660572.173421104
29272.12338,31228.14518294502,139.212063,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,21955014606.88647,20388184.470008492,29762378798.14715,22250497.58952717
29272.12338,31228.14518294502,139.212063,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,14636676404.59098,13592122.980005665,30251404787.11233,17316749.21904302
29272.12338,31228.14518294502,139.212063,38.14804379,0.75,750031.5,250010.5,23422092573.78203,5586939.358556032,7318338202.29549,6796061.490002832,30740430776.07752,12383000.848558864
29272.12338,31228.14518294502,139.212063,38.14804379,1.0,1000042.0,0.0,31229456765.0427,7449252.47807471,0.0,0.0,31229456765.0427,7449252.47807471
27456.305355930937,31228.14518294502,167.85862775,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,20593093890.566914,24583592.784265306,28400458081.82759,26445905.903783984
27456.305355930937,31228.14518294502,167.85862775,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,13728729260.377945,16389061.85617687,29343457642.899292,20113688.095214225
27456.305355930937,31228.14518294502,167.85862775,38.14804379,0.75,750031.5,250010.5,23422092573.78203,5586939.358556032,6864364630.1889715,8194530.928088435,30286457203.971,13781470.286644466
26610.503980205332,31228.14518294502,196.5051925,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19958716216.029377,28779001.09852211,27766080407.290054,30641314.21804079
26610.503980205332,31228.14518294502,196.5051925,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,13305810810.68625,19186000.732348073,28920539193.207603,22910626.971385427
26610.503980205332,31228.14518294502,196.5051925,38.14804379,0.75,750031.5,250010.5,23422092573.78203,5586939.358556032,6652905405.343125,9593000.366174037,30074997979.125153,15179939.724730069
26130.19766010267,31228.14518294502,225.15175725,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19598471346.303295,32974409.41277892,27405835537.563972,34836722.5322976
26130.19766010267,31228.14518294502,225.15175725,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,13065647564.202196,21982939.60851928,28680375946.72355,25707565.847556636
26130.19766010267,31228.14518294502,225.15175725,38.14804379,0.75,750031.5,250010.5,23422092573.78203,5586939.358556032,6532823782.101098,10991469.80425964,29954916355.883125,16578409.162815671
25649.89134,31228.14518294502,253.798322,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19238226476.57721,37169817.72703573,27045590667.837883,39032130.846554406
25649.89134,31228.14518294502,253.798322,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,12825484317.71814,24779878.484690487,28440212700.23949,28504504.72372784
25649.89134,31228.14518294502,253.798322,38.14804379,0.75,750031.5,250010.5,23422092573.78203,5586939.358556032,6412742158.85907,12389939.242345244,29834834732.641094,17976878.600901276
29272.12338,30251.492528038663,139.212063,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,21955014606.88647,20388184.470008492,29518205379.56768,22355933.065353893
29272.12338,30251.492528038663,139.212063,40.30780796,0.5,500021.0,500021.0,15126381545.36242,3935497.190690804,14636676404.59098,13592122.980005665,29763057949.9534,17527620.170696467
29272.12338,30251.492528038663,139.212063,40.30780796,0.75,750031.5,250010.5,22689572318.043633,5903245.7860362055,7318338202.29549,6796061.490002832,30007910520.339123,12699307.276039038
29272.12338,30251.492528038663,139.212063,40.30780796,1.0,1000042.0,0.0,30252763090.72484,7870994.381381608,0.0,0.0,30252763090.72484,7870994.381381608
27456.305355930937,30251.492528038663,167.85862775,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,20593093890.566914,24583592.784265306,28156284663.248123,26551341.379610702
27456.305355930937,30251.492528038663,167.85862775,40.30780796,0.5,500021.0,500021.0,15126381545.36242,3935497.190690804,13728729260.377945,16389061.85617687,28855110805.740364,20324559.046867672
27456.305355930937,30251.492528038663,167.85862775,40.30780796,0.75,750031.5,250010.5,22689572318.043633,5903245.7860362055,6864364630.1889715,8194530.928088435,29553936948.232605,14097776.71412464
26610.503980205332,30251.492528038663,196.5051925,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19958716216.029377,28779001.09852211,27521906988.710587,30746749.693867512
26610.503980205332,30251.492528038663,196.5051925,40.30780796,0.5,500021.0,500021.0,15126381545.36242,3935497.190690804,13305810810.68625,19186000.732348073,28432192356.04867,23121497.92303888
26610.503980205332,30251.492528038663,196.5051925,40.30780796,0.75,750031.5,250010.5,22689572318.043633,5903245.7860362055,6652905405.343125,9593000.366174037,29342477723.386757,15496246.152210245
26130.19766010267,30251.492528038663,225.15175725,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19598471346.303295,32974409.41277892,27161662118.984505,34942158.00812432
26130.19766010267,30251.492528038663,225.15175725,40.30780796,0.5,500021.0,500021.0,15126381545.36242,3935497.190690804,13065647564.202196,21982939.60851928,28192029109.564617,25918436.799210086
26130.19766010267,30251.492528038663,225.15175725,40.30780796,0.75,750031.5,250010.5,22689572318.043633,5903245.7860362055,6532823782.101098,10991469.80425964,29222396100.14473,16894715.590295848
25649.89134,30251.492528038663,253.798322,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19238226476.57721,37169817.72703573,26801417249.25842,39137566.32238113
25649.89134,30251.492528038663,253.798322,40.30780796,0.5,500021.0,500021.0,15126381545.36242,3935497.190690804,12825484317.71814,24779878.484690487,27951865863.08056,28715375.67538129
25649.89134,30251.492528038663,253.798322,40.30780796,0.75,750031.5,250010.5,22689572318.043633,5903245.7860362055,6412742158.85907,12389939.242345244,29102314476.902702,18293185.02838145
29272.12338,29601.97355,139.212063,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,21955014606.88647,20388184.470008492,29355818815.108746,22461368.541180614
29272.12338,29601.97355,139.212063,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,14636676404.59098,13592122.980005665,29438284821.03553,17738491.122349918
29272.12338,29601.97355,139.212063,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,7318338202.29549,6796061.490002832,29520750826.962315,13015613.70351921
29272.12338,29601.97355,139.212063,42.46757213,1.0,1000042.0,0.0,29603216832.8891,8292736.284688504,0.0,0.0,29603216832.8891,8292736.284688504
27456.305355930937,29601.97355,167.85862775,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20593093890.566914,24583592.784265306,27993898098.78919,26656776.85543743
27456.305355930937,29601.97355,167.85862775,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13728729260.377945,16389061.85617687,28530337676.822495,20535429.998521123
27456.305355930937,29601.97355,167.85862775,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6864364630.1889715,8194530.928088435,29066777254.855797,14414083.141604817
26610.503980205332,29601.97355,196.5051925,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19958716216.029377,28779001.09852211,27359520424.25165,30852185.169694237
26610.503980205332,29601.97355,196.5051925,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13305810810.68625,19186000.732348073,28107419227.1308,23332368.874692325
26610.503980205332,29601.97355,196.5051925,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6652905405.343125,9593000.366174037,28855318030.00995,15812552.579690415
26130.19766010267,29601.97355,225.15175725,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19598471346.303295,32974409.41277892,26999275554.52557,35047593.48395105
26130.19766010267,29601.97355,225.15175725,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13065647564.202196,21982939.60851928,27867255980.646744,26129307.750863533
26130.19766010267,29601.97355,225.15175725,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6532823782.101098,10991469.80425964,28735236406.76792,17211022.01777602
25649.89134,29601.97355,253.798322,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786
25649.89134,29601.97355,253.798322,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,12825484317.71814,24779878.484690487,27627092734.16269,28926246.62703474
25649.89134,29601.97355,253.798322,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6412742158.85907,12389939.242345244,28615154783.525894,18609491.45586162
