veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25814.857707659517,29489.687260593924,167.85862775,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12907970965.84162,16389061.85617687,27653433879.571053,20164170.31864736
25814.857707659517,29489.687260593924,167.85862775,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6453985482.92081,8194530.928088435,28572179853.51496,13857193.621794175
25043.68802447731,29489.687260593924,196.5051925,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,18783554894.53075,28779001.09852211,26156286351.39547,30666555.32975736
25043.68802447731,29489.687260593924,196.5051925,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12522369929.687168,19186000.732348073,27267832843.416603,22961109.194818567
25043.68802447731,29489.687260593924,196.5051925,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6261184964.843584,9593000.366174037,28379379335.437737,15255663.059879776
24611.237517238656,29489.687260593924,225.15175725,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,18459203391.910786,32974409.41277892,25831934848.775505,34861963.644014165
24611.237517238656,29489.687260593924,225.15175725,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12306135594.607191,21982939.60851928,27051598508.336624,25758048.070989776
24611.237517238656,29489.687260593924,225.15175725,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6153067797.303596,10991469.80425964,28271262167.897747,16654132.49796538
24178.78701,29489.687260593924,253.798322,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,18134851889.290813,37169817.72703573,25507583346.155533,39057371.958270974
24178.78701,29489.687260593924,253.798322,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12089901259.52721,24779878.484690487,26835364173.256645,28554986.94716098
24178.78701,29489.687260593924,253.798322,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6044950629.763605,12389939.242345244,28163145000.35776,18052601.93605098
27507.04925,28035.42999118785,139.212063,40.82485261,0.25,250010.5,750031.5,7009151869.811871,1992989.7070619704,20631153409.551376,20388184.470008492,27640305279.363247,22381174.17707046
27507.04925,28035.42999118785,139.212063,40.82485261,0.5,500021.0,500021.0,14018303739.62374,3985979.4141239407,13754102273.03425,13592122.980005665,27772406012.65799,17578102.394129604
27507.04925,28035.42999118785,139.212063,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6877051136.517125,6796061.490002832,27904506745.952736,12775030.611188743
27507.04925,28035.42999118785,139.212063,40.82485261,1.0,1000042.0,0.0,28036607479.24748,7971958.8282478815,0.0,0.0,28036607479.24748,7971958.8282478815
25814.857707659517,28035.42999118785,167.85862775,40.82485261,0.25,250010.5,750031.5,7009151869.811871,1992989.7070619704,19361956448.76243,24583592.784265306,26371108318.5743,26576582.491327275
25814.857707659517,28035.42999118785,167.85862775,40.82485261,0.5,500021.0,500021.0,14018303739.62374,3985979.4141239407,12907970965.84162,16389061.85617687,26926274705.465363,20375041.27030081
25814.857707659517,28035.42999118785,167.85862775,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6453985482.92081,8194530.928088435,27481441092.356422,14173500.049274346
25043.68802447731,28035.42999118785,196.5051925,40.82485261,0.25,250010.5,750031.5,7009151869.811871,1992989.7070619704,18783554894.53075,28779001.09852211,25792706764.342625,30771990.80558408
25043.68802447731,28035.42999118785,196.5051925,40.82485261,0.5,500021.0,500021.0,14018303739.62374,3985979.4141239407,12522369929.687168,19186000.732348073,26540673669.31091,23171980.146472014
25043.68802447731,28035.42999118785,196.5051925,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6261184964.843584,9593000.366174037,27288640574.2792,15571969.487359948
24611.237517238656,28035.42999118785,225.15175725,40.82485261,0.25,250010.5,750031.5,7009151869.811871,1992989.7070619704,18459203391.910786,32974409.41277892,25468355261.722656,34967399.11984089
24611.237517238656,28035.42999118785,225.15175725,40.82485261,0.5,500021.0,500021.0,14018303739.62374,3985979.4141239407,12306135594.607191,21982939.60851928,26324439334.230934,25968919.022643223
24611.237517238656,28035.42999118785,225.15175725,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6153067797.303596,10991469.80425964,27180523406.73921,16970438.925445553
24178.78701,28035.42999118785,253.798322,40.82485261,0.25,250010.5,750031.5,7009151869.811871,1992989.7070619704,18134851889.290813,37169817.72703573,25144003759.102684,39162807.4340977
24178.78701,28035.42999118785,253.798322,40.82485261,0.5,500021.0,500021.0,14018303739.62374,3985979.4141239407,12089901259.52721,24779878.484690487,26108204999.15095,28765857.89881443
24178.78701,28035.42999118785,253.798322,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6044950629.763605,12389939.242345244,27072406239.19922,18368908.363531154
27507.04925,27030.857833333335,139.212063,42.98461678,0.25,250010.5,750031.5,6757998282.340584,2098425.182888695,20631153409.551376,20388184.470008492,27389151691.89196,22486609.652897187
27507.04925,27030.857833333335,139.212063,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,13754102273.03425,13592122.980005665,27270098837.715416,17788973.345783055
27507.04925,27030.857833333335,139.212063,42.98461678,0.75,750031.5,250010.5,20273994847.02175,6295275.548666085,6877051136.517125,6796061.490002832,27151045983.538876,13091337.038668916
27507.04925,27030.857833333335,139.212063,42.98461678,1.0,1000042.0,0.0,27031993129.362335,8393700.73155478,0.0,0.0,27031993129.362335,8393700.73155478
25814.857707659517,27030.857833333335,167.85862775,42.98461678,0.25,250010.5,750031.5,6757998282.340584,2098425.182888695,19361956448.76243,24583592.784265306,26119954731.103012,26682017.967154
25814.857707659517,27030.857833333335,167.85862775,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12907970965.84162,16389061.85617687,26423967530.52279,20585912.22195426
25814.857707659517,27030.857833333335,167.85862775,42.98461678,0.75,750031.5,250010.5,20273994847.02175,6295275.548666085,6453985482.92081,8194530.928088435,26727980329.94256,14489806.47675452
25043.68802447731,27030.857833333335,196.5051925,42.98461678,0.25,250010.5,750031.5,6757998282.340584,2098425.182888695,18783554894.53075,28779001.09852211,25541553176.871338,30877426.28141081
25043.68802447731,27030.857833333335,196.5051925,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12522369929.687168,19186000.732348073,26038366494.368336,23382851.098125465
25043.68802447731,27030.857833333335,196.5051925,42.98461678,0.75,750031.5,250010.5,20273994847.02175,6295275.548666085,6261184964.843584,9593000.366174037,26535179811.865337,15888275.91484012
24611.237517238656,27030.857833333335,225.15175725,42.98461678,0.25,250010.5,750031.5,6757998282.340584,2098425.182888695,18459203391.910786,32974409.41277892,25217201674.25137,35072834.595667616
24611.237517238656,27030.857833333335,225.15175725,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12306135594.607191,21982939.60851928,25822132159.28836,26179789.97429667
24611.237517238656,27030.857833333335,225.15175725,42.98461678,0.75,750031.5,250010.5,20273994847.02175,6295275.548666085,6153067797.303596,10991469.80425964,26427062644.325348,17286745.352925725
24178.78701,27030.857833333335,253.798322,42.98461678,0.25,250010.5,750031.5,6757998282.340584,2098425.182888695,18134851889.290813,37169817.72703573,24892850171.631397,39268242.909924425
24178.78701,27030.857833333335,253.798322,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12089901259.52721,24779878.484690487,25605897824.208378,28976728.850467876
24178.78701,27030.857833333335,253.798322,42.98461678,0.75,750031.5,250010.5,20273994847.02175,6295275.548666085,6044950629.763605,12389939.242345244,26318945476.785355,18685214.79101133
27507.04925,26385.38887,139.212063,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,20631153409.551376,20388184.470008492,27227777673.63451,22592045.128723912
27507.04925,26385.38887,139.212063,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,13754102273.03425,13592122.980005665,26947350801.20052,17999844.297436506
27507.04925,26385.38887,139.212063,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6877051136.517125,6796061.490002832,26666923928.76653,13407643.466149088
27507.04925,26385.38887,139.212063,45.14438095,1.0,1000042.0,0.0,26386497056.33254,8815442.634861678,0.0,0.0,26386497056.33254,8815442.634861678
25814.857707659517,26385.38887,167.85862775,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19361956448.76243,24583592.784265306,25958580712.84556,26787453.442980725
25814.857707659517,26385.38887,167.85862775,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12907970965.84162,16389061.85617687,26101219494.00789,20796783.173607707
25814.857707659517,26385.38887,167.85862775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6453985482.92081,8194530.928088435,26243858275.170216,14806112.904234692
25043.68802447731,26385.38887,196.5051925,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18783554894.53075,28779001.09852211,25380179158.613888,30982861.75723753
25043.68802447731,26385.38887,196.5051925,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12522369929.687168,19186000.732348073,25715618457.85344,23593722.049778912
25043.68802447731,26385.38887,196.5051925,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6261184964.843584,9593000.366174037,26051057757.092987,16204582.342320291
24611.237517238656,26385.38887,225.15175725,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18459203391.910786,32974409.41277892,25055827655.99392,35178270.07149434
24611.237517238656,26385.38887,225.15175725,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12306135594.607191,21982939.60851928,25499384122.77346,26390660.92595012
24611.237517238656,26385.38887,225.15175725,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6153067797.303596,10991469.80425964,25942940589.553,17603051.780405898
24178.78701,26385.38887,253.798322,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18134851889.290813,37169817.72703573,24731476153.373947,39373678.38575115
24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326
24178.78701,26385.38887,253.798322,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6044950629.763605,12389939.242345244,25834823422.01301,19001521.218491506
