veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
196.5051925,32360.43432188843,36.8526658075,26431.009980939023,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6608030020.839556,9593000.366174037,30879375115.93702,14990226.24231729
225.15175725,32360.43432188843,36.8526658075,25956.284740469513,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19468031178.32146,32974409.41277892,27558479543.35395,34773484.70482667
225.15175725,32360.43432188843,36.8526658075,25956.284740469513,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12978687452.214306,21982939.60851928,29159584182.27928,25581090.192614783
225.15175725,32360.43432188843,36.8526658075,25956.284740469513,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6489343726.107153,10991469.80425964,30760688821.204613,16388695.680402894
253.798322,32360.43432188843,36.8526658075,25481.5595,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19111972294.12425,37169817.72703573,27202420659.15674,38968893.019083485
253.798322,32360.43432188843,36.8526658075,25481.5595,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12741314862.7495,24779878.484690487,28922211592.814476,28378029.068785988
253.798322,32360.43432188843,36.8526658075,25481.5595,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6370657431.37475,12389939.242345244,30642002526.472218,17787165.118488494
139.212063,30875.165673776864,39.012429975,29069.77286,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,21803245342.84509,20388184.470008492,29522360950.52888,22292695.237760924
139.212063,30875.165673776864,39.012429975,29069.77286,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,14535496895.23006,13592122.980005665,29973728110.59764,17401144.515510526
139.212063,30875.165673776864,39.012429975,29069.77286,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,7267748447.61503,6796061.490002832,30425095270.666405,12509593.793260122
139.212063,30875.165673776864,39.012429975,29069.77286,1.0,1000042.0,0.0,30876462430.735165,7618043.071009719,0.0,0.0,30876462430.735165,7618043.071009719
167.85862775,30875.165673776864,39.012429975,27268.170528683197,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,20451986843.884052,24583592.784265306,28171102451.567844,26488103.552017737
167.85862775,30875.165673776864,39.012429975,27268.170528683197,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13634657895.9227,16389061.85617687,29072889111.290283,20198083.39168173
167.85862775,30875.165673776864,39.012429975,27268.170528683197,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6817328947.96135,8194530.928088435,29974675771.01272,13908063.231345724
196.5051925,30875.165673776864,39.012429975,26431.009980939023,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19824090062.518665,28779001.09852211,27543205670.202457,30683511.866274543
196.5051925,30875.165673776864,39.012429975,26431.009980939023,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13216060041.679111,19186000.732348073,28654291257.04669,22995022.267852932
196.5051925,30875.165673776864,39.012429975,26431.009980939023,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6608030020.839556,9593000.366174037,29765376843.89093,15306532.669431323
225.15175725,30875.165673776864,39.012429975,25956.284740469513,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19468031178.32146,32974409.41277892,27187146786.005253,34878920.180531345
225.15175725,30875.165673776864,39.012429975,25956.284740469513,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12978687452.214306,21982939.60851928,28416918667.581886,25791961.14402414
225.15175725,30875.165673776864,39.012429975,25956.284740469513,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6489343726.107153,10991469.80425964,29646690549.158524,16705002.10751693
253.798322,30875.165673776864,39.012429975,25481.5595,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19111972294.12425,37169817.72703573,26831087901.80804,39074328.49478816
253.798322,30875.165673776864,39.012429975,25481.5595,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12741314862.7495,24779878.484690487,28179546078.11708,28588900.020195343
253.798322,30875.165673776864,39.012429975,25481.5595,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6370657431.37475,12389939.242345244,29528004254.426125,18103471.545602538
139.212063,29857.9810956247,41.1721941425,29069.77286,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,21803245342.84509,20388184.470008492,29268054125.55277,22398130.7134656
139.212063,29857.9810956247,41.1721941425,29069.77286,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,14535496895.23006,13592122.980005665,29465114460.645416,17612015.466919884
139.212063,29857.9810956247,41.1721941425,29069.77286,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,7267748447.61503,6796061.490002832,29662174795.738068,12825900.22037416
139.212063,29857.9810956247,41.1721941425,29069.77286,1.0,1000042.0,0.0,29859235130.830715,8039784.973828435,0.0,0.0,29859235130.830715,8039784.973828435
167.85862775,29857.9810956247,41.1721941425,27268.170528683197,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,20451986843.884052,24583592.784265306,27916795626.591732,26593539.027722415
167.85862775,29857.9810956247,41.1721941425,27268.170528683197,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13634657895.9227,16389061.85617687,28564275461.33806,20408954.34309109
167.85862775,29857.9810956247,41.1721941425,27268.170528683197,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6817328947.96135,8194530.928088435,29211755296.084385,14224369.65845976
196.5051925,29857.9810956247,41.1721941425,26431.009980939023,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19824090062.518665,28779001.09852211,27288898845.226345,30788947.34197922
196.5051925,29857.9810956247,41.1721941425,26431.009980939023,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13216060041.679111,19186000.732348073,28145677607.094467,23205893.21926229
196.5051925,29857.9810956247,41.1721941425,26431.009980939023,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6608030020.839556,9593000.366174037,29002456368.962593,15622839.096545365
225.15175725,29857.9810956247,41.1721941425,25956.284740469513,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19468031178.32146,32974409.41277892,26932839961.02914,34984355.65623602
225.15175725,29857.9810956247,41.1721941425,25956.284740469513,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12978687452.214306,21982939.60851928,27908305017.62966,26002832.0954335
225.15175725,29857.9810956247,41.1721941425,25956.284740469513,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6489343726.107153,10991469.80425964,28883770074.230183,17021308.53463097
253.798322,29857.9810956247,41.1721941425,25481.5595,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19111972294.12425,37169817.72703573,26576781076.83193,39179763.97049284
253.798322,29857.9810956247,41.1721941425,25481.5595,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12741314862.7495,24779878.484690487,27670932428.164856,28799770.971604705
253.798322,29857.9810956247,41.1721941425,25481.5595,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6370657431.37475,12389939.242345244,28765083779.497787,18419777.97271657
139.212063,29214.5925,43.33195831,29069.77286,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,21803245342.84509,20388184.470008492,29107200221.066338,22503566.18917028
139.212063,29214.5925,43.33195831,29069.77286,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,14535496895.23006,13592122.980005665,29143406651.67256,17822886.41832924
139.212063,29214.5925,43.33195831,29069.77286,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,7267748447.61503,6796061.490002832,29179613082.278774,13142206.647488195
139.212063,29214.5925,43.33195831,29069.77286,1.0,1000042.0,0.0,29215819512.885,8461526.876647152,0.0,0.0,29215819512.885,8461526.876647152
167.85862775,29214.5925,43.33195831,27268.170528683197,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20451986843.884052,24583592.784265306,27755941722.1053,26698974.503427096
167.85862775,29214.5925,43.33195831,27268.170528683197,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13634657895.9227,16389061.85617687,28242567652.3652,20619825.294500448
167.85862775,29214.5925,43.33195831,27268.170528683197,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6817328947.96135,8194530.928088435,28729193582.6251,14540676.0855738
196.5051925,29214.5925,43.33195831,26431.009980939023,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19824090062.518665,28779001.09852211,27128044940.73991,30894382.817683894
196.5051925,29214.5925,43.33195831,26431.009980939023,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13216060041.679111,19186000.732348073,27823969798.121613,23416764.17067165
196.5051925,29214.5925,43.33195831,26431.009980939023,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6608030020.839556,9593000.366174037,28519894655.503304,15939145.5236594
225.15175725,29214.5925,43.33195831,25956.284740469513,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19468031178.32146,32974409.41277892,26771986056.54271,35089791.13194071
225.15175725,29214.5925,43.33195831,25956.284740469513,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12978687452.214306,21982939.60851928,27586597208.656807,26213703.04684286
225.15175725,29214.5925,43.33195831,25956.284740469513,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6489343726.107153,10991469.80425964,28401208360.770905,17337614.961745005
253.798322,29214.5925,43.33195831,25481.5595,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752
253.798322,29214.5925,43.33195831,25481.5595,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063
253.798322,29214.5925,43.33195831,25481.5595,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6370657431.37475,12389939.242345244,28282522066.038494,18736084.39983061
