veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
50784.376712668105,42865.39484,237.604252,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,24112556174.60712,30188363.459332556,33634931514.49267,32407162.14601444,36.50532427,139.212063,27318.515689999997,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59591408.10602577,60954594582.15164
50784.376712668105,42865.39484,237.604252,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,16075037449.73808,20125575.63955504,35119788129.50917,24563173.01291881,36.50532427,225.15175725,24448.72767435212,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18337315890.685833,32974409.41277892,25990398074.13807,34756528.16818744,59319701.181106254,61110186203.64724
50784.376712668105,42865.39484,237.604252,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,16075037449.73808,20125575.63955504,35119788129.50917,24563173.01291881,38.665088440000005,225.15175725,24448.72767435212,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18337315890.685833,32974409.41277892,25627860471.756702,34861963.644014165,59425136.65693298,60747648601.26587
50784.376712668105,42865.39484,237.604252,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,16075037449.73808,20125575.63955504,35119788129.50917,24563173.01291881,40.82485261,225.15175725,24448.72767435212,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18337315890.685833,32974409.41277892,25265322869.375347,34967399.11984089,59530572.132759705,60385110998.88452
50784.376712668105,42865.39484,237.604252,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,16075037449.73808,20125575.63955504,35119788129.50917,24563173.01291881,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,18337315890.685833,32974409.41277892,25014649135.23712,35072834.595667616,59636007.60858643,60134437264.74629
50784.376712668105,42865.39484,237.604252,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,16075037449.73808,20125575.63955504,35119788129.50917,24563173.01291881,45.14438095,225.15175725,24448.72767435212,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18337315890.685833,32974409.41277892,24853306073.279778,35178270.07149434,59741443.084413156,59973094202.78895
50784.376712668105,39544.606146084465,273.60795875,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,22244552760.08314,34762747.02403503,31766928099.96869,36981545.71071692,36.50532427,196.5051925,24876.178218704234,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12438611509.09471,19186000.732348073,27744775875.99918,22750238.243165117,59731783.95388204,59511703975.967865
50784.376712668105,39544.606146084465,273.60795875,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,22244552760.08314,34762747.02403503,31766928099.96869,36981545.71071692,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,20489747300.744232,20388184.470008492,27780291881.81511,22275738.70124374,59257284.41196066,59547219981.7838
50784.376712668105,39544.606146084465,273.60795875,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,22244552760.08314,34762747.02403503,31766928099.96869,36981545.71071692,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,20489747300.744232,20388184.470008492,27417754279.433743,22381174.17707046,59362719.88778738,59184682379.402435
50784.376712668105,39544.606146084465,273.60795875,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,22244552760.08314,34762747.02403503,31766928099.96869,36981545.71071692,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,20489747300.744232,20388184.470008492,27167080545.295517,22486609.652897187,59468155.363614105,58934008645.264206
50784.376712668105,39544.606146084465,273.60795875,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,22244552760.08314,34762747.02403503,31766928099.96869,36981545.71071692,45.14438095,139.212063,27318.515689999997,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59573590.83944083,58772665583.30687
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21935865801.96588,39337130.5887375,31458241141.851425,41555929.27541939,36.50532427,253.798322,24021.27713,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6005571505.909864,12389939.242345244,28964818056.26657,17736295.50857081,59292224.783990204,60423059198.118
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21935865801.96588,39337130.5887375,31458241141.851425,41555929.27541939,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6005571505.909864,12389939.242345244,27877205249.12249,18052601.93605098,59608531.21147037,59335446390.973915
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21935865801.96588,39337130.5887375,31458241141.851425,41555929.27541939,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,13659831533.829489,13592122.980005665,27014498022.932056,17788973.345783055,59344902.62120245,58472739164.78348
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21935865801.96588,39337130.5887375,31458241141.851425,41555929.27541939,45.14438095,139.212063,27318.515689999997,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13659831533.829489,13592122.980005665,26691811899.01738,17999844.297436506,59555773.5728559,58150053040.868805
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14623910534.64392,26224753.725825004,33668661214.41501,30662351.099188775,40.82485261,253.798322,24021.27713,27710.864058467596,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12011143011.819729,24779878.484690487,25867156969.198753,28765857.89881443,59428208.9980032,59535818183.61376
50784.376712668105,38995.84689194991,309.6116655,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14623910534.64392,26224753.725825004,33668661214.41501,30662351.099188775,42.98461678,253.798322,24021.27713,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12011143011.819729,24779878.484690487,25365809500.922295,28976728.850467876,59639079.94965665,59034470715.3373
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21700860250.81438,43911514.15343998,31223235590.69993,46130312.840121865,36.50532427,167.85862775,25639.47748708206,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6410138586.284129,8194530.928088435,29369385136.640835,13540887.194314,59671200.03443587,60592620727.34076
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21700860250.81438,43911514.15343998,31223235590.69993,46130312.840121865,45.14438095,139.212063,27318.515689999997,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088,59537956.30627096,57601121905.39651
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14467240167.209587,29274342.768959984,33511990846.98068,33711940.142323755,36.50532427,225.15175725,24448.72767435212,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12224877260.457222,21982939.60851928,27531041627.361694,25547177.11933633,59259117.261660084,61043032474.34238
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14467240167.209587,29274342.768959984,33511990846.98068,33711940.142323755,38.665088440000005,225.15175725,24448.72767435212,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12224877260.457222,21982939.60851928,26805966422.598972,25758048.070989776,59469988.213313535,60317957269.57965
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14467240167.209587,29274342.768959984,33511990846.98068,33711940.142323755,40.82485261,225.15175725,24448.72767435212,27710.864058467596,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12224877260.457222,21982939.60851928,26080891217.83625,25968919.022643223,59680859.16496698,59592882064.816925
50784.376712668105,38578.07261423524,345.61537225,52.390650755,0.75,562518.0,187506.0,28567126019.656635,6656396.060045658,7233620083.604794,14637171.384479992,35800746103.26143,21293567.44452565,36.50532427,196.5051925,24876.178218704234,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24877223018.18942,38372001.46469615,24877223018.18942,38372001.46469615,59665568.9092218,60677969121.45085
50784.376712668105,38261.51232,381.619079,52.390650755,0.25,187506.0,562518.0,9522375339.885546,2218798.6866818857,21522789387.22176,48485897.71814245,31045164727.107307,50704696.40482434,45.14438095,139.212063,27318.515689999997,26062.86609,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678,59520139.03968602,57109125457.483086
50784.376712668105,38261.51232,381.619079,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14348526258.14784,32323931.81209496,33393276937.91893,36761529.185458735,36.50532427,196.5051925,24876.178218704234,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12438611509.09471,19186000.732348073,27744775875.99918,22750238.243165117,59511767.428623855,61138052813.918106
50784.376712668105,38261.51232,381.619079,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14348526258.14784,32323931.81209496,33393276937.91893,36761529.185458735,38.665088440000005,196.5051925,24876.178218704234,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12438611509.09471,19186000.732348073,27019700671.236458,22961109.194818567,59722638.380277306,60412977609.15539
50784.376712668105,38261.51232,381.619079,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14348526258.14784,32323931.81209496,33393276937.91893,36761529.185458735,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,20489747300.744232,20388184.470008492,27167080545.295517,22486609.652897187,59248138.83835592,60560357483.21445
50784.376712668105,38261.51232,381.619079,52.390650755,0.5,375012.0,375012.0,19044750679.77109,4437597.3733637715,14348526258.14784,32323931.81209496,33393276937.91893,36761529.185458735,45.14438095,139.212063,27318.515689999997,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59353574.31418265,60399014421.25711
47703.663445336206,42865.39484,237.604252,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,24112556174.60712,30188363.459332556,33057279292.588333,32643641.55366113,36.50532427,139.212063,27318.515689999997,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59827887.513672456,60376942360.247314
47703.663445336206,42865.39484,237.604252,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,24112556174.60712,30188363.459332556,33057279292.588333,32643641.55366113,42.98461678,167.85862775,25639.47748708206,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,19230415758.852383,24583592.784265306,25907749003.40367,26682017.967154,59325659.520815134,58965028295.992004
47703.663445336206,42865.39484,237.604252,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,24112556174.60712,30188363.459332556,33057279292.588333,32643641.55366113,45.14438095,167.85862775,25639.47748708206,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19230415758.852383,24583592.784265306,25746405941.44633,26787453.442980725,59431094.99664186,58803685234.03467
47703.663445336206,42865.39484,237.604252,57.97444262,0.5,375012.0,375012.0,17889446235.96242,4910556.188657151,16075037449.73808,20125575.63955504,33964483685.7005,25036131.82821219,36.50532427,225.15175725,24448.72767435212,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18337315890.685833,32974409.41277892,25990398074.13807,34756528.16818744,59792659.996399626,59954881759.83857
47703.663445336206,42865.39484,237.604252,57.97444262,1.0,750024.0,0.0,35778892471.92484,9821112.3773143,0.0,0.0,35778892471.92484,9821112.3773143,36.50532427,253.798322,24021.27713,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24022286023.639458,49559756.969380975,24022286023.639458,49559756.969380975,59380869.346695274,59801178495.5643
47703.663445336206,39544.606146084465,273.60795875,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,22244552760.08314,34762747.02403503,31189275878.06435,37218025.1183636,36.50532427,139.212063,27318.515689999997,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014,59388328.34378061,59332105362.26082
47703.663445336206,39544.606146084465,273.60795875,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,22244552760.08314,34762747.02403503,31189275878.06435,37218025.1183636,38.665088440000005,139.212063,27318.515689999997,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,20489747300.744232,20388184.470008492,27780291881.81511,22275738.70124374,59493763.81960733,58969567759.879456
47703.663445336206,39544.606146084465,273.60795875,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,22244552760.08314,34762747.02403503,31189275878.06435,37218025.1183636,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,20489747300.744232,20388184.470008492,27417754279.433743,22381174.17707046,59599199.29543406,58607030157.49809
47703.663445336206,39544.606146084465,273.60795875,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,22244552760.08314,34762747.02403503,31189275878.06435,37218025.1183636,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.25,250010.5,750031.5,6677333244.551284,2098425.182888695,20489747300.744232,20388184.470008492,27167080545.295517,22486609.652897187,59704634.77126078,58356356423.35986
47703.663445336206,39544.606146084465,273.60795875,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,22244552760.08314,34762747.02403503,31189275878.06435,37218025.1183636,45.14438095,139.212063,27318.515689999997,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59810070.24708751,58195013361.40253
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21935865801.96588,39337130.5887375,30880588919.94709,41792408.68306608,36.50532427,253.798322,24021.27713,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6005571505.909864,12389939.242345244,28964818056.26657,17736295.50857081,59528704.19163689,59845406976.21366
47703.663445336206,38995.84689194991,309.6116655,57.97444262,0.25,187506.0,562518.0,8944723117.98121,2455278.0943285753,21935865801.96588,39337130.5887375,30880588919.94709,41792408.68306608,40.82485261,139.212063,27318.515689999997,27710.864058467596,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,13659831533.829489,13592122.980005665,27515845491.208515,17578102.394129604,59370511.07719568,58396434411.15561
