veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39730.47543255418,309.6116655,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,38.665088440000005,30166.27710331433,24939.94124142977,225.15175725,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18705741539.22143,32974409.41277892,26247627560.9596,34861963.644014165,65051355.92790956,61963169957.70256
39730.47543255418,309.6116655,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,40.82485261,28703.863756628663,24939.94124142977,225.15175725,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18705741539.22143,32974409.41277892,25882008868.948044,34967399.11984089,65156791.403736286,61597551265.69101
39730.47543255418,309.6116655,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,42.98461678,27695.666323333335,24939.94124142977,225.15175725,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18705741539.22143,32974409.41277892,25629948924.551163,35072834.595667616,65262226.87956301,61345491321.29413
39730.47543255418,309.6116655,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,45.14438095,27050.19023,24939.94124142977,225.15175725,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18705741539.22143,32974409.41277892,25468573123.718845,35178270.07149434,65367662.35538974,61184115520.46181
38970.24722,381.619079,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,36.50532427,31628.69045,25382.576432859536,196.5051925,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6345910625.267429,9593000.366174037,30068424766.5166,14939356.632399602,65407573.62957725,62397958964.13154
38970.24722,381.619079,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,42.98461678,27695.666323333335,26169.73393137394,167.85862775,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,64958023.47393216,59644864618.653885
38970.24722,381.619079,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,45.14438095,27050.19023,26169.73393137394,167.85862775,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6542708265.049765,8194530.928088435,26831203018.542007,14806112.904234692,65274329.90141234,59160737216.156944
38970.24722,381.619079,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,40.82485261,28703.863756628663,24497.30605,253.798322,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65054428.26897977,62032149822.17687
38970.24722,381.619079,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,42.98461678,27695.666323333335,24497.30605,253.798322,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12249167468.42705,24779878.484690487,26097582239.08651,28976728.850467876,65265299.22063322,61528029933.38311
38970.24722,381.619079,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,45.14438095,27050.19023,24497.30605,253.798322,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12249167468.42705,24779878.484690487,25774830637.42188,29187599.802121326,65476170.172286674,61205278331.718475
43677.95668,237.604252,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,24569636835.72024,30188363.459332556,34396186107.23488,32407162.14601444,36.50532427,31628.69045,26169.73393137394,167.85862775,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,65185285.85836818,60567019167.43394
40298.857285935184,273.60795875,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22668832602.769688,34762747.02403503,32495381874.284325,36981545.71071692,36.50532427,31628.69045,24497.30605,253.798322,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65325661.70622445,60559558770.21082
40298.857285935184,273.60795875,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22668832602.769688,34762747.02403503,32495381874.284325,36981545.71071692,38.665088440000005,30166.27710331433,24497.30605,253.798322,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65536532.6578779,59828321386.187706
39730.47543255418,309.6116655,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22349107579.36951,39337130.5887375,32175656850.884148,41555929.27541939,42.98461678,27695.666323333335,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,64938780.37354486,58715892872.07846
39730.47543255418,309.6116655,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22349107579.36951,39337130.5887375,32175656850.884148,41555929.27541939,45.14438095,27050.19023,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,65149651.32519831,58393141270.41383
39730.47543255418,309.6116655,52.390650755,52406.58577066672,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14899405052.913008,26224753.725825004,34552503595.942276,30662351.099188775,36.50532427,31628.69045,24939.94124142977,225.15175725,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18705741539.22143,32974409.41277892,26613246252.971157,34756528.16818744,65418879.267376214,61165749848.91344
39730.47543255418,309.6116655,52.390650755,52406.58577066672,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14899405052.913008,26224753.725825004,34552503595.942276,30662351.099188775,38.665088440000005,30166.27710331433,24939.94124142977,225.15175725,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18705741539.22143,32974409.41277892,26247627560.9596,34861963.644014165,65524314.74320294,60800131156.90187
39297.893893828936,345.61537225,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22105772677.368862,43911514.15343998,31932321948.8835,46130312.840121865,45.14438095,27050.19023,24497.30605,253.798322,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65131834.058613375,58345400436.589264
39297.893893828936,345.61537225,52.390650755,52406.58577066672,0.75,562518.0,187506.0,29479647814.543903,6656396.060045658,7368590892.456288,14637171.384479992,36848238707.00019,21293567.44452565,36.50532427,31628.69045,24939.94124142977,225.15175725,0.0,0.0,1000042.0,0.0,0.0,24940988718.96191,43965879.21703856,24940988718.96191,43965879.21703856,65259446.66156421,61789227425.9621
38970.24722,381.619079,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,21921465525.69996,48485897.71814245,31748014797.214592,50704696.40482434,42.98461678,27695.666323333335,26169.73393137394,167.85862775,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,65194502.88157886,59063345218.25354
38970.24722,381.619079,52.390650755,52406.58577066672,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,21921465525.69996,48485897.71814245,31748014797.214592,50704696.40482434,45.14438095,27050.19023,26169.73393137394,167.85862775,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6542708265.049765,8194530.928088435,26831203018.542007,14806112.904234692,65510809.30905903,58579217815.7566
38970.24722,381.619079,52.390650755,52406.58577066672,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,36.50532427,31628.69045,24497.30605,253.798322,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65105645.180966265,62331585789.42241
38970.24722,381.619079,52.390650755,52406.58577066672,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,38.665088440000005,30166.27710331433,24497.30605,253.798322,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65316516.132619716,61600348405.39929
38970.24722,381.619079,52.390650755,52406.58577066672,0.5,375012.0,375012.0,19653098543.02927,4437597.3733637715,14614310350.46664,32323931.81209496,34267408893.49591,36761529.185458735,40.82485261,28703.863756628663,24497.30605,253.798322,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65527387.08427316,60869111021.37618
43677.95668,237.604252,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,24569636835.72024,30188363.459332556,33814666706.83453,32643641.55366113,36.50532427,31628.69045,26169.73393137394,167.85862775,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,65421765.266014874,59985499767.033585
39730.47543255418,309.6116655,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,40.82485261,28703.863756628663,25382.576432859536,196.5051925,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,64964388.82953809,58638493360.47188
39730.47543255418,309.6116655,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,42.98461678,27695.666323333335,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,65175259.78119154,58134373471.678116
39730.47543255418,309.6116655,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22349107579.36951,39337130.5887375,31594137450.4838,41792408.68306608,45.14438095,27050.19023,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,65386130.73284499,57811621870.01349
39297.893893828936,345.61537225,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22105772677.368862,43911514.15343998,31350802548.48315,46366792.24776855,42.98461678,27695.666323333335,24497.30605,253.798322,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65052007.038779885,58248008438.68586
39297.893893828936,345.61537225,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,22105772677.368862,43911514.15343998,31350802548.48315,46366792.24776855,45.14438095,27050.19023,24497.30605,253.798322,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65368313.46626006,57763881036.18892
39297.893893828936,345.61537225,57.97444262,49305.24821133344,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,40.82485261,28703.863756628663,25382.576432859536,196.5051925,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19037731875.802288,28779001.09852211,26213999205.5289,30771990.80558408,64956889.763201214,59441240732.67005
39297.893893828936,345.61537225,57.97444262,49305.24821133344,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,42.98461678,27695.666323333335,25382.576432859536,196.5051925,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19037731875.802288,28779001.09852211,25961939261.13202,30877426.28141081,65062325.23902795,59189180788.27317
39297.893893828936,345.61537225,57.97444262,49305.24821133344,0.5,375012.0,375012.0,18490059742.228577,4910556.188657151,14737181784.912577,29274342.768959984,33227241527.14115,34184898.957617134,45.14438095,27050.19023,25382.576432859536,196.5051925,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19037731875.802288,28779001.09852211,25800563460.2997,30982861.75723753,65167760.714854665,59027804987.44086
38970.24722,381.619079,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,21921465525.69996,48485897.71814245,31166495396.814247,50941175.812471025,40.82485261,28703.863756628663,26169.73393137394,167.85862775,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6542708265.049765,8194530.928088435,28071510254.2296,14173500.049274346,65114675.86174537,59238005651.043846
38970.24722,381.619079,57.97444262,49305.24821133344,0.25,187506.0,562518.0,9245029871.114288,2455278.0943285753,21921465525.69996,48485897.71814245,31166495396.814247,50941175.812471025,42.98461678,27695.666323333335,26169.73393137394,167.85862775,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,65430982.28922555,58481825817.853195
39730.47543255418,309.6116655,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,38.665088440000005,30166.27710331433,25382.576432859536,196.5051925,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12691821250.53486,19186000.732348073,27775593294.011192,22961109.194818567,64989997.28553134,59007428226.820915
39730.47543255418,309.6116655,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,40.82485261,28703.863756628663,25382.576432859536,196.5051925,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,65200868.237184785,58276190842.797806
39730.47543255418,309.6116655,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22349107579.36951,39337130.5887375,31231834932.809723,42028888.09071277,42.98461678,27695.666323333335,25382.576432859536,196.5051925,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12691821250.53486,19186000.732348073,26540236021.194317,23382851.098125465,65411739.188838236,57772070954.00404
39730.47543255418,309.6116655,63.558234485,47373.02994805614,0.75,562518.0,187506.0,26648182060.32064,8075272.505925796,7449702526.456504,13112376.862912502,34097884586.777145,21187649.3688383,36.50532427,31628.69045,24939.94124142977,225.15175725,0.0,0.0,1000042.0,0.0,0.0,24940988718.96191,43965879.21703856,24940988718.96191,43965879.21703856,65153528.58587685,59038873305.73906
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22105772677.368862,43911514.15343998,30988500030.80908,46603271.655415244,40.82485261,28703.863756628663,24497.30605,253.798322,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6124583734.213525,12389939.242345244,27653385723.393356,18368908.363531154,64972180.018946394,58641885754.20244
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,22105772677.368862,43911514.15343998,30988500030.80908,46603271.655415244,42.98461678,27695.666323333335,24497.30605,253.798322,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65288486.44642657,57885705921.01179
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,36.50532427,31628.69045,25382.576432859536,196.5051925,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19037731875.802288,28779001.09852211,26945236589.552013,30561119.853930634,65218977.62684114,59447873081.34502
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,38.665088440000005,30166.27710331433,25382.576432859536,196.5051925,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,19037731875.802288,28779001.09852211,26579617897.540455,30666555.32975736,65324413.10266787,59082254389.333466
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,40.82485261,28703.863756628663,25382.576432859536,196.5051925,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,19037731875.802288,28779001.09852211,26213999205.5289,30771990.80558408,65429848.57849459,58716635697.32191
39297.893893828936,345.61537225,63.558234485,47373.02994805614,0.5,375012.0,375012.0,17765454706.88043,5383515.003950531,14737181784.912577,29274342.768959984,32502636491.793007,34657857.77291051,42.98461678,27695.666323333335,25382.576432859536,196.5051925,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,19037731875.802288,28779001.09852211,25961939261.13202,30877426.28141081,65535284.05432132,58464575752.925026
38970.24722,381.619079,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,21921465525.69996,48485897.71814245,30804192879.140175,51177655.22011772,38.665088440000005,30166.27710331433,26169.73393137394,167.85862775,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6542708265.049765,8194530.928088435,29168366330.264267,13857193.621794175,65034848.8419119,59972559209.40444
38970.24722,381.619079,63.558234485,47373.02994805614,0.25,187506.0,562518.0,8882727353.440214,2691757.5019752653,21921465525.69996,48485897.71814245,30804192879.140175,51177655.22011772,40.82485261,28703.863756628663,26169.73393137394,167.85862775,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6542708265.049765,8194530.928088435,28071510254.2296,14173500.049274346,65351155.269392066,58875703133.369774
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,36.50532427,31628.69045,24497.30605,253.798322,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18373751202.640575,37169817.72703573,26281255916.3903,38951936.48244426,64933985.9412432,59968691786.09331
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,38.665088440000005,30166.27710331433,24497.30605,253.798322,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18373751202.640575,37169817.72703573,25915637224.378742,39057371.958270974,65039421.41706993,59603073094.08174
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,40.82485261,28703.863756628663,24497.30605,253.798322,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18373751202.640575,37169817.72703573,25550018532.367188,39162807.4340977,65144856.89289665,59237454402.07019
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,42.98461678,27695.666323333335,24497.30605,253.798322,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18373751202.640575,37169817.72703573,25297958587.970303,39268242.909924425,65250292.36872338,58985394457.67331
43677.95668,237.604252,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,16379757890.480162,20125575.63955504,33687435869.703003,25982049.45879895,45.14438095,27050.19023,24497.30605,253.798322,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18373751202.640575,37169817.72703573,25136582787.13799,39373678.38575115,65355727.8445501,58824018656.84099
39730.47543255418,309.6116655,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,36.50532427,31628.69045,25382.576432859536,196.5051925,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12691821250.53486,19186000.732348073,28506830678.03431,22750238.243165117,65015605.74152458,59509777247.01524
39730.47543255418,309.6116655,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,38.665088440000005,30166.27710331433,25382.576432859536,196.5051925,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12691821250.53486,19186000.732348073,27775593294.011192,22961109.194818567,65226476.69317803,58778539862.99213
39730.47543255418,309.6116655,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22349107579.36951,39337130.5887375,31002946568.98093,42265367.49835946,40.82485261,28703.863756628663,25382.576432859536,196.5051925,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12691821250.53486,19186000.732348073,27044355909.98808,23171980.146472014,65437347.64483147,58047302478.96901
39297.893893828936,345.61537225,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22105772677.368862,43911514.15343998,30759611666.98029,46839751.06306193,40.82485261,28703.863756628663,24497.30605,253.798322,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6124583734.213525,12389939.242345244,27653385723.393356,18368908.363531154,65208659.42659308,58412997390.37364
