input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
1992,28,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},7761.65,28.8374375,141,3254,16,,,30372.69415
1993,27,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},8255.81,29.323925,140,3241,16,,,31394.12082
1994,26,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},0,29.09125,144,3268,16,,,32281.18065
1995,25,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},0,29.3044375,153,3274,16,,,33444.63291
1996,24,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},7635.403,29.168225,155,3297,16,,,34794.21815
1997,23,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},8132.33,29.21555,156,3285,15.8,,,35163.74875
1998,22,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},7810.047,29.2100125,160,3334,15.9,,,36080.51472
1999,21,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},16654.026,28.7558625,164,3390,15.9,,,36577.82055
2000,20,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},18092.454,28.6429375,168,3401,15.8,,,36037.613
2001,19,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},16665.62,28.806925,169,3411,16.1,,,36317.25701
2002,18,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},24494.226,28.85575,173,3415,16.1,,,36231.79435
2003,17,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},31175.924,29.0959125,176,3437,16.1,,,37314.13862
2004,16,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},29217.004,28.9255375,184,3492,16,,,37004.31158
2005,15,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},22984.005,29.3634875,183,3498,16.1,,,36245.91991
2006,14,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},30022.492,29.12425,194,3563,16.1,,,35176.43885
2007,13,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},46677.792,30.1348625,191,3551,16.1,,,34615.50371
2008,12,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},6901.952,30.33415,194,3569,16.3,,,32822.48611
2009,11,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},37368.471,31.6723625,186,3502,16.3,,,32675.59964
2010,10,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},57341.97,32.702725,190,3536,16.2,,,34374.09357
2011,9,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},60423.66,32.277125,200,3617,16.2,,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},83335.428,34.503775,192,3519,16,,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},99767.46,35.4718625,197,3543,15.8,,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},114411.136,35.4804125,198,3559,15.9,,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},72754.67,36.2618,197,3556,15.9,,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},6754.932,36.5385375,197,3556,15.7,,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},6976.373,37.725,197,3470,15.7,,,34483
2018,2,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},5961.842,38.45,205,3535,15.7,,,35742
2019,1,2020,car,sedan,sedan_wagon.ICE,{'pump diesel':1.0},5277.449,38.6,204,3511,15.7,,,37652
1981,39,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1982,38,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1983,37,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1984,36,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1985,35,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1986,34,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1987,33,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1988,32,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1989,31,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1990,30,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1991,29,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1992,28,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1993,27,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1994,26,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1995,25,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1996,24,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1997,23,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1998,22,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
1999,21,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2000,20,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2001,19,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2002,18,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2003,17,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2004,16,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2005,15,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2006,14,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2007,13,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2008,12,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2009,11,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2010,10,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},0,,,,,,,
2011,9,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},10986.12,,200,3617,,0.3,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},34723.095,,192,3519,,0.3,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},76744.2,,197,3543,,0.3,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},85808.352,,198,3559,,0.3,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},72754.67,,197,3556,,0.3,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},67549.32,,197,3556,,0.3,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},69763.73,,197,3470,,0.3,,34483
2018,2,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},59618.42,,205,3535,,0.3,,35742
2019,1,2020,car,sedan,sedan_wagon.BEV,{'US electricity':1.0},52774.49,,204,3511,,0.3,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},0,14.64469136,116.8,3725.7,31,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},6675.758222,14.81708894,117.48,3721.8,31,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},18555.28788,15.5506371,116.18,3687.07,31,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},37781.83958,16.26207237,116.32,3690.96,31,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},60951.51127,16.70516693,122.05,3696.95,31,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},45292.37939,17.33903274,121.08,3629.32,31,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},60292.36159,17.58175118,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},75922.82419,17.58205315,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},73824.10749,17.37056261,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},47426.45594,17.38860435,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},170165.5812,17.4381882,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},187400.8681,17.28662283,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},395026.4423,17.37594193,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},271562.6121,17.03111881,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},193976.3478,17.04506376,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},268054.8367,17.25575178,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},328362.5,17.05156586,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},445758.1566,17.2363432,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},524686.8652,17.02879642,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},611843.8247,17.07140775,189.7,4115,18.4,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},730708.48,17.17192461,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},589225.7685,17.10387893,207,4228.96,18.1,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},566995.5529,17.28136011,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},643980.1856,17.21928548,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},823272.0767,17.81343907,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},761686.1225,18.12817648,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},922315.7132,18.44403589,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},926756.6327,18.96427443,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},622614.5981,19.95037737,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},909048.7715,20.4674838,227.8,4284.8,19,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1173502.966,20.76312658,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1244927.075,20.97957081,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1491704.179,21.7353941,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1550490.413,22.23759499,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1932747.535,22.62106753,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2124252.907,23.07799809,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1960903.146,23.27,243,4348,18.7,,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1831539.504,24.07,237,4275,18.7,,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2023782.519,24.32,241,4282,18.7,,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,18.3058642,116.8,3725.7,31,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},436.2001111,18.52136117,117.48,3721.8,31,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},779.8505846,19.43829637,116.18,3687.07,31,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},471.7948244,20.32759046,116.32,3690.96,31,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},409.0705455,20.88145866,122.05,3696.95,31,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},319.2816271,21.67379092,121.08,3629.32,31,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},120.8263759,21.97718897,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},101.3655864,21.97756643,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},98.5635614,21.71320326,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},63.31970085,21.73575544,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},170.3359172,21.79773525,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},93.74730769,21.60827854,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.71992741,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.28889851,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.3063297,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.56968972,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.31445732,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.54542901,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.28599552,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.33925969,189.7,4115,18.4,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.46490576,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.37984867,207,4228.96,18.1,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.60170013,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},0,21.52410685,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1236.76326,22.26679883,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1144.245552,22.66022061,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1385.551898,23.05504487,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1857.227721,23.70534304,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},1873.464187,24.93797172,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},2735.352372,25.58435475,227.8,4284.8,19,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},4712.863317,25.95390823,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},7514.65035,26.22446351,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6743.01236,27.16924262,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},8574.858993,27.79699373,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},9712.299169,28.27633441,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6404.782633,28.84749761,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},5912.270793,29.0875,243,4348,18.7,,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},5522.22966,30.0875,237,4275,18.7,,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump diesel':1.0},6101.85684,30.4,241,4282,18.7,,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.BEV,{'US electricity':1.0},0,,,,,,,36577.82055
