input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
2003,17,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},3193302.492,23.27673,176,3437,16.1,,,37314.13862
2004,16,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},3483313.788,23.14043,184,3492,16,,,37004.31158
2005,15,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4147168.059,23.49079,183,3498,16.1,,,36245.91991
2006,14,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4435300.548,23.2994,194,3563,16.1,,,35176.43885
2007,13,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5054120.232,24.10789,191,3551,16.1,,,34615.50371
2008,12,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4814622.558,24.26732,194,3569,16.3,,,32822.48611
2009,11,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},3981163.404,25.33789,186,3502,16.3,,,32675.59964
2010,10,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4375335.69,26.16218,190,3536,16.2,,,34374.09357
2011,9,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4264043.322,25.8217,200,3617,16.2,,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5634852.866,27.60302,192,3519,16,,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6255618.645,28.37749,197,3543,15.8,,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5895884.7,28.38433,198,3559,15.9,,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},6146072.94,29.00944,197,3556,15.9,,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5708118.334,29.23083,197,3556,15.7,,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},5756712.849,30.18,197,3470,15.7,,,34483
2018,2,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4900653.24,30.76,205,3535,15.7,,,35742
2019,1,2020,car,sedan,sedan_wagon.ICE,{'pump gasoline':1.0},4490649.444,30.88,204,3511,15.7,,,37652
1981,39,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4628.624,26.7703875,99,3076,15,,,24254.44782
1982,38,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},5821.471,27.7648,99,3053,16.1,,,25583.94377
1983,37,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},5709.419,27.6140375,104,3112,15.9,,,26839.95207
1984,36,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},3878.49,28.052375,106,3101,15.2,,,26615.77742
1985,35,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},3557.097,28.7699125,111,3096,15.2,,,27619.49648
1986,34,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},2304.819,29.655025,111,3043,15.2,,,29421.47583
1987,33,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},830.313,29.7582375,113,3035,15.4,,,29501.80629
1988,32,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},816.507,30.1857125,116,3051,15.4,,,29709.53103
1989,31,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},0,29.6373375,121,3104,15.4,,,30965.05541
1990,30,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},0,29.1678625,129,3178,15.6,,,30327.0913
1991,29,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},0,29.2853125,133,3168,15.6,,,29374.65726
1992,28,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},345.148,28.8374375,141,3254,16,,,30372.69415
1993,27,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},398.512,29.323925,140,3241,16,,,31394.12082
1994,26,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},0,29.09125,144,3268,16,,,32281.18065
1995,25,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},0,29.3044375,153,3274,16,,,33444.63291
1996,24,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},716.75,29.168225,155,3297,16,,,34794.21815
1997,23,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},979.122,29.21555,156,3285,15.8,,,35163.74875
1998,22,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},1208.936,29.2100125,160,3334,15.9,,,36080.51472
1999,21,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},3058.152,28.7558625,164,3390,15.9,,,36577.82055
2000,20,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4150.128,28.6429375,168,3401,15.8,,,36037.613
2001,19,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4581.348,28.806925,169,3411,16.1,,,36317.25701
2002,18,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},8210.1,28.85575,173,3415,16.1,,,36231.79435
2003,17,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},12824.508,29.0959125,176,3437,16.1,,,37314.13862
2004,16,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},13989.212,28.9255375,184,3492,16,,,37004.31158
2005,15,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},12478.941,29.3634875,183,3498,16.1,,,36245.91991
2006,14,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},17812.452,29.12425,194,3563,16.1,,,35176.43885
2007,13,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},30507.768,30.1348625,191,3551,16.1,,,34615.50371
2008,12,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4819.442,30.33415,194,3569,16.3,,,32822.48611
2009,11,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},28064.596,31.6723625,186,3502,16.3,,,32675.59964
2010,10,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},44195.31,32.702725,190,3536,16.2,,,34374.09357
2011,9,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},47522.266,32.277125,200,3617,16.2,,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},68787.624,34.503775,192,3519,16,,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},83237.505,35.4718625,197,3543,15.8,,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},97051.6,35.4804125,198,3559,15.9,,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},62715.03,36.2618,197,3556,15.9,,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},5771.606,36.5385375,197,3556,15.7,,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},5820.741,37.725,197,3470,15.7,,,34483
2018,2,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4955.16,38.45,205,3535,15.7,,,35742
2019,1,2020,car,sedan,sedan_wagon.ICE,{'diesel':1.0},4540.596,38.6,204,3511,15.7,,,37652
1981,39,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1982,38,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1983,37,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1984,36,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1985,35,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1986,34,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1987,33,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1988,32,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1989,31,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1990,30,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1991,29,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1992,28,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1993,27,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1994,26,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1995,25,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1996,24,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1997,23,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1998,22,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
1999,21,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2000,20,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2001,19,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2002,18,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2003,17,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2004,16,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2005,15,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2006,14,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2007,13,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2008,12,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2009,11,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2010,10,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},0,,,,,,,
2011,9,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},8640.412,,200,3617,,0.35,,34328.15959
2012,8,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},28661.51,,192,3519,,0.35,,33861.15842
2013,7,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},64028.85,,197,3543,,0.35,,34271.26812
2014,6,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},72788.7,,198,3559,,0.35,,34558.19266
2015,5,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},62715.03,,197,3556,,0.35,,35182.05014
2016,4,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},57716.06,,197,3556,,0.35,,35182.05014
2017,3,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},58207.41,,197,3470,,0.35,,34483
2018,2,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},49551.6,,205,3535,,0.35,,35742
2019,1,2020,car,sedan,sedan_wagon.BEV,{'electricity':1.0},45405.96,,204,3511,,0.35,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},0,14.64469136,116.8,3725.7,31,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},374.8604444,14.81708894,117.48,3721.8,31,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1115.590354,15.5506371,116.18,3687.07,31,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1750.400215,16.26207237,116.32,3690.96,31,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2797.840727,16.70516693,122.05,3696.95,31,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},2033.226407,17.33903274,121.08,3629.32,31,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3551.019068,17.58175118,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4574.039124,17.58205315,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},4570.746219,17.37056261,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},3019.206197,17.38860435,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},10966.78555,17.4381882,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},12363.48549,17.28662283,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},28913.19231,17.37594193,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},24884.49533,17.03111881,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},22325.08696,17.04506376,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},33489.60956,17.25575178,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},61412.7907,17.05156586,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},87997.52669,17.2363432,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},131935.0922,17.02879642,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},177322.6907,17.07140775,189.7,4115,18.4,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},259964,17.17192461,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},256871.6766,17.10387893,207,4228.96,18.1,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},291799.9059,17.28136011,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},385120.1551,17.21928548,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},523150.7921,17.81343907,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},523169.435,18.12817648,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},701509.2878,18.44403589,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},731144.3738,18.96427443,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},525164.696,19.95037737,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},772020.6268,20.4674838,227.8,4284.8,19,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1041310.743,20.76312658,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1115841.894,20.97957081,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1348415.656,21.7353941,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1432083.132,22.23759499,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1775726.995,22.62106753,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1888695.705,23.07799809,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1865186.526,23.27,243,4348,18.7,,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1783908.467,24.07,237,4275,18.7,,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.ICE,{'pump gasoline':1.0},1975908.245,24.32,241,4282,18.7,,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,18.3058642,116.8,3725.7,31,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},24.49372222,18.52136117,117.48,3721.8,31,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},46.88656923,19.43829637,116.18,3687.07,31,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},21.85784946,20.32759046,116.32,3690.96,31,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},18.77745455,20.88145866,122.05,3696.95,31,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},14.33291525,21.67379092,121.08,3629.32,31,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},7.116270677,21.97718897,127.94,3601.89,25.5,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6.106861314,21.97756643,136.5,3706.18,25.5,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6.102464912,21.71320326,141.25,3774.68,25.5,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},4.030982906,21.73575544,146.6,3846.8,25.5,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},10.97776331,21.79773525,146.43,3794.47,23.1,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6.184835165,21.60827854,151.92,3896.72,23.1,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.71992741,155.4,3900.89,23.1,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.28889851,160.72,3937.56,21.5,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.3063297,164.25,3969.25,19.5,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.56968972,172.76,4005.92,19.7,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.31445732,180.09,4094.57,18.8,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.54542901,180.16,4041.76,18.8,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.28599552,188.85,4147.57,18.4,,,36577.82055
2000,20,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.33925969,189.7,4115,18.4,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.46490576,198.67,4192.08,17.9,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.37984867,207,4228.96,18.1,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.60170013,208.16,4253.06,18.1,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},0,21.52410685,220.96,4344.06,18.2,,,37004.31158
2005,15,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},785.9050457,22.26679883,221.35,4320.25,18.2,,,36245.91991
2006,14,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},785.9330521,22.66022061,223.44,4327.8,18.8,,,35176.43885
2007,13,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},1053.844699,23.05504487,230.69,4382.6,18.9,,,34615.50371
2008,12,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},1465.219186,23.70534304,231.2,4355.16,19.4,,,32822.48611
2009,11,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},1580.234792,24.93797172,226.26,4265.11,19.4,,,32675.59964
2010,10,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},2323.030973,25.58435475,227.8,4284.8,19,,,34374.09357
2011,9,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},4181.970854,25.95390823,241.89,4329.13,19.1,,,34328.15959
2012,8,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6735.464149,26.22446351,240.72,4267.2,19.1,,,33861.15842
2013,7,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},6095.299298,27.16924262,242.6,4273.17,18.7,,,34271.26812
2014,6,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},7920.017319,27.79699373,242.24,4248.36,18.7,,,34558.19266
2015,5,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},8923.251233,28.27633441,237.7,4174.2,18.7,,,35182.05014
2016,4,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},5694.559914,28.84749761,237.7,4174.2,18.7,,,35182.05014
2017,3,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},5623.677969,29.0875,243,4348,18.7,,,34483
2018,2,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},5378.618493,30.0875,237,4275,18.7,,,35742
2019,1,2020,car,cuv_suv,cuv_suv_van.ICE,{'diesel':1.0},5957.512296,30.4,241,4282,18.7,,,37652
1981,39,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,24254.44782
1982,38,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,25583.94377
1983,37,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,26839.95207
1984,36,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,26615.77742
1985,35,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,27619.49648
1986,34,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29421.47583
1987,33,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29501.80629
1988,32,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29709.53103
1989,31,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30965.05541
1990,30,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30327.0913
1991,29,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,29374.65726
1992,28,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,30372.69415
1993,27,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,31394.12082
1994,26,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,32281.18065
1995,25,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,33444.63291
1996,24,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,34794.21815
1997,23,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,35163.74875
1998,22,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36080.51472
1999,21,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36577.82055
2000,20,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36037.613
2001,19,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36317.25701
2002,18,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,36231.79435
2003,17,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,37314.13862
2004,16,2020,car,cuv_suv,cuv_suv_van.BEV,{'electricity':1.0},0,,,,,,,37004.31158
