input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2020,2019,Reference case,Large Utility,2021,truck,4.74,2.57,393821.0162991347,5146.673828,334.708649,0.06503397343329759,26.314953,21.456107448174,30.99267,25.27012142586,0.815358,63313.431000000004,105865.135
AEO2020,2019,Reference case,Small Crossover,2021,truck,22.58,12.2,1874950.9861807097,3418.97876,177.656006,0.051961716778843044,37.128941,30.273379075877997,48.134232,39.246631135056,0.815358,31804.266,63021.828
AEO2020,2019,Reference case,Large Crossover,2021,truck,36.66,19.8,3043299.7710053436,4074.97168,257.615356,0.06321893162212111,33.098957,26.987499381606,39.783722,32.437976002476,0.815358,44168.858,81113.831
AEO2020,2019,Reference case,Minicompact,2022,car,0.46,0.21,32599.316593260002,2758.2146,240.318726,0.08712836412366173,36.618168,29.902945261319996,56.757423,46.348962983145,0.816615,78159.264,0.0
AEO2020,2019,Reference case,Subcompact,2022,car,4.59,2.09,320087.89929820405,3066.499268,236.245453,0.07704076614832572,40.534241,33.100869214215,64.885269,52.986283944434994,0.816615,42415.577,67318.489
AEO2020,2019,Reference case,Compact,2022,car,14.55,6.63,1012985.0505767637,2918.847412,161.370163,0.05528557688098839,45.381115,37.058899225725,73.391983,59.93299419754499,0.816615,31122.179,55216.125
AEO2020,2019,Reference case,Midsize,2022,car,35.75,16.28,2488516.6658297563,3042.566406,174.784714,0.05744647467852178,48.356777,39.488869449855,108.983032,88.99717867668,0.816615,29163.244,55872.147
AEO2020,2019,Reference case,Large,2022,car,13.08,5.96,910605.0238519049,3354.439209,221.101364,0.06591306332420108,43.501465,35.523948840975,84.499512,69.00356899188,0.816615,36206.207,67204.407
AEO2020,2019,Reference case,Two Seater,2022,car,0.94,0.42,65556.515474622,2916.33667,350.632233,0.12023036867002052,32.044197,26.167771933154995,48.508633,39.612877337295004,0.816615,103889.229,131456.696
AEO2020,2019,Reference case,Small Crossover,2022,car,25.34,11.54,1763925.9743559752,3171.248047,157.766724,0.04974909614820175,41.970013,34.273342165995004,62.700886,51.20248402089,0.816615,28303.726000000002,56576.84299999999
AEO2020,2019,Reference case,Large Crossover,2022,car,5.29,2.4,368413.0092428535,3651.804932,220.092941,0.060269632441582996,37.336853,30.489834212594996,71.163277,58.112999447354994,0.816615,36866.062,69381.485
AEO2020,2019,Reference case,Small Pickup,2022,truck,3.55,1.93,295753.45618430513,3736.823242,220.555649,0.05902223217867686,33.532486,27.340980719988,40.269604,32.834143778232004,0.815358,34562.737,0.0
AEO2020,2019,Reference case,Large Pickup,2022,truck,20.28,11.05,1689214.1337961222,4481.334473,327.711334,0.07312806843016469,29.006044,23.650310023752,31.865658,25.981919175564002,0.815358,39201.873999999996,0.0
AEO2020,2019,Reference case,Small Van,2022,truck,3.71,2.02,309353.5980885804,4049.384521,246.58223,0.060893755266073435,33.561764,27.364852771512,42.488068,34.642986148344,0.815358,34012.058000000005,0.0
AEO2020,2019,Reference case,Large Van,2022,truck,4.09,2.22,340870.1085649559,4219.33252,250.443146,0.059356105453381054,33.056427,26.952822205866,47.468861,38.704115567238,0.815358,32821.102000000006,0.0
AEO2020,2019,Reference case,Small Utility,2022,truck,4.5,2.45,375201.90081571275,3810.196045,234.958374,0.06166569153530261,32.268524,26.310399191592,44.128906,35.980856538348,0.815358,37694.324,67772.636
AEO2020,2019,Reference case,Large Utility,2022,truck,4.68,2.55,390458.522059569,5027.415527,322.365479,0.06412151079788794,27.309975,22.26740659605,32.21714,26.26850283612,0.815358,63606.796,103806.38100000001
AEO2020,2019,Reference case,Small Crossover,2022,truck,22.59,12.31,1881185.0439825472,3334.416504,171.209259,0.05134609272555352,39.114803,31.892567544474,50.866604,41.474492504232,0.815358,32230.517999999996,61682.373
AEO2020,2019,Reference case,Large Crossover,2022,truck,36.6,19.94,3048675.0814508637,3986.932373,249.609772,0.06260697414643607,34.850056,28.415271960048003,42.052952,34.288210836816,0.815358,44528.027,79504.585
AEO2020,2019,Reference case,Minicompact,2023,car,0.47,0.21,33067.75059533694,2698.672363,232.31012,0.08608311375070024,38.326942,31.298355741330003,58.154373,47.489733307395,0.816615,78563.545,0.0
AEO2020,2019,Reference case,Subcompact,2023,car,4.6,2.09,322674.9384625678,2991.909912,226.638123,0.07575031657570845,42.459843,34.673344691444996,70.034004,57.19081817646,0.816615,42801.80699999999,66243.561
AEO2020,2019,Reference case,Compact,2023,car,14.46,6.57,1012467.5030044778,2865.220947,156.798416,0.05472472067613989,47.430595,38.73253533592499,77.986557,63.684992244555005,0.816615,31519.236,54297.237
AEO2020,2019,Reference case,Midsize,2023,car,35.61,16.17,2493336.321732726,3004.118652,171.445419,0.0570701223421584,49.853127,40.710811305105,110.547157,90.27446661355499,0.816615,29469.946,54947.842000000004
AEO2020,2019,Reference case,Large,2023,car,12.97,5.89,907560.9565622703,3293.700439,213.607529,0.06485335656841135,45.087753,36.819335416095,87.392792,71.36626483908,0.816615,36467.178,65993.26299999999
AEO2020,2019,Reference case,Two Seater,2023,car,0.93,0.42,65529.485867817355,2854.06958,340.16806,0.119187024164982,33.693867,27.514917200204998,53.097275,43.360031224125,0.816615,104315.52100000001,130339.52300000002
AEO2020,2019,Reference case,Small Crossover,2023,car,25.59,11.62,1791824.636518831,3118.294189,153.420837,0.049200244653375774,43.718414,35.70111264861,65.815132,53.74562401818,0.816615,28674.410000000003,55502.823
AEO2020,2019,Reference case,Large Crossover,2023,car,5.37,2.43,376257.7853103571,3595.297363,214.72789,0.05972465371287843,39.006737,31.853486535255,74.516945,60.85165504117501,0.816615,37240.524,68169.90699999999
AEO2020,2019,Reference case,Small Pickup,2023,truck,3.55,1.94,299514.8180730405,3650.25415,211.959381,0.058067020073109155,34.952141,28.498507781478,41.814899,34.094112418842,0.815358,34821.94899999999,0.0
AEO2020,2019,Reference case,Large Pickup,2023,truck,20.4,11.14,1717393.9015684465,4411.876953,320.611908,0.07267018355577426,29.808344,24.304471747152004,32.843777,26.779436327166003,0.815358,39455.382999999994,0.0
AEO2020,2019,Reference case,Small Van,2023,truck,3.71,2.02,312584.37924135954,4002.287354,242.479309,0.06058518231022549,34.613251,28.222191108858,43.980167,35.859581004786,0.815358,34281.643000000004,0.0
AEO2020,2019,Reference case,Large Van,2023,truck,4.07,2.22,342768.75774588966,4100.633789,239.703659,0.0584552709005637,35.480305,28.929150524190003,49.934883,40.714806333114,0.815358,33308.636,0.0
AEO2020,2019,Reference case,Small Utility,2023,truck,4.43,2.42,373616.49865279294,3692.53418,223.620865,0.06056026947867007,34.721588,28.310524548504,47.627235,38.833247075130004,0.815358,38185.894,66211.10500000001
AEO2020,2019,Reference case,Large Utility,2023,truck,4.64,2.54,390777.875121954,4936.263184,313.080963,0.06342469016133398,28.108831,22.918760226497998,33.232693,27.096542099094,0.815358,63846.828,102115.463
AEO2020,2019,Reference case,Small Crossover,2023,truck,22.61,12.34,1902794.8947869025,3283.961426,167.420135,0.050981151506375826,40.339687,32.891286512945996,52.457653,42.771767034774,0.815358,32508.567999999996,60619.709
AEO2020,2019,Reference case,Large Crossover,2023,truck,36.59,19.98,3079924.700202718,3919.43042,243.460541,0.06211630643005521,36.166561,29.488694843838,43.778324,35.695006699992,0.815358,44806.252,78138.901
AEO2020,2019,Reference case,Minicompact,2024,car,0.47,0.21,33485.48218066312,2675.372314,230.724716,0.08624022712376771,39.061954,31.89857756571,57.636318,47.06668182357,0.816615,78744.942,0.0
AEO2020,2019,Reference case,Subcompact,2024,car,4.49,2.03,316258.1883816365,2951.197998,223.258636,0.07565017194756175,43.392578,35.43503008347,75.48687,61.643710345049996,0.816615,43002.201,65459.213
AEO2020,2019,Reference case,Compact,2024,car,14.36,6.49,1008959.4990979407,2843.113037,156.456223,0.0550298989044381,48.331631,39.468334849065,81.44664,66.5105479236,0.816615,31718.975,53639.584
AEO2020,2019,Reference case,Midsize,2024,car,35.61,16.1,2502523.249142383,2971.732666,169.97937,0.05719874198132195,51.122292,41.74723048158,112.438591,91.819039989465,0.816615,29702.892,54109.768000000004
AEO2020,2019,Reference case,Large,2024,car,12.83,5.8,901742.6788816423,3264.02124,212.22699,0.06502010078831472,46.188435,37.718168847525,89.98217,73.48078975454999,0.816615,36677.17,65038.956
AEO2020,2019,Reference case,Two Seater,2024,car,0.93,0.42,65741.40931780127,2848.424316,342.721008,0.12031950649869398,34.266556,27.98258362794,56.189178,45.88492559247,0.816615,104482.14,129647.98
AEO2020,2019,Reference case,Small Crossover,2024,car,25.8,11.66,1812956.910149505,3065.069092,150.037628,0.04895081431984895,45.116993,36.843213238695,69.526581,56.776448943314996,0.816615,28923.601000000002,54497.452000000005
AEO2020,2019,Reference case,Large Crossover,2024,car,5.51,2.5,387574.9114332719,3528.828125,208.679138,0.059135534689720826,40.680485,33.220294258275,79.46154,64.8894854871,0.816615,37503.479,66918.564
AEO2020,2019,Reference case,Small Pickup,2024,truck,3.55,1.94,302687.7311467728,3522.320068,198.904816,0.0564698301574109,37.162498,30.300740044284,44.479023,36.266327235234,0.815358,35189.007,0.0
AEO2020,2019,Reference case,Large Pickup,2024,truck,20.43,11.2,1740221.487618722,4308.362305,310.290558,0.07202053495823629,31.339895,25.55323410741,34.624889,28.231680245262005,0.815358,39906.906,0.0
AEO2020,2019,Reference case,Small Van,2024,truck,3.62,1.98,309160.1864605565,3934.443359,236.807037,0.060188193193404675,36.436424,29.708729799792003,46.281723,37.736173101834,0.815358,34728.649,0.0
AEO2020,2019,Reference case,Large Van,2024,truck,4.06,2.22,346027.3335031618,3997.496094,229.825958,0.05749247844043047,37.966724,30.956472147192,52.759933,43.018233451014,0.815358,33792.145,0.0
AEO2020,2019,Reference case,Small Utility,2024,truck,4.4,2.41,375674.01073118014,3576.845947,212.282394,0.05934904582011623,37.454407,30.538750382706002,51.617733,42.086931543414,0.815358,38709.159999999996,64794.41799999999
AEO2020,2019,Reference case,Large Utility,2024,truck,4.62,2.53,393216.1435088434,4774.27002,297.091675,0.062227664911168976,29.892151,24.372804455058,35.46397,28.915831651260003,0.815358,64371.077999999994,100026.405
AEO2020,2019,Reference case,Small Crossover,2024,truck,22.66,12.42,1929839.3297850285,3225.334473,163.427704,0.05067000193874157,42.205635,34.412702142330005,54.972729,44.822454371982005,0.815358,32932.194,59578.685999999994
AEO2020,2019,Reference case,Large Crossover,2024,truck,36.66,20.09,3122699.75812136,3817.760498,232.014709,0.060772463102791524,37.589088,30.648563613504,45.724293,37.281668091894005,0.815358,45183.532999999996,76804.451
AEO2020,2019,Reference case,Minicompact,2025,car,0.48,0.22,34632.5519486628,2643.6521,226.873215,0.08581810556691631,40.161728,32.796669510719994,58.127827,47.468055445605,0.816615,79012.779,0.0
AEO2020,2019,Reference case,Subcompact,2025,car,4.62,2.1,329101.94858728483,2891.55249,216.688385,0.07493842347644881,44.611893,36.430741002195,84.177254,68.74040827521,0.816615,43283.206999999995,64747.894
AEO2020,2019,Reference case,Compact,2025,car,14.48,6.6,1030190.0390684882,2794.35083,153.090057,0.05478555353767086,50.627792,41.34341436408,90.613785,73.99657603777499,0.816615,32122.982,53080.685000000005
AEO2020,2019,Reference case,Midsize,2025,car,34.78,15.84,2474830.3401301727,2884.136475,163.135574,0.05656305636507718,54.909092,44.83958816358,119.466637,97.558247773755,0.816615,30287.601,53322.479
AEO2020,2019,Reference case,Large,2025,car,12.41,5.64,882706.4071601013,3198.596436,206.629745,0.06460012981768984,48.950401,39.973631712614996,96.65358,78.9287632317,0.816615,37135.25,64213.837
AEO2020,2019,Reference case,Two Seater,2025,car,0.93,0.42,66877.9037321784,2824.447998,340.958344,0.12071680705094716,35.165867,28.716974480205,61.432758,50.166911674169995,0.816615,104682.49500000001,129039.291
AEO2020,2019,Reference case,Small Crossover,2025,car,26.69,12.16,1899461.4345895508,3000.605225,145.450806,0.04847382281019657,47.066189,38.434955930235,77.203949,63.04590281263499,0.816615,29282.759,53805.805
AEO2020,2019,Reference case,Large Crossover,2025,car,5.61,2.55,399673.5356757685,3501.417236,206.387207,0.05894390559286091,41.715466,34.065475267589996,84.624435,69.105582987525,0.816615,37749.649,66454.72
AEO2020,2019,Reference case,Small Pickup,2025,truck,3.47,1.89,295543.38919770374,3434.714844,190.247177,0.055389511397820126,39.233776,31.989573131808,47.03236,38.34821098488,0.815358,35595.303,0.0
AEO2020,2019,Reference case,Large Pickup,2025,truck,20.66,11.26,1758693.8336599367,4236.056152,302.954529,0.0715180625868153,32.575039,26.560318648962,36.440845,29.712334497510003,0.815358,40287.945,0.0
AEO2020,2019,Reference case,Small Van,2025,truck,3.77,2.05,321407.5568130421,3905.506592,234.554214,0.06005730843738901,37.244347,30.367476281226,48.812183,39.799403906514,0.815358,34934.46,0.0
AEO2020,2019,Reference case,Large Van,2025,truck,4.07,2.22,347046.2581410268,3951.504395,225.400894,0.0570417925601219,39.056717,31.845206659686,54.465359,44.408766183522,0.815358,34000.340000000004,0.0
AEO2020,2019,Reference case,Small Utility,2025,truck,4.34,2.36,369769.30913749634,3526.631104,207.314896,0.058785534944343305,38.634918,31.501289470644,53.787174,43.855802618292,0.815358,38914.097,64372.704
AEO2020,2019,Reference case,Large Utility,2025,truck,4.6,2.5,392158.247705123,4685.683105,289.109192,0.06170054302039702,31.35277,25.56373184166,37.967804,30.957352733832003,0.815358,64819.25200000001,99381.14199999999
AEO2020,2019,Reference case,Small Crossover,2025,truck,22.51,12.26,1916024.6006463778,3156.657715,158.400543,0.05017982857225938,44.738636,36.478004771688,60.22369,49.10386743102,0.815358,33473.301,58894.596
AEO2020,2019,Reference case,Large Crossover,2025,truck,36.58,19.93,3113944.269969898,3770.211426,227.351105,0.06030195108745077,38.980145,31.78277306691,48.170464,39.276173186112004,0.815358,45482.494000000006,76147.408
AEO2020,2019,Reference case,Minicompact,2026,car,0.48,0.22,34828.63456015625,2643.344482,225.498093,0.08530787210503274,40.186558,32.81694606117,56.815224,46.39616414676,0.816615,79111.153,0.0
AEO2020,2019,Reference case,Subcompact,2026,car,4.52,2.06,323171.5519260937,2891.043945,215.558853,0.07456090502283942,44.666325,36.475190989875,84.909325,69.33822843487499,0.816615,43404.343,64334.22899999999
AEO2020,2019,Reference case,Compact,2026,car,14.37,6.57,1027677.191729375,2794.306641,152.568207,0.05459966517683268,50.645458,41.357840684669995,90.921013,74.247463030995,0.816615,32235.588,52686.011999999995
AEO2020,2019,Reference case,Midsize,2026,car,34.91,15.95,2496590.776200469,2883.98584,163.608276,0.05672991653800908,54.946785,44.870368832775,119.581139,97.65175182448499,0.816615,30400.932,52845.242
AEO2020,2019,Reference case,Large,2026,car,12.42,5.67,888035.7405682813,3198.95166,205.788361,0.06432993770215334,48.938679,39.964059351585,96.763458,79.01849125467,0.816615,37249.054000000004,63613.937
AEO2020,2019,Reference case,Two Seater,2026,car,0.92,0.42,66339.29250265624,2823.586182,342.574707,0.12132610266471405,35.221508,28.76241175542,62.078312,50.694080753879994,0.816615,104800.896,128493.11800000002
AEO2020,2019,Reference case,Small Crossover,2026,car,26.7,12.2,1909226.095981875,3000.775879,145.023514,0.048328672266030305,47.079369,38.445718915935,77.864563,63.585370114245,0.816615,29385.072999999997,53297.241
AEO2020,2019,Reference case,Large Crossover,2026,car,5.68,2.59,406022.48583359376,3501.779541,205.727371,0.05874937830645119,41.705681,34.057484689815,85.117256,69.50802800844,0.816615,37843.056,65846.1
AEO2020,2019,Reference case,Small Pickup,2026,truck,3.49,1.89,297432.0770075,3435.047852,186.884018,0.05440506975505155,39.232262,31.988338679796,46.861259,38.208702415722,0.815358,35687.019,0.0
AEO2020,2019,Reference case,Large Pickup,2026,truck,20.7,11.25,1760296.4383287497,4236.603027,300.24881,0.07087017784921201,32.559929,26.547998589581997,36.592915,29.83632598857,0.815358,40382.088,0.0
AEO2020,2019,Reference case,Small Van,2026,truck,3.79,2.06,323231.78255125,3905.82373,233.587234,0.05980485811631853,37.25568,30.37671673344,48.898365,39.86967308967,0.815358,35023.228,0.0
AEO2020,2019,Reference case,Large Van,2026,truck,4.07,2.21,346590.49367875,3952.009766,223.706116,0.05660565870170474,39.052853,31.842056116374,53.242653,43.411823064774,0.815358,34090.324,0.0
AEO2020,2019,Reference case,Small Utility,2026,truck,4.29,2.33,365392.89742875006,3527.063477,205.390564,0.05823273817989185,38.629822,31.497134406276,53.537441,43.652180818878,0.815358,39005.238,63885.918
AEO2020,2019,Reference case,Large Utility,2026,truck,4.56,2.47,387923.96247624996,4686.199707,285.564636,0.060937359450012024,31.352562,25.563562247196,38.058605,31.03138805559,0.815358,64911.293,98719.704
AEO2020,2019,Reference case,Small Crossover,2026,truck,22.58,12.27,1920493.8541450002,3157.257568,156.443024,0.04955028870169138,44.696293,36.443480067894,62.37529,50.858191703820005,0.815358,33570.140999999996,58364.26500000001
AEO2020,2019,Reference case,Large Crossover,2026,truck,36.52,19.84,3106514.8556437497,3770.292969,227.081375,0.06022910603157428,39.445004,32.161799571432,48.890362,39.863147779596005,0.815358,45646.656,75494.43800000001
AEO2020,2019,Reference case,Minicompact,2027,car,0.48,0.22,35639.15045295592,2642.682373,224.110947,0.08480434474067611,40.244514,32.86427380011,56.140537,45.845204622255004,0.816615,79212.303,0.0
AEO2020,2019,Reference case,Subcompact,2027,car,4.51,2.09,328894.031456919,2891.33252,214.645981,0.07423773623934476,44.625576,36.44191474524,84.643646,69.12127097829,0.816615,43505.413,63955.939999999995
AEO2020,2019,Reference case,Compact,2027,car,14.36,6.65,1044359.9320325874,2794.692139,152.010925,0.054392726439769036,50.587418,41.31044435007,90.564468,73.95630303582,0.816615,32337.090000000004,52323.025
AEO2020,2019,Reference case,Midsize,2027,car,34.74,16.1,2527420.1108606984,2884.632568,164.053726,0.056871619567736925,54.867001,44.805216021615,119.520508,97.60223964042001,0.816615,30500.643,52409.077000000005
AEO2020,2019,Reference case,Large,2027,car,12.3,5.7,894661.5424283559,3199.154053,205.111313,0.06411423445134105,48.908764,39.93963031386,97.051773,79.253933608395,0.816615,37348.843,63057.621
AEO2020,2019,Reference case,Two Seater,2027,car,0.92,0.42,67350.56868406702,2823.544434,344.652252,0.12206368982539624,35.242046,28.77918339429,62.599731,51.119879330565,0.816615,104908.005,127994.31599999999
