input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2024,car,6.54,4.49,2.03,316258.1884,2951.197998,223.258636,0.075650172,43.392578,35.43503008,75.48687,61.64371035,0.816615,43002.201,65459.213
AEO2020,2019,Reference case,Compact,sedan_wagon,2024,car,20.9,14.36,6.49,1008959.499,2843.113037,156.456223,0.055029899,48.331631,39.46833485,81.44664,66.51054792,0.816615,31718.975,53639.584
AEO2020,2019,Reference case,Midsize,sedan_wagon,2024,car,51.83,35.61,16.1,2502523.249,2971.732666,169.97937,0.057198742,51.122292,41.74723048,112.438591,91.81903999,0.816615,29702.892,54109.768
AEO2020,2019,Reference case,Large,sedan_wagon,2024,car,18.68,12.83,5.8,901742.6789,3264.02124,212.22699,0.065020101,46.188435,37.71816885,89.98217,73.48078975,0.816615,36677.17,65038.956
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2024,car,1.36,0.93,0.42,65741.40932,2848.424316,342.721008,0.120319506,34.266556,27.98258363,56.189178,45.88492559,0.816615,104482.14,129647.98
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2024,car,20.9,25.8,11.66,1812956.91,3065.069092,150.037628,0.048950814,45.116993,36.84321324,69.526581,56.77644894,0.816615,28923.601,54497.452
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2024,car,4.47,5.51,2.5,387574.9114,3528.828125,208.679138,0.059135535,40.680485,33.22029426,79.46154,64.88948549,0.816615,37503.479,66918.564
AEO2020,2019,Reference case,Small Pickup,pickup,2024,truck,14.81,3.55,1.94,302687.7311,3522.320068,198.904816,0.05646983,37.162498,30.30074004,44.479023,36.26632724,0.815358,35189.007,0
AEO2020,2019,Reference case,Large Pickup,pickup,2024,truck,85.19,20.43,11.2,1740221.488,4308.362305,310.290558,0.072020535,31.339895,25.55323411,34.624889,28.23168025,0.815358,39906.906,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2024,truck,3.56,3.62,1.98,309160.1865,3934.443359,236.807037,0.060188193,36.436424,29.7087298,46.281723,37.7361731,0.815358,34728.649,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2024,truck,3.98,4.06,2.22,346027.3335,3997.496094,229.825958,0.057492478,37.966724,30.95647215,52.759933,43.01823345,0.815358,33792.145,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2024,truck,4.32,4.4,2.41,375674.0107,3576.845947,212.282394,0.059349046,37.454407,30.53875038,51.617733,42.08693154,0.815358,38709.16,64794.418
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2024,truck,4.53,4.62,2.53,393216.1435,4774.27002,297.091675,0.062227665,29.892151,24.37280446,35.46397,28.91583165,0.815358,64371.078,100026.405
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2024,truck,22.25,22.66,12.42,1929839.33,3225.334473,163.427704,0.050670002,42.205635,34.41270214,54.972729,44.82245437,0.815358,32932.194,59578.686
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2024,truck,35.99,36.66,20.09,3122699.758,3817.760498,232.014709,0.060772463,37.589088,30.64856361,45.724293,37.28166809,0.815358,45183.533,76804.451
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2025,car,0.71,0.48,0.22,34632.55195,2643.6521,226.873215,0.085818106,40.161728,32.79666951,58.127827,47.46805545,0.816615,79012.779,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2025,car,6.83,4.62,2.1,329101.9486,2891.55249,216.688385,0.074938423,44.611893,36.430741,84.177254,68.74040828,0.816615,43283.207,64747.894
AEO2020,2019,Reference case,Compact,sedan_wagon,2025,car,21.39,14.48,6.6,1030190.039,2794.35083,153.090057,0.054785554,50.627792,41.34341436,90.613785,73.99657604,0.816615,32122.982,53080.685
AEO2020,2019,Reference case,Midsize,sedan_wagon,2025,car,51.37,34.78,15.84,2474830.34,2884.136475,163.135574,0.056563056,54.909092,44.83958816,119.466637,97.55824777,0.816615,30287.601,53322.479
AEO2020,2019,Reference case,Large,sedan_wagon,2025,car,18.32,12.41,5.64,882706.4072,3198.596436,206.629745,0.06460013,48.950401,39.97363171,96.65358,78.92876323,0.816615,37135.25,64213.837
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2025,car,1.38,0.93,0.42,66877.90373,2824.447998,340.958344,0.120716807,35.165867,28.71697448,61.432758,50.16691167,0.816615,104682.495,129039.291
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2025,car,21.69,26.69,12.16,1899461.435,3000.605225,145.450806,0.048473823,47.066189,38.43495593,77.203949,63.04590281,0.816615,29282.759,53805.805
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2025,car,4.57,5.61,2.55,399673.5357,3501.417236,206.387207,0.058943906,41.715466,34.06547527,84.624435,69.10558299,0.816615,37749.649,66454.72
AEO2020,2019,Reference case,Small Pickup,pickup,2025,truck,14.38,3.47,1.89,295543.3892,3434.714844,190.247177,0.055389511,39.233776,31.98957313,47.03236,38.34821098,0.815358,35595.303,0
AEO2020,2019,Reference case,Large Pickup,pickup,2025,truck,85.62,20.66,11.26,1758693.834,4236.056152,302.954529,0.071518063,32.575039,26.56031865,36.440845,29.7123345,0.815358,40287.945,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2025,truck,3.66,3.77,2.05,321407.5568,3905.506592,234.554214,0.060057308,37.244347,30.36747628,48.812183,39.79940391,0.815358,34934.46,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2025,truck,3.96,4.07,2.22,347046.2581,3951.504395,225.400894,0.057041793,39.056717,31.84520666,54.465359,44.40876618,0.815358,34000.34,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2025,truck,4.22,4.34,2.36,369769.3091,3526.631104,207.314896,0.058785535,38.634918,31.50128947,53.787174,43.85580262,0.815358,38914.097,64372.704
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2025,truck,4.47,4.6,2.5,392158.2477,4685.683105,289.109192,0.061700543,31.35277,25.56373184,37.967804,30.95735273,0.815358,64819.252,99381.142
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2025,truck,21.88,22.51,12.26,1916024.601,3156.657715,158.400543,0.050179829,44.738636,36.47800477,60.22369,49.10386743,0.815358,33473.301,58894.596
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2025,truck,35.55,36.58,19.93,3113944.27,3770.211426,227.351105,0.060301951,38.980145,31.78277307,48.170464,39.27617319,0.815358,45482.494,76147.408
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2026,car,0.72,0.48,0.22,34828.63456,2643.344482,225.498093,0.085307872,40.186558,32.81694606,56.815224,46.39616415,0.816615,79111.153,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2026,car,6.68,4.52,2.06,323171.5519,2891.043945,215.558853,0.074560905,44.666325,36.47519099,84.909325,69.33822843,0.816615,43404.343,64334.229
AEO2020,2019,Reference case,Compact,sedan_wagon,2026,car,21.25,14.37,6.57,1027677.192,2794.306641,152.568207,0.054599665,50.645458,41.35784068,90.921013,74.24746303,0.816615,32235.588,52686.012
AEO2020,2019,Reference case,Midsize,sedan_wagon,2026,car,51.62,34.91,15.95,2496590.776,2883.98584,163.608276,0.056729917,54.946785,44.87036883,119.581139,97.65175182,0.816615,30400.932,52845.242
AEO2020,2019,Reference case,Large,sedan_wagon,2026,car,18.36,12.42,5.67,888035.7406,3198.95166,205.788361,0.064329938,48.938679,39.96405935,96.763458,79.01849125,0.816615,37249.054,63613.937
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2026,car,1.37,0.92,0.42,66339.2925,2823.586182,342.574707,0.121326103,35.221508,28.76241176,62.078312,50.69408075,0.816615,104800.896,128493.118
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2026,car,21.79,26.7,12.2,1909226.096,3000.775879,145.023514,0.048328672,47.079369,38.44571892,77.864563,63.58537011,0.816615,29385.073,53297.241
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2026,car,4.64,5.68,2.59,406022.4858,3501.779541,205.727371,0.058749378,41.705681,34.05748469,85.117256,69.50802801,0.816615,37843.056,65846.1
AEO2020,2019,Reference case,Small Pickup,pickup,2026,truck,14.45,3.49,1.89,297432.077,3435.047852,186.884018,0.05440507,39.232262,31.98833868,46.861259,38.20870242,0.815358,35687.019,0
AEO2020,2019,Reference case,Large Pickup,pickup,2026,truck,85.55,20.7,11.25,1760296.438,4236.603027,300.24881,0.070870178,32.559929,26.54799859,36.592915,29.83632599,0.815358,40382.088,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2026,truck,3.68,3.79,2.06,323231.7826,3905.82373,233.587234,0.059804858,37.25568,30.37671673,48.898365,39.86967309,0.815358,35023.228,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2026,truck,3.95,4.07,2.21,346590.4937,3952.009766,223.706116,0.056605659,39.052853,31.84205612,53.242653,43.41182306,0.815358,34090.324,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2026,truck,4.16,4.29,2.33,365392.8974,3527.063477,205.390564,0.058232738,38.629822,31.49713441,53.537441,43.65218082,0.815358,39005.238,63885.918
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2026,truck,4.42,4.56,2.47,387923.9625,4686.199707,285.564636,0.060937359,31.352562,25.56356225,38.058605,31.03138806,0.815358,64911.293,98719.704
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2026,truck,21.91,22.58,12.27,1920493.854,3157.257568,156.443024,0.049550289,44.696293,36.44348007,62.37529,50.8581917,0.815358,33570.141,58364.265
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2026,truck,35.45,36.52,19.84,3106514.856,3770.292969,227.081375,0.060229106,39.445004,32.16179957,48.890362,39.86314778,0.815358,45646.656,75494.438
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2027,car,0.72,0.48,0.22,35639.15045,2642.682373,224.110947,0.084804345,40.244514,32.8642738,56.140537,45.84520462,0.816615,79212.303,0
