input_template_name:,context.powertrain_cost_frm,input_template_version:,0.21,description:,"20231030 adds ANL battery cost curves, NMC vs LFP shares, battery learning for 2036+ set to 1.5pct",,,,,
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,sedan,101.62 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,cuv_suv,100.44 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,pickup,110.42 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,sedan,101.62 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,cuv_suv,100.44 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,pickup,157.75 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,sedan,143.48 * MARKUP_BEV,2022,,FEV
BEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,cuv_suv,145.17 * MARKUP_BEV,2022,,FEV
BEV,-,Electrical_Power_Supply,DC_DC_Converter + OBC,-,-,-,57 * KW_OBC * MARKUP_BEV,2022,,FEV
BEV,-,Electrical_Power_Supply,External_Battery_Charge_Device,-,-,-,111 * MARKUP_BEV,2022,,FEV
BEV,-,Driveline,LV_Battery_Less_Than_Equalto_48V,-,-,-,60 * MARKUP_ICE,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,FWD,-,pickup,632.33 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,FWD,-,sedan,383.54 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,FWD,-,cuv_suv,413.13 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,RWD,-,pickup,632.33 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,RWD,-,sedan,383.54 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,RWD,-,cuv_suv,413.13 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,AWD,-,pickup,709.81 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,AWD,-,sedan,456.71 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,Coolant_Circuit_Cooling_Heating,AWD,-,cuv_suv,602.00 * MARKUP_BEV,2022,,FEV
BEV,-,Thermal,HVAC,-,-,-,551.79 * MARKUP_BEV,2022,,Glider structural and non-structual
HEV,P2,Drive_Unit,Inverter,FWD,-,-,(1.26 * KW_P2 + 559) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
HEV,P2,Drive_Unit,Inverter,RWD,-,-,(1.26 * KW_P2 + 559) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
HEV,P2,Drive_Unit,Inverter,AWD,-,-,((1.26 * KW_P2 + 559) + (1.26 * KW_P4 + 559)) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal; 1 inverter per motor
HEV,PS,Drive_Unit,Inverter,FWD,-,-,(1.26 * KW_P2 + 559) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
HEV,PS,Drive_Unit,Inverter,RWD,-,-,(1.26 * KW_P2 + 559) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal
HEV,PS,Drive_Unit,Inverter,AWD,-,-,((1.26 * KW_P2 + 559) + (1.26 * KW_P4 + 559)) * MARKUP_HEV,2022,,FEV inverter_dual and induction_inverter_dual are equal; 1 inverter per motor
HEV,P2,Drive_Unit,Gearbox,AWD,-,sedan,281 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,P2,Drive_Unit,Gearbox,AWD,-,cuv_suv,339.37 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,P2,Drive_Unit,Gearbox,AWD,-,pickup,544.28 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,PS,Drive_Unit,Gearbox,AWD,-,sedan,281 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,PS,Drive_Unit,Gearbox,AWD,-,cuv_suv,339.37 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,PS,Drive_Unit,Gearbox,AWD,-,pickup,544.28 * MARKUP_HEV,2022,,FEV single_speed_gearbox_dual
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,pickup,81.09 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,sedan,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,FWD,-,cuv_suv,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,pickup,81.09 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,sedan,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,RWD,-,cuv_suv,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,pickup,81.09 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,sedan,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_High_Voltage_HV,AWD,-,cuv_suv,67.58 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,pickup,60.31 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,sedan,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,cuv_suv,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,pickup,60.31 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,sedan,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,cuv_suv,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,pickup,60.31 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,sedan,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,cuv_suv,50.26 * MARKUP_HEV,2022,,FEV
HEV,-,Electrical_Power_Supply,DC_DC_Converter,-,-,-,250 * MARKUP_HEV,2022,,FEV
HEV,-,Driveline,LV_Battery_Less_Than_Equalto_48V,-,-,-,60 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,I,pickup,169 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,V,pickup,221 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,I,sedan,169 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,V,sedan,221 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,I,cuv_suv,169 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,deac_fc,-,V,cuv_suv,221 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,I,pickup,212 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,V,pickup,319 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,I,sedan,212 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,V,sedan,319 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,I,cuv_suv,212 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,DI,-,V,cuv_suv,319 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,EGR,-,-,pickup,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,EGR,-,-,sedan,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,EGR,-,-,cuv_suv,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,ALL,-,I,pickup,(324.71*LITERS + 632.34) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,ALL,-,I,sedan,(324.71*LITERS + 632.34) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,ALL,-,I,cuv_suv,(324.71*LITERS + 632.34) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,Turbo Charger,-,I,pickup,429 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,Turbo Charger,-,V,pickup,756 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,Turbo Charger,-,I,sedan,429 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,Turbo Charger,-,V,sedan,756 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,Turbo Charger,-,I,cuv_suv,429 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,Turbo Charger,-,V,cuv_suv,756 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,ALL,-,V,pickup,(246.87*LITERS + 1125.2) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,ALL,-,V,sedan,(246.87*LITERS + 1125.2) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,ALL,-,V,cuv_suv,(246.87*LITERS + 1125.2) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
HEV,-,Engine,VVT,-,I,pickup,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,VVT,-,V,pickup,200 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,VVT,-,I,sedan,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,VVT,-,V,sedan,200 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,VVT,-,I,cuv_suv,100 * MARKUP_ICE,2022,,FEV
HEV,-,Engine,VVT,-,V,cuv_suv,200 * MARKUP_ICE,2022,,FEV
HEV,-,Exhaust,Non-EAS,-,I,pickup,250 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Exhaust,Non-EAS,-,V,pickup,350 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Exhaust,Non-EAS,-,I,sedan,250 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Exhaust,Non-EAS,-,V,sedan,350 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Exhaust,Non-EAS,-,I,cuv_suv,250 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Exhaust,Non-EAS,-,V,cuv_suv,350 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
HEV,-,Fuel,Storage,-,-,pickup,571.45 * MARKUP_ICE,2022,,FEV
HEV,-,Fuel,Storage,-,-,sedan,467.55 * MARKUP_ICE,2022,,FEV
HEV,-,Fuel,Storage,-,-,cuv_suv,519.5 * MARKUP_ICE,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,I,pickup,519.13 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,I,sedan,493.78 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,I,cuv_suv,493.78 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,V,pickup,559.63 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,V,sedan,531.19 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,Coolant_Circuit_Cooling_Heating,-,V,cuv_suv,531.19 * MARKUP_HEV,2022,,FEV
HEV,-,Thermal,HVAC,-,-,-,472.76 * MARKUP_HEV,2022,,Glider structural and non-structual
HEV,P2,Transmission,AT,FWD,-,-,(140.11 * GEARS + 1.73 * KW_P2 + 178) * MARKUP_HEV,2022,,FEV HAT cost
HEV,P2,Transmission,AT,RWD,-,-,(140.11 * GEARS + 1.73 * KW_P2 + 178) * MARKUP_HEV,2022,,FEV HAT cost
HEV,P2,Transmission,AT,AWD,-,-,(140.11 * GEARS + 1.73 * KW_P2 + 178 + 1.1097 * KW_P4 + 323) * MARKUP_HEV,2022,,FEV HAT cost plus FEV BEV DU e-motor cost for P4
HEV,PS,Transmission,eCVT,FWD,-,-,1587.77 * MARKUP_HEV,2022,,"FEV E-CVT includes geartrain, e-motor"
HEV,PS,Transmission,eCVT,RWD,-,-,1587.77 * MARKUP_HEV,2022,,"FEV E-CVT includes geartrain, e-motor"
HEV,PS,Transmission,eCVT,AWD,-,-,(1587.77 + 1.1097 * KW_P4 + 323) * MARKUP_HEV,2022,,"FEV E-CVT includes geartrain, e-motor plus FEV BEV DU e-motor cost for P4 on AWD"
HEV,-,KW_P2_share,E_Motor,-,-,-,(0.5) * 1,,,EPA; share to P2 motor vs P4 motor in AWD
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,pickup,60.31 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,sedan,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,FWD,-,cuv_suv,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,pickup,60.31 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,sedan,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,RWD,-,cuv_suv,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,pickup,60.31 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,sedan,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Elect._Distribution_and_Electronic_Controls,Harness_Low_Voltage_LV,AWD,-,cuv_suv,50.26 * MARKUP_ICE,2022,,FEV
ICE,-,Driveline,LV_Battery_Less_Than_Equalto_48V,-,-,-,60 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,I,pickup,169 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,V,pickup,221 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,I,sedan,169 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,V,sedan,221 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,I,cuv_suv,169 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,deac_fc,-,V,cuv_suv,221 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,I,pickup,212 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,V,pickup,319 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,I,sedan,212 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,V,sedan,319 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,I,cuv_suv,212 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,DI,-,V,cuv_suv,319 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,EGR,-,-,pickup,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,EGR,-,-,sedan,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,EGR,-,-,cuv_suv,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,ALL,-,I,pickup,(324.71*LITERS + 680) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,ALL,-,I,sedan,(324.71*LITERS + 680) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,ALL,-,I,cuv_suv,(324.71*LITERS + 680) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,Turbo Charger,-,I,pickup,429 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,Turbo Charger,-,V,pickup,756 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,Turbo Charger,-,I,sedan,429 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,Turbo Charger,-,V,sedan,756 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,Turbo Charger,-,I,cuv_suv,429 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,Turbo Charger,-,V,cuv_suv,756 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,ALL,-,V,pickup,(246.87*LITERS + 1215) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,ALL,-,V,sedan,(246.87*LITERS + 1215) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,ALL,-,V,cuv_suv,(246.87*LITERS + 1215) * MARKUP_ICE,2022,"Base engine includes cost of Cylinder Head Subsystem, PFI Valvetrain Subsystem, Cylinder Block Subsystem, Naturally Aspirated Induction Air Charging Subsystem, Crank Drive Subsystem Accessory Subsystem (Start Motor, Generator, etc.) Engine Management, Engine Electronic, Electrical Subsystem, DI Fuel Induction Subsystem, Lubrication Subsystem Timing Drive Subsystem Air Intake Subsystem, Accessory Drive Subsystem, Breather Subsystem.",FEV
ICE,-,Engine,VVT,-,I,pickup,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,VVT,-,V,pickup,200 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,VVT,-,I,sedan,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,VVT,-,V,sedan,200 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,VVT,-,I,cuv_suv,100 * MARKUP_ICE,2022,,FEV
ICE,-,Engine,VVT,-,V,cuv_suv,200 * MARKUP_ICE,2022,,FEV
ICE,-,Exhaust,Non-EAS,-,I,pickup,250 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
ICE,-,Exhaust,Non-EAS,-,V,pickup,350 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
ICE,-,Exhaust,Non-EAS,-,I,sedan,250 * MARKUP_ICE,2022,email 20230726 from VK at FEV,FEV
